annots.chs|1A
41|00D4CF65
41|00D4CE4B
41|00D4CE9C
41|00D4CEDD
41|00D4CEFB
41|00D4D6D0
41|00D4D742
41|00D4D776
41|00D4D77A
41|00D4D77C
41|00D4D71C
41|00D4D736
41|00D4CF05
41|00D4CF95
41|00D4D07D
41|00D4D09D
41|00D4D08E
41|00CE087B
41|00F51979
41|00F5198A
41|00F5199A
41|00D508E0
41|00D516DB
41|00D516F3
41|00D51719
41|00D50923
41|00D4CDC9
41|00D4CA3A
41|00985300
41|00985318
41|000D09DB
41|000D09DF
41|00D4D0AC
41|00D4D0B7
41|00D4D0C3
41|000A9AC2
41|000E6577
41|00D4CB0E
41|00D4CB48
41|00D4CB7B
41|00D4CBA0
41|00D4CBB4
41|00D4C8C2
41|00D4C8CD
41|00D4C8D2
41|00D4C8D6
41|00D4C8DE
41|00D4C8E6
41|00D4CBC7
41|00D4CBCA
41|00F51542
41|00F51559
41|00F5156B
41|00F5545F
41|00F5547D
41|00F55499
41|00F5549F
41|00F554B4
41|00F554B9
41|00F554C2
41|00F554CB
41|000D5FC0
41|000A570A
41|0098D3A0
41|0098D3BB
41|000D0812
41|000D9A60
41|000D9AA4
41|000D9AAE
41|000D9DE0
41|000D9DF7
41|000D9E1A
41|000D9E2D
41|000D9E32
41|000D9E4F
41|000D9E5A
41|000D9E25
41|000A3F8C
41|000A3F95
41|000BF180
41|000BF193
41|000BF1A7
41|000BF1AC
41|000E12F0
41|000AFBB0
41|000B0DE0
41|000B0DF0
41|000B0E09
41|000B0E0D
41|000B0E33
41|000B0E38
41|000B1320
41|000B134C
41|000B1351
41|000B135A
41|000B13AA
41|000B13BC
41|000B1361
41|000B136E
41|000B1378
41|000B138D
41|000B13D7
41|004D0450
41|000AA2B0
41|000AA2CE
41|000EB7DB
41|000EB7E1
41|000EB7E8
41|000EB803
41|000EB80E
41|000EB81D
41|000EB82C
41|000EB730
41|000EB73A
41|000EB749
41|000EB758
41|000EBE73
41|000EBE79
41|000EBE80
41|000EBE88
41|000EBE84
41|000EBE90
41|000EBE96
41|000EBEA7
41|000EB838
41|000EB840
41|000EB847
41|000EB84F
41|000EB856
41|000EB85E
41|000EC3DF
41|000EC49D
41|000AA2EF
41|000D099B
41|00C79340
41|00C7935D
41|00C7935F
41|00DFA168
41|00DFA172
41|00DFA177
41|00E23A51
41|00E23AA4
41|00E23B9D
41|00E23BDF
41|00E23BF5
41|00E23C1E
41|00E23C4F
41|00E23C63
41|00E23C90
41|00E234CA
41|00E23502
41|00E234F4
41|00E234F8
41|00E234FE
41|00E23508
41|00E235E2
41|00E235EC
41|00E2360F
41|00E23CA5
41|00DFB1FB
41|00DFB205
41|00DFB218
41|00DFAD50
41|00DFAD73
41|00DFAEC1
41|00DFAECD
41|00DFAED3
41|00DFAED9
41|00DFAEDF
41|00DFAEE5
41|00DFAEEB
41|00DFAEF1
41|00DFAEF7
41|00DFADB1
41|00DFADD3
41|00DFAE32
41|00DFAE3A
41|00DFAE86
41|00DFAE94
41|00DFAEBA
41|00DFB225
41|00DFAEFF
41|00DFAF16
41|00DFB235
41|00DFAAAD
41|00DFAAE5
41|00DFAAEA
41|00DFAAF1
41|00DFAB12
41|00DFB26D
41|00DFB278
41|00DFB27A
41|00DFB289
41|00DFB28E
41|00DFB29B
41|00DFB2A3
41|00DFB2A8
41|00DFB2AD
41|00DFB2D6
41|00DFB2B3
41|00DFB280
41|00DFAB24
41|00DFAB38
41|00DFAB5F
41|00DFAB6A
41|00DFAB76
41|00DFAB7B
41|00DFAB89
41|00DFAB98
41|00DFAB9D
41|00DFABA1
41|00DFABB5
41|00DFABAB
41|00DFABAD
41|00DFAB94
41|00DFABC8
41|00DFABE8
41|00DFABEF
41|00DFABFB
41|00DFAC08
41|00DFAC10
41|00DFAB01
41|00DFB25A
41|00DFB256
41|00E23CCA
41|00E23CCE
41|00E23CE0
41|00E23CFC
41|00E232D7
41|00E23301
41|00E2330E
41|00E2332E
41|00E23333
41|00E2333B
41|00E2333D
41|00E2333F
41|00E23349
41|00E2335B
41|00E23D0B
41|00E23D59
41|00E23D66
41|00E23D6B
41|00E23D85
41|00E23DA4
41|00E23282
41|00E23292
41|00E23486
41|00E23492
41|00E23498
41|00E2349E
41|00E234A4
41|00E234AA
41|00E234B0
41|00E234B6
41|00E234BC
41|00E234C2
41|00E232B9
41|00E2367D
41|00E236A0
41|00E236AA
41|00E236B5
41|00E236BB
41|00E236C1
41|00E236C6
41|00E236DF
41|00E23707
41|00E1FC51
41|00E1FC8B
41|00E1FCC8
41|00E1FCDD
41|00E1FCEF
41|00E1FF5A
41|00E1FF6E
41|00E1FF74
41|00E16153
41|00E1615F
41|00E16166
41|00E1616D
41|00E2AEAC
41|00E2AEB8
41|00E2AEBE
41|00E16183
41|00E161B3
41|00E1FFD6
41|00E1FFD8
41|00E1FFE7
41|00E1FFF8
41|00E20002
41|00E2000F
41|00E20016
41|00E20020
41|00E20027
41|00E20033
41|00E20038
41|00E2005C
41|00E20092
41|00E20099
41|00E200A1
41|00E200B4
41|00E200C0
41|00E20103
41|00E20106
41|00E2010F
41|00E20114
41|00E2012D
41|00E20137
41|00E1FF49
41|00E23727
41|00E23733
41|00E232D2
41|00E232D4
41|00E23DB4
41|00E23DB8
41|00E23DBE
41|00E23774
41|00E23786
41|00DFB1DF
41|00DFB1EF
41|00E05943
41|00E0594B
41|00E05954
41|00E0595A
41|00E237C2
41|00E237C8
41|00E237E4
41|00E23DC5
41|00E23DCB
41|00E23D3E
41|00E23D46
41|00E23D48
41|00E2394E
41|00E23962
41|00E23969
41|00E23990
41|00E23999
41|00E239C2
41|00E23A21
41|00E23A2B
41|00E20195
41|00E201A7
41|00E201CC
41|00E20215
41|00E2025E
41|00E20271
41|00E20284
41|00E20297
41|00E202AA
41|00E202BD
41|00E202E9
41|00E202F5
41|00E20311
41|00E20313
41|00E23A4A
41|00E23A4C
41|00E23AD1
41|00C79388
41|00C79270
41|00C79286
41|00C7928B
41|00C79290
41|00DFA712
41|00DFA71D
41|00DFA72C
41|00DFA73E
41|00DFA744
41|00C793C6
41|00C793C8
41|00DFA76A
41|00DFA7BE
41|00DFA7C7
41|00DFA7CF
41|00DFA7D7
41|00DFA7D9
41|00DFA7E1
41|00DFA7EA
41|00DFA7EE
41|00DFA7F6
41|00DFA304
41|00DF8FC9
41|00DF8FDB
41|00DF8FE7
41|00DF8FEF
41|00DF8FF9
41|00C79100
41|00C79139
41|00DF9028
41|00DF9068
41|00DF909F
41|00DF90B2
41|00DF90B4
41|00DFA816
41|00DFA81E
41|00DFA834
41|00DFA84A
41|00DFA904
41|00DFA917
41|00DFA920
41|00DFA92C
41|00DFA937
41|00DFA942
41|00DFA95D
41|00DFA969
41|00DFA971
41|00DFA986
41|00DFA99A
41|00DFA9A0
41|00DFA9C0
41|00DFA9D4
41|00DF90B9
41|00DF90F9
41|00DF9117
41|00DF9121
41|00DF918B
41|00DF9190
41|00E1F4F3
41|00E1F536
41|00E1F544
41|00E1F54E
41|00E225DC
41|00E2261B
41|00E2261E
41|00E22630
41|00E22633
41|00E2263C
41|00E22647
41|00E22808
41|00E22814
41|00E22822
41|00E22912
41|00E22915
41|00E2291D
41|00E22926
41|00E22940
41|00E22A11
41|00E22A19
41|00E22A29
41|00E22A2C
41|00E22A4E
41|00E1F55A
41|00E1FB79
41|00DF919C
41|00DF91A2
41|00DF91AA
41|00DF91B0
41|00DF91C0
41|00DF91C6
41|00DF9206
41|00DF9289
41|00DF929D
41|00DF92A6
41|00DF92AE
41|00DF92B7
41|00DF9366
41|00DF936C
41|00DF9376
41|00DF9063
41|00DF93DC
41|00DFAA1C
41|00DFAA1D
41|00DFA8D8
41|00DFA8F3
41|00DF9463
41|00DF947B
41|00DF9489
41|00DF94B5
41|00DF94EB
41|00DF94FD
41|00DF950E
41|00DF9517
41|00E23DD0
41|00E23DDB
41|00E23DE1
41|00E23E00
41|00E23E0A
41|00E23E11
41|00E23E15
41|00E23E1B
41|00E23E28
41|00E23DFD
41|00DF951E
41|00DF9524
41|00DF952B
41|00C79405
41|000A46FE
41|000A4705
41|000A4714
41|00C79412
41|00C79416
41|00C7941F
41|004B0360
41|00D4885A
41|00D48885
41|00D4888C
41|000FB380
41|000DA570
41|000DA581
41|000DA58C
41|00F355DD
41|00F355EF
41|00F355F5
41|00F355FF
41|000B49FA
41|000B49FE
41|000B4A05
41|00D4D01B
41|00D4D022
41|00E23D8E
41|00E23D9F
41|000EFC75
41|000EFC8A
41|002F4BF0
41|002F4C47
41|002F4C56
41|002F4C99
41|002F4E10
41|002F4E4B
41|002F4EEF
41|002F4F11
41|002F4F42
41|001A2A30
41|001A2A59
41|001A2A70
41|001A2A76
41|001A2A7A
41|001A2A8B
41|002F4F5B
41|002F5083
41|002F4CC7
41|001AB1C0
41|002F4CF8
41|001225F0
41|00111734
41|0011176C
41|0011DA0B
41|00218DFE
41|00218E58
41|00218E90
41|00224341
41|002E99D7
41|001C67B4
41|001C67C2
41|00106EA3
41|001141A0
41|001140B0
41|001140D7
41|00114104
41|00113C70
41|002DA3F0
41|009BC593
41|00A3B2F8
41|009F8B1D
41|009F8B59
41|009F8B91
41|00113CB3
41|00114130
41|00309A44
41|00309A82
41|00309AB8
41|001A82F7
41|0011E618
41|0011E61A
41|009E9C10
41|00150B90
41|00146EA0
41|00146EB1
41|00146EC6
41|00146ECE
41|00146ED6
41|00146EE4
41|00146EF5
41|00147480
41|00147493
41|001474A8
41|001474B0
41|001474B8
41|001474C6
41|001474E6
41|0014C4F0
41|0014C504
41|0014C510
41|0014C51D
41|0014C52F
41|0014C534
41|0014C546
41|0014C559
41|0014C575
41|0014C588
41|0014C596
41|0014C5A5
41|0014C526
41|0014C53D
41|0014C5B1
41|00150BCE
41|00150BD0
41|00150C0A
41|00150C63
41|00150C6E
41|00150CB8
41|00150D31
41|0019A8D7
41|00151383
41|001513C1
41|001513F3
41|0015144C
41|00151457
41|001514A1
41|0015150B
41|001513E6
41|00153C34
41|00122600
41|0012260D
41|00122649
41|002F4D10
41|002F4D1C
41|002F4D2B
41|002F5390
41|00110A70
41|00110ADB
41|00110AEB
41|001A28B0
41|001A2936
41|002F53F4
41|002F4D37
41|002F4D54
41|001B86BD
41|001B86C0
41|00180EE0
41|001AFFD3
41|00123D36
41|00123D5C
41|00123D6B
41|009F04B3
41|009BE547
41|002822A9
41|00191CE9
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00281927
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|001B71BD
41|0022FDA2
41|0022FDA4
41|00123D43
41|00123D4D
41|00123D51
41|009BC090
41|00293030
41|0099E5A6
41|002824D9
41|002CDD94
41|009A3BCA
