annots.chs|1A
17|0017D8C1
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D8E7
17|0019D420
17|0019D320
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AC1
17|001A4AC7
17|001A4ACE
17|001A4AD7
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|0017D8F3
17|00026558
17|00038FB7
17|0003A8EE
17|00139D71
17|0003A9AB
17|0003A9D3
17|0003A9E3
17|0003AA13
17|0003AA23
17|0003AA71
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|001A683B
17|001A6843
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|0019FCB0
17|001A6EF0
17|001A6F2A
17|001A6F34
17|001A6F47
17|001A6F6F
17|001A6F76
17|001A6FF2
17|001A6FFD
17|001A7007
17|001A7014
17|001A701C
17|000533E6
17|00053403
17|001A62C0
17|001A6312
17|001A632B
17|001A6338
17|001A7380
17|001A739C
17|001A739E
17|001A73A5
17|001A73A7
17|001A73AE
17|001A73B0
17|001A6352
17|001A635D
17|001A7470
17|001A74F6
17|001A6389
17|001A638F
17|001A63B9
17|001A63BF
17|001A5120
17|001A5138
17|001A5181
17|001A7100
17|001A711A
17|001A52C0
17|001A53AA
17|001A53BC
17|001A546E
17|001A5473
17|001A5477
17|001A5492
17|001A54A8
17|001A54E5
17|001A54F8
17|001A5502
17|001A5509
17|001A5538
17|001A566F
17|001A5677
17|001A569B
17|001A56B2
17|001A56D0
17|001A5708
17|001A5713
17|001A5724
17|001A573D
17|001A57B2
17|001A57C0
17|001A57D4
17|001A57DF
17|001A580A
17|001A580E
17|001A585B
17|001BB5E3
17|001BB649
17|001BB656
17|001BB67D
17|001BB681
17|001BB69F
17|001BB9BF
17|001BB6A8
17|000A4C02
17|000A4C26
17|001BB725
17|001BB760
17|00111050
17|0011106D
17|0011108A
17|001110BC
17|00110E10
17|00110E29
17|00110E58
17|001BB79B
17|001BB850
17|001BB85B
17|001BB869
17|001BB87C
17|001BB88A
17|001BB8CF
17|001BB8DC
17|001BB8F4
17|001BB929
17|001BB92D
17|001BB94D
17|001BB966
17|001BB977
17|001BB97B
17|001BB991
17|001BB995
17|001BB9AF
17|0011106A
17|001BB9CB
17|001A586E
17|001A587D
17|001A589F
17|001A58B0
17|001A5929
17|001A5952
17|001A5D26
17|001A5D2A
17|001A5D45
17|001A512D
17|001A5140
17|001A5157
17|001A5178
17|0019D770
17|0019D77D
17|0019D796
17|0019D7E7
17|0019D7F8
17|0019D80B
17|0019D821
17|0019D822
17|001A7154
17|001A71A9
17|001A63E0
17|001A6474
17|001A649E
17|001A4310
17|001A4363
17|001A4388
17|001A4393
17|001A43A0
17|001A73C0
17|001A73DF
17|001A73E3
17|001A73EA
17|001A73EE
17|001A73F5
17|001A73F9
17|001A43B5
17|001A4840
17|001A4893
17|001A48B5
17|001A48C0
17|001A43C0
17|001A45F0
17|001A4635
17|001A477A
17|001A4786
17|001A478F
17|001A4796
17|001A43D0
17|001A4404
17|001A4419
17|001A4447
17|001A45D0
17|001A4CC0
17|001A4CFA
17|001A4D49
17|001A4D8D
17|001A71B8
17|001A71F2
17|001A735F
17|0019FCDF
17|0019F14E
17|0019F1A3
17|0019FCEA
17|0019FD37
17|001587D0
17|001587F8
17|00158829
17|00158833
17|0019FDB1
17|0019FDD2
17|0019FDE8
17|0019FDF8
17|0015830A
17|0019FE19
17|0019FE33
17|0019FE3B
17|0019FE59
17|0019FE71
17|0019FE86
17|001A6ED3
17|0019F210
17|0019F244
17|0019D930
17|0019D99A
17|0019D9A1
17|0019D9AA
17|0019D9BB
17|0019D9C4
17|0019D9CB
17|0019DA07
17|0019DA6E
17|0019D8D0
17|0019DB46
17|0019DBED
17|0019DC0E
17|0019DC1C
17|0019DC30
17|0019DC44
17|0019DD54
17|0019DD68
17|0019DD08
17|0019DD14
17|0019DD3D
17|0019DF2E
17|0019DF33
17|0019DF5F
17|0019DF67
17|0019DFC9
17|0019F249
17|0019F26F
17|0019F29A
17|0003E58F
17|00072020
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|00072107
17|00072110
17|00072121
17|000721A3
17|000721B5
17|000721BE
17|000721CF
17|000721E1
17|000721EF
17|000721F3
17|0007220F
17|0007225E
17|00072262
17|00072264
17|00072285
17|000724A0
17|00072292
17|0007229F
17|000722AA
17|000722C8
17|000722E4
17|00072302
17|00072334
17|00072461
17|00072471
17|00072473
17|00072477
17|00072485
17|000721C7
17|000724B2
17|000725BB
17|000725C3
17|000725D0
17|00178FE0
17|00179009
17|0017900B
17|00179017
17|0017901A
17|00179022
17|00179026
17|0017902E
17|00179030
17|0017904C
17|00179050
17|00179092
17|0017909A
17|00179147
17|00179170
17|00179174
17|00179183
17|00179187
17|00179188
17|00179198
17|00179199
17|0004C097
17|0006EED8
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
17|0003B853
17|0019D870
17|0019D5D0
17|0019D613
17|0019D668
17|001A4DF0
17|001A4E41
17|001A4EA2
17|001A4EB1
17|001A4F03
17|001A4F12
17|001A4F64
17|001A4F7E
17|001A4F93
17|001A4FDF
17|001A4FEB
17|001A5037
17|0019D885
17|0017D640
17|0017D64D
17|0017D666
17|0017D6B7
17|0017D6C8
17|0017D6DB
17|0017D6F1
17|0017D6F2
17|0019D88E
17|0013C226
17|0013C32E
17|0013C3BE
17|0013C3D6
17|00167F61
17|00167F83
17|00167FA5
17|00167FD4
17|00168016
17|00168021
17|00168025
17|00168064
17|0016806F
17|0016807F
17|00168099
17|001680B7
17|001680BF
17|001680C5
17|001680CD
17|001680DC
17|0016811C
17|00169244
17|00169248
17|00169261
17|00169277
17|0016A3FF
17|0016A40F
17|0016A419
17|001692AC
17|0003D609
17|00165A80
17|00165AD6
17|00165B28
17|00165B3F
17|00165B62
17|00165B66
17|00165B7C
17|00165B88
17|00165B90
17|00165BC1
17|00165BD2
17|00165BE0
17|00165BE8
17|00165BEE
17|00165BF6
17|00165C08
17|00165C0C
17|0007210B
17|000722EB
17|000722F8
17|000722FC
17|0007247E
17|00072353
17|00072325
17|00072209
17|000725BF
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|00049637
17|00049649
17|000722F2
17|00165910
17|00165924
17|0016593E
17|0016595D
17|00165963
17|00165964
17|00165972
17|0016598C
17|001659AD
17|001659B3
17|00045B89
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|0005063E
17|000501DA
17|000307EA
17|000307F0
17|000307F6
17|000307FA
17|0012DDA0
17|0012DDB7
17|0012DDC1
17|0012DDD6
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D81F
17|0006D82D
17|0006D830
17|0006D84B
17|0006D886
17|0006D8A8
17|0006D8AC
17|0006D8B0
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA0D
17|0006DA16
17|0006DA1F
17|0006DA2B
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E59B
17|0006E5C0
17|0006E5CE
17|0006E5D4
17|0006E5DE
17|0006E600
17|0006E678
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E11C
17|0006E12C
17|0006E133
17|0006E139
17|0006E13F
17|0006E20D
17|0006E25B
17|0004C876
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00016C82
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|0001A6F1
06|0001A6F6
06|00018B47
06|00018B6C
06|00018B8E
06|00019149
06|0001916C
06|0001918B
06|0001A888
06|0001A6A3
06|0001A6A4
06|000082ED
06|0000814F
06|00008099
17|0004D9CB
17|0004DB96
17|0004DBC1
17|0006E2BA
17|0006E2FC
17|0006E30C
17|0006E366
17|0006E376
17|00187500
17|00184ED0
17|00184EDC
17|00184EE8
17|00184EEE
17|00184EFC
17|001875EA
17|00187600
17|0018761F
17|0018764F
17|00187679
17|001876A9
17|001876B4
17|001876BF
17|001876C6
17|001876D3
17|00187705
17|00187713
17|0018772B
17|00187755
17|00187760
17|0018776E
17|00187772
17|00187782
17|00187790
17|001877E4
17|0018782A
17|0018783A
17|00187845
17|0018786D
17|00187875
17|00187897
17|001878A9
17|00187901
17|0018790D
17|00187910
17|0018791C
17|00187920
17|00187965
17|00187969
17|00187973
17|00187977
17|00187981
17|0018798D
17|00187991
17|001879C6
17|001879D2
17|001879E5
17|001879F1
17|00187A12
17|00187A4C
17|00187A57
17|00187ACC
17|00187B1A
17|00187B33
17|00187B41
17|00187B89
17|00187BA5
17|00187BB3
17|00187BBD
17|00187BD7
17|00187BDF
17|00187BEF
17|00187C17
17|00187C27
17|00187C67
17|00187C79
17|00187C84
17|00187C95
17|0006E38E
17|0006E3C6
17|0006E3D2
17|0006E419
17|0006E42B
17|0006E436
17|0006E44A
17|0006E456
17|0006E496
17|0006E4DE
17|0006E52E
17|0013D8AC
17|0013D8B3
17|0013D8BE
17|0013D8E8
17|00030F96
17|00030FAD
17|00031013
17|00031026
17|0005068C
17|00050695
17|0012DF3F
17|0006E13D
17|0004D89B
17|0004DB5A
17|00024599
17|0002459D
17|0005AADD
17|00054548
17|000556A1
17|0003DC1D
17|0003DC77
17|0003DE4F
17|000438C0
17|000438C7
17|000438CC
17|000438D4
17|0004391B
17|00043917
17|00182D50
17|00183176
17|0018317F
17|00183191
17|001831D0
17|001831E3
17|00183236
17|0018323B
17|001832A1
17|001832B9
17|001832BF
17|001832E7
17|00183319
17|00183326
17|00183344
17|000E610C
17|000F6289
17|00183361
17|00183366
17|0018338E
17|0018339E
17|001833C8
17|001833EE
17|00183411
17|001832E2
17|0018332B
17|00183331
17|0018340A
17|00183442
17|0003E5F9
17|0003E61B
17|00049C14
17|00049C18
17|00049C20
17|00049C56
17|00049C5E
17|00049C60
17|00049C6E
17|00049C81
17|00049C8C
0B|002040B2
0B|002040B8
0B|002040C6
0B|0020411D
0B|00204127
0B|00204262
0B|00204268
0B|00204283
0B|0020429C
0B|002042BE
0B|002042C4
0B|002042D2
0B|002042FB
0B|0020430B
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CDB0E
17|002CDB15
17|002CD060
17|002CD0D2
17|002CD0D7
17|002CD0E2
17|002CD0ED
17|002CD17B
17|002CD1EC
17|002CD203
17|002CD21F
17|002CD23D
17|002CDB07
17|002CF2CA
17|002CB1C0
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33DE
17|002D3435
17|002D3445
17|002D0F5C
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002CB1CE
17|002D33F1
17|002D33FA
17|002D08C8
17|002D08CD
0B|00204329
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CFF89
17|0009197F
17|002CF36D
17|002D056F
17|002D05F1
17|002D0657
17|002CF380
17|002CF3E0
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0941
17|002D094B
17|002D0960
17|002D0A10
17|002D0A40
17|002D0AE1
17|002D4AA0
17|002D4AF5
17|002D4B8E
17|002D4C1E
17|002D4C31
17|002D4C36
17|002D0B3D
17|002D0B83
17|002D0B9F
17|002D0BD9
17|002D0BFD
17|002D0C29
17|002D0C36
17|002D0C47
17|002D0C56
17|002D0C6E
17|002D0C7A
17|002D0CA0
17|002CF512
17|002D0CBC
17|002D0D24
17|002D0D57
17|002D0D65
17|002D0DCB
17|002D0DD5
17|002D0E41
17|002D0C16
17|002D0C5B
17|002D0C6A
17|002CF3F7
17|002D0DDC
17|002CF40A
17|0018336E
17|000447C2
17|000447DF
17|00044975
17|00175C30
17|00175C7B
17|00175CBE
17|00175CDA
17|00175CE0
17|00175CFD
17|00175D01
17|00175D78
17|00175D82
17|00175DA0
17|00175DA9
17|00175DFE
17|00175E1E
17|00175E22
17|00175E94
17|00175D05
17|00175D0D
17|00175D15
17|00175D21
17|00175ECA
17|000434AE
17|000435C7
17|000435E8
17|000435F1
17|00043605
17|00043615
17|0004363F
17|00043647
17|000435E4
17|00043661
17|00043669
17|001833FC
17|00175CF5
17|00055F10
17|0013C790
17|0013C7F1
17|0013C7F8
17|0013C803
17|0013C819
17|0013C81D
17|0013C82A
17|0013C84D
17|0013C85E
17|0013C860
17|0013C87D
17|0013C8E2
17|0013C8FC
17|0013C907
17|0013C913
17|0013C91F
17|0013C955
17|0013C957
17|0013C965
17|0013C96C
17|0013C977
17|0013C97A
17|0006FF70
17|0007003B
17|00070767
17|0007077C
17|00070DF0
17|00070F2A
17|00070F40
17|000707BF
17|000707CA
17|000700A8
17|000700CF
17|000700DD
17|000700ED
17|000700F3
17|00070102
17|00070107
17|00070151
17|00070160
17|00188E00
17|00188ECE
17|00188ED9
17|00188EFA
17|00188F30
17|00188F59
17|00188F8F
17|00188FAD
17|00188FB0
17|00189004
17|00189048
17|0018904D
17|00189070
17|00189092
17|001890C2
17|00189111
17|0018911D
17|00189130
17|00189439
17|0018935B
17|00189388
17|001894E1
17|001894EF
17|00189502
17|0018950B
17|00189142
17|0018914A
17|00189156
17|00189395
17|0018939D
17|001893C0
17|001893D5
17|001893D7
17|001893ED
17|00189401
17|00189411
17|00189423
17|00189415
17|00189434
17|0018934D
17|00189354
17|001893AB
17|00189521
17|00189539
17|00070178
17|000701A6
17|000701B1
17|000701BF
17|000701D0
17|000701DE
17|00070203
17|00070217
17|0007022B
17|0007141A
17|00071520
17|0007154C
17|000715A2
17|000715BA
17|000715C3
17|000715E1
17|00071443
17|000716DD
17|000717B0
17|000717DC
17|00071832
17|0007184A
17|00071853
17|00071871
17|00071702
17|0001B2FA
17|0007171F
17|00071A10
17|00071A7D
17|00071A8B
17|00071A96
17|00071AA4
17|00071AAF
17|00071ABD
17|00071AFD
17|00071AFF
17|00071B18
17|00071B77
17|00071B86
17|00071B96
17|00071C61
17|00071C74
17|00071C8A
17|00071480
17|00071495
17|000714A3
17|0007030D
17|000703EF
17|0007045F
17|00070487
17|000704DF
17|0007054B
17|00071CD0
17|00071D70
17|00071DB7
17|00071DBF
17|00071DDA
17|00071DEB
17|00071E34
17|00071E50
17|00071EB2
17|00071EC2
17|00071F68
17|00071F6C
17|00071F71
17|00071F7E
17|00071F4C
17|00071F8B
17|00043871
17|00043875
17|0007211C
17|000724B7
17|000724C2
17|000724C6
17|0007251C
17|0007251E
17|00072526
17|0007252A
17|00072551
17|0007255C
17|00072572
17|000725D6
17|000725EC
17|000725F5
17|000725F7
17|00072603
17|0007260B
17|0007257F
17|00072583
17|0007252F
17|0007254B
17|0007256A
17|000449E2
17|000724E8
17|000724ED
17|000724F2
17|00072516
17|0007257D
17|00072533
17|000E60E7
17|0007257A
17|000496E1
17|000496E8
17|000496EF
17|000496FB
17|00049700
17|00049790
17|0004970B
17|00049723
17|00049710
17|000497A1
17|0007058D
17|000705A7
17|000705AF
17|00070610
17|00070620
17|0007063A
17|00070647
17|0007064F
17|0007284B
17|000728FF
17|00072952
17|00072967
17|00072A10
17|00072A1F
17|00072AD0
17|00072ADD
17|00072AF6
17|00072B47
17|00072B58
17|00072B6B
17|00072B81
17|00072B82
17|00072A26
17|0007285A
17|00072C80
17|00072C8D
17|00072CA6
17|00072CF7
17|00072D08
17|00072D1B
17|00072D31
17|00072D32
17|00072861
17|00070655
17|0007065D
17|000706A6
17|000706B2
17|000706F2
17|0007070A
17|00070711
17|00072DB8
17|00072E81
17|00072EAB
17|00072EA5
17|00072EBE
17|00073047
17|00072ECD
17|00073210
17|00072ED4
17|00072EB2
17|00072DC7
17|000732B0
17|00072DCE
17|00070721
17|00070734
17|0007073D
17|0013CA05
17|00046189
17|000715AB
17|0007183B
17|000702DD
17|000704E7
17|00070523
17|00048F42
17|00048F52
17|00048F60
17|00048F74
17|0001E0B2
17|0001E0C0
17|0001E0E4
17|0001E0F1
17|0005D37A
17|0005D382
17|0005D3A9
17|0005D3B5
17|0017D5FB
17|0019D71B
17|001A747D
17|001A7483
17|001A7492
17|001A7496
17|001A74A5
17|001A74C0
17|001A74DB
17|001A74E7
17|001A7507
17|001A74EE
17|001A74F4
17|001A636E
17|001A51D0
17|001A51E9
17|001A51ED
17|001A5200
17|001A521F
17|001A5232
17|001A6383
17|001A63A3
17|001A63AC
17|001A70B1
17|001A7108
17|001A7202
17|00043A8E
17|00043AC9
17|0005BF26
17|0005BF7F
17|0005BF83
17|0005BF90
17|0005BF9F
17|0005BFA1
17|0005BFCA
17|0005BFCD
17|0005BFA5
17|0005BFD4
17|0005BFD8
17|0005BFA9
17|0005BFB2
17|0005BFB6
17|0005BFAE
17|0007236A
17|0007237D
17|0007241D
17|00072440
17|00072442
17|0007244A
17|00072386
17|00184FAB
17|00184F20
17|00072213
17|000705D3
17|000705ED
17|000705F3
0B|006E934A
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
17|00020CD2
17|00020CE0
17|00020D04
17|00020D11
17|0006E65C
0B|0027F356
17|00056DD9
17|00056F18
0B|005235AA
0B|002D7C60
0B|002D7C83
17|00164AD0
17|00164832
17|00100960
17|00100975
17|000482B5
17|000482BD
17|000482C5
17|0010A402
17|0010A413
17|000770FB
17|00077101
17|00164AEC
17|001648D6
17|00164AFB
17|00164A10
17|00164A1D
17|00164A36
17|00164A87
17|00164A98
17|00164AAB
17|00164AC1
17|00164AC2
17|00164B02
17|00077107
17|00164ADF
17|00164A00
17|00164AE6
0B|002D7C71
0B|002D7C75
0B|002D7C7C
17|0013DE5B
0B|001C861F
0B|001C862B
1C|00015C46
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E60
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
41|000FB10A
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|0027CBA2
41|0010FDB8
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
41|009AA3F1
41|00281379
41|002721AE
41|002418D7
