annots.chs|1A
0B|00436540
0B|004365B4
0B|004365F6
0B|0040CAE0
0B|0041B825
0B|004470F8
0B|00447114
0B|00447153
0B|00447177
0B|0044719A
0B|004471A0
0B|004471D3
0B|00447260
0B|0044727E
0B|004473AC
0B|004471E6
0B|0044768B
0B|00447691
0B|0044769A
0B|004476A2
0B|004476A9
0B|004476AE
0B|004476B7
0B|004476BC
0B|004477E7
0B|00446E54
0B|00446EA5
0B|00447827
0B|0041B930
0B|0041B00C
0B|00446D49
0B|00446AF3
0B|004241F5
0B|00455D83
0B|004454F3
0B|00445740
0B|0044575C
0B|0044575F
0B|0044550A
0B|00445529
0B|00445537
0B|00445540
0B|00424130
0B|0042413F
0B|00424147
0B|0042415B
0B|00424256
0B|004500CD
0B|00445C41
0B|00445C6D
0B|00445C89
0B|00445CC7
0B|004539C9
0B|00445D01
0B|0041865E
0B|00418FD0
0B|00418FE0
0B|00418FE8
0B|00418FF2
0B|0041906B
0B|004190CB
0B|004199D1
0B|004199DD
0B|004199DF
0B|004199E3
0B|004199EF
0B|004190D6
0B|00419072
0B|00444354
0B|0041907F
0B|00444317
0B|004190B5
0B|004190B8
0B|00419091
0B|0040BE20
0B|0040BE5C
0B|0040BE77
0B|0040BE7F
0B|0040BF16
0B|00417730
0B|00417761
0B|0041788B
0B|00417899
0B|004178A7
0B|004178C3
0B|00417690
0B|00443690
0B|0040BF30
0B|00412500
0B|00412514
0B|0041251E
0B|00412522
0B|00412528
0B|0041252C
0B|00412534
0B|00412537
0B|00412541
0B|0040BF51
0B|0040BF5D
0B|004176E0
0B|004436F0
0B|004174F0
0B|00443650
0B|00417712
0B|0041771B
0B|0040BF65
0B|004190B3
0B|004190C1
0B|004190C5
0B|004190E0
0B|004190E3
0B|00418FEE
0B|00424293
0B|0041868B
0B|004464B0
0B|00412547
0B|0040BF43
0B|0044786F
0B|0044A538
0B|0044A49A
0B|0044A4A7
0B|0044A4C1
0B|0044A515
0B|0044A51E
0B|0044A527
0B|0044A537
0B|0044A546
0B|0044A54F
0B|00447230
0B|0042414F
0B|00424157
0B|004365FC
0B|00C319AB
0B|00402180
0B|00402420
0B|00402468
0B|00402470
0B|0040247D
0B|00402484
0B|00402491
0B|00402496
0B|0040249A
0B|0040249E
0B|00402551
0B|00C319A6
0B|00402000
0B|00402400
0B|00C38ED7
0B|00409F40
0B|00409FB4
0B|00409FF6
0B|0040CDA0
0B|0040CDF6
0B|0040CE00
0B|0040CE0B
0B|0040CE0F
0B|0041B845
0B|004473BD
0B|00444554
0B|004473D2
0B|004473DD
0B|0040CE42
0B|00409FFF
0B|00C38F03
0B|00C38F0C
0B|00431EA0
0B|00431EE7
0B|00431EEE
0B|0042E200
0B|0042E247
0B|0042E24E
0B|0040A4A0
0B|0040A51C
0B|0040F530
0B|0040F5C2
0B|0040F5DF
0B|0040F5F9
0B|0040E4A0
0B|0041B9A0
0B|0040F110
0B|0040F151
0B|0040F615
0B|0040A300
0B|0040A32B
0B|0040A395
0B|0040F627
0B|0040E900
0B|0040E934
0B|0040E94B
0B|0040F631
0B|00415160
0B|00419CF3
0B|00445A53
0B|00445A75
0B|00445A87
0B|00419D0A
0B|00419D0F
0B|004167E0
0B|0040F65C
0B|0040F661
0B|00418E34
0B|00418B0A
0B|00418B0E
0B|00418B27
0B|0040F66E
0B|0040A6E0
0B|0040A75E
0B|0043E640
0B|0043E6B4
0B|00416800
0B|00419D5B
0B|00419D7B
0B|00419DAD
0B|0041F998
0B|004562B7
0B|00445BEF
0B|00445BFB
0B|00445C3A
0B|00419DBB
0B|00419DCB
0B|00419DCC
0B|0043E6C4
0B|00C361B4
0B|00C38FD2
0B|00C38FE0
0B|00C39009
0B|00C3999B
0B|00C35DF1
0B|00C39036
0B|00C3906E
0B|00C39094
0B|00C390A1
0B|00C361E4
0B|00C390AC
0B|00C390CE
0B|00C39FA7
0B|00C39FB6
0B|00C39FD0
0B|00C39100
0B|00C3910C
0B|00C39115
0B|00C3911E
0B|00C39127
0B|00C39166
0B|00C39260
0B|00C39269
0B|00C392C2
0B|00C3931B
0B|00C3935F
0B|00C39368
0B|00C39385
0B|00C393A2
0B|00C393C1
0B|00C39416
0B|00C39430
0B|00C3946F
0B|00C39478
0B|00C39481
0B|00C39655
0B|00C3965E
0B|00C361D8
0B|00C396BB
0B|00C396CC
0B|00C396CD
0B|00C396E0
0B|00C3A351
0B|00C3A3A5
0B|00C3A3AF
0B|00C3A3C0
0B|00C3A3C5
0B|00407590
0B|00407604
0B|00407646
0B|00407688
0B|004076CA
0B|0040B750
0B|0040F210
0B|0040F268
0B|004169A0
0B|004169B4
0B|004169BD
0B|004169BF
0B|004169C6
0B|004169C8
0B|00413D70
0B|004144C0
0B|00414532
0B|0041454D
0B|00414552
0B|00414559
0B|0041455B
0B|0040D2F0
0B|00B1BE00
0B|00B1BE19
0B|00B1BE24
0B|00B1BE28
0B|00B1BE2F
0B|00B1BE33
0B|0040D343
0B|0040D369
0B|0040DC50
0B|0040DC97
0B|0040DDFE
0B|0040DE0A
0B|0040DE11
0B|0040DE1B
0B|0040D430
0B|0040D47C
0B|0040D48F
0B|0040D4BC
0B|0040D64A
0B|0041459D
0B|0040DCA4
0B|0040DD53
0B|0040DD5E
0B|0040DD6A
0B|0040DD70
0B|0040DD7B
0B|0040DD80
0B|0040DD86
0B|0040DD96
0B|0040DDC3
0B|0040DDCC
0B|0040DDE2
0B|0040DDE5
0B|0040DDF6
0B|0040DE51
0B|0040DE5D
0B|0040DE63
0B|0040DE75
0B|0040D49D
0B|0040D4AF
0B|0040D4B9
0B|00414592
0B|0040DD5C
0B|0040DD9C
0B|0040DDA1
0B|0040D4CB
0B|0040D4D0
0B|0040D58B
0B|0040D5AE
0B|0040D5EE
0B|0040D618
0B|0040D625
0B|0040D638
0B|0040D63A
0B|0040D63D
0B|0040D591
0B|0040DDEF
0B|0040DDA9
0B|0040DDAE
0B|0040D62A
0B|0040D631
0B|0040DD6E
0B|0040DE61
0B|0040D635
0B|0040DE46
0B|00AAF180
0B|00AAF192
0B|00AAF1B3
0B|00AAF1BC
0B|00AAF1C0
0B|00AAF1D1
0B|00AAF1D9
0B|00AAF1DB
0B|0040D4A3
0B|00AAF1C6
0B|0040D4E0
0B|0040D4ED
0B|0040D52C
0B|0040D556
0B|0040D56E
0B|0040D576
0B|0040D581
0B|0040D553
0B|0040D5B2
0B|0040D5C7
0B|0040D5D9
0B|0040D5E1
0B|0040D5E8
0B|0040D615
0B|0040F2B5
0B|0040F2D7
0B|0040F2E0
0B|0040F2E7
0B|0040F2E9
0B|0040E990
0B|00416AF0
0B|00416B0A
0B|00416B14
0B|00416B1D
0B|00416B23
0B|00416B2C
0B|00416B2E
0B|00416B39
0B|00416B3E
0B|00416B40
0B|00416B46
0B|00416B56
0B|00416B5C
0B|00416B61
0B|00416B83
0B|00416B8C
0B|00416BA0
0B|00416BAB
0B|00416BB1
0B|00416B51
0B|00416B8A
0B|00416B93
0B|00416B97
0B|00416BA2
0B|00416BBE
0B|00416BBF
0B|0040E9A8
0B|0040E9B4
0B|0040E9B6
0B|0040E9C8
0B|0040F311
0B|0040F31C
0B|0040F36D
0B|0040F3C9
0B|0040F3E4
0B|0040F40E
0B|0040F45A
0B|00449A32
0B|00445750
0B|0044552D
0B|00445535
0B|00411A90
0B|00416CB0
0B|00416CC9
0B|00416CE7
0B|00416D0B
0B|00416BD0
0B|00416C09
0B|00416C11
0B|00416C30
0B|0040E000
0B|0040E023
0B|00416C68
0B|00411AE6
0B|00411AF0
0B|00411B07
0B|00411B1B
0B|00411B32
0B|00045BAF
0B|00045BBA
0B|0042677D
0B|00449874
0B|00419400
0B|00419542
0B|00419556
0B|0041956B
0B|00419576
0B|00419E92
0B|00419EA3
0B|00419EB5
0B|00419582
0B|00419413
0B|0045028E
0B|00425D4F
0B|0044AC54
0B|0044AC6E
0B|0044AC77
0B|0044AC87
0B|0044ACBC
0B|0044ACD3
0B|00457C8F
0B|0044AC06
0B|00457D3E
0B|00457D50
0B|00457D7A
0B|00457D81
0B|0044A554
0B|0044A569
0B|0044A16F
0B|0044A1A3
0B|0044A1AF
0B|0044A58A
0B|00457DB8
0B|0044AA9E
0B|0044AAB3
0B|0044AAD9
0B|00457DD4
0B|00457DE2
0B|00457DEC
0B|00457EC8
0B|00457ED4
0B|00457ED7
0B|00457EEF
0B|00457EF9
0B|00457EFF
0B|00457F03
0B|00457F22
0B|00445410
0B|00445F6D
0B|00445F76
0B|00445FDD
0B|0045952C
0B|00459574
0B|00459577
0B|0045957F
0B|00459582
0B|00459585
0B|0045962D
0B|0044579E
0B|004457C3
0B|004457CA
0B|004457CF
0B|004457D4
0B|00445905
0B|00445907
0B|00459652
0B|00459F96
0B|00459FA1
0B|00459FAA
0B|00459FB1
0B|0045972F
0B|00459F3D
0B|0045A2C5
0B|00459665
0B|0045966B
0B|00459674
0B|0045967D
0B|00459686
0B|00459691
0B|00458041
0B|0044ACEA
0B|0044ACEC
0B|00458AAA
0B|00458AAE
0B|00425DE9
0B|00425DFD
0B|00425F76
0B|00425F9A
0B|00425D60
0B|00425FA0
0B|00425E5D
0B|00411B79
0B|00411B85
0B|00411B96
0B|00411BAA
0B|00411BC1
0B|0040E330
0B|0040E39F
0B|00426013
0B|0040E3BC
0B|0040E3C6
0B|0040E3CF
0B|00413FB0
0B|00416590
0B|00650550
0B|00650651
0B|00650739
0B|006508CD
0B|006508DB
0B|00650910
0B|00650915
0B|0065091D
0B|00650923
0B|0065092B
0B|00650987
0B|0065099C
0B|006509DA
0B|006509E9
0B|004165FD
0B|00416635
0B|00416640
0B|0041664B
0B|0041664F
0B|00425385
0B|004253CE
0B|000BB396
0B|000BB3B6
0B|00424F50
0B|00424F68
0B|00424F70
0B|00424F72
0B|00424F74
0B|00424CE5
0B|00424D01
0B|00424CBE
0B|0042527B
0B|00425285
0B|00425298
0B|00424D1A
0B|00424D47
0B|00424DE4
0B|00424DEE
0B|00425087
0B|0042540B
0B|0041668A
0B|006508F2
0B|00650909
0B|00424F84
0B|00424FAA
0B|00424FAE
0B|00424FC7
0B|00424D28
0B|00424D3A
0B|00424D44
0B|006508F5
0B|00650902
0B|00424D51
0B|00424D95
0B|00424DB5
0B|00424DC3
0B|00424DE1
0B|006508F8
0B|006508FB
0B|00424D9B
0B|0065065F
0B|00650696
0B|006506AB
0B|006506D9
0B|006506E0
0B|00650716
0B|00650720
0B|004253AC
0B|00424F8D
0B|00424FA3
0B|00424D2E
0B|00424D36
0B|00650678
0B|0065067D
0B|00650682
0B|006506F5
0B|00424FD0
0B|00424FE8
0B|00425001
0B|00425012
0B|00425013
0B|00424D5D
0B|00424D66
0B|00424D6B
0B|00424D75
0B|006506EE
0B|0042501A
0B|0042501B
0B|00650688
0B|00650690
0B|006506FC
0B|00650703
0B|006506E7
0B|00650711
0B|0065070A
0B|0041FD57
0B|00423F5C
0B|00423E56
0B|00423E6D
0B|00423E72
0B|0041FBB1
0B|00423F78
0B|00423FBF
0B|00423FC4
0B|00423F09
0B|00423F26
0B|00423F43
0B|00423E77
0B|0041FA41
0B|0041FA65
0B|0041FA7E
0B|0041FAB7
0B|00423ED3
0B|00423F55
0B|00423FCD
0B|0041FABF
0B|0041FAD9
0B|0041FAEA
0B|00423FDD
0B|00414120
0B|00414146
0B|00414156
0B|00650747
0B|00650843
0B|0065084F
0B|00650861
0B|00414178
0B|004141B0
0B|004141B5
0B|004141C0
0B|004141C4
0B|00414225
0B|00414250
0B|004142C0
0B|004142D1
0B|004142D9
0B|004142E0
0B|004142F5
0B|00414301
0B|00414327
0B|00414330
0B|0041433B
0B|0041433F
0B|004143ED
0B|004143F6
0B|0040EF40
0B|0040EF5A
0B|0040EF6C
0B|00423F89
0B|0041FA83
0B|00423EBF
0B|00423E5F
0B|00414442
0B|00414473
0B|00414477
0B|00414480
0B|0041448E
0B|004144AC
0B|0040EF77
0B|0040EF82
0B|0040EF8D
0B|0040EF98
0B|00650848
0B|00650836
0B|0040EFA3
0B|0040EFB9
0B|0040EFCF
0B|00650831
0B|00414217
0B|00414386
0B|0041438F
0B|0041439D
0B|004143C3
0B|004143D1
0B|0040E3DB
0B|00411BDA
0B|0040E919
0B|0040E920
0B|0040E925
0B|0040E92E
0B|0040DAC4
0B|0040DB01
0B|0040DB05
0B|0040DB13
0B|0040D6A8
0B|0040D6BA
0B|0040D6C4
0B|00411BFA
0B|00411C03
0B|0040F49F
0B|0040F4AC
0B|0040F4B3
0B|0040F4C9
0B|00412519
0B|0040F4F4
0B|0040F4F9
0B|0040F506
0B|0040F512
0B|00C3A401
0B|00C3A407
0B|00C3A5B7
0B|00C31999
0B|00402020
0B|00402410
0B|004036D0
0B|00C3A60B
0B|00C3A61A
0B|0043E380
0B|0043E3F4
0B|0043E436
0B|00416300
0B|00426B09
0B|0044BEC3
0B|00416342
0B|00416369
0B|00416370
0B|0041637B
0B|0041637F
0B|00426D8B
0B|00459363
0B|00459374
0B|0045937E
0B|0045938E
0B|00445D2C
0B|00445D43
0B|00445D4D
0B|00445D57
0B|00445D5D
0B|00445D5F
0B|00459291
0B|00459335
0B|0045933B
0B|004593B6
0B|00426DAE
0B|00426DC1
0B|004163A7
0B|004163B2
0B|0043E43F
0B|00C3A642
0B|00C3A492
0B|0040A860
0B|0040A8D4
0B|00C3A4DB
0B|00C361CC
0B|00C41B17
0B|00C3A53A
0B|00C3A58A
0B|00C3A599
0B|0043D300
0B|0043D374
0B|00414FA0
0B|00414FCF
0B|0043D37F
0B|00C3A432
0B|00C3A435
0B|00C3A449
0B|00C3A472
0B|00426C81
0B|0045BAFB
0B|00C3A47D
0B|00C396ED
0B|00C39703
0B|00C3974D
0B|00C36244
0B|00C36163
0B|00C36167
0B|00C38A19
0B|00C38A1A
0B|00C34D15
0B|00C34D30
0B|00C34C96
0B|00C34CBA
0B|00C34CBF
0B|00C34CD6
0B|00C34CDC
0B|00C34D41
0B|00C34D48
0B|00C38A2A
0B|00C36170
0B|00C31AC3
0B|00C31ACB
0B|00C31ACE
0B|00C38B44
0B|00C38B56
0B|00C38B5D
0B|00C31520
0B|00408420
0B|00408494
0B|0040C0B0
0B|0040C0F5
0B|00412A20
0B|00418DAB
0B|00418DB7
0B|00418D80
0B|00418E4A
0B|00418E60
0B|00418E75
0B|00418D9F
0B|00418DA7
0B|0040C208
0B|00C3154A
0B|0043EEC0
0B|0043EF34
0B|00413D10
0B|00C3177C
0B|00C31AF9
0B|00C31458
0B|00C3145A
0B|0040B97D
0B|0040B984
0B|0040C630
0B|00B96D36
0B|00B6A918
0B|00B96B3B
0B|0043FA80
0B|0043FAF4
0B|0093D8D0
0B|0043FAFC
0B|0043F7C0
0B|0043F834
0B|0040CAB0
0B|0043F83C
0B|00B96D57
0B|00B96C5E
0B|00408AD0
0B|00408B44
0B|0040C660
0B|0041B28A
0B|00B96C03
0B|00B96C17
0B|00B96C3A
0B|00B96C5A
0B|0067757F
0B|00394092
0B|003940BA
0B|003940D4
0B|003940EB
0B|000F1317
0B|0004F3C6
0B|000F133C
0B|00394C55
0B|00394C92
0B|00394CA9
0B|000F134A
0B|00391E03
0B|00307BA2
0B|000F1353
0B|00395458
0B|00395475
0B|0021712F
0B|0021714F
0B|0039552B
0B|000F13A4
0B|003940FB
0B|00B96DBE
0B|0040C105
0B|0041A051
0B|0041A190
0B|00419EBE
0B|00419EC8
0B|0041A0BC
0B|00419E56
0B|002DF9E8
0B|00419FF6
0B|00419FB2
0B|00419FC1
0B|00419ECD
0B|00419EE8
0B|00419EED
0B|00419F28
0B|00419FEC
0B|0041A0E5
0B|0041A1C3
0B|0041A1D1
0B|00419F30
0B|00419F4A
0B|00419F53
0B|00419F6D
0B|00419F71
0B|00419F9C
0B|0041A1E7
0B|0041A32E
0B|0041A2F4
0B|0041A16C
0B|0041A311
0B|0041A234
0B|0041A1EF
0B|0041A208
0B|0041A22D
0B|0041A22F
0B|00C3150E
0B|0040C154
0B|0041A24C
0B|0040C170
0B|0040C175
0B|0040C17E
0B|0040C17A
0B|0040C184
0B|0040C188
0B|0040C18D
0B|0040C19B
0B|0040C1A1
0B|0040C1A8
0B|0040C1B4
0B|0041A252
0B|00419EC5
0B|0041A273
0B|00419E74
0B|00444320
0B|0041A28E
0B|0041A2C4
0B|0041A1FE
0B|0041A204
0B|0040C1EB
0B|0040C1F9
0B|0041A1AF
0B|00B96E11
0B|00B96E58
0B|003D0C09
0B|00B96E82
0B|00B96F2F
0B|00B96F35
0B|00BBB6B6
0B|00BBB6C0
0B|00394101
0B|0039410B
0B|00394113
0B|00394146
0B|00394163
0B|00394184
0B|003941F3
0B|00394206
0B|0004FBCE
0B|0019D93B
0B|0019D85D
0B|0019D86A
0B|001A547F
0B|001A5489
0B|0019D880
0B|0019D89D
0B|004477C5
0B|004477CF
0B|00447582
0B|004475C9
0B|0044760B
0B|0044760E
0B|0019F488
0B|0044581A
0B|00445833
0B|0044583A
0B|00445868
0B|0045A784
0B|00445883
0B|00419819
0B|004268E7
0B|00458163
0B|0041984F
0B|004458DB
0B|0041B1E3
0B|0041B733
0B|0041B73C
0B|0041B742
0B|0041A520
0B|0041A529
0B|0041B6D4
0B|0041A4D1
0B|0041A55D
0B|0041A570
0B|0041A370
0B|0041A34C
0B|0041A369
0B|0041A589
0B|0041A4ED
0B|0041A934
0B|0041A944
0B|0041A95F
0B|0041A967
0B|0041A6B6
0B|0041A357
0B|0041A35A
0B|0041A6D6
0B|0041A6D8
0B|0041A6DC
0B|0041A6E4
0B|0041A702
0B|0041A71F
0B|0041A723
0B|0041A983
0B|0041ABD0
0B|0041AC08
0B|0041A50A
0B|0041B6F9
0B|0041B719
0B|0041B709
0B|0041A35F
0B|0041B729
0B|0041B728
0B|0041B773
0B|0041B775
0B|004458F3
0B|0044787A
0B|00447885
0B|004478A2
0B|0040BE61
0B|004178E6
0B|00417902
0B|0040BF4A
0B|00439CE0
0B|00439D54
0B|00439D96
0B|0040C7C0
0B|00417B90
0B|00417BA5
0B|0040C831
0B|00439D9C
0B|00447CEF
0B|00394112
0B|00B96F3D
0B|00B96F7C
0B|00B96F82
0B|0067739E
0B|006773A8
0B|003948FB
0B|0039490B
0B|0039491A
0B|006766AA
0B|00676796
0B|00B96F8B
0B|004090E0
0B|00409154
0B|00414820
0B|0041B69A
0B|00446E08
0B|00B96FCB
0B|00B96FD3
0B|00B96FD7
0B|00B96FE9
0B|00B6A9CA
0B|0040B993
0B|0040CA90
0B|0040CBE0
0B|0040CC11
0B|0041B7D5
0B|0040CA40
0B|0040CA71
0B|0041B790
0B|00446FBF
0B|00447035
0B|0040B9C0
0B|0040B9CE
0B|0040B9E0
0B|0040B9E4
0B|0040B9EC
0B|0041ABD9
0B|0041ABE1
0B|0041ABE7
0B|0041ABF2
0B|0041ABFB
0B|0041AD7C
0B|0041AD2B
0B|0041AD40
0B|0041AD41
0B|0041AD57
0B|0041AC47
0B|0044FF94
0B|0041AD10
0B|0041AD67
0B|0041AD79
0B|0041AD78
0B|0041AC02
0B|0040B9F3
0B|0040B9F7
0B|0040BA04
0B|0040B709
0B|00B97DC5
0B|00B97DDD
0B|00B97E04
0B|001B6939
0B|001B6943
0B|001B6A2F
0B|001B6A51
0B|001B6A69
0B|001B6AD6
0B|001B6AEA
0B|001B6AF4
0B|001B6AFA
0B|001B6B15
0B|001B6B72
0B|001B6B78
0B|0004F54A
0B|003899B4
0B|004477BD
0B|001A218B
0B|001A219B
0B|001A21BF
0B|001A21C2
0B|001A21C8
0B|001A21DB
0B|0008B010
0B|002DACB7
0B|002DACC1
0B|002DACC9
0B|002DACDB
0B|001B6B84
0B|001B6C1F
0B|001B6C20
0B|00B97E0D
0B|00B97E3C
0B|0040A160
0B|0040A1D4
0B|0041B88C
0B|0041B89E
0B|0041B8A2
0B|0041B8AB
0B|004173F6
0B|00417417
0B|0041742D
0B|0041B8D3
0B|0041B8D7
0B|0041B90A
0B|0041B292
0B|0041B2B7
0B|0041B095
0B|0041B09E
0B|00419594
0B|004195A3
0B|004195D1
0B|004195D2
0B|0041B2E6
0B|0041B2F2
0B|0041B341
0B|0041A592
0B|0041A5AE
0B|0041A5B8
0B|0041A5C0
0B|0041A5C6
0B|0041A5FF
0B|0041A3CA
0B|0041A7C1
0B|0041A7D9
0B|0041A7EA
0B|0041A7F6
0B|0041B35E
0B|0041B366
0B|0041B140
0B|0041B161
0B|0041B657
0B|0041B663
0B|0041AC0A
0B|0041A8D4
0B|0041A8DA
0B|0041A8E5
0B|0041AC19
0B|0041B19C
0B|0041B1A2
0B|0041B212
0B|0041B22B
0B|0041A452
0B|0041A467
0B|0041A46A
0B|00424C29
0B|0041B21B
0B|0041B221
0B|0041B6AE
0B|0041B6C1
0B|0041A46D
0B|0041A47F
0B|0041A490
0B|0041A49C
0B|0041B6CD
0B|0041A48B
0B|0041A498
0B|0041B23D
0B|0041B1CF
0B|0041B1D0
0B|0041B419
0B|0041B433
0B|0041AA4B
0B|0041AA55
0B|0041AA5C
0B|0041AA0A
0B|0041AA1B
0B|0041AA24
0B|0041AA40
0B|0041AA43
0B|0041B457
0B|0041B2AF
0B|0041B917
0B|00447432
0B|00447444
0B|00447448
0B|0044745A
0B|0044747D
0B|0041B920
0B|0040A1E4
0B|00B97E52
0B|0040A200
0B|0040A274
0B|0040CED0
0B|0041B928
0B|00447632
0B|0040A27C
0B|000CBB87
0B|00166D9D
0B|00166DA7
0B|00166DB5
0B|0046EC5C
0B|00475979
0B|004759F6
0B|00475A58
0B|00475632
0B|0047567F
0B|004756A9
0B|004756D2
0B|000C9B0E
0B|0047571D
0B|00475731
0B|004757DF
0B|00475897
0B|0047589D
0B|0047589F
0B|004758A5
0B|004758B6
0B|0047548E
0B|004754A9
0B|0046ED57
0B|000D567B
0B|000D5680
0B|000D5685
0B|000D568A
0B|0046ED78
0B|0046ED84
0B|004754D4
0B|0046ED8D
0B|004754E4
0B|004754EF
0B|004754FC
0B|00475530
0B|000D287B
0B|0046EDB2
0B|00475560
0B|0047590B
0B|00475934
0B|0047595A
0B|00475A7B
0B|00475BE0
0B|00475C9C
0B|00475CA7
0B|00475CFA
0B|00475DB9
0B|00475848
0B|000C785D
0B|00475858
0B|00475209
0B|00475296
0B|004752AD
0B|004752BB
0B|004763F3
0B|00476413
0B|000CA895
0B|000CA8A3
0B|00476463
0B|0047535F
0B|0047536C
0B|0047538D
0B|004753D3
0B|00475444
0B|0047544F
0B|00475A83
0B|00475A8B
0B|00475AAC
0B|00476045
0B|00476123
0B|0047606A
0B|0047607F
0B|004760A8
0B|004760C3
0B|00476198
0B|004761BE
0B|004761E1
0B|00476246
0B|00476261
0B|0047626E
0B|00476289
0B|00476293
0B|004762B4
0B|004762D9
0B|00475572
0B|0047562B
0B|00475596
0B|004755E3
0B|004755EB
0B|004755F2
0B|00476386
0B|004763ED
0B|0047613C
0B|0047614E
0B|00475BA5
0B|00475AC0
0B|00475AE5
0B|000C8B5F
0B|00CA2F61
0B|00CA2F26
0B|00CA30EC
0B|00CA301E
0B|00CFA965
0B|00CA2F56
0B|00466C09
0B|00CA2F4E
0B|00CA2F13
0B|0045D88D
0B|00CA3095
0B|00CA3073
0B|00CA3082
0B|0045D888
0B|00CA2F89
0B|00CA2FAE
0B|00CA2FCF
0B|00CA2FE8
0B|00CA2FDD
0B|00CFA931
0B|00CFA926
0B|00475C0C
0B|00475C29
0B|00475C54
0B|00475C7E
0B|00475C81
0B|00475C8A
0B|00475CAB
0B|0046C136
0B|0046C14F
0B|0046C166
0B|0046C16B
0B|0046C196
0B|0046C16D
0B|0046C172
0B|0046C177
0B|0046C17F
0B|0046C19B
0B|0046C1A0
0B|0046C1A5
0B|0046C1B9
0B|000CAE33
0B|000CAC91
0B|0046C1C6
0B|0006599F
0B|000659A1
0B|000659AC
0B|000659AE
0B|00065388
0B|00CAEFB9
0B|00CAEFB1
0B|00CFA944
0B|00475D2A
0B|00475D46
0B|00475D4C
0B|00475D58
0B|00475D96
0B|00CFA090
0B|00CFA94F
0B|00CFA91B
0B|00CFA910
0B|00CFA905
0B|00CFA8FA
0B|00CFA8F2
0B|00CFA088
0B|0046ECA0
0B|0046ECBA
0B|0046ECC2
0B|0046ECCA
0B|002D960D
0B|002D9610
0B|002D9694
0B|002D96A8
0B|002D9644
0B|002D96AB
0B|002D96CD
0B|002D9663
0B|000C5C2A
0B|00CA19CA
0B|00CA1A07
0B|0065F664
0B|00674407
0B|00674410
0B|00674417
0B|00B919A3
0B|00B919AD
0B|00B96BC7
0B|00B96B3C
0B|00B96B7D
0B|00B96B83
0B|002DBCD3
0B|002DBCDD
0B|002DBCE5
0B|002DBD08
0B|002DBD51
0B|002FB687
0B|002FB698
0B|002FB6C1
0B|002FB6C9
0B|002FB6CF
0B|002FB791
0B|002FB7A4
0B|002FB840
0B|002FB84A
0B|002FB851
0B|002FB863
0B|002FB865
0B|002FB7C6
0B|002FB6D9
0B|002FB6F4
0B|002FB6FD
0B|002DC4AF
0B|002DC4B8
0B|002DC4C5
0B|002DC4DA
0B|002DC4F5
0B|002DC4F9
0B|002FB70E
0B|00391E08
0B|00308168
0B|0030685B
0B|002FB855
0B|002FB858
0B|00306875
0B|002FB8B0
0B|002FB8BD
0B|002FB8C4
0B|002FB8CE
0B|002FB8D6
0B|002FB8E0
0B|002FB8ED
0B|002DD0D0
0B|002DD0D4
0B|002DD0D5
0B|002DD0E6
0B|002DD0E7
0B|002FB918
0B|0030687D
0B|002FB715
0B|0067730E
0B|00677318
0B|0067566E
0B|00675691
0B|00675693
0B|002FB733
0B|002FB78D
0B|002FB923
0B|002DC570
0B|002DC5C3
0B|002DC5EF
0B|002DC635
0B|002DC6A9
0B|002DC6B5
0B|002DC6D1
0B|002DC64B
0B|002DC65A
0B|002DC671
0B|002FB934
0B|002FB938
0B|002FB93F
0B|00B96B8C
0B|00B96BB8
0B|00B96BEB
0B|00B96BFD
0B|00B919BC
0B|00B9197E
0B|00B96A8A
0B|00B96AB4
0B|00B96AC3
0B|00B6A73B
0B|00B6A74A
0B|00B6A752
0B|0043F9E0
0B|0043FA54
0B|0043FA5C
0B|004402F0
0B|00440364
0B|0040C870
0B|0040C87D
0B|0041A526
0B|0040C899
0B|0041AFED
0B|0041AF1F
0B|0041B777
0B|0041B77E
0B|00419C23
0B|00419C2F
0B|00419C5E
0B|00419C5F
0B|00446EB4
0B|0040BD70
0B|0040BDCE
0B|0040BA40
0B|0040BA5C
0B|00416A10
0B|00416A23
0B|00416A30
0B|00416A3C
0B|00416A42
0B|00416A47
0B|00416A4B
0B|00416A51
0B|00416A53
0B|00416A5B
0B|00416A61
0B|00416A66
0B|00416A71
0B|00416A74
0B|00416A7A
0B|0040CF70
0B|0040CF84
0B|0040CF88
0B|0040CF20
0B|0040CF32
0B|0040CEE0
0B|0040CF10
0B|0040CF4F
0B|0040BA9A
0B|004170A0
0B|004170B2
0B|004170B6
0B|0041E860
0B|0041E892
0B|0040D3A0
0B|0040A484
0B|0040D3B5
0B|0040D3BC
0B|0040BADB
0B|0040BAE8
0B|0011D10F
0B|00424168
0B|004240E4
0B|00419797
0B|004197AD
0B|004197B3
0B|00419EA7
0B|00419422
0B|004197D5
0B|004197E7
0B|004197F5
0B|004268A0
0B|00426813
0B|004197CB
0B|004197CF
0B|0042685D
0B|00458138
0B|0045804B
0B|00445417
0B|0044541E
0B|00444E4B
0B|00412230
0B|0041228E
0B|00416A37
0B|0040CF9E
0B|0040CFA2
0B|0040CFAA
0B|0040CFCC
0B|0040CFD5
0B|0040CFDA
0B|0040CFE8
0B|0040CFEB
0B|0040D010
0B|0099BDA0
0B|0099BDAA
0B|0099BDCF
0B|0099BDD8
0B|0099BDDF
0B|0099BDEA
0B|0099BDEC
0B|0040D034
