annots.chs|1A
0B|001FB116
0B|001FB2DD
0B|001FB30F
0B|005D13B5
0B|005D20DB
0B|005D212C
0B|005D2130
0B|005D213F
0B|005D1471
0B|005788A4
0B|005788BF
0B|005788C1
0B|005788DA
0B|005788E9
0B|005788EB
0B|005788F7
0B|00578908
0B|0057891B
0B|0057892A
0B|0057893D
0B|0057898F
0B|005D14EF
0B|005D1535
0B|005D153A
0B|005D154D
0B|001FB350
0B|001FB38D
0B|001FB3AA
0B|001FB3AF
0B|00201EDE
0B|00201F2B
0B|001FA71A
0B|001FA720
0B|001FA727
0B|001FA73D
0B|001FA755
0B|005AAEBB
0B|001FA760
0B|001FA775
0B|001FA872
0B|001FA8B4
0B|001FA8C2
0B|001FA8DA
0B|005AAD6C
0B|004B6EF2
0B|004B6F12
17|000A51B8
17|000A51E4
17|000A48E6
17|000A51F4
17|000A50E7
17|000A5218
0B|004B6F30
0B|004B6F40
0B|004B58B9
0B|004B58D3
0B|004B58FB
0B|004B5C80
0B|004B5A77
0B|004B5A8C
0B|004B5AB7
0B|004B43A6
0B|001FA8E7
0B|005AB345
0B|005AB353
0B|005AB35A
0B|001FA1AF
0B|004B7232
17|0005DC82
17|000A4DA2
17|000A4DD9
17|000A4DE5
17|0005DFB0
17|0005DFB6
17|0005D980
17|000A4AAA
17|003339EF
17|00333A00
17|00333A25
17|00333F15
17|00333C9F
17|00333CA8
17|00333CCF
17|00332294
17|0005D9D9
17|0003C635
17|0005180E
17|00051813
17|0003C66B
17|0003C677
17|0003C693
17|0003C69D
17|00333B46
17|000A4E5B
0B|004B62FD
0B|005AC7F6
0B|005AC891
0B|005AC8C7
0B|005AC906
0B|005AC918
0B|005AC92D
0B|005AC93F
0B|005ACC68
0B|00BD4A66
0B|00BD4A5C
40|0006532D
40|0006533A
40|000441AF
40|00065345
0B|005D284D
0B|005D28B2
0B|005D287D
0B|005D28AF
0B|005D28B6
0B|005D28ED
0B|005D28F4
0B|00BD4A96
0B|00BD4A8C
40|000649FB
0B|00BD4B16
0B|00BD4B0C
40|00064C05
40|0004D50C
40|0004D52B
40|0004D204
40|0004EEDB
40|0004EEEE
40|0004EF15
40|0004CA5B
40|0004F026
40|0004CAA3
40|0004CAAB
40|0004CAB3
40|0004CAC5
40|0004CAFC
40|0004CB08
40|000480EC
40|00051B91
40|00051BA3
40|00051BAA
40|00051BB4
40|0005A490
40|00051BCF
40|00051BC8
40|000481F7
40|0004CB43
40|0004CB47
40|0004CB5B
40|0004CB5E
40|0004CB64
40|00044DB3
40|00044CB0
40|00044CC3
40|00044CD1
40|00044DC6
40|00044D7A
40|00044D90
40|00044E0F
40|00044E25
40|00044E34
40|00044E4D
40|00044E90
40|00044DFE
40|0000B427
40|0000B436
40|0000B443
40|0000B7BE
40|00066EF6
40|00066F0F
40|0000B7EE
40|0000B7FD
40|0000BAAE
40|0000BBB9
40|0000BBE2
40|0000BBFF
40|0000B97D
40|0000B986
40|0000B990
40|0000B999
40|0000B9A9
40|000292DC
40|000292E4
40|000292F4
40|000292FA
40|00029302
40|000293D7
40|0002945A
40|0002945E
40|00029482
40|0002948A
40|0000B9B9
40|0000BC19
40|0000BC1B
40|0000BC1F
40|0000AF51
40|0000AF55
40|0000AF61
40|0000AF68
40|0000AF6E
40|0000B11A
40|0000BC2F
40|0000B804
40|0000AF8E
40|0000AFE8
40|0000B0BB
40|000670DE
40|000670EF
40|00067104
40|00067108
40|0006710D
40|00067115
40|00067125
40|00067127
40|00067129
40|0000B0E5
40|0000B920
40|000457E8
40|000457FB
40|00045809
40|0000B813
40|0000B4D4
40|0000B848
40|0000B851
40|0000B85B
40|0000B863
40|0000B8A4
40|0000BBE8
40|0000BBF2
40|0000BBF7
40|0000B8BD
40|0000B907
40|0000B90A
40|0000AE19
40|0000AE2D
40|0000AE33
40|0000AE43
40|0000AE4F
40|0000AE58
40|0000AE5F
40|0000AE78
40|0000AED8
40|0000AEDF
40|0000AEE0
40|0000AEE1
0B|00630068
40|0000B6BA
40|00067112
40|00067114
40|0000B709
40|0000B120
40|0000BA6D
40|0000AF2C
40|0000B8C8
40|00044B70
40|00044B7F
40|00044B8D
40|00044BB4
40|00044BBD
40|0000B92F
40|0000B96B
40|0000B974
40|0000B976
40|0000B463
40|0000B518
40|0000B529
40|0000B542
40|0000B54A
40|0000B54E
40|0000B555
40|0000B560
40|0000B564
40|0000B568
40|0000B57F
40|0000B582
40|0000B47D
40|0000B490
40|0000B4A3
40|00044E0B
40|0004CB75
40|0004CB87
40|0004CB94
40|0004CB98
40|00057DDF
40|00057E0F
40|0005CCC0
40|0005CD11
40|0005CD45
40|000671E7
40|00067203
40|00046CE7
40|00046CF1
40|00046CFB
40|00046D22
40|00046D37
40|00046D78
40|00046D80
40|00046D83
40|00046DE6
40|00046DEC
40|00046DF2
40|00046E02
40|0005CDF2
40|0005CE44
40|0005CE5E
40|0005CE8D
40|0005CE91
40|0005CEB9
40|0005CEE9
40|0005CEEF
40|0005CF80
40|0005D014
40|0005D0CC
40|0005D17B
40|0005D2AA
40|0005A300
40|0005A50A
40|00057E4D
40|00057E58
40|00057E72
40|00057E8E
40|00057E9A
40|00057EA7
40|00057EB0
40|00057ECB
40|00057ECD
40|00057EDB
40|00057EE1
40|00057EE7
40|00057EED
40|00057EF3
40|00057F08
40|00057F12
40|00057F15
40|0005A989
40|0005A9A1
40|0005A9A8
40|0005A9AD
40|0005A9B2
40|0005A9B8
40|0005C547
40|0005C576
40|0005C57B
40|00067057
40|00067064
40|000608FD
40|00060913
40|0006092F
40|0006091B
40|00060BE3
40|00060BF2
40|00060BFD
40|00060C01
40|00060C2A
40|00060C2C
40|00060C34
40|00060C36
40|00060C38
40|00060936
40|00060969
40|00060973
40|0006099C
40|000609A9
40|000609AD
40|000609BD
40|000609C0
40|000609C2
40|0005C59E
40|0005C5A6
40|0006DA05
40|00066F00
40|0005C632
40|0005C63A
40|000546D3
40|00043E7F
40|0005471A
40|00066D76
40|00066D94
0B|006309E0
0B|00630A01
0B|00630A12
40|00066DA0
40|00066DA9
40|00054752
40|00066F87
40|00066F91
40|00066F98
40|00066FA3
0B|00630A39
0B|00630A43
40|00066FB0
40|00054778
40|000670AC
40|000670B6
40|000670BD
40|000670CC
40|000670D9
40|000670DC
40|0006712C
40|00067136
40|0006713C
40|00067146
40|00067153
40|0005A4CC
40|000547AB
40|0004EA0A
40|000547D6
40|00063FA9
40|000547E6
40|00061642
40|0006166E
40|00061671
40|0006167D
40|00054854
40|0005C641
40|0005C66E
40|0005C677
40|0005C680
40|0005C689
40|0005C693
40|0005C71E
40|0005C726
40|00031770
40|000317B6
40|0003181B
40|00031854
40|00031878
40|0003188B
40|000318A0
40|00031913
40|0003191C
40|0003194B
40|00031953
40|00031984
40|00031988
40|000319B7
40|000319DA
40|00031A4D
40|00031A56
40|00031A82
40|00031A8A
40|00031ABB
40|00031ABF
40|00031AD8
40|00031AF0
40|00031AF8
40|00031B11
40|00031B40
40|00031B48
40|00031B79
40|00031B7D
40|00031BAB
40|00031BB3
40|00031BE4
40|00031BE8
40|00031C14
40|00031C43
40|00031C4B
40|00031C7C
40|00031C80
40|00031CAE
40|00031CB6
40|00031CE7
40|00031CEB
40|00031D17
40|00031D46
40|00031D4E
40|00031D7F
40|00031D83
40|00031DB1
40|00031DB9
40|00031DEA
40|00031DEE
40|00031E1A
40|00031E49
40|00031E51
40|00031E82
40|00031E86
40|00031EB4
40|00031EBC
40|00031EED
40|00031EF1
40|00031F18
40|00031F88
40|00031F94
40|00031FC2
40|00031FCA
40|00031FFB
40|00031FFF
40|00032030
40|0003203E
40|000320AE
40|000320BA
40|000320E8
40|000320F0
40|00032121
40|00032125
40|00032139
40|00032149
40|00032151
40|0003215F
40|000321CF
40|000321DB
40|00032209
40|00032211
40|00032242
40|00032246
40|00032274
40|00032282
40|000322F2
40|000322FE
40|0003232C
40|00032334
40|00032365
40|00032369
40|00032382
40|00032392
40|0003239A
40|000323A8
40|00032418
40|00032424
40|00032452
40|0003245A
40|0003248B
40|0003248F
40|000324C0
40|000324D1
40|0003253F
40|0003254B
40|00032577
40|0003257F
40|000325B0
40|000325B4
40|000325C8
40|000325E0
40|000325E8
40|000318A5
40|000318D6
40|000318DE
40|0003190F
40|000319DF
40|00031A10
40|00031A18
40|00031A49
40|00031F1D
40|00031F4B
40|00031F53
40|00031F84
40|00032043
40|00032071
40|00032079
40|000320AA
40|00032164
40|00032192
40|0003219A
40|000321CB
40|00032287
40|000322B5
40|000322BD
40|000322EE
40|000323AD
40|000323DB
40|000323E3
40|00032414
40|000324D6
40|00032502
40|0003250A
40|0003253B
40|0003263D
40|00032648
40|000326A9
40|000326C1
40|000326DC
40|000326F4
40|0003270C
40|00032724
40|0003273C
40|00032754
40|00032760
40|00032770
40|0003279D
40|000327CB
40|000327D0
40|0003280B
40|0003280F
40|00032822
40|0003283A
40|00032843
40|00032871
40|00032876
40|000328B1
40|000328B5
40|000328C8
40|000328E0
40|000328E9
40|00032917
40|0003291C
40|00032957
40|0003295B
40|0003296E
40|00032986
40|0003298F
40|000329BD
40|000329C2
40|000329FD
40|00032A01
40|00032A14
40|00032A2C
40|00032798
40|0003283E
40|000328E4
40|0003298A
40|00032A39
40|0005C76B
40|0005C76F
40|0005C79B
40|00031291
40|000312A9
40|0005B2DF
40|0005A923
40|00059F94
40|00059FBB
40|00059FCC
40|00059FDF
40|0005A01B
40|0005A02F
40|0005A039
40|0005A049
40|0005A05E
40|0005A070
40|0005A0B0
40|0005A0C1
40|0005A0CF
40|0005A0DF
40|0005A0E8
40|0005A0F3
40|0005A118
40|0005A132
40|0005A136
40|0005A149
40|0005A1F3
40|0005A21F
40|0005A242
40|0005B46F
40|0005B4A9
40|0005B529
40|0005B52E
40|0005B533
40|0005B591
40|0005B597
40|0005B5C7
40|0005B5CA
40|0005B5CD
40|0005B5D2
40|0005B5DB
40|0005B626
40|0005B629
40|0005B632
40|0005B679
40|0005A2AC
40|0005A2B6
40|0005A2C0
40|0005A2C8
40|0005A2CC
40|0005A2D0
40|0005A2DF
40|0005B6CA
40|0005B813
40|0005B8A9
40|0005B907
40|0005B90B
40|0005B911
40|0005B917
40|00028395
40|000283BC
40|000283EB
40|000283F2
40|000283FB
40|0002841C
40|00028427
40|00028430
40|00028435
40|00028461
40|00028466
40|00028468
40|0005B93A
40|0005D3C1
40|0005B721
40|0005B72A
40|0005B72C
40|0005B7FB
40|00059007
40|00059013
40|00059021
40|00059024
40|00059053
40|00059040
40|00059041
40|00066F44
40|00060FDE
40|00060FE7
40|00060FF2
40|00060FFD
40|0005C777
40|0005C792
40|0005B453
40|0005B5A0
40|0005B5BB
40|0005B5DF
40|0005B5EF
40|0005B612
40|0005B617
40|0005B623
40|0005B636
40|0005B646
40|0005B668
40|0005B66D
40|0005B5A3
40|0005B5B2
40|0005B5A6
40|0005B5A9
40|00059FE8
40|00059FF7
40|00059FF9
40|0005A079
40|0005A08B
40|0005A08E
40|0005A1F9
40|0005A13B
40|0005A193
40|0005A1A0
40|0005A1AB
40|0005A1E1
40|0005A146
40|0005C820
40|0005C826
40|0005C849
40|0005C857
40|0005C85E
40|0005AD8D
40|0005AE7D
40|0005AE85
40|0005AEDF
40|0005AEE6
40|0005AEEF
40|0005AEF6
40|0005A81B
40|0005A826
40|0005A82E
40|0005A836
40|0005A83A
40|0005A83E
40|0005A848
40|0005AF08
40|0005AF12
40|0005AAA5
40|0005AAEC
40|0005AAF4
40|0005AB12
40|0005AB30
40|0005AB4D
40|0005AB57
40|0005AB72
40|0005AB74
40|0005AF39
40|0005AF3F
40|0005B001
40|0005B004
40|0005B013
40|0005AF44
40|0005AF4D
40|0005AF58
40|0005AF6A
40|0005AF7E
40|0005AF8A
40|0005AF9F
40|0005AFAB
40|0005AFBD
40|0005AFC7
40|0005AAFB
40|0005AFF7
40|0005C8B1
40|0005C41E
40|0005C456
40|0005C46C
40|0005C472
40|0005C47B
40|0005C485
40|0005C49C
40|0005C4A4
40|0005C4AA
40|0005A2E4
40|0005C287
40|0005C2AF
40|0005C2B4
40|0005C38B
40|0005C3BF
40|0005C3C1
40|0005C3EF
40|0000AC70
40|0000AC97
40|0000ACCB
40|00010150
40|0005C4D4
40|0005C4DA
40|0005C4E3
40|0005C4EC
40|0005C4F4
40|0005C4F7
40|00060C30
40|0006092B
40|0006093B
40|00060971
40|00060977
40|00060708
40|00060990
40|0005C507
40|0005A9E3
40|00060948
40|00060964
40|0006071B
40|00060958
40|00057F2F
40|00057FAD
40|00057FB6
40|00057FC1
40|00057FC6
40|00057FD1
40|00057FEA
40|000580C0
40|000580CE
40|00058A5E
40|00058A61
40|00058A6D
40|00058A70
40|00058A7B
40|00058A7E
40|00058A8A
40|0005A4A4
40|0005A4B9
40|00058A9C
40|00058AA7
40|00058AC2
40|00055F29
40|00061386
40|0005A7DD
40|0005A7E9
40|0005A7F5
40|0005A7FF
40|00055F98
40|00056B09
40|00056B28
40|0000B4F6
40|00056B81
40|00056B8A
40|00055FEF
40|0005603F
40|0000BA8B
40|0000BAA7
40|0000BAAA
40|00056074
40|00056078
40|00056086
40|000560A6
40|000560BF
40|00056107
40|00046E6F
40|00046E8A
40|00046EB3
40|00046F0E
40|00046F0F
40|00056122
40|00056142
40|00059319
40|00059324
40|00059338
40|00059350
40|00059352
40|00056157
40|00056190
40|00056194
40|0005623D
40|00056263
40|0005626D
40|00056277
40|00056281
40|0005628B
40|0005A489
40|0005A4C1
40|00031300
40|000562D0
40|000562DB
40|000562E6
40|000562F3
40|000562FF
40|00056302
40|00056315
40|000285BC
40|0005633E
40|0000B267
40|0000B287
40|0000B2A0
40|0000B2A6
40|00056357
40|00028782
40|000287BC
40|000287C0
40|000287E8
40|000287EB
40|0002880F
40|00028815
40|0002883A
40|0002883E
40|0002867B
40|0002877F
40|0002886A
40|0005638A
40|00056391
40|000563BC
40|000563C6
40|000563C9
40|0000B2A4
40|000563E2
40|0002882C
40|000285ED
40|000285F9
40|0002860C
40|00028674
40|00028676
40|000563F8
40|00056425
40|00056450
40|00056466
40|00056484
40|0005646C
40|00056472
40|00056477
40|0000B273
40|00056494
40|000564A2
40|000564A9
40|000564B1
40|000564BA
40|0005652E
40|00056548
40|0005655B
40|0005655F
40|00056575
40|00056584
40|000565AE
40|000565C1
40|000565D9
40|000565E6
40|000565F0
40|000565F2
40|00056608
40|0005660D
40|00056618
40|00056623
40|00056629
40|00056638
40|00056647
40|00056649
40|0005666C
40|00056989
40|00056995
40|000569AE
40|000569BB
40|000569F8
40|000569C0
40|000561F1
40|0000BA39
40|0000BA43
40|0000BA58
40|00056203
40|00045833
40|0004584B
40|00045870
40|00045899
40|0004589A
40|00056221
40|00056234
40|00056BAE
40|00056BC8
40|00056BD0
40|00056CDB
40|00056D00
40|00056D18
40|00056D21
40|00056D2C
40|00056D35
40|00056D3F
40|00056D49
40|00056D5D
40|00056D68
40|00056D6F
40|00056D7D
40|00056D80
40|00056D89
40|000551B3
40|0006DE6C
40|0000ADFC
40|0005522A
40|00055233
40|0006FFC0
40|00055292
40|00055299
40|0005529F
40|000552A3
40|00055365
40|000553DB
40|00059838
40|000597CC
40|000597E9
40|00059859
40|0005985C
40|000553F8
40|000553FA
40|00055461
40|00055470
40|0005549D
40|000554A7
40|00059665
40|00059675
40|000596CC
40|000596EE
40|00059725
40|00059744
40|00059748
40|000596AA
40|000597C7
40|000554FD
40|0000BAE4
40|0000BAFA
40|0000BB1C
40|0000BB29
40|0000BB7B
40|00055542
40|0005568A
40|000558CB
40|000558D5
40|0000B7A0
40|00055903
40|0005590D
40|00055917
40|0005592B
40|00055950
40|00055953
40|00055959
40|0005597E
40|0005598B
40|00055CF4
40|00055CF7
40|00055D05
40|00055D0F
40|00055D21
40|00055D2D
40|00055DDA
40|00055DF2
40|00055E0D
40|00055ECE
40|00055EEF
40|0000AE0D
40|00055EB9
40|00056DC0
40|00056DC6
40|00056CF0
40|00056CF9
40|00055FAB
40|00058ACF
40|00044BB9
40|00058AE0
40|00058B6B
40|00058B74
40|00056162
40|00056166
40|00056173
40|0005617D
40|0005618A
40|00056C05
40|00056C09
40|000553F5
40|00056C4E
40|00056C58
40|00056C9F
40|00056CA9
40|0000BA49
40|00056383
40|00056336
40|0005537D
40|000553B9
40|00055EA7
40|00056591
40|000565A7
40|0005658E
40|000565AB
40|00059737
40|0005658C
40|00058B83
40|0005639A
40|000563B5
40|000565CE
40|000597D8
40|000597E1
40|0005546D
40|00059751
40|0005975B
40|00059772
40|00055DE3
40|00056991
40|00055381
40|00060FF8
40|00063BC0
40|00063BCE
40|00063B86
40|00063B91
40|00063B98
40|00063B9F
40|00063BBC
40|00063BBD
40|00063BF9
40|00063BFF
40|0005977B
40|00059788
40|000597B3
40|000597C5
40|0005591B
40|00055924
40|00055976
40|0000ADA0
40|0000ADAD
40|0000ADCA
40|0000AD00
40|0000AD0D
40|0000AD15
40|0005597B
40|00055993
40|0005599C
40|000559B0
40|000559B9
40|000559BE
40|000559C8
40|00055A62
40|00055AFE
40|0003F573
40|00019580
40|000195F5
40|00019602
40|00019614
40|00019620
40|00019631
40|00019636
40|0001964F
40|00019672
40|00019685
40|000196DE
40|00019765
40|0001981F
40|00019828
40|00019832
40|0001983B
40|000198D3
40|000198E8
40|00019903
40|00019910
40|00019954
40|00019914
40|0001991C
40|0001992B
40|0001994F
40|00019961
40|0001996A
40|00019972
40|000199F4
40|00019A0C
40|00019A2C
40|00019A2F
40|00019A31
40|00019A40
40|00019A84
40|00019A91
40|00019A97
40|00019ABE
40|00019ADE
40|00019AE3
40|00019B52
40|00019B58
40|00019B9C
40|00019BA9
40|00019BAF
40|00019C63
40|00019C80
40|00019CA2
40|00019CA5
40|00019CE9
40|00019CF6
40|00019CFF
40|00019D06
40|00019D18
40|00019D28
40|00019D54
40|00019D66
40|00019D80
40|00019DFC
40|00019E3F
40|00019E7D
40|00019EA2
40|00019EAA
40|00019F21
40|00019F65
40|00019F72
40|00019F7B
40|0001A1DF
40|0001A1E2
40|0001A1EF
40|0001A1FB
40|00019D25
40|00019D8E
40|00019E94
40|00019EDF
40|00019EEB
40|00019F1E
40|00019F25
40|00019F2D
40|00019F3C
40|00019F60
40|00019EFC
40|00019F86
40|0001A00E
40|0001A020
40|0001A066
40|0001A068
40|0001A0AF
40|0001A0C6
40|0001A1BA
40|0001A1C1
40|0001A1D3
40|0001986E
40|0001988B
40|00019896
40|0001989E
40|00019999
40|000199B9
40|000199BE
40|0001A0D6
40|0001A0DE
40|0001A160
40|0001A1A4
40|0001A1B1
40|000199CF
40|00019B17
40|00019B20
40|00019B4F
40|00019B5C
40|00019B64
40|00019B73
40|00019B97
40|00019AD2
40|00019C6F
40|00019CA9
40|00019CB1
40|00019CC0
40|00019CE4
40|0001A210
40|0001A227
40|0001A256
40|0001A280
40|0001A2E4
40|0001A891
40|0001A8C6
40|0001A8F0
40|0001A909
40|0001A918
40|0001A961
40|0001A972
40|0001AA19
40|0001AA37
40|0001AA59
40|0001AA60
40|0001AAA7
40|0001AAB7
40|0001AAC0
40|0001AACB
40|0001AAF3
40|0001AB2F
40|0001AB3E
40|0001AB9A
40|0001ABB7
40|0001ABF1
40|0001AC17
40|0001AC38
40|0001ACB0
40|0001ACF4
40|0001AD03
40|0001AD0C
40|0001AD13
40|0001AD22
40|0001AD2C
40|0001AD2F
40|0001A9AA
40|0001A9C5
40|0001AC07
40|0001A9D3
40|0001A9DB
40|0001AA64
40|0001AA69
40|0001AA75
40|0001AAA2
40|0001AD40
40|0001AD51
40|0001AA26
40|0001AC1F
40|0001AC62
40|0001AC7F
40|0001ACA4
40|0001A969
40|0001A311
40|0001A31C
40|0001A34F
40|0001A36D
40|0001A461
40|0001AD4E
40|0001A3BB
40|0001A3D8
40|0001A3FB
40|0001A401
40|0001A448
40|0001A458
40|0001A469
40|0001A4F4
40|0001A50F
40|0001A534
40|0001A53A
40|0001A542
40|0001A589
40|0001A599
40|0001A5A2
40|0001A63B
40|0001A65B
40|0001A684
40|0001A690
40|0001A6D7
40|0001A6E7
40|0001A6F0
40|0001A753
40|0001A77C
40|0001A784
40|0001A810
40|0001A857
40|0001A867
40|0001A870
40|0001A877
40|0001A886
40|0001A3C8
40|0001A375
40|0001A37A
40|0001A405
40|0001A40A
40|0001A416
40|0001A443
40|0001A48E
40|0001A4B2
40|0001A4B7
40|0001A5CB
40|0001A5E3
40|0001A79E
40|0001AB92
40|0001A9F2
40|0001AD60
40|0001AD70
40|0001AD73
40|0001AD7D
40|0001ADC6
40|0001AE10
40|0001AE9D
40|0001AEEE
40|0001AF53
40|0001AFCA
40|0001AFF5
40|0001AFFD
40|0001B507
40|0001B50A
40|0001B540
40|0001B552
40|0001B56C
40|0001B5F7
40|0001B63A
40|0001B678
40|0001B68F
40|0001B77A
40|0001B782
40|0001B809
40|0001B81B
40|0001B861
40|0001B8AA
40|0001B8D1
40|0001B8D9
40|0001B960
40|0001B9A4
40|0001B9B1
40|0001B9BA
40|0001B9C1
40|0001B9D3
40|0001B9DF
40|0001B9E2
40|0001B6DA
40|0001B6F7
40|0001B719
40|0001B720
40|0001B764
40|0001B771
40|0001B9DC
40|0001B582
40|0001B9EF
40|0001B9FB
40|0001B6E6
40|0001B724
40|0001B72C
40|0001B73B
40|0001B75F
40|0001B8C1
40|0001B69D
40|0001B6A5
40|0001B913
40|0001B932
40|0001B957
40|0001B6B6
40|0001B006
40|0001B010
40|0001B019
40|0001B04C
40|0001B069
40|0001B14A
40|0001B074
40|0001B07C
40|0001B0F0
40|0001B134
40|0001B141
40|0001B0B1
40|0001B0C6
40|0001B0E1
40|0001B0F4
40|0001B0FC
40|0001B10B
40|0001B12F
40|0001B152
40|0001B179
40|0001B18D
40|0001B277
40|0001B2F7
40|0001B300
40|0001B32F
40|0001B332
40|0001B338
40|0001B37C
40|0001B389
40|0001B38F
40|0001B3E3
40|0001B408
40|0001B410
40|0001B487
40|0001B4CB
40|0001B4D8
40|0001B4E1
40|0001B4E8
40|0001B4FA
40|0001B91F
40|0001BA10
40|0001BA20
40|0001BA23
40|0001BA52
40|00021D80
40|00021DF0
40|00021E00
40|00021E78
40|00021E88
40|00021E97
40|00021EA4
40|00021EB2
40|00021EB7
40|00021ECE
40|00021EF1
40|00021F3A
40|00021F40
40|00021F54
40|00021FD8
40|0002201B
40|00022440
40|00022443
40|00022446
40|0002202C
40|000220CD
40|000220EB
40|0002210D
40|00022113
40|00022117
40|0002211C
40|00022128
40|00022152
40|00022157
40|00022166
40|0002216C
40|000221A0
40|00022220
40|00022232
40|00022278
40|0002227A
40|00022335
40|00022355
40|0002237A
40|00022380
40|000223C7
40|000223D7
40|000223E0
40|00022421
40|000220DA
40|000222C1
40|000222DD
40|000223F3
40|00022457
40|0002245A
40|0002205F
40|0002208A
40|00022092
40|00022342
40|000222ED
40|000222F5
40|0002207B
40|00022384
40|00022389
40|00022395
40|000223C2
40|000220A6
40|0002247A
40|00022493
40|000224A0
40|000224C3
40|000224E0
40|000229CD
40|000229D0
40|00022523
40|0002253B
40|00022550
40|00022561
40|00022571
40|000225BA
40|00022664
40|00022682
40|000226A4
40|000226B0
40|000226B4
40|000226B9
40|000226C5
40|000226EF
40|000226F4
40|00022703
40|0002270C
40|0002299A
40|0002299D
40|000229A0
40|000229B1
40|000225F7
40|00022613
40|0002273E
40|00022774
40|00022782
40|000227DE
40|00022825
40|00022851
40|00022859
40|000228E4
40|00022928
40|00022937
40|00022940
40|00022953
40|00022621
40|00022629
40|0002263D
40|00022841
40|00022671
40|00022899
40|000228B9
40|000228DE
40|0002297E
40|000227D6
40|0002286F
40|000228E8
40|000228ED
40|000228F9
40|00022923
40|000228A6
40|000229DD
40|000229CA
40|000229F1
40|000229F4
40|000229FD
40|00022A43
40|00022A92
40|00022F9F
40|00022AA6
40|00022B3A
40|00022B80
40|00022B91
40|00022BC4
40|00022BE0
40|00022CD1
40|00022D05
40|00022D7D
40|00022D8F
40|00022DD5
40|00022E22
40|00022E3E
40|00022F40
40|00022F55
40|00022F99
40|00022BEF
40|00022BF7
40|00022C78
40|00022CBC
40|00022CCB
40|00022C7C
40|00022C81
40|00022C8D
40|00022CB7
40|00022FB0
40|00022C0B
40|00022C32
40|00022C50
40|00022C72
40|00022E99
40|00022EB9
40|00022EDE
40|00022EE4
40|00022F28
40|00022F37
40|00022F81
40|00022EE8
40|00022EED
40|00022EF9
40|00022F23
40|00022E4E
40|00022E56
40|00022FDB
40|00022FEB
40|00022FF1
40|0002301D
40|00020CB0
40|00020D2B
40|00020D40
40|00020D4F
40|00020D5B
40|00020D69
40|00020D6E
40|00020D87
40|00020DB3
40|00020E00
40|00020E3E
40|00020E41
40|000210B4
40|00020E4F
40|00020E68
40|00020ECD
40|00020F04
40|00020F27
40|00020F6B
40|00020F95
40|00020F9D
40|00021020
40|00021064
40|00021073
40|0002107C
40|000210B1
40|000210C1
40|00020F87
40|000210F7
40|0002110D
40|00021113
40|00021142
40|00021184
40|000211B4
40|000211E0
40|000211E9
40|000211FD
40|00021240
40|00021260
40|0002129D
40|000212B9
40|00021398
40|000213CD
40|000213D3
40|00021305
40|0002131A
40|00021339
40|00021341
40|00021385
40|00021345
40|0002134D
40|0002135C
40|00021380
40|00021392
40|0002139F
40|000213C1
40|000213C4
40|000212C4
40|000212C9
40|000213EA
40|000213ED
40|0002140C
40|0002140F
40|0002141F
40|00021422
40|0002142B
40|0002144A
40|00021469
40|0002148F
40|000214E3
40|0002152D
40|00021530
40|0002153E
40|0002155F
40|000215CC
40|00021614
40|0002163A
40|000216EB
40|00021709
40|0002172B
40|00021731
40|00021775
40|00021784
40|0002178D
40|00021791
40|000217B1
40|000217B4
40|000217C0
40|000217C6
40|000217D3
40|00021735
40|0002173A
40|00021746
40|00021770
40|0002167E
40|0002169A
40|0002156E
40|000216A8
40|000216B0
40|0002180D
40|0002181D
40|00021820
40|0002184F
40|0001AC6C
40|0001B8EC
40|0002230B
40|00022C3F
40|00022E6F
40|00020E5C
40|00020FD8
40|00020FE5
40|00021018
40|00020FF6
40|00021083
40|000210A2
40|000210A5
40|00021024
40|00021029
40|00021035
40|0002105F
40|000211F6
40|000212DC
40|0002130F
40|00021553
40|000216C4
40|000216F8
40|00020FB1
40|00022EA6
40|00055C2C
40|00055C2F
40|0001B1D4
40|0001B1DD
40|0001B20C
40|0001B20F
40|0001B211
40|0001B220
40|0001B264
40|0001B271
40|0001B30F
40|0001B33C
40|0001B344
40|0001B353
40|0001B377
40|0001B445
40|0001B462
40|0001B484
40|000199FD
40|0001A118
40|0001A124
40|0001A15C
40|0001A164
40|0001A16C
40|0001A17B
40|0001A19F
40|0001A0F1
40|0001ACB4
40|0001ACB9
40|0001ACC5
40|0001ACEF
40|0001A4CC
40|0001A5EF
40|0001A5F4
40|0001A7C5
40|0001A7E3
40|0001A805
40|0001A4FD
40|0001A814
40|0001A819
40|0001A825
40|0001A852
40|00019C01
40|00019C26
40|00019C2E
40|00019EBB
40|0001A137
40|00019B2F
40|0001A546
40|0001A54B
40|0001A557
40|0001A584
40|0001A76E
40|0001A694
40|0001A699
40|0001A6A5
40|0001A6D2
40|0001B29E
40|0001B2BE
40|0001B2C3
40|0001B1EC
40|0001B964
40|0001B96C
40|0001B97B
40|0001B99F
40|00019A44
40|00019A4C
40|00019A5B
40|00019A7F
40|000597A2
40|0001B199
40|0001B1AF
40|0001B224
40|0001B22C
40|0001B23B
40|0001B25F
40|0001B3FA
40|0001B48B
40|0001B493
40|0001B4A2
40|0001B4C6
40|0001A4A6
40|0001A60E
40|00019C18
40|0001AA82
40|0001AA87
40|0001B745
40|0001B74A
40|00019AF2
40|00019C3F
40|0001A644
40|0001B2D2
40|0001B19E
40|0001960D
40|0001AFF3
40|0001B635
