annots.chs|1A
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAB6
28|0003CAD3
28|0003CADD
28|0003CC20
28|0003CD26
28|0003CD37
28|0003CD40
28|0003CDE6
28|0003CE7C
28|0003CED1
28|0003CE94
28|0003CEA0
28|0003CEAE
28|0003CEB3
28|0003CEBB
28|0003CEC4
28|0003E6F0
28|0003E710
28|0003E71C
28|0003E739
28|0003E766
28|0003D075
28|0003D096
28|0003D0AA
28|0003D0C7
28|0003D0CB
28|0003D0E1
28|0003D115
28|0003D105
28|0003D10C
28|0003D1BB
28|0003D218
28|0003D1D0
28|0003D1EA
28|0003D216
28|0003D11F
28|0003D139
28|0003D163
28|0003D123
28|0003CED5
28|0003CF1A
28|0003CE2A
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
28|0003D9ED
28|0003DA42
28|0003DA4B
28|0003DA56
28|0003DCF2
28|0003DDC1
28|0003DD09
28|0003DE5B
28|0003E03D
28|0003E060
28|0003E067
28|0003E076
28|0003E079
28|0003E093
28|0003E096
28|0003E09E
28|0003E0A0
28|0003DD27
28|0003E117
28|0003E129
28|0003E39D
28|0003E3AF
28|0003E3B7
28|0003E3C5
28|0003E3E3
28|0003E45F
28|0003E145
28|0003E47E
28|0003E4A6
28|0003E4B2
28|0003E4DE
28|0003E59D
28|0003E5E1
28|0003E5EB
28|0003CD63
28|0003CD70
28|0003CD78
28|0003CDBE
28|0003ED7D
28|0003ED9F
28|0003EDB3
28|0003EDCC
28|0003EDD0
28|0003EDEC
28|0003EE18
28|0003E9F8
28|0003EA26
28|0003EA3C
28|0003EA48
28|0003EA68
28|0003F4B9
28|0003F4D4
28|0003F4E4
28|0003F12B
28|0003F14C
28|0003F160
28|0003F1EB
28|0003F1F1
28|0003F1F5
28|0003F1F8
28|0003F1FC
28|0003F208
28|0003F210
28|0003F237
28|0003F242
28|0003F255
28|0003F26C
28|0003F26E
28|0003F205
28|0003F272
28|0003F219
28|0003F21B
28|0003F233
28|0003F291
28|0003F605
28|0003F620
28|0003F630
28|00042094
28|000420AF
28|000420BF
28|0003E631
28|0003E649
28|0003E66D
28|0003E67C
28|0003E69B
28|0003E69F
28|0003E6BA
28|0003E6D3
28|0009E2FA
28|0009E315
28|0009E325
28|0009E2A9
28|0009E2C4
28|0009E2D4
28|0003EE65
28|0003ECD2
28|0003ED18
28|0003ED21
28|0009DF1D
28|0009DF42
28|0009DF56
28|0009DF73
28|0009DF7B
28|0009DF9A
28|0009DFEE
28|0009DFF1
28|0009DFF4
28|0009DFFD
28|0003EEF1
28|0003EF0C
28|0003EF1C
28|0003EF21
28|0003EF26
28|00041D1F
28|00041D3A
28|00041D4A
28|00041D66
28|00041D77
28|00040BC5
28|00041EDC
28|00041EF7
28|00041F07
28|00040E97
28|00040EAF
28|00040F07
28|00040F0A
28|00040F5F
28|00040F62
28|0004102E
28|0004103B
28|00041AA4
28|00041AC5
28|00041AD9
28|00041AFA
28|00041AFE
28|00041B55
28|00041B7B
28|0003E79A
28|0003E7BA
28|0003E7C6
28|0003E7E3
28|0003E803
28|00041BFE
28|00041C19
28|00041C29
28|0004D921
28|0004DD5F
28|0004DD6B
28|0004DDC3
28|0004DDC5
28|0004DDC6
28|0004DE33
28|0004DE40
28|0003F7DF
28|00041B02
28|00040F6E
28|00040FCB
28|00040FCD
28|00041022
28|00041024
28|0009E009
28|0009E00F
28|0009E04A
28|0003E60C
28|0003E612
28|0003E61D
28|0003DD6F
28|0003DAA8
28|0003DAAA
28|000436CF
28|00043A44
28|00043A6E
28|00043A7C
28|00048A4A
28|00048A5B
28|00048A60
28|00048AC5
28|00048AE0
28|00048AE3
28|00048AEC
28|00043AA4
28|00048B02
28|00043B23
28|00043ABF
28|00048C0A
28|00048C2F
28|00048C4E
28|00048C5F
28|00048E21
28|000492E0
28|00049A4E
28|00049A82
28|00049B06
28|00049B72
28|00049B89
28|00049C5C
28|00049C77
28|00049C81
28|00049C89
28|00049C91
28|00049C9C
28|00049316
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A2B7
28|0004A2C6
28|0004A2CE
28|0004A2E5
28|0004A2EA
28|0004A2FA
28|0004A305
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A360
28|0004A365
28|0004A376
28|0004A38A
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A35A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A3E3
28|0004A3F0
28|0004A404
28|0004A3BE
28|0004A3CB
28|0004A3D3
28|0004A3DB
28|0004A3D8
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABDC
28|0004ABEB
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0003C22E
28|0003C274
28|0003C278
28|0003C2E6
28|0003C2EA
28|0003C372
28|0004AEF1
28|0004AF4F
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF10
28|0004EF14
28|00048FB6
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|000502C9
28|00050320
28|0005032A
28|00050332
28|00050360
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|00050950
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504DB
28|000504EC
28|000504F5
28|00050506
28|00050515
28|00050525
28|00050557
28|00050529
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|0005053C
28|00050540
28|0005055E
28|0005058F
28|000505A0
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505EC
28|000505F4
28|000505FD
28|0005060B
28|00050617
28|0005063E
28|00050642
28|000598F1
28|00050653
28|00050659
28|00050627
28|0005062B
28|00050BA7
28|00050660
28|00050691
28|000506A2
28|0005078B
28|0005078E
28|00050790
28|000504E2
28|000504E4
28|000505E3
28|00050595
28|00050697
28|000507A3
28|000507AB
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD0
28|00050829
28|00059914
28|00059927
28|00059933
28|0005994E
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051265
28|0005128B
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514D4
28|000514DB
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|0005192F
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000519FD
28|00051842
28|00051A06
28|00051A2F
28|00051A6B
28|00051A75
28|00051E90
28|0007BBB2
28|0007BBB7
28|00051573
28|00051576
28|0005188A
28|00051597
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|00051830
28|00051960
28|000518D4
28|0007BAB8
28|0007BAC5
28|000514C6
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
17|0005920A
17|0005921A
17|000592F2
17|0005940A
17|0005945A
17|000594A6
28|001AED3D
28|001AEDCD
28|0008CD27
28|0008CD3D
28|000895BE
28|0008CD50
28|0008CD56
28|0008CD58
28|001AEDDA
28|001AED86
28|000C59F8
28|000C5A41
28|0005402C
28|00054034
28|00053F23
28|000C5B28
28|000C5B32
28|000C5B4B
28|000C5BA6
28|000C5BC0
28|000C5BFF
28|000227BB
28|000227DA
28|000C5C79
28|000C5C81
28|000C5CE0
28|000C5CE2
28|000C5D28
28|000C5D36
28|00035559
28|00035566
28|000C5DE5
28|000C5E03
28|000C5E28
28|000C5E7C
28|000C3532
28|000C71AD
28|000C71CA
28|000C71DA
28|000C71E9
28|000C7168
28|000C7187
28|000C7191
28|000C7199
28|000C71A8
28|000C717F
28|000C36B9
28|000C36C4
28|000C36CA
28|000C36D5
28|000C36DC
28|000C5EA4
28|000C5EB4
28|000C5ED9
28|000C5EDF
28|000C5EEC
28|000C5F15
28|000C5F1E
28|0002D6C4
28|0002D6F0
28|0002D7CD
28|0002D837
28|0002D87D
28|0002D893
28|0002DA01
28|0002DA0E
28|0002DA17
28|0002D7EA
28|0002DA70
28|0002DA7B
28|0002DA82
28|0002DA86
28|0002DA8A
28|0002D7F6
28|0002D7F9
28|0002D7FF
28|000C5F33
28|000C31C6
28|000C2B08
28|000C287D
28|000C28DA
28|000C28F0
28|000C36E0
28|000C371E
28|000C3722
28|000F70DE
28|000F710B
28|000F7121
28|000F7127
28|000F712F
28|000C513C
28|000C5160
28|000F719F
28|000F7222
28|000F7223
28|000F7005
28|000F7036
28|000F7071
28|000F739C
28|000F73BC
28|000F73C2
28|000F73D8
28|000F7419
28|000F7059
28|000F7080
28|000C3237
28|000C724A
28|000C725A
28|000C7263
28|000C72B3
28|000C739B
28|000C73AB
28|000F7282
28|000BE25B
28|000BE279
28|000BE320
28|000BE322
28|000C73D9
28|000C73DE
28|000C73E3
28|000C3364
28|000C3391
28|000C318B
28|000C3446
28|000C3467
28|000C347B
28|000C78FE
17|000A288C
17|000A2898
17|000A289D
17|000A282D
17|000A284B
17|000A27B0
17|000A286D
17|000A2884
17|000A28C1
17|000A294C
28|000C7912
28|000C348E
28|000C726B
28|000C5033
28|000C5101
28|000C5103
28|000C727C
28|000F72D5
28|000F72AC
28|000C53C6
28|000C53F0
28|000C53F9
28|000C5438
28|000332CF
28|000F1897
28|000F18C9
28|000F18CE
28|000F18E3
28|000C2E57
28|000C271E
28|000C2738
28|000C791D
28|000C7930
28|000F1917
28|000F191E
28|000F193F
28|000F1967
28|000F1988
28|000F110D
28|000F1146
28|000F1A02
28|000F1A0D
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|00026AD5
28|000D112D
28|000D1156
28|000D1161
28|000D1182
28|000D11A9
28|000D11B0
28|000D11BA
28|000D11C2
28|000D11C9
28|000D11DC
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|000266AA
28|0002425A
28|000C1A02
28|00080F46
1E|00009D85
1E|00009DEA
1E|00009DF1
1E|00009DF9
1E|00009E00
1E|000078F2
1E|00009E32
28|001BF6F6
28|001C2F1D
28|001BF6FC
28|001C2C01
28|001C2B54
28|001C2B29
28|001C4144
28|001C5B4E
28|001C5B28
28|001C2CD5
28|000B444F
28|001C2CCA
28|000B4454
28|000B445E
28|001C2CBC
28|000CD22F
28|000CD23C
28|001C2CAE
28|000FF018
28|000FF024
28|001C2CA0
28|000FF00B
28|000FF017
28|001C2C92
28|000FF006
28|001C2C84
28|000751C4
28|000751DA
28|001C2C76
28|000B509B
28|001C2C68
28|000BA7FD
28|000BA80B
28|001C2C5A
28|001C2C4C
28|000A88D4
28|0002D3DA
28|0002D3F9
28|001C2C41
28|000FF041
28|001C2BF7
28|0008115C
28|001C2B4C
28|001C2B44
28|001C2B21
28|000B697D
28|0005554A
28|000C18EB
1E|00002BA3
1E|00002BA7
1E|0000785A
1E|0000786A
1E|00007871
1E|00007876
28|00055550
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|000F1A50
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|000F1AA7
28|000F1AF1
28|000A9883
28|000A9919
28|000A9973
28|000A99BB
28|000A99CF
28|000A9A1F
28|0003C5FA
28|0003BE8F
28|0003A4ED
28|0003D4DC
28|0003E3E5
28|0003E43C
28|0003E440
28|0003E448
28|0003F177
28|00040EC0
28|00040F1A
28|0004DD79
28|00040F85
28|00040FDE
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|00043732
28|00043738
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596D8
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|0005128F
28|00051293
28|00051296
28|000AB410
28|000AB3C0
28|000AB3CD
28|000AAA27
28|000AAA3B
28|000AAA7F
28|000AB3E3
28|000AB40C
28|000AB40D
28|000AB318
28|000AB325
28|000AB33C
28|000AB37D
28|000AB380
28|000AB38D
28|000AB3A3
28|000AB3BC
28|000AB3BD
28|000AB2DA
28|000AB2E7
28|000AB2FD
28|000AB304
28|000AB314
28|000AB315
28|000AAA3F
28|000AAA5B
28|000AAA7D
28|000A9A7A
28|000A9ADF
28|000A9AE5
28|000A99D9
28|000A99DE
28|000A99E2
28|000A99E7
28|000A99EC
28|000A99F1
28|000A99F6
28|000A99FB
28|000A9A14
28|000A9B0F
28|000A9B28
28|000A9B2A
28|000A9B4D
28|000A9B53
28|000A9B6D
28|000A9B75
28|000A9B7E
28|000F1B85
28|000F1C4F
28|000F1C58
28|000F1C6C
28|000F1C80
28|000F1C94
28|000F1C9C
28|000F1CA5
28|000F1CAD
28|000F1CB9
28|000F1CD6
28|000F1CE0
28|000F1D0B
28|000F1D0F
28|000F1D16
28|000F1D05
28|000F1D26
28|000F1D34
28|000F1D59
28|000F1D63
28|000F1D75
28|000C272C
28|000C7926
28|000F1DAE
28|000F1E48
28|000F1A3F
28|000F19FA
28|000C54A2
28|000C54A8
28|000C54AE
28|000C54F3
28|000C555D
28|000C5569
28|000C556E
28|000C5593
28|000C72BA
28|000C72C1
28|000C72CA
28|000F72FE
28|000F730E
28|000F731B
28|000F736B
28|000F738C
28|000C72F4
28|000C7373
28|000C7385
28|000F6E95
28|000F6EF4
28|000C738C
28|000C3279
28|000C333B
28|000C71EE
28|000C33D1
28|000C33F8
28|000C341B
28|000C343F
28|000F7320
28|000F7334
28|000C72F9
28|000C732D
28|000C3280
28|000C3287
28|000C32B0
28|000C3733
28|000C33FE
28|000C3312
28|000C709B
28|000F7325
28|000F732A
28|000C72FE
28|000C328A
28|000C32A7
28|000C34C8
28|000C34D7
28|000C34DD
28|000C3530
28|000F738A
28|000C7307
28|000C7390
28|000C328D
28|000C73A3
28|000C73A7
28|000C3290
28|000C2D90
28|000C2DBE
28|000C2DD8
28|000C2CEA
28|000F125E
28|000F1077
28|000F1080
28|000F1089
28|000F126F
28|000F1277
28|000C5F7D
28|000C5F87
28|000C5F94
28|000C5FA1
28|001B0A02
17|000594FB
17|00059505
28|000C7013
28|000C706E
28|001B0BFF
17|00059524
17|0005953B
17|00059543
17|0005954D
17|00059555
17|000595BE
17|00059B47
17|00063EB1
17|00063E47
17|000664F8
17|00066530
17|00066E29
17|00066E37
17|00066E49
17|00059BB8
17|00059C18
28|0003A42B
28|0003A446
17|00034AF7
28|000502D0
28|000502D5
28|000502DF
28|00050301
28|00050307
28|00050342
28|000504E9
28|00050566
28|00050573
28|000505F1
28|00050668
28|00050675
28|0003D994
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00481F30
0B|004846C3
0B|00481F69
0B|00482009
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|00484890
0B|004848BB
0B|004848BF
0B|004848EC
0B|004848F3
0B|00484909
0B|004848C7
0B|004848CF
0B|00484894
0B|00484898
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E51
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484CDB
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A1
0B|004842A8
0B|004842DE
0B|004842EC
0B|00484452
0B|004845DB
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232DA8
0B|00232DFF
0B|00230D50
0B|00237217
0B|00237283
0B|00237297
0B|00237299
0B|0023729D
0B|002372A1
0B|002372C2
0B|002372DD
0B|0059F241
0B|0059F283
0B|0059F287
0B|0059F28B
0B|0059F2A2
0B|0059F2C4
0B|0059F2DB
0B|0059F31C
0B|0059F33C
0B|0059F343
0B|0059F349
0B|0059F368
0B|0059F398
0B|0059F39B
0B|0059F3A5
0B|0059F3C9
0B|002372F8
0B|0023721C
0B|0023425C
0B|0023767D
0B|002376B6
0B|002376C6
0B|002376E8
0B|002376ED
0B|002376D3
0B|002376DD
0B|0023489D
0B|002348AD
0B|002348BE
0B|002379C3
0B|002379D1
0B|00237CAC
0B|00237CB0
0B|00237CCB
0B|00237CE0
0B|0023810A
0B|00237D27
0B|00238567
0B|002385BC
0B|002388CA
0B|002388D1
0B|0023934C
0B|0023A1D1
0B|0023A1F6
0B|0023A56E
0B|00239DAA
0B|00239DAF
0B|00239DB4
0B|00239DEE
0B|0023A037
0B|0023A0DE
0B|0023A0F1
0B|0023A0C3
0B|0023A0CE
0B|0023A105
0B|0023A10D
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0005A6CB
0B|0005A6D3
0B|0005A6DE
0B|0005A6E5
0B|0005A6F1
0B|0005A3C2
0B|0005A3CA
0B|0005A3F4
0B|0005A3F7
0B|0005A3D1
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D07196
41|000FB532
41|000FB534
41|002418D7
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
