annots.chs|1A
0B|002D8A21
0B|002D8807
0B|002D8A30
0B|002D8819
0B|002D8828
0B|002D882F
0B|002D884E
0B|002D8858
0B|002D8A40
0B|002D8A60
0B|002D8A6A
0B|002D8A73
0B|002D8A92
0B|002D8AB4
0B|002D8AE3
0B|002D8AC2
0B|002D8AC9
0B|002D8AD7
0B|002D8A84
0B|002D8A8B
0B|002D8A71
0B|002D8868
0B|002D8661
0B|002D866C
0B|002D862F
0B|002D8643
0B|002D8AF0
0B|002D8B02
0B|002D8B0D
0B|002D864B
0B|002D85EE
0B|002D8602
0B|0027F356
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E60
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|0017D605
41|000FB10A
0B|006B74B0
0B|0051EE01
17|00069824
17|0006984E
17|00069868
17|0006987C
0B|0051EE23
0B|0051EE31
0B|0051EE51
0B|0078493B
0B|00784994
0B|000F2E97
0B|000F2E9C
0B|000F2E9F
0B|000F2EAA
0B|007849A1
0B|007849A2
55|000AD556
55|000172DE
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|00D6F961
41|009DB44F
41|009DB459
41|009DB475
41|0022FB17
41|002721AE
41|0027214D
41|002721ED
41|009F04B3
41|00237070
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144207
41|001DD95A
41|0012B2A0
41|0012B309
41|0012B310
41|0012B1C0
41|0012B1DC
41|0012B1E1
41|001432B0
41|001432EC
41|0012B1CE
41|00143400
41|0012B32B
41|001DD964
41|00142EEC
41|001B0D99
41|009BC090
41|00293030
41|00234F89
41|00234F90
41|00234FF8
41|00234FFF
41|002350AD
41|002350C8
