annots.chs|1A
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0003C22E
28|0003C274
28|0003C278
28|0003C2E6
28|0003C2EA
28|0003C372
28|0004AEF1
28|0004AF4F
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF19
28|0004EF22
28|0004EF33
28|0004EF45
28|0004EF47
28|00048FB1
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|000502C9
28|00050320
28|0005032A
28|00050332
28|00050360
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504E2
28|000504E9
28|000504EC
28|000504DB
28|000504F5
28|00050506
28|00050515
28|00050525
28|00050529
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|00050557
28|0005053C
28|00050540
28|00050BA7
28|0005055E
28|00050566
28|00050573
28|0005058F
28|00050595
28|000505A0
28|0005078B
28|0005078E
28|00050790
28|000507A3
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD0
28|0005081F
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051239
28|00051257
28|0005125B
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A335
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514C6
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|0005192F
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000519FD
28|0007BBB2
28|0007BBB7
28|00051842
28|00051A06
28|00051A2F
28|00051A6B
28|00051A75
28|00051E90
28|0007BAB8
28|0007BAC5
28|00051960
28|000518D4
28|00051573
28|00051576
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|00050950
28|000514D4
28|000514F6
28|0005188A
28|00051830
28|0004931E
28|00049FE7
28|00051265
28|00051269
28|0005128B
28|0005128F
28|0003A33F
28|0003A349
28|0003A353
28|0003A373
28|0003A37D
28|0003A387
28|0004ABDC
28|0004ABEB
28|00050342
28|000504E4
28|000332CF
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|000266AA
28|0002425A
28|000C1A02
28|00080F46
1E|00009D85
1E|00009DEA
1E|00009DF1
1E|00009DF9
1E|00009E00
1E|000078F2
1E|00009E32
28|001BF6F6
28|001C2F1D
28|001BF6FC
28|001C2C01
28|001C2B54
28|001C2B29
28|001C4144
28|001C5B4E
28|001C5B28
28|001C2CD5
28|000B444F
28|001C2CCA
28|000B4454
28|000B445E
28|001C2CBC
28|000CD22F
28|000CD23C
28|001C2CAE
28|000FF018
28|000FF024
28|001C2CA0
28|000FF00B
28|000FF017
28|001C2C92
28|000FF006
28|001C2C84
28|000751C4
28|000751DA
28|001C2C76
28|000B509B
28|001C2C68
28|000BA7FD
28|000BA80B
28|001C2C5A
28|001C2C4C
28|000A88D4
28|0002D3DA
28|0002D3F9
28|001C2C41
28|000FF041
28|001C2BF7
28|0008115C
28|001C2B4C
28|001C2B44
28|001C2B21
28|000B697D
28|0005554A
28|000C18EB
1E|00002BA3
1E|00002BA7
1E|0000785A
1E|0000786A
1E|00007871
1E|00007876
28|00055550
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|0005509D
28|000550AC
28|0005510D
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003C5FA
28|0003BE8F
28|0003A4ED
28|0003D4DC
28|00056E38
28|0003E3E5
28|0003E43C
28|0003E440
28|0003E448
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|00043732
28|00043738
28|00043744
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|0005714A
28|000571E5
28|000571F5
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|00036EB8
28|0003694F
28|00056E99
28|0005123D
28|00051248
28|00051296
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576AB
28|000576B3
28|0005733F
28|000573FF
28|00057406
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|00058131
28|00058149
28|00057905
28|00058150
28|00058169
28|000581D1
28|000581DB
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058295
28|0005829F
28|000583FA
28|0005842F
28|0005843E
28|000584DD
28|000582C7
28|000582CF
28|000582D7
28|000584DF
28|0005851D
28|00058521
28|000582E4
28|0005819C
28|00058293
28|00058419
28|0005841E
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058805
28|00058879
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A3D
28|00058A74
28|00058A87
28|00058AFB
28|00058B40
28|00058B48
28|00058B9B
28|00058F6C
28|00058F76
28|00058F78
28|00058F7F
28|00058FA3
28|00058FB9
28|00058BC6
28|00058BC7
28|00058F86
28|00058F94
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058D97
28|00058DF4
28|00058DF8
28|00058E01
28|00058E1D
28|00058E33
28|00058E08
28|00058E0D
28|00058E3B
28|00058E4A
28|00058E40
28|00058E4E
28|00058F42
28|000589B6
28|000579AC
28|00057963
28|00058880
28|00058884
28|00058BC3
28|00058C7B
28|00058809
28|0003C2F4
28|0003C228
28|0005899C
28|0005886C
28|00058871
28|0005888C
28|00058A09
28|00058FC8
28|00058FCF
28|00058FD6
28|00058DA7
28|00058DAF
28|00058DB8
28|00058DDC
28|00058DEA
28|00058DBF
28|00058DC4
28|0005850C
28|00058DF2
28|000588F3
28|000587FD
28|00058801
28|00058514
28|00058888
28|00058AB5
28|0003C27C
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|00058655
28|00058657
28|0005865D
28|00058712
28|00058734
28|0005873E
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005640D
28|00059D3E
28|00059D97
28|00059E1D
28|0005A01F
28|0005A031
28|0003A42B
28|0003A446
28|00057857
28|0005789B
28|000578AE
28|00058FAA
28|00056ED6
28|00056EE0
28|00056EEA
28|00057113
28|00058FE5
28|00058BE9
28|00058B4D
28|00058B50
28|00058B5E
28|00058238
28|000582E9
28|0005831D
28|00058328
28|0005833B
28|00058321
28|00058341
28|000580B1
28|000580BD
28|000580D3
28|0005A643
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005A6E6
28|0005A6E7
28|0005A3B1
28|0005A3B9
28|0005A3C8
28|0005A3E2
28|0005A40A
28|0005A418
28|0005A42D
28|0005A42E
28|0005A44A
28|0005A4DE
28|0005A4DF
28|0005A4E5
28|0005A4E8
28|0005A4F9
28|0005A0EF
28|000580B5
28|0005A656
28|0005A6DE
28|0005AC02
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|00481F73
0B|00481F7D
0B|00481F91
0B|00481F94
0B|00481FB2
0B|00481FB7
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|004846B8
0B|00481A99
0B|00481FD0
0B|00481FF3
0B|00481FF9
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|002385BC
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|00234C1F
0B|002390DE
0B|002390EC
0B|00239103
0B|00239127
0B|0023913B
0B|0023913C
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
41|000FB10A
55|000AD556
55|000172DE
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|00F51C07
41|00F5286A
41|00F52877
41|00F5287A
41|00F52883
41|00F52899
41|00F5289E
41|00F528B3
41|00F528C1
41|00F528D6
41|00F528DD
41|00F528E9
41|00F528F9
41|00F5594B
41|00F592C2
41|00F592E1
41|00F592FE
41|00F58F64
41|00F58F8F
41|00F58F97
41|00F58FC7
41|00F5918D
41|00F590B4
41|00F590BB
41|00F5908F
41|00F59092
41|00F59095
41|00F58FDB
41|00F591D0
41|00F591E2
41|00F58FF5
41|00F59013
41|00F5901B
41|00F5907F
41|00F590A4
41|00F590A6
41|00F5931B
41|00D4D028
41|00D4D052
41|00D4CF18
41|00D4CF44
41|00D4CF59
41|00D4CF65
41|00D4CE4B
41|00D4CE9C
41|00D4CEDD
41|00D4CEFB
41|00D4D6D0
41|00D4D742
41|00D4D776
41|00D4D77A
41|00D4D77C
41|00D4D71C
41|00D4D736
41|00D4CF05
41|00D4CF95
41|00D4D07D
41|00D4D09D
41|00D4D08E
41|00CE087B
41|00F51979
41|00F5198A
41|00F5199A
41|00D4D0AC
41|00D4D0B7
41|00D4D0C3
41|000FB532
41|000FB534
41|00D508E0
41|00D516DB
41|00D516F3
41|00D51719
41|00D50923
41|00D4CDC9
41|00D4CA3A
41|00985300
41|00985318
41|000D09DB
41|000D09DF
41|000A9AC2
41|000E6577
41|00D4CB0E
41|00D4CB48
41|00D4CB7B
41|00D4CBA0
41|00D4CBB4
41|00D4C8C2
41|00D4C8CD
41|00D4C8D2
41|00D4C8D6
41|00D4C8DE
41|00D4C8E6
41|00D4CBC7
41|00D4CBCA
41|00F51542
41|00F51559
41|00F5156B
41|00F5545F
41|00F5547D
41|00F55499
41|00F5549F
41|00F554B4
41|00F554B9
41|00F554C2
41|00F554CB
41|000D5FC0
41|000A570A
41|0098D3A0
41|0098D3BB
41|000D0812
41|000D9A60
41|000D9AA4
41|000D9AAE
41|000D9DE0
41|000D9DF7
41|000D9E1A
41|000D9E2D
41|000D9E32
41|000D9E4F
41|000D9E5A
41|000D9E25
41|000A3F8C
41|000A3F95
41|000BF180
41|000BF193
41|000BF1A7
41|000BF1AC
41|000E12F0
41|000AFBB0
41|000B0DE0
41|000B0DF0
41|000B0E09
41|000B0E0D
41|000B0E33
41|000B0E38
41|000B1320
41|000B134C
41|000B1351
41|000B135A
41|000B13AA
41|000B13BC
41|000B1361
41|000B136E
41|000B1378
41|000B138D
41|000B13D7
41|004D0450
41|000AA2B0
41|000AA2CE
41|000EBADF
41|000EBAE6
41|000EBAF1
41|000EBAFC
41|000EB730
41|000EB73A
41|000EB749
41|000EB758
41|000EBE73
41|000EBE79
41|000EBE80
41|000EBE88
41|000EBE84
41|000EBE90
41|000EBE96
41|000EBEA7
41|000EB838
41|000EB840
41|000EB847
41|000EB84F
41|000EB856
41|000EB85E
41|000EC3DF
41|000EC49D
41|000AA2EF
41|000D099B
41|00C79340
41|00C7935D
41|00C7935F
41|00DFA168
41|00DFA172
41|00DFA177
41|00E23A51
41|00E23AA4
41|00E23B9D
41|00E23BDF
41|00E23BF5
41|00E23C1E
41|00E23C4F
41|00E23C63
41|00E23C90
41|00E234CA
41|00E23502
41|00E234F4
41|00E234F8
41|00E234FE
41|00E23508
41|00E235E2
41|00E235EC
41|00E2360F
41|00E23CA5
41|00DFB1FB
41|00DFB205
41|00DFB218
41|00DFAD50
41|00DFAD73
41|00DFAEC1
41|00DFAECD
41|00DFAED3
41|00DFAED9
41|00DFAEDF
41|00DFAEE5
41|00DFAEEB
41|00DFAEF1
41|00DFAEF7
41|00DFADB1
41|00DFADD3
41|00DFAE32
41|00DFAE3A
41|00DFAE86
41|00DFAE94
41|00DFAEBA
41|00DFB225
41|00DFAEFF
41|00DFAF16
41|00DFB235
41|00DFAAAD
41|00DFAAE5
41|00DFAAEA
41|00DFAAF1
41|00DFAB12
41|00DFB26D
41|00DFB278
41|00DFB27A
41|00DFB289
41|00DFB28E
41|00DFB29B
41|00DFB2A3
41|00DFB2A8
41|00DFB2AD
41|00DFB2D6
41|00DFB2B3
41|00DFB280
41|00DFAB24
41|00DFAB38
41|00DFAB5F
41|00DFAB6A
41|00DFAB76
41|00DFAB7B
41|00DFAB89
41|00DFAB98
41|00DFAB9D
41|00DFABA1
41|00DFABB5
41|00DFABAB
41|00DFABAD
41|00DFAB94
41|00DFABC8
41|00DFABE8
41|00DFABEF
41|00DFABFB
41|00DFAC08
41|00DFAC10
41|00DFAB01
41|00DFB25A
41|00DFB256
41|00E23CCA
41|00E23CCE
41|00E23CE0
41|00E23CFC
41|00E232D7
41|00E23301
41|00E2330E
41|00E2332E
41|00E23333
41|00E2333B
41|00E2333D
41|00E2333F
41|00E23349
41|00E2335B
41|00E23D0B
41|00E23D59
41|00E23D66
41|00E23D6B
41|00E23D85
41|00E23DA4
41|00E23282
41|00E23292
41|00E23486
41|00E23492
41|00E23498
41|00E2349E
41|00E234A4
41|00E234AA
41|00E234B0
41|00E234B6
41|00E234BC
41|00E234C2
41|00E232B9
41|00E2367D
41|00E236A0
41|00E236AA
41|00E236B5
41|00E236BB
41|00E236C1
41|00E236C6
41|00E236DF
41|00E23707
41|00E1FC51
41|00E1FC8B
41|00E1FCC8
41|00E1FCDD
41|00E1FCEF
41|00E1FF5A
41|00E1FF6E
41|00E1FF74
41|00E16153
41|00E1615F
41|00E16166
41|00E1616D
41|00E2AEAC
41|00E2AEB8
41|00E2AEBE
41|00E16183
41|00E161B3
41|00E1FFD6
41|00E1FFD8
41|00E1FFE7
41|00E1FFF8
41|00E20002
41|00E2000F
41|00E20016
41|00E20020
41|00E20027
41|00E20033
41|00E20038
41|00E2005C
41|00E20092
41|00E20099
41|00E200A1
41|00E200B4
41|00E200C0
41|00E20103
41|00E20106
41|00E2010F
41|00E20114
41|00E2012D
41|00E20137
41|00E1FF49
41|00E23727
41|00E23733
41|00E232D2
41|00E232D4
41|00E23DB4
41|00E23DB8
41|00E23DBE
41|00E23774
41|00E23786
41|00DFB1DF
41|00DFB1EF
41|00E05943
41|00E0594B
41|00E05954
41|00E0595A
41|00E237C2
41|00E237C8
41|00E237E4
41|00E23DC5
41|00E23DCB
41|00E23D3E
41|00E23D46
41|00E23D48
41|00E2394E
41|00E23962
41|00E23969
41|00E23990
41|00E23999
41|00E239C2
41|00E23A21
41|00E23A2B
41|00E20195
41|00E201A7
41|00E201CC
41|00E20215
41|00E2025E
41|00E20271
41|00E20284
41|00E20297
41|00E202AA
41|00E202BD
41|00E202E9
41|00E202F5
41|00E20311
41|00E20313
41|00E23A4A
41|00E23A4C
41|00E23AD1
41|00C79388
41|00C79270
41|00C79286
41|00C7928B
41|00C79290
41|00DFA712
41|00DFA71D
41|00DFA72C
41|00DFA73E
41|00DFA744
41|00C793C6
41|00C793C8
41|00DFA76A
41|00DFA7BE
41|00DFA7C7
41|00DFA7CF
41|00DFA7D7
41|00DFA7D9
41|00DFA7E1
41|00DFA7EA
41|00DFA7EE
41|00DFA7F6
41|00DFA304
41|00DF8FC9
41|00DF8FDB
41|00DF8FE7
41|00DF8FEF
41|00DF8FF9
41|00C79100
41|00C79139
41|00DF9028
41|00DF9068
41|00DF909F
41|00DF90B2
41|00DF90B4
41|00DFA816
41|00DFA81E
41|00DFA834
41|00DFA84A
41|00DFA904
41|00DFA917
41|00DFA920
41|00DFA92C
41|00DFA937
41|00DFA942
41|00DFA95D
41|00DFA969
41|00DFA971
41|00DFA986
41|00DFA99A
41|00DFA9A0
41|00DFA9C0
41|00DFA9D4
41|00DF90B9
41|00DF90F9
41|00DF9117
41|00DF9121
41|00DF918B
41|00DF9190
41|00E1F4F3
41|00E1F536
41|00E1F544
41|00E1F54E
41|00E225DC
41|00E2261B
41|00E2261E
41|00E22630
41|00E22633
41|00E2263C
41|00E22647
41|00E22808
41|00E22814
41|00E22822
41|00E22912
41|00E22915
41|00E2291D
41|00E22926
41|00E22940
41|00E22A11
41|00E22A19
41|00E22A29
41|00E22A2C
41|00E22A4E
41|00E1F55A
41|00E1FB79
41|00DF919C
41|00DF91A2
41|00DF91AA
41|00DF91B0
41|00DF91C0
41|00DF91C6
41|00DF9206
41|00DF9289
41|00DF929D
41|00DF92A6
41|00DF92AE
41|00DF92B7
41|00DF9366
41|00DF936C
41|00DF9376
41|00DF9063
41|00DF93DC
41|00DFAA1C
41|00DFAA1D
41|00DFA8D8
41|00DFA8F3
41|00DF9463
41|00DF947B
41|00DF9489
41|00DF94B5
41|00DF94EB
41|00DF94FD
41|00DF950E
41|00DF9517
41|00E23DD0
41|00E23DDB
41|00E23DE1
41|00E23E00
41|00E23E0A
41|00E23E11
41|00E23E15
41|00E23E1B
41|00E23E28
41|00E23DFD
41|00DF951E
41|00DF9524
41|00DF952B
41|00C79405
41|000A46FE
41|000A4705
41|000A4714
41|00C79412
41|00C79416
41|00C7941F
41|004B0360
41|00D4885A
41|00D48885
41|00D4888C
41|002F4BF0
41|002F4C47
41|002F4C56
41|002F4C99
41|002F4E10
41|002F4E4B
41|002F4EEF
41|002F4F11
41|002F4F42
41|001A2A30
41|001A2A59
41|001A2A70
41|001A2A76
41|001A2A7A
41|001A2A8B
41|002F4F5B
41|002F5083
41|002F4CC7
41|001AB1C0
41|002F4CF8
41|001225F0
41|00111734
41|0011176C
41|0011DA0B
41|00218DFE
41|00218E58
41|00218E90
41|00224341
41|002E99D7
41|001141A0
41|001140B0
41|001140D7
41|00114104
41|00113C70
41|002DA3F0
41|00A3B2F8
41|009F8B1D
41|009F8B59
41|009F8B91
41|00113CB3
41|00114130
41|00309A44
41|00309A82
41|00309AB8
41|001A82F7
41|0011E618
41|0011E61A
41|009E9C10
41|00150B90
41|00146EA0
41|00146EB1
41|00146EC6
41|00146ECE
41|00146ED6
41|00146EE4
41|00146EF5
41|00147480
41|00147493
41|001474A8
41|001474B0
41|001474B8
41|001474C6
41|001474E6
41|0014C4F0
41|0014C504
41|0014C510
41|0014C51D
41|0014C52F
41|0014C534
41|0014C546
41|0014C559
