annots.chs|1A
29|000315BD
29|000315CE
29|000315E4
29|000315F1
29|00031617
29|0003161F
29|0003162F
29|00031631
29|0003163B
29|00031648
29|0003164A
29|00031654
29|00031664
29|00031687
29|0003169E
29|0003169C
29|000316CE
29|000316F2
29|0002CA46
29|0002CA6D
29|0002CA77
29|0002C892
29|0002C8BA
29|0002C8BD
29|0002C8C2
29|0002C90E
29|0002C8D2
29|0002C8E0
29|0003349C
29|00033449
29|0003346C
29|00033484
29|00033486
29|0003348D
29|00033493
29|0003349A
29|0002C904
29|0002C914
29|0002C919
29|0002C91E
29|0002C926
29|0002C92A
29|0002C933
29|0002C939
29|0002C943
29|0002C94C
29|0002C95B
29|0002C95D
29|0002C966
29|0002C96B
29|0002C996
29|0002C9AC
29|0002C9B2
29|0002C9B8
29|0002C9BC
29|0002C9C0
29|0002C9C4
29|0002C9EF
29|0002C9FC
29|0002CA01
29|0002C964
29|0002C99A
29|0002C9A3
29|0002C9A9
29|0002CA07
29|0002CA12
29|0002CA1C
29|0002CA28
29|0002CA95
29|0002CA9D
29|0002CAA9
29|0002CAB6
29|0002C8B1
29|0002C8D8
29|0002C922
29|0002C952
29|0002C9CC
29|0002C9E3
29|0002C99F
29|0002CA0B
29|0002CA25
29|0002CAE2
29|00029AE5
29|0002C7B6
29|0002C7C4
29|0002C7EA
29|0002C7DA
29|0002C7DF
29|0002D000
29|0002D030
29|0002D048
29|0002D04F
29|0002D053
29|0002D06D
29|0002D00C
29|0002D015
29|0002D01D
29|0002D077
29|0002C7DE
29|0002D081
29|0002D05A
29|0002D063
29|0002C7F0
29|0002C807
29|0002C843
29|0002C810
29|0002C841
29|0002C81F
29|0002C82F
29|000333EA
29|000333F8
29|00033412
29|0003341D
29|00033421
29|0003342B
29|0003342E
29|00033443
29|00033445
29|0002C83E
29|0002C848
29|0002C0ED
29|0002C0F8
29|0002C125
29|0002C869
29|0002C86B
29|00029AEE
29|0002C304
29|0002C32B
29|00033067
29|0003306D
29|00033087
29|0002C2E0
29|0002C2FC
29|0002C2ED
29|0002C2F1
29|0002C2F9
29|0002C2F7
29|0002E655
29|0002E662
29|0002E66F
29|0002E674
29|0002E6A5
29|0002E6B3
29|0002E6AE
29|0002E6C4
29|0002E6CF
29|0002E6EB
29|0002E6F3
29|0002E6F5
29|0002E701
29|0002F5AC
29|0002C301
29|0002C345
29|00033050
29|00033014
29|0002C29B
29|00032F2A
29|00032F58
29|00032F64
29|000361A9
29|000361C9
29|00032FBC
29|00032FDB
29|0003304A
29|0002C2A4
29|00033041
29|0002C362
29|0002C36A
29|0002C371
29|0002C397
29|0002C399
29|00029AFA
29|00029BD7
29|00029BDA
29|00029C46
29|0002CF59
29|00029C56
29|00029C7A
29|00029C7E
29|00029CA9
29|00029CD2
0B|00002026
0B|0000204D
0B|00002051
0B|00002052
0B|00001D3E
0B|0000180B
0B|00001811
0B|00002060
0B|00002068
0B|00002080
0B|00002088
0B|000020A0
0B|000020A8
0B|001373E6
0B|000020AF
0B|00002076
0B|000020B0
0B|000020B8
0B|000020C0
0B|000020C9
0B|000020D6
0B|000020FB
0B|00001D78
0B|00D10978
0B|00CA4F5E
0B|00CA2BC0
0B|00CA1AAF
0B|00CA1A52
0B|00CA1A17
0B|00CA19CA
0B|00CA1956
0B|00CA18ED
0B|00CA186F
0B|00CA14F6
0B|00CA1346
0B|00C99516
0B|00C99033
0B|00C98FD3
0C|0010B337
0C|000EA15D
0C|000EF3DD
0C|000EF402
0C|000EF406
0C|000EF40E
0C|000EF419
0C|000EF4B6
0C|000EF4B9
0C|000EB230
0C|000EB267
0C|000EB284
0C|000EB2A2
0C|000EB2B8
0C|000F53B2
0C|000EB6A7
0C|000EB6B8
0C|000EB2CC
0C|000EB336
0C|000EB344
0C|000EB348
0C|000EB36B
0C|000EB37F
0C|000EB38F
