annots.chs|1A
28|00019A09
28|00014FD3
28|00014FE0
28|0001B093
28|00015209
28|0016CF3D
28|0016D850
28|0016D8B1
28|000143EB
28|0016CD29
28|0016CD50
28|0016CD74
28|0016CD76
28|000382E8
28|000AF69D
28|0001577B
28|00015785
28|000A971E
28|000AF840
28|000AF878
28|000157AC
28|000157B6
28|000157BC
28|000A96D4
28|000AF7E7
28|000AF81F
28|000157DF
28|000157E9
28|000157EF
28|000AB1C3
28|000AB1DE
28|000AB1FF
28|000AB21B
28|000AB237
28|000AB253
28|000AB26F
28|000AB271
28|00015818
28|0001581B
28|00015DAB
28|00015DB6
28|00015DC1
28|00015DDA
28|00015DEE
28|0001C4FA
28|0001E042
28|0001CE7B
28|0001CE85
28|0001D16F
28|0001D18D
28|0001D70E
28|0001D717
28|0001D834
28|0001D855
28|0011574C
28|0011575B
28|00115763
28|00115760
28|00013A78
28|000207E9
28|0002090B
28|00020911
28|0002091E
28|00020942
28|00020957
28|0002096C
28|00020972
28|0002097F
28|000209A3
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|0017AC70
0B|0017AC73
0B|005717D6
0B|005717E0
0B|005717E7
0B|004834E4
0B|004834FA
0B|004834F8
0B|0048350B
0B|001E1D85
0B|001E1E10
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|00014FD9
28|0016CF90
28|0016CFA7
28|0016CFC9
28|0016CFFD
28|00019A4F
28|00019A5C
28|00019A65
28|00019A75
28|00019981
28|0001998E
28|00019997
28|000199A7
28|000190A4
28|0016D02F
28|00038A9B
28|000150A9
28|0016D03F
28|0016D053
28|0016D077
28|0016D080
28|0016D088
28|0016D094
28|0016D115
28|0016D0AA
28|0016D0C5
28|0016D0CF
28|0016D0E9
28|0016D0F1
28|0016D0F5
28|0016D0FA
28|0016D102
28|0016D119
28|0016D178
28|000150BA
28|000150E2
28|000150EE
28|000150F0
28|000151AA
28|0016CD5B
28|000AF152
28|000AF167
28|000AF175
28|000AF165
28|0007BC7B
28|0007BCCA
28|00030300
28|00030304
17|00028A03
28|000330F0
28|000330FA
28|00033103
28|00033109
28|00033112
28|00033118
28|00033194
28|000332B9
28|0003C6B1
28|0003C6B7
28|00035956
28|00035960
28|000AF63D
28|000AF658
28|000AF8E9
28|000AF8FF
28|000AF270
28|000AF371
28|000AF627
28|000AF93E
28|000AF67E
28|00035993
28|000359A5
28|000D71D8
28|000AF3FD
28|000AF444
28|000AF47F
28|000AF48B
28|000AF515
28|000AF55C
28|000D722F
28|000D7259
28|000D725F
28|000D7266
28|000D7296
28|000400F6
28|0004011A
28|00040662
28|00040681
28|0004069F
28|000406B9
28|0004239A
28|0004239F
28|00039F0E
28|0004D247
28|0004C576
28|0004AC98
28|0004CC57
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7B0A
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|001D3D2A
0B|001DD385
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
17|00057DE5
17|00057DEA
17|0003696E
17|00036977
17|00036988
17|0003698F
17|00036995
17|0003699D
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|00027703
28|000D1904
28|000D191D
28|000D1926
28|000D195A
28|000D1964
28|00027722
28|00030D3C
28|0002772D
28|00027733
28|00027742
28|00027755
28|000D13C2
28|000D13DB
28|000D13E4
28|000D1418
28|000D1422
28|0002776F
28|0002777A
28|00027780
28|0002778F
28|000277B7
28|0002779D
28|000277AB
28|000277BC
28|000277C4
28|000277CB
28|000277CD
28|000277D5
28|000277DC
28|0002785D
28|00027867
28|00027869
28|00028321
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00028580
28|00028588
28|00029616
28|00029618
28|000295FA
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00029638
28|00029652
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|0002840B
28|00028419
28|00028421
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|00028594
28|000D36E4
28|000D371C
28|000D3739
28|000D1A78
28|000D1A91
28|000D1A9A
28|000A9768
28|000AF89D
28|000AF8D1
28|000D1AC0
28|000D3788
28|000D378D
28|000D37CE
28|000D37D7
28|000D37DB
28|0002968D
28|00029695
28|000296A0
28|000241B2
28|000241BE
28|000241E9
28|0002420E
28|0002422F
28|0002424C
28|0002425A
28|000C1A02
28|00080F46
1E|00009D85
1E|00009DEA
1E|00009DF1
1E|00009DF9
1E|00009E00
1E|000078F2
1E|00009E32
28|001BF6F6
28|001C2F1D
28|001BF6FC
28|001C2C01
28|001C2B54
28|001C2B29
28|001C4144
28|001C5B4E
28|001C5B28
28|001C2CF6
28|000B4454
28|001C2CEB
28|001C2CD5
28|000B444F
28|001C2CCA
28|000B445E
28|001C2CBC
28|000CD22F
28|000CD23C
28|001C2CAE
28|000FF018
28|000FF024
28|001C2CA0
28|000FF00B
28|000FF017
28|001C2C92
28|000FF006
28|001C2C84
28|000751C4
28|000751DA
28|001C2C76
28|000B509B
28|001C2C68
28|000BA7FD
28|000BA80B
28|001C2C5A
28|001C2C4C
28|000A88D4
28|0002D3DA
28|0002D3F9
28|001C2C41
28|000FF041
28|001C2BF7
28|0008115C
28|001C2B4C
28|001C2B44
28|001C2B21
28|000B697D
28|0005554A
28|000C18EB
1E|00002BA3
1E|00002BA7
1E|0000785A
1E|0000786A
1E|00007871
1E|00007876
28|00055550
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00036E95
28|00036E98
28|0007F8B8
0B|001C754B
0B|001F8529
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
17|00038039
17|00038044
17|00056DD9
17|00056F18
0B|001F0435
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|001F15CF
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0028082B
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|00280849
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0028088B
0B|0028089A
0B|002808A2
0B|002808AF
0B|002808B6
0B|002808BD
0B|002808D1
0B|00280935
0B|00280940
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|00280972
0B|00280981
0B|00280989
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|002809E9
0B|00280A08
0B|00280A78
0B|00280A93
0B|00280A9F
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D913
0B|0022D91A
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D08
0B|00524D14
0B|00524D40
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D58
0B|00580459
0B|00580466
0B|001F2371
0B|001F2378
0B|001F237E
0B|001F2626
0B|00581972
0B|0058197B
0B|00581986
0B|00581988
0B|00580487
0B|0058049F
0B|00580490
0B|0058049A
0B|00581D70
0B|00581DB0
0B|00581E13
0B|00581E1F
0B|00581E36
0B|00581E2C
0B|00581D7C
0B|0022DB65
0B|0022DB68
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|00233606
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002833B9
0B|002833C4
0B|0023486A
0B|002385BC
0B|00227C41
0B|004F711B
0B|004F7147
0B|004F71E5
0B|004F7202
0B|004F7214
0B|004F98C6
0B|004F98E3
0B|004F98E7
0B|004F98EF
0B|004EEF1E
0B|004EEF41
0B|00581929
0B|00581944
0B|0058196D
0B|00580711
0B|0058072B
0B|00580763
0B|0058077B
0B|0058078D
0B|0058074F
0B|00580756
0B|00580759
0B|004EEF5A
0B|004F9930
0B|004F7247
0B|004F72C3
0B|004F72DE
0B|004F72E0
0B|004F72F4
0B|004F7300
0B|004F7331
0B|004F733D
0B|004F7350
0B|004F735F
0B|004F7367
0B|004F737B
0B|004F738B
0B|004F7394
0B|004F7399
0B|004F73B6
0B|004F73BC
0B|004F73CE
0B|004F73D0
0B|004F73D7
0B|004F73E7
0B|004F7408
0B|004F7410
0B|004F741F
0B|004F7447
0B|004F7460
0B|004F7467
0B|004F74C8
0B|004F74D0
0B|004F74DE
0B|004EA8E5
0B|004EA8F2
0B|00C361A0
0B|004EA91D
0B|004EA92A
0B|004F750C
0B|00227C6D
1C|00007E69
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00FAE1D7
41|00FAE1E5
41|00FAE1EF
41|00FAE200
41|00FAE213
41|009F5862
41|009F04B3
41|00237070
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|0027214D
41|002721AE
41|002721ED
41|00306478
41|0027CBA2
41|00281927
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009AC0BB
