annots.chs|1A
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|0002AB6E
28|0002AB80
28|0002AB9B
28|0002ABA7
28|0002ABB6
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B5A3
28|0002B5B3
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002B78A
28|0002B7A7
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C510
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C62A
28|0002C786
28|0002C7BA
28|0002C637
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C7B7
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|00026796
28|00075197
28|000751A8
28|000751BB
28|000751C4
28|000751DA
28|000267CB
28|000751FC
28|0007523E
28|00075496
28|000754C1
28|000754E3
28|00075504
28|00075254
28|0007529E
28|000752AC
28|000752B8
28|000752CA
28|000752CF
28|000752D8
28|000752E7
28|00075506
28|0007553D
28|0002CF1D
28|0002CF40
28|0002CF4B
28|0002CF51
28|0002CF6A
28|0002CFEB
28|0002D28C
28|0002D2C2
28|0002D2C5
28|0002D2FB
28|0002D304
28|0002D313
28|0002D31B
28|0002D32B
28|0002D32E
28|0002D3AB
28|0002D3AD
28|0002D010
28|0002D01E
28|0002D06E
28|0002D07C
28|0002D08A
28|0002D0F8
28|0002D10A
28|0002D1AE
28|0002D127
28|0002D12F
28|0002D1A6
28|0002D1B7
28|0002D1CA
28|0002D1E4
28|0002D1EE
28|0002D1F8
28|0002D1FA
28|0007556F
28|00075574
28|00075CC8
28|00075CD1
28|00075CD2
28|00075CE4
28|00075CFB
28|00075CFF
28|00075D00
28|000755E3
28|00075627
28|0007565A
28|00075676
28|000757B8
28|000757E6
28|000757F3
28|00075821
28|00075823
28|00075837
28|00075319
28|000753DD
28|000753E3
28|0002D323
28|0002D332
28|0002D336
28|0002D352
28|0002D367
28|0002D3A1
28|0002D3A3
28|0002D3CE
28|0002D3D4
28|0002D3C4
28|0002D004
28|00075557
28|0007555E
28|00075564
28|00075323
28|0007532E
28|00075339
28|0007585F
28|00075880
28|0007534C
28|00075969
28|0007597B
28|0007598D
28|0007599A
28|00075AB4
28|00075B18
28|00075A00
28|00075B69
28|00075B85
28|00075B87
28|00075C42
28|00075C60
28|00075C6A
28|00075CC4
28|00075A0C
28|00075377
28|00075380
28|0002CF54
28|00075CE9
28|0002CF60
28|0002CF63
28|00075868
28|0007586D
28|00075877
28|00075879
28|0007587C
28|00075ACA
28|00075ACE
28|00075AF1
28|00075B01
28|00075B03
28|00075B06
28|00075B17
28|00075B81
28|00075872
28|00075AD9
28|00075ADE
28|00075AFC
28|00075C71
28|00075C78
28|00075C7F
28|00075C9E
28|00075D06
28|00075D3A
28|00075CAB
28|00075CF8
28|0002D2E1
28|0002D2EB
28|0002D2F3
28|00075AE5
28|00075AEA
28|00075C5D
28|00075C67
28|0002D3C0
28|00075D37
28|000753EF
28|000753FA
28|000753FF
28|000267DE
28|00075D66
28|00075D76
28|00075D81
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002DAC5
28|00075DBA
28|00075DC1
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00075DEB
28|00075E1C
28|00075E27
28|00075E31
28|0007602B
28|00076044
28|0007604C
28|00075EAA
28|00075EB7
28|00075F8B
28|00075F8E
28|00075FB3
28|00075FB5
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|00056027
28|0005640D
28|000564B1
28|00056190
28|00056608
28|0005534D
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|00059315
28|0005931C
28|00059320
28|00059327
28|0005932E
28|00059329
28|00059333
28|0005933D
28|00059342
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|0005570A
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
28|0007FF27
17|00102890
17|001028E5
17|000425A8
17|00042E0A
17|000428A1
17|000429FC
17|00042A04
17|00042A11
17|00042A15
17|00042A36
17|00042A4A
17|00042A59
17|00042A6D
17|00042A7D
17|00042B31
17|00042B40
17|00042B8C
17|00042B9B
17|00042BA6
17|0004181F
17|00041829
17|00041837
17|00041841
17|00041881
17|0002CE72
17|000418BC
17|000418C5
17|000418D0
17|000418DC
17|000418E0
17|000418E5
17|000548FB
17|00054920
17|00054927
17|0005497B
17|00102310
17|00102394
17|001023B8
17|001023C2
17|001023E3
17|001023F0
17|001023F4
17|00102431
17|00102436
17|0010246F
17|00102477
17|00102496
17|0010249C
17|001024A0
17|001024C5
17|001024E7
17|001024F0
17|00102502
17|00102506
17|00102020
17|00102228
17|0010224E
17|00102272
17|00102277
17|00102288
17|00102A50
17|00102A93
17|00102AB7
17|00103530
17|00103545
17|00103550
17|001BAD36
17|001BAD6D
17|001BAD92
17|001BAD9B
17|001BADAC
17|001BADC2
17|001BADC8
17|001BADD0
17|001BADDB
17|001BADE0
17|001BAC7B
17|001BAC89
17|001BAC97
17|001BACBD
17|001BACC8
17|001BACCC
17|001BACD6
17|001BACDA
17|001BACE4
17|001BAD18
17|001BAD20
17|001BAD31
17|001BAD32
17|001BC86B
17|001BC8BC
17|001BC8D9
17|001BC8F0
17|000A4C02
17|000A4C26
17|000A4B89
17|000A4BB3
17|001BC922
17|001BC956
17|001BCA52
17|001BAEA1
17|001BCAC2
17|001BCACB
17|001BCAE7
17|001BCB02
17|001BCA74
17|001BCA75
17|00110E10
17|00110E29
17|00110E58
17|001BCABA
17|001BCABB
17|001BC962
17|001BABF5
17|001BAC2F
17|001BAC36
17|001BAC48
17|001BAC76
17|001BAC77
17|001BAE39
17|001BAE3E
17|001BAE58
17|001BAE5D
17|001BAE60
17|001BAE6C
17|001BC96C
17|001BC9CA
17|001BCA16
17|001BCA42
17|001BADCD
17|001BAD1D
17|00103587
17|00102AE2
17|001022D0
17|001022D4
17|001022E2
17|0010253F
0B|001C8648
0B|001C8651
0B|001C8654
0B|000C4FC5
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|000549DF
28|00054A6F
28|00054AA8
28|0002D0F5
28|0007FE1B
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
17|00102A7E
1D|00045F61
0B|00CBF8CE
0B|00CBF87B
0B|00C9FCE7
0B|00C9F4BA
0B|00C9FC50
0B|00BD3157
0B|00BD4082
0B|000A942C
0B|003924A8
0B|0039271C
0B|003924D0
0B|00392513
0B|0039256F
0B|00392571
0B|0039280C
0B|00C99033
0B|00C98FD3
0C|0010B337
0C|000EA15D
0C|000EF3DD
0C|000EF402
0C|000EF406
0C|000EF40E
0C|000EF419
0C|000EF4B6
0C|000EF4B9
0C|000EB230
0C|000EB267
0C|000EB284
0C|000EB2A2
0C|000EB2B8
0C|000F53B2
0C|000EB6A7
0C|000EB6B8
0C|000EB2CC
0C|000EB336
0C|000EB344
0C|000EB348
0C|000EB36B
0C|000EB37F
0C|000EB38F
