annots.chs|1A
17|00071B77
17|00071B86
17|00071B96
17|00071C61
17|00071C74
17|00071C8A
17|00071480
17|00071495
17|000714A3
17|0007030D
17|000703EF
17|0007045F
17|00070487
17|000704DF
17|000704E7
17|00070523
17|0007054B
17|00071CD0
17|00071D70
17|00071DB7
17|00071DBF
17|00071DDA
17|00071DEB
17|00071E50
17|00071EB2
17|00071EC2
17|00071F68
17|00071F6C
17|00071F71
17|00071F7E
17|00071F4C
17|00071F8B
17|0004493F
17|0004494A
17|000E0EC0
17|000E0ED5
17|000E0EDE
17|000E0EF1
17|000E0F0E
17|000E0F2A
17|000E0F32
17|000E0F61
17|000E0F68
17|000E0F6C
17|000E0F8B
17|000E0F93
17|000E0FD6
17|000E0FE2
17|000E1025
17|000E1031
17|000E1074
17|000E10AA
17|0004DE9C
17|0004DEA9
17|0004DEB4
17|0004DEBF
17|0004DEC9
17|0004DED2
17|0004DEDA
17|0004DEF0
17|0004DEF7
17|0004DFDE
17|0004DF05
17|0004DF29
17|0004DF46
17|0004DFD7
17|0004DF4E
17|0004DFE6
17|0004DFEE
17|0004DFFD
17|0004E012
17|0004E030
17|0004E0C9
17|0004E0DC
17|0004DE48
17|0004DF0A
17|0004DF30
17|0004E038
17|0004E01A
17|0007058D
17|000705A7
17|000705AF
17|00070610
17|00070620
17|0007063A
17|00070647
17|0007064F
17|0007284B
17|000728FF
17|00072952
17|00072967
17|00072A10
17|00072A1F
17|00072AD0
17|00072ADD
17|00072AF6
17|00072B47
17|00072B58
17|00072B6B
17|00072B81
17|00072B82
17|00072A26
17|0007285A
17|00072C80
17|00072C8D
17|00072CA6
17|00072CF7
17|00072D08
17|00072D1B
17|00072D31
17|00072D32
17|00072861
17|00070655
17|0007065D
17|000706A6
17|000706B2
17|000706F2
17|0007070A
17|00070711
17|00072DB8
17|00072E81
17|00072EAB
17|00072EA5
17|00072EBE
17|00073047
17|00072ECD
17|00073210
17|00072ED4
17|00072EB2
17|00072DC7
17|000732B0
17|00072DCE
17|00070721
17|00070734
17|0007073D
17|0013CA05
0B|001DA7C2
0B|001F7F0D
0B|001F7F27
0B|001F7F2B
0B|001F7F4E
0B|001F7F3C
0B|001F7F40
0B|001F7F47
17|00056DD9
17|00056F18
0B|0026E5F6
0B|0026E728
0B|0026E73C
0B|0026E85F
0B|0026E87E
0B|0026E886
0B|0026E88F
0B|00749D90
0B|00749DD1
0B|0026E8C6
0B|0026E74B
0B|0026E751
0B|0026E7A3
0B|0026C345
0B|0013F77C
0B|0021F319
0B|00235B1C
0B|00235B26
0B|00235B2E
0B|0021F4CE
0B|0021F4FC
0B|0027A414
0B|0027A4CC
0B|0027A4EB
0B|0027A511
0B|0027A462
0B|0021F507
0B|0021F369
0B|0021F391
0B|0021F3D2
0B|00235B2B
0B|0027F356
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002121E2
0B|00212204
0B|0021221D
0B|002122CB
0B|002122FE
0B|0021232E
0B|00212360
0B|00212361
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|000FB532
41|000FB534
41|0022FB17
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|009961C7
41|0023E93A
41|0022AC80
41|0022ACA1
41|0022ACC1
41|0022ACC8
41|001B86BD
41|001B86C0
41|00180EE0
41|001AFFD3
41|0099477A
41|0023E58B
