annots.chs|1A
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC65
28|0003BC7C
28|0003BC94
28|0003BC9B
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFAB
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6D7
28|0003C6DB
28|0003C5E9
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAB6
28|0003CAD3
28|0003CADD
28|0003CC20
28|0003CD26
28|0003CD37
28|0003CD40
28|0003CDE6
28|0003CE7C
28|0003CED1
28|0003CE94
28|0003CEA0
28|0003CEAE
28|0003CEB3
28|0003CEBB
28|0003CEC4
28|0003CF76
28|0003CF96
28|0003CFD3
28|0003CFF6
28|0003D005
28|0003D024
28|0003D028
28|0003D034
28|0003D04B
28|0003D075
28|0003D096
28|0003D0AA
28|0003D0C7
28|0003D0CB
28|0003D0E1
28|0003D115
28|0003D105
28|0003D10C
28|0003D1BB
28|0003D218
28|0003D1D0
28|0003D1EA
28|0003D216
28|0003D11F
28|0003D139
28|0003D163
28|0003D123
28|0003CED5
28|0003CF1A
28|0003CE2A
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
28|0003D9ED
28|0003DA42
28|0003DA4B
28|0003DA56
28|0003DCF2
28|0003DDC1
28|0003DD09
28|0003DE5B
28|0003E03D
28|0003E060
28|0003E067
28|0003E076
28|0003E079
28|0003E093
28|0003E096
28|0003E09E
28|0003E0A0
28|0003DD27
28|0003E117
28|0003E129
28|0003E39D
28|0003E3AF
28|0003E3B7
28|0003E3C5
28|0003E3E3
28|0003E45F
28|0003E145
28|0003E47E
28|0003E4A6
28|0003E4B2
28|0003E4DE
28|0003E59D
28|0003E5CC
28|0003E5E1
28|0003E5EB
28|0003CD63
28|0003CD70
28|0003CD78
28|0003CDBE
28|0003E631
28|0003E649
28|0003E66D
28|0003E67C
28|0003E69B
28|0003E69F
28|0003E6BA
28|0003E6D3
28|0003E6D8
28|0003E6F0
28|0003E710
28|0003E71C
28|0003E739
28|0003E766
28|0003E769
28|0003E789
28|0003E79A
28|0003E7BA
28|0003E7C6
28|0003E7E3
28|0003E803
28|0003E806
28|0003E8A3
28|0003E8D0
28|0003E9F8
28|0003EA26
28|0003EA3C
28|0003EA48
28|0003EA68
28|0003EA6B
28|0003E8BA
28|0003EAB4
28|0003EACF
28|0003EADF
28|0003EB0B
28|0003EB27
28|0003EB37
28|0003EB5B
28|0003EB5F
28|0003EB85
28|0003EB88
28|0003EBCF
28|0003EBD4
28|0003EBF0
28|0003EC00
28|0003EC2F
28|0003EC48
28|0003EC4C
28|0003EC55
28|0003EC59
28|0003ECCD
28|0003EC2C
28|0003ECD2
28|0003ED21
28|0003EE6A
28|0003EE86
28|0003EE96
28|0003EEB0
28|0003EEBA
28|0003EEC1
28|0003EED3
28|0003EEEA
28|0003EEF1
28|0003EF0C
28|0003EF1C
28|0003EF21
28|0003EF26
28|0003F0DE
28|0003F0F9
28|0003F109
28|0003F317
28|0003F332
28|0003F342
28|0003F460
28|0003F47B
28|0003F48B
28|0003F4A0
28|0003ED26
28|0003ED41
28|0003ED51
28|0003ED7D
28|0003ED9F
28|0003EDB3
28|0003EDCC
28|0003EDD0
28|0003EDEC
28|0003EE18
28|0003EF57
28|0003EF7A
28|0003EF8E
28|0003EFAA
28|0003EFB2
28|0003F02E
28|0003F07D
28|0003F083
28|0003F085
28|0003F0AB
28|0003F12B
28|0003F14C
28|0003F160
28|0003F1EB
28|0003F1F1
28|0003F233
28|0003F291
28|0003F2CC
28|0003F2D6
28|0003F2DE
28|0003F2E9
28|0003F2F1
28|0003F2F8
28|0003F2E6
28|0003F2FD
28|0003EE65
28|0003F409
28|0003F424
28|0003F434
28|0003F4B9
28|0003F4D4
28|0003F4E4
28|0003F510
28|0003F52B
28|0003F53B
28|0003F54B
28|0003F552
28|0003F1F5
28|0003F1F8
28|0003F1FC
28|0003F208
28|0003F210
28|0003F237
28|0003F242
28|0003F255
28|0003F26C
28|0003F26E
28|0003F205
28|0003F272
28|0003F219
28|0003F21B
28|0003F56B
28|0003F586
28|0003F596
28|0003F5B2
28|0003F5C0
28|0003F5D3
28|0003F5E6
28|0003F215
28|0003F605
28|0003F620
28|0003F630
28|0003F65C
28|0003F678
28|0003F688
28|0003F6B3
28|0003F6B6
28|0003F7DF
28|0003F9DB
28|0003F9F6
28|0003FA06
28|0003FA16
28|0003FA27
28|0003FA2A
28|0003FA2D
28|0003FA30
28|0003FA3A
28|0003FA3F
28|0003FAE1
28|0003FAFD
28|0003FB0D
28|0003FB47
28|0003FB65
28|0003FB6A
28|0003FB83
28|0003FB8D
28|0003FBD7
28|0003FC0A
28|0003FC0C
28|0003FC10
28|0003FC21
28|0003FC35
28|0003FB44
28|0003FCBB
28|0003FCEC
28|0003FD00
28|0003FD18
28|0003FD21
28|00040BC5
28|00040C0C
28|00040C15
28|00040C21
28|0003FD51
28|0003FD6F
28|0003FD86
28|0003FD90
28|0003FD98
28|00040C34
28|0003FDD5
28|00040C62
28|0003FDF5
28|0003FDFD
28|0003FE5A
28|00040C6A
28|00040CD0
28|00040CD2
28|00040CDC
28|00040CEF
28|00040D41
28|00040D62
28|0003FE78
28|00040D9D
28|00040DBB
28|00040DCB
28|0003FEA6
28|00040E97
28|00040EAF
28|00040F07
28|00040F0A
28|00040F5F
28|00040F62
28|0004102E
28|0004103B
28|00041044
28|0004105F
28|0004106F
28|000411B9
28|000411D4
28|000411E4
28|0004120A
28|000416B9
28|000416C2
28|000416CE
28|000416D4
28|000416E0
28|00041268
28|00041293
28|000412AA
28|000412F9
28|00041323
28|00041367
28|000413E0
28|000413ED
28|000413FB
28|0004141A
28|0004144D
28|00041543
28|00041564
28|000417A4
28|000417C1
28|000417D1
28|000417F5
28|0004180F
28|00041820
28|00041846
28|00041AA4
28|00041AC5
28|00041AD9
28|00041AFA
28|00041AFE
28|00041B02
28|00041B55
28|00041B7B
28|00041BFE
28|00041C19
28|00041C29
28|00041D1F
28|00041D3A
28|00041D4A
28|00041D66
28|00041D77
28|00041EDC
28|00041EF7
28|00041F07
28|00041F7B
28|00041F96
28|00041FA6
28|00040D12
28|00040D1F
28|00040D3F
28|00040F6E
28|00040FCB
28|00040FCD
28|00041022
28|00041024
28|00042009
28|00042024
28|00042034
28|00042094
28|000420AF
28|000420BF
28|00042134
28|0004214F
28|0004215F
28|0003F20D
28|000421BB
28|000421D6
28|000421E6
28|000422B9
28|000422D7
28|000422E9
28|000422F9
28|00042308
28|00042315
28|00042319
28|0004233D
28|000426F9
28|00042714
28|00042724
28|000427FE
28|00042819
28|00042829
28|00042830
28|00042835
28|0003FB71
28|0003FB7A
28|0003FB7D
28|00042876
28|00042894
28|000428A6
28|000428B6
28|000428C5
28|000428D7
28|000428DB
28|000428E1
28|000428EC
28|000428EF
28|00042919
28|00042949
28|00042964
28|00042974
28|00042C37
28|00042C59
28|00042C6D
28|00042C8E
28|00042C92
28|00042CE0
28|00042D39
28|00042D0A
28|0003FD78
28|0003FD7D
28|00042DEA
28|00042E45
28|00042E63
28|00042E72
28|00042E76
28|00043380
28|000433A5
28|000433B9
28|000433D8
28|000433EF
28|00043423
28|0004358F
28|000435D5
28|00043625
28|0004335A
28|0003F49B
28|0003F49F
28|0003F5D8
28|0003E60C
28|0003E612
28|0003E61D
28|0003DD6F
28|0003DAA8
28|0003DAAA
28|000436CF
28|00043A44
28|00043A6C
28|00043A6E
28|00043A7A
28|00043A7C
28|00048A4A
28|00048A5B
28|00048A60
28|00048AC5
28|00048AE0
28|00048AE3
28|00048AEC
28|00043AA4
28|00048B02
28|00043B23
28|00043ABF
28|00048C0A
28|00048C2F
28|00048C4E
28|00048C5F
28|00048E21
28|000492E0
28|00049A4E
28|00049A82
28|00049B06
28|00049B72
28|00049B89
28|00049C5C
28|00049C77
28|00049C81
28|00049C89
28|00049C91
28|00049C9C
28|00049316
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A38A
28|0004A360
28|0004A35A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A3E3
28|0004A3F0
28|0004A404
28|0004A3BE
28|0004A3CB
28|0004A3D3
28|0004A3DB
28|0004A3D8
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0003C22E
28|0003C274
28|0003C278
28|0003C2E6
28|0003C2EA
28|0003C372
28|0004AEF1
28|0004AF4F
28|0004A526
28|0004AF8D
28|0004B045
28|0004B06A
28|0004B086
28|0004B219
28|0004B234
28|0004B244
28|0004B25F
28|0004B278
28|0004B29B
28|0004B467
28|0004B4BC
28|0004B4DB
28|0004B4EF
28|0004B51E
28|0004B526
28|0004B561
28|0004B580
28|0004B596
28|0004B5A0
28|0004B5A9
28|0004B5B5
28|0004B5CB
28|0004B5DF
28|0004B5EE
28|0004B955
28|0004B970
28|0004B994
28|0004B9D7
28|0004BA36
28|0004BA3B
28|0004BA4E
28|0004BA50
28|0004BA5A
28|0004BA65
28|0004BAB9
28|0004BABD
28|0004BABE
28|0004BB14
28|0004BB16
28|0004BB1D
28|0004BB23
28|0004BB26
28|0004BB29
28|0004BC44
28|0004B93C
28|0004BF7A
28|0004BF81
28|0004BA48
28|0004BB33
28|0004BB55
28|0004BB5F
28|0003ED18
28|0004D2C6
28|0004D2F1
28|0004D305
28|0004D327
28|0004D33E
28|0004D35A
28|0004D364
28|0004D36A
28|0004D398
28|0004D3B8
28|0004B58D
28|0004BC68
28|0004BC8C
28|0004BCCF
28|0004BD2E
28|0004BD33
28|0004BD40
28|0004BD48
28|0004BD52
28|0004BD5D
28|0004BDB1
28|0004BDB5
28|0004BDB6
28|0004BE0C
28|0004BE0E
28|0004BE15
28|0004BE1B
28|0004BE1E
28|0004BE21
28|0004BE2B
28|0004BE4D
28|0004BE57
28|0004BF3C
28|0004EB95
28|0004EBD5
28|0004EBE1
28|0004EBFA
28|0004EC00
28|0004EC26
28|0004EC3B
28|0004EC3F
28|0004EC7A
28|0004EC82
28|0004EC85
28|0004EC8B
28|0004ECA0
28|0004ECA9
28|0004ECB4
28|0004ECBF
28|0004ECD7
28|0004ECEB
28|0004ED0F
28|0004ED3B
28|0004ED47
28|0004ED81
28|0004ED83
28|0004EDA2
28|0004EDAF
28|0004EDB2
28|0004EDB5
28|0004ED8A
28|0004ED8F
28|0004EDA7
28|0004EDCF
28|0004EDD5
28|0004EE3F
28|0004EE41
28|0004EE44
28|0004ECE2
28|0004EDDA
28|0004EDDD
28|0004EDE4
28|0004EE01
28|0004EE09
28|0004EE34
28|0004EDE9
28|0004EDFC
28|0004EE06
28|0004EE1F
28|0004EE3C
28|0004EE50
28|0004EE59
28|0004EE6C
28|0004EE6D
28|0004EE71
28|0004EC04
28|0004EC1E
28|0004EC24
28|0004EC66
28|0004EC6E
28|0004B0A5
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF10
28|0004EF19
28|0004EF1E
28|0004EF22
28|0004EF33
28|0004EF45
28|0004EF47
28|00048FB1
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|000502C9
28|00050320
28|0005032A
28|00050332
28|00050342
28|00050360
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504DB
28|000504EC
28|000504F5
28|00050506
28|00050515
28|00050525
28|00050557
28|00050529
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|0005053C
28|00050540
28|0005055E
28|0005058F
28|000505A0
28|0005078B
28|0005078E
28|00050790
28|000507A3
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD0
28|0005081F
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051239
28|0005123D
28|00051248
28|00051296
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514D4
28|000514F6
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051881
28|00051885
28|0005188E
28|000518D4
28|00051911
28|0005192F
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000519FD
28|00051897
28|00051960
28|00051573
28|00051576
28|0005188A
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
28|00035566
17|00057DC3
17|00058520
17|0005852E
17|00058531
17|00058535
17|00058543
0B|0016F335
0B|0016F546
0B|00224902
0B|00224930
0B|001D98A7
0B|001D98CF
0B|001D92D0
0B|001D92ED
28|00012602
28|00012645
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|00019802
28|0001980F
28|00019818
28|00019828
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019327
28|00019330
28|00019337
28|00019E7E
28|00019E90
28|0001A9B0
28|0001A9CC
28|0001A9DA
28|0001A9F4
28|0001A9FE
28|0001AA06
28|0001AA0B
28|0001AA10
28|0001AA15
28|0001AA1A
28|0001AA25
28|0001A9D3
28|0001AA32
28|0001AA37
28|0001AAF3
28|0001ABB2
28|0001ABBB
28|0001ABBD
28|0001AA57
28|0001961F
28|0001962C
28|00019642
28|0001964A
28|00019C9D
28|00019CA9
28|00019CBF
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CF9
28|00019D01
28|0001B518
28|0001B53F
28|0001B560
28|00029228
28|0002922B
28|0002926D
28|0002927E
28|0003865A
28|00038665
28|0003866A
28|00038672
28|0003868E
28|00038691
28|000386A7
28|000386B2
28|00038BCA
28|00038BD1
28|00038BEB
28|00038BF5
28|00038C00
28|00038C1E
28|00038C28
28|00038C4B
28|00038C55
28|00038C6A
28|00038C7E
28|00038C82
28|00038C8E
28|00038CAE
28|00038CB1
28|00038CBC
28|000D2177
28|000D21A0
28|000D21B0
28|000D21BD
28|000D21E6
28|000D21F1
28|000D21F7
28|000AF1DF
28|000AF21E
28|000AF236
28|000AF247
28|000AF584
28|000AF5AB
28|000AF5BC
28|000AF5D8
28|000AF5EC
28|000AF5B1
28|000AF5C4
28|000AF5E2
28|000AF25E
28|000AF268
28|000D2229
28|000D222F
28|000D2247
28|000D2252
28|000D2258
28|000D2276
28|000D227D
28|000D2285
28|000D228C
28|000D22CA
28|0003DEB4
28|0003DF97
28|0003DFAF
28|0007BCCA
28|0004004D
28|00040224
28|00040250
28|00040414
28|00040423
28|00040480
0B|001D3EF7
0B|001D3F29
0B|0016D5DC
0B|0016D5F6
28|000196EB
28|000196F8
28|00019701
28|00019711
28|00019CB2
28|0001B00A
28|0003DF2F
28|0004013A
28|0004014E
28|0004CE08
0B|0016F54F
0B|0016F554
0B|0016F55E
0B|005276A9
0B|005276D7
17|00058540
28|000332CF
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|0002DDBA
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|000262D1
28|0002630B
28|00026322
28|00055728
28|0005573D
28|0005574B
28|00026339
28|000267F9
28|000267FC
28|000557E5
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|00055957
28|00055960
28|0005596A
28|00055970
28|000559B7
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|0005509D
28|000550AC
28|0005510D
28|00056027
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|00056E38
28|0004C5F3
28|0004F412
28|0004C6F5
28|0004C72A
28|0004C76B
28|0004C788
28|0004C790
28|0004C7B2
28|0004C7C0
28|0004C7D6
28|0004C7E0
28|0004C7E9
28|0004C7F2
28|0004C803
28|0004C827
28|0004C861
28|0004C87C
28|0004C87D
28|0004EC9B
28|0003EBC6
28|00056E99
28|000504E2
28|000504E9
28|00050566
28|00050573
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576AB
28|000576B3
28|0005733F
28|000573FF
28|00057406
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|00058131
28|00058149
28|00057905
28|00058150
28|00058169
28|000581D1
28|000581DB
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058295
28|0005829F
28|000583FA
28|0005842F
28|0005843E
28|000584DD
28|000582C7
28|000582CF
28|000582D7
28|000584DF
28|0005851D
28|00058521
28|000582E4
28|0005819C
28|00058293
28|00058419
28|0005841E
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
28|0005640D
28|000564B1
28|00056190
28|00056608
28|0005534D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|0005931C
28|00059320
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|0005570A
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|0003A4ED
28|0003D4DC
28|0003F177
28|0003FE06
28|00040C7F
28|00040EC0
28|00040F1A
28|00040D47
28|00040D4B
28|00040D51
28|00040D53
28|00040F85
28|00040FDE
28|00042C9B
28|00042CA4
28|00043434
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043445
28|00043447
28|0004345F
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB3F
28|0004BB48
28|00040EF0
28|00040F48
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|0004BE37
28|0004BE40
28|00043732
28|00043738
28|00043744
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A3
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596D8
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|00057857
28|0005789B
28|000578AE
28|00057941
28|00057963
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|000587FD
28|00058801
28|00058803
28|00058879
28|00058886
28|00058888
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A09
28|00058A74
28|00058AB5
28|00058AFB
28|00058B40
28|00058B48
28|00058B9B
28|00058F6C
