annots.chs|1A
28|0009CBB8
28|0009CBD3
28|0009CBD7
28|0009CBE9
28|0009C7E2
28|0009C7ED
28|0009C815
28|0009C7F6
28|0009C81A
28|0009C832
28|0009C833
28|0009C39C
28|0009C3AE
28|0009C3B6
28|0009C3C0
28|000A6763
28|000A6775
28|000A678A
28|000A677A
28|000A677F
28|000A678E
28|000A69D1
28|000A67C3
28|000A69CF
28|000A67D2
28|000A67DA
28|000A67E2
28|000A67EF
28|000A67F1
28|000A684B
28|000A6851
28|000A6868
28|000A6881
28|000A6895
28|000A68AE
28|000A68B2
28|000A68C9
28|000A68E4
28|000A68F8
28|000A6913
28|000A6919
28|000A692E
28|000A6939
28|000A694B
28|000A6956
28|000A695A
28|000A696F
28|000A697A
28|000A698C
28|000A6997
28|000A69AD
28|000A69C6
28|000A69D9
28|000A6A04
28|000A6A17
28|0009C445
28|000A71AB
28|000A71B5
28|000A71BD
28|000A71C6
28|000A71CE
28|000A71D9
28|000A71E2
28|000A71F8
28|000A720E
28|000A7216
28|000A71E7
28|000A71EF
28|000A71FD
28|000A7205
28|000A7301
28|000A730C
28|000A7317
28|000A7322
28|000A67E4
28|000A67EC
28|000A6859
28|000A6863
28|000A6886
28|000A6890
28|000A68BA
28|000A68C4
28|000A68E9
28|000A68F3
28|000A6921
28|000A6929
28|000A693E
28|000A6946
28|000A6962
28|000A696A
28|000A697F
28|000A6987
28|000A69EF
28|0009C44F
28|0009C451
28|0009D0A1
28|0009D0A3
28|0007C7F9
28|0007C800
28|000A6D5F
28|000A706B
28|000A70B2
28|000A70B4
28|000A6E6C
28|000A6E6F
28|0007C821
28|0007C83F
28|000A6A24
28|000A6A3A
28|000A6A48
28|000A6A4C
28|000A6A5A
28|000A6A6C
28|000A6A71
28|000A6A76
28|000A6A85
28|000A6BB1
28|000A6AA7
28|000A6AB8
28|000A6BAF
28|000A6BB9
28|000A6BC7
28|000A6BD5
28|000A6BF0
28|000A6C09
28|000A6C11
28|000A6C39
28|000A6C4F
28|000A6C77
28|000A707A
28|000A707F
28|000A7090
28|000A70A1
28|000A70B8
28|000A6D85
28|000A6D8F
28|000A6D9A
28|000A6DA0
28|000A6DB9
28|000A6DE9
28|000A6E65
28|000A70AC
28|000A6A81
28|000A6AC0
28|000A6ACB
28|000A6ADA
28|000A6ADE
28|000A6AE6
28|000A6AEB
28|000A6AF2
28|000A6AF5
28|000A6B06
28|000A6B17
28|000A6B1D
28|000A6B25
28|000A6B2A
28|000A6B35
28|000A6B4E
28|000A6B54
28|000A6B6D
28|000A6B70
28|000A6B87
28|000A6BA7
28|0007DAB3
28|0007DABA
28|0007DAD4
28|0007DAF2
28|000A6A42
28|000A6A54
28|000A6C64
28|000A6DD2
28|000A6B0B
28|000A6B10
28|000A6AF7
28|000A6AFC
28|000A6B3A
28|000A6B59
28|000A6B61
28|000A6B01
28|000A6B3F
28|000A6B44
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
28|0009C98D
28|0009C996
28|0009C99B
28|0009C9B2
28|0009C9B5
28|0009C9C4
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00054A8C
28|000591D5
28|000592A6
28|0005A9C2
28|000549F8
28|0009A68F
28|0009A69D
28|0009A4EC
28|0007FE9F
28|0009CA2A
28|0009CAB0
28|0007C955
28|000A723D
28|000A7253
28|000A7257
28|000A728F
28|000A724F
28|0009D242
28|0009D24B
28|0009D250
28|0009D253
28|0009D25D
28|0009D26C
28|0009D278
28|0009D280
28|0009D28B
28|0009D290
28|0009D298
28|0009D2BA
28|0009D2C5
28|0009D2CB
28|0009D2D1
28|0009D2D5
28|0009D2E3
28|0009D2E5
28|0009D2F6
28|0009D2FF
28|0009D30F
28|0009D303
28|0009D312
28|0009D31E
28|0009D326
28|0009C86E
28|0009C4AA
28|0009C4B3
28|0009C4BF
28|0009C4C1
28|0009C4CA
28|0009C4CF
28|0009C4D5
28|0009C4DD
28|0009C573
28|0009D3D2
28|0009D3D5
28|0009D3E5
28|0009D3F0
28|0009C5CA
28|0009C5DF
28|0009C60D
28|0009C60F
28|0009C61F
28|0009C624
28|0009C628
28|0009C652
28|0009D401
28|0009D416
28|0009D41B
28|0009D422
28|0009D42E
28|0009D434
28|0009D43D
28|0009D44C
28|0009D44F
28|0009D465
28|0009C7FD
28|0009C80F
28|0009C81E
28|000A7314
28|000A67F9
28|000A6832
28|000A683A
28|000A6840
28|000A6848
28|000A6872
28|000A6876
28|000A687B
28|000A69B8
28|000A69BC
28|000A6B78
28|000A6B7D
28|000A6B82
28|000A6BAB
28|000A6BC0
28|000A6BD0
28|000A58BE
28|0009D258
28|0009D264
28|0009D285
28|0009D297
28|0009D309
28|0009D30C
28|0009C62D
28|0009C62F
28|0009D410
28|0009D377
28|000A732A
28|00041BBE
28|000A7267
28|000A726D
28|000A7299
28|000A729F
28|000A7309
28|00041B88
28|000A699F
28|000A69A3
28|000A69CB
28|000A6902
28|000A6908
28|000A690D
28|000A6936
28|000A6B92
28|000A6B97
28|000A6B9C
28|000A6BF7
28|000A6C06
28|0009CBF0
28|0009CC13
28|0009CC19
28|0009CC22
28|0009CC2C
28|0009CC26
28|0009CC4E
28|0009CC57
28|0009CC5C
28|0009CC62
28|0009CC7B
28|0009C4C5
28|0009CCBC
28|0009CCBF
28|0009CCCD
28|0009CD04
28|0009CD17
28|0009CD4A
28|0009CD6C
28|0009CD87
28|0009CD8B
28|0009CDDF
28|0009CDEA
28|0009CDFB
28|0009CDFF
28|0009CE1A
28|0009CE0A
28|0009CE14
28|0009CE29
28|0009CE2F
28|0009CE4C
28|0009CE7B
28|0009CF2D
28|0009CF3F
28|0009CF45
28|0009CF59
28|0009CF78
28|0009CF7F
28|0009C50E
28|0009C515
28|0009C51E
28|0009C530
28|0009C536
28|0009C547
28|0009C559
28|0009C55F
28|0009C570
28|0009C596
28|0009C5A6
28|0009C5B7
28|0009C633
28|0009C64C
28|0009D460
28|0009CCEB
28|0009CD2E
28|0009CD34
28|0009CD43
28|0009CD47
28|0009CE67
28|0009D0A6
28|0009D0B6
28|0009D0FE
28|0009C3D5
28|0009C3D9
28|0009C3F8
28|0009C411
28|0009C3DD
28|0009D119
28|0009D11B
28|000A7B0B
28|000A7B1A
28|0007DE31
28|000A7B34
17|0005D37A
17|0005D382
17|0005D3A9
17|0005D3B5
28|0005AC70
28|0009CD9E
28|0009CDC3
28|0009CDCC
17|00046C9A
17|00046CA2
17|00046CC9
17|00046CD5
0B|001C8648
0B|001C8654
0B|000C4FC5
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|001C872D
0B|001C8759
0B|001C875D
0B|002D7C60
0B|002D7C83
0B|002D7C71
0B|002D7C75
0B|002D7C7C
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0028082B
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|00280849
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0028088B
0B|0028089A
0B|002808A2
0B|002808AF
0B|002808B6
0B|002808BD
0B|002808D1
0B|00280935
0B|00280940
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|00280972
0B|00280981
0B|00280989
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|002809E9
0B|00280A08
0B|00280A78
0B|00280A93
0B|00280A9F
0B|002318AE
0B|002317CB
0B|002317F1
0B|0023159E
0B|002315CF
0B|002315A3
0B|00231BB1
0B|00231C08
0B|00231C13
0B|00231C6C
0B|00231D1C
0B|00231D20
0B|00231D25
0B|00231D2F
0B|00231D3D
0B|00231D52
0B|00231D70
0B|00231D91
0B|00231DE8
0B|00231DF0
0B|00231DF6
0B|00231DFC
0B|00231E39
0B|00231E49
0B|00231E75
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|004846C3
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|00484890
0B|004848BB
0B|004848BF
0B|004848EC
0B|004848F3
0B|00484909
0B|004848C7
0B|004848CF
0B|00484894
0B|00484898
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484DA7
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E51
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A1
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|00233553
0B|00231588
0B|002335CF
0B|00233628
0B|0023363A
0B|00233642
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|00233FC0
0B|00233FC8
0B|00233FD0
0B|00234083
0B|00280CA3
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|0023489D
0B|002348AD
0B|002348BE
0B|002379C3
0B|002379D1
0B|0023810A
0B|00238567
0B|002385BC
0B|00238999
0B|002389A3
0B|00234B1A
0B|0023934C
0B|0023A1D1
0B|0023A1F6
0B|0023A56E
0B|00239DAA
0B|00239DAF
0B|00239DB4
0B|00239DEE
0B|0023A037
0B|0023A03C
0B|0023A0DE
0B|0023A0F1
0B|0023A0C3
0B|0023A0CE
1C|00015C46
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D6F961
41|00D70014
41|000FB532
41|000FB534
41|009F5862
41|009F04B3
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00281927
41|00142EEC
41|001AC748
41|001B0D99
41|009948CE
41|00281A05
