annots.chs|1A
16|00017127
16|00017137
16|000171FB
16|00017931
16|00017937
16|00017961
16|00017985
16|000179B9
16|000179BD
16|0001713E
16|0001714E
16|000179D1
16|000179DA
16|000179E8
16|00017A18
16|00017A2C
16|00017A35
16|00017A3B
16|00017A47
16|00017AB5
16|00017A9A
16|00017AA5
16|00017AA7
16|0001726E
16|000172AE
16|000172F8
16|000172FD
16|00017302
16|0001730E
16|00017310
16|0001C2A5
16|0001C2F6
16|0001C2FB
16|0001C2FE
16|0001C304
16|0001C319
16|0001C32B
16|0000863D
16|00008670
16|00008675
16|00008780
16|00008793
16|000087AF
16|00008945
16|00008963
16|00008965
16|00008736
16|00008972
16|0000897E
16|00008985
16|0000899B
16|000089A1
16|00008768
16|000087C0
16|0000867B
16|00008682
16|00008684
16|00008686
16|0001C378
16|0001C37B
16|0001732A
16|0001732F
16|0001735B
16|0001735E
16|00017380
16|000173AD
16|000173B0
16|000173B7
16|0001C3BD
16|0001C454
16|0001C488
16|0001C48D
16|0001C490
16|0001C4DE
16|000173DB
16|000173F7
16|00017409
16|000089C5
16|0001741D
16|00017452
16|00017461
16|00017463
16|00017AC7
16|00017AC8
16|00017AD0
16|00017B5E
16|0001797D
16|00017A53
16|00017A5B
16|00017B02
16|00017B0F
16|00017B3E
16|00017B67
16|00017B84
16|00017B8C
16|00017B9D
16|00017BC0
16|00017BD5
16|00017CDB
16|00017CF4
16|00017CFC
16|00017D04
16|00017D1A
16|0001801E
16|0001C2D4
16|0001C2EC
16|0000864E
16|00008760
16|00018049
16|000180E0
16|00018108
16|0001810B
16|00018113
16|00018141
16|0001814C
16|0001814F
16|00001E2B
16|00001E3C
16|00001E41
16|00001E4D
16|00001E56
16|00001E58
16|00001E5C
16|0001817F
16|00018182
16|00001E90
16|00001EB0
16|00001ED4
16|00001ED8
16|00001EE9
16|00001EEF
16|00001EF1
16|00001EF7
16|00001F01
16|00001F22
16|00001F28
16|00001F2C
16|000181A1
16|000181A3
16|00017D29
16|00017B4E
16|0001C383
16|0001C39D
16|0001C468
16|0001C47F
16|000170DA
16|000172F1
16|00017D09
16|00017D32
16|00017D56
16|00017D6B
16|00017D86
16|00017E10
16|00017E1E
16|00017E30
16|00017E38
16|00017E4C
16|00017E69
16|00017E88
16|00017E9B
16|00017F9B
16|00017155
16|0001716C
16|00017180
16|00017194
16|000171A8
16|000171BC
16|000171D0
16|000171E4
16|0001791B
16|00017109
16|00017BE3
16|00017C0C
16|00017C13
16|00017365
16|00017376
16|00018069
16|0001807E
16|00017545
16|00017578
16|0001746B
16|000174AC
16|0000FDBB
16|000174C0
16|000174D9
16|000174DF
16|000174E8
16|000174FB
16|00017536
16|00017588
16|000180CF
16|000180DD
16|00017FBE
16|00017FC7
16|0001CFDD
16|0001CFED
16|0001CFF1
16|0001CFFC
16|0001D002
16|0001D00A
16|0001D00F
16|0001D013
16|0001CF19
16|0001CF33
16|0001CF41
16|0001CF54
16|0001CF7C
16|0001CF90
16|0001CF75
16|00017FCE
16|00017FDE
16|00017FE5
16|00018016
16|00017E7C
16|00002251
16|00002256
16|00001EFE
16|00001F26
16|00018580
16|00008B2C
16|00008B53
16|00008B69
16|00008B7F
16|00008B96
16|00008BAA
16|00008BBE
16|00008BCE
16|00008BDE
16|00008BEE
16|00008BFE
16|00008C0E
16|00008C1E
16|00008C2E
16|00008D40
16|00008D52
16|00009E5F
16|000095C0
16|000096F2
16|00009725
16|0000973D
16|00009758
16|00009769
16|000094B1
16|000095BA
16|00009775
16|00009786
16|00009792
16|000097A3
16|0001C4E6
16|0001C4FF
16|000094D6
16|000097AF
16|000097CF
16|000097EF
16|000097F8
16|00009801
16|00009807
16|00009866
16|0001C7C5
16|0001C817
16|0001C832
16|0001C838
16|0001C83A
16|0001C38F
16|0001C856
16|0001C871
16|0001C874
16|0001C878
16|0001C881
16|0001B83E
16|0001B8AA
16|0001B8B0
16|0001B8B2
16|0001C495
16|0001C4AA
16|0001C4BC
16|0001C4D3
16|0001C4DB
16|0001B8DE
16|0001BB20
16|0001BB24
16|0001BB2D
16|0001BB3B
16|0001C8A2
16|0001C8AE
16|0001C8C9
16|0001C8D8
16|0001CA12
16|0001CA16
16|0001CA1C
16|0001CA20
16|0001CA2F
16|0001CA33
16|0001CA3F
16|0001CA41
16|000098CA
16|000098D4
16|000098DD
16|00001E1B
16|000098FB
16|00009E7D
16|00009E7E
16|00009E95
16|00009EB2
16|00009EBE
16|00009EBF
16|00009F94
16|00016933
16|00016AEB
16|00016B10
16|00024BBB
16|00024BC6
16|00024BCE
16|00024BD2
16|00024BDC
16|00024BE3
16|00024B97
16|00024BB3
16|00024BB7
16|00024BFF
16|00024C05
16|00024C09
16|00024C24
16|00024BA2
16|0002942E
16|00029448
16|0002944F
16|0002945F
16|00024C60
16|00029052
16|000293D7
16|000293DF
16|000293EC
16|000293F4
16|00029091
16|0002907C
16|00029089
16|000293F0
16|00029095
16|000293AE
16|000293CB
16|000293B9
16|00029438
16|000290CA
16|000290DE
16|00024C74
16|00024CBA
16|00024CBF
16|00016B15
16|00016B34
16|000168CD
16|00005597
16|0000559F
16|000055B1
16|0001684A
16|00019C6F
16|00019C98
16|00019CA2
16|00019CB6
16|00019CC0
16|000168AE
16|00019CCB
16|000168BF
16|000168C6
16|00019CC6
16|00019C83
16|00019C8D
16|00019C93
16|00016944
16|0001694B
16|00009F9A
16|00009FA0
16|0002182C
0B|001A0D31
0B|001A0A80
0B|001A0D64
0B|001A0E14
0B|001A0E87
0B|00BD4939
16|0001E511
16|0001E52E
16|0001E532
16|0001E539
16|0001E53D
16|0001E564
0B|001A0E8D
16|0001E573
0B|001A0E56
0B|001A0EA0
0B|001A0F69
0B|001A0FAC
0B|001A0FCC
0B|001A0FE7
0B|001A1025
0B|001A14A3
0B|001A14E0
0B|001A14E2
0B|001A16F0
0B|001A1712
0B|001A171E
0B|001A175D
0B|001A1760
0B|001A176B
0B|001A1782
0B|001A179A
0B|001A17B2
0B|001A17CA
0B|001A17EB
0B|001A1803
0B|001A181B
0B|001A1838
0B|001A183F
0B|001A1857
0B|001A186F
0B|001A1887
0B|001A1891
0B|001A189C
0B|001A18B4
0B|001A18CC
0B|001A18E7
0B|001A18F2
0B|001A190A
0B|001A1922
0B|001A193D
0B|001A1948
0B|001A1960
0B|001A1978
0B|001A1993
0B|001A19A6
0B|001A19B2
0B|001A19BA
0B|001A19CB
0B|001A19E3
0B|001A19FB
0B|001A1A14
0B|001A1A1A
0B|001A1A25
0B|001A1A39
0B|001A1A4D
0B|001A1A6E
0B|001A1A74
0B|001A1A80
0B|001A199D
0B|001A17E3
0B|001A1A89
0B|001A105A
0B|001A1AEA
0B|001A1B62
0B|001A1C57
0B|001A1E1D
0B|00BD49AD
16|000209C3
16|000209F4
16|000209F8
16|000209FF
16|00020A03
16|00007A3B
16|0000612E
16|00006193
16|00007A74
16|00020A2E
0B|001A1C9A
0B|001A1B35
0B|001A1B4D
0B|001A106A
0B|001A10CB
0B|001A005A
0B|0057EAB8
0B|0057EADD
0B|0057EAF3
0B|0057EB1C
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|0057EB49
0B|0057EB83
0B|0057E620
0B|001A006D
0B|001A007A
0B|0057E659
0B|00217952
0B|00217960
0B|00217970
0B|0021797A
0B|002179D8
0B|002179DB
0B|0057E673
0B|00217AC2
0B|00217ACC
0B|00217ADD
0B|0057E6AE
0B|0057E853
0B|0057E87C
0B|00583030
0B|00583047
0B|00217F3F
0B|00217F6F
0B|002180CE
0B|00218106
0B|00218108
0B|00218119
0B|0021811C
0B|0057C71A
0B|0057C663
0B|0057C6B5
0B|0057EC5B
0B|0057EC7F
0B|0057EC67
0B|0057E1A0
0B|0057E1B4
0B|0057E1BF
0B|0057E1DA
0B|0057EC86
0B|00218530
0B|0057C710
0B|0057E8D2
0B|0057E8DD
0B|0057E8E3
0B|0057E8E5
0B|004FCF12
0B|00BD4967
0B|00BD495D
16|0001EF9D
16|0001EFCE
16|0001EFD2
16|0001EFD9
16|0001EFDD
16|0000644C
16|0001BCA4
16|0000A043
16|0001C8DB
16|0001C8FB
16|0001C8FD
16|0001C917
16|0001C932
16|0001C4F2
16|0001C954
16|0001C98A
16|0001C99B
16|0001B8C2
16|0001B8E7
16|0001B91F
16|0001B924
16|0001B5FA
16|0001B61B
16|0001B625
16|0001B627
16|0001B635
16|0001B63B
16|0001B63E
16|0001B679
16|0001B6C7
16|0001BA22
16|0001BA26
16|0001BA2A
16|0001BA37
16|0001BA3D
16|0001BB0C
16|0001BB10
16|0001BB18
16|0001C9BB
16|000064C3
16|00005BAC
16|00005BE8
16|00005BF4
16|00005BFB
16|00005A60
16|00005B21
16|00005AC9
16|00005ACF
16|00005AE1
16|00005AE8
16|00005AEE
16|00005B26
16|00005B46
16|00005C31
16|0001EFEC
0B|004FCF55
0B|0021862E
0B|0057E6F2
0B|0057E83B
0B|0057EC52
0B|00217AE1
0B|0057E687
0B|0057E4F5
0B|0057E519
0B|0057E51F
0B|0057E538
0B|00583085
0B|005830DF
0B|005830F9
0B|00583108
0B|0058311F
0B|00583126
0B|0057E555
0B|0057E557
0B|004FCF82
0B|00BD49C1
0B|00BD49B7
16|00020F63
16|00020F94
16|00020F98
16|00020F9F
16|00020FA3
16|00007D8C
16|000145A1
16|00013545
16|00013555
16|00013559
16|0001356D
16|00013571
16|00013580
16|00013584
16|00013589
16|0001358D
16|00014611
16|00014621
16|00014633
16|00014640
16|00014646
16|00014687
16|000146D6
16|00014717
16|0001396B
16|000135EB
16|0001360B
16|00013620
16|00013635
16|00013670
16|000136A3
16|000135CF
16|000135E7
16|000136B3
16|000136CB
16|000136E2
16|000136FA
16|00013711
16|00013726
16|0001373D
16|00013757
16|0001376E
16|00013783
16|0001379A
16|000137AF
16|000137C6
16|000137DB
16|000137F2
16|00013806
16|0001381C
16|00013834
16|0001386F
16|000138A2
16|000138B2
16|000139A3
16|000139A9
16|00013A07
16|00014727
16|0001473F
16|0001474A
16|00014755
16|00014762
16|0001478E
16|00002297
16|0001477D
16|000086CE
16|00020FB2
0B|004FCFC5
0B|0057E568
0B|0021798A
0B|0057E87A
0B|00217F6D
0B|0057E8D0
0B|0021799A
16|0001B939
16|0001B94D
16|0001B9AD
16|0001B9B6
16|0001B6DF
16|0001B6EC
16|0001B6F2
16|0001B705
16|0001B706
16|0001B70C
16|0001B70B
16|0001B711
16|0001B73E
16|0001B741
16|0001B75F
16|0001B764
16|0001B777
16|0001B799
16|0001C725
16|0001C73C
16|0001C74B
16|0001C75C
16|0001C76F
16|0001C78B
16|0001C792
16|0001B836
16|0001B9FF
0B|0057EAEF
0B|001A0060
0B|001A0061
0B|0021765E
0B|002179AA
0B|002179BA
0B|002179CA
0B|002179D4
0B|00217783
0B|0057BD91
0B|0057C645
0B|0057E1DE
0B|0057E1FE
0B|0057E180
0B|0057E111
0B|0057C8C7
0B|0057C8D4
0B|0057D816
0B|0057E132
0B|0057E19B
0B|0057E1F4
0B|0057E137
0B|0057E17A
0B|0057E17D
0B|0057C8DE
0B|0057C8EE
0B|0057C904
0B|0057C91A
0B|0057C930
0B|0057C946
0B|0057C95C
0B|0057C972
0B|0057C988
0B|0057C99E
0B|0057C9B4
0B|0057C9C8
0B|0057C9DE
0B|0057C9F4
0B|0057CA0A
0B|0057CA18
0B|0057CA2E
0B|0057CA3C
0B|0057CA52
0B|0057CA68
0B|0057CA7E
0B|0057CA8C
0B|0057CA98
0B|0057CAA6
0B|0057CAB2
0B|0057CAC8
0B|0057CADE
0B|0057CAF4
0B|0057CB0A
0B|0057CB20
0B|0057CB36
0B|0057CB4A
0B|0057CB5E
0B|0057CB74
0B|0057CB8A
0B|0057CB9E
0B|0057CBB4
0B|0057CBC2
0B|0057CBD8
0B|0057CBEE
0B|0057CC04
0B|0057CC1A
0B|0057CC30
0B|0057CC46
0B|0057CC5C
0B|0057CC72
0B|0057CC88
0B|0057CC96
0B|0057CCAC
0B|0057CCC2
0B|0057CCD0
0B|0057CCE6
0B|0057CCFC
0B|0057CD10
0B|0057CD26
0B|0057CD3C
0B|0057CD4A
0B|0057CD60
0B|0057CD74
0B|0057CD8A
0B|0057CD9E
0B|0057CDB4
0B|0057CDC8
0B|0057CDDE
0B|0057CDF4
0B|0057CE08
0B|0057CE1C
0B|0057CE30
0B|0057CE46
0B|0057CE54
0B|0057CE6A
0B|0057CE80
0B|0057CE8E
0B|0057CEA4
0B|0057CEBA
0B|0057CED0
0B|0057CEE4
0B|0057CEFA
0B|0057CF08
0B|0057CF14
0B|0057CF2A
0B|0057CF3E
0B|0057CF54
0B|0057CF6A
0B|0057CF7E
0B|0057CF94
0B|0057CFA2
0B|0057CFB8
0B|0057CFCE
0B|0057CFE4
0B|0057CFFA
0B|0057D010
0B|0057D024
0B|0057D032
0B|0057D048
0B|0057D05C
0B|0057D072
0B|0057D088
0B|0057D09E
0B|0057D0B4
0B|0057D0CA
0B|0057D0E0
0B|0057D0F6
0B|0057D10C
0B|0057D120
0B|0057D136
0B|0057D14C
0B|0057D162
0B|0057D178
0B|0057D18E
0B|0057D19C
0B|0057D1B2
0B|0057D1C8
0B|0057D1DE
0B|0057D1F4
0B|0057D20A
0B|0057D21E
0B|0057D234
0B|0057D242
0B|0057D258
0B|0057D26E
0B|0057D282
0B|0057D290
0B|0057D2A6
0B|0057D2B4
0B|0057D2C0
0B|0057D2D6
0B|0057D2EC
0B|0057D302
0B|0057D310
0B|0057D31C
0B|0057D330
0B|0057D344
0B|0057D352
0B|0057D368
0B|0057D376
0B|0057D38C
0B|0057D3A2
0B|0057D3B8
0B|0057D3CE
0B|0057D3E4
0B|0057D3F2
0B|0057D408
0B|0057D41E
0B|0057D42C
0B|0057D442
0B|0057D458
0B|0057D466
0B|0057D472
0B|0057D480
0B|0057D48C
0B|0057D49A
0B|0057D4A6
0B|0057D4BA
0B|0057D4C8
0B|0057D4DE
0B|0057D4EC
0B|0057D4F8
0B|0057D506
0B|0057D512
0B|0057D526
0B|0057D53A
0B|0057D548
0B|0057D554
0B|0057D562
0B|0057D56E
0B|0057D582
0B|0057D596
0B|0057D5A4
0B|0057D5BA
0B|0057D5C8
0B|0057D5D4
0B|0057D5E2
0B|0057D5FA
0B|0057D610
0B|0057D626
0B|0057D63C
0B|0057D652
0B|0057D668
0B|0057D67E
0B|0057D68C
0B|0057D698
0B|0057D6A6
0B|0057D6BC
0B|0057D6D2
0B|0057D6E8
0B|0057D6F6
0B|0057D70C
0B|0057D722
0B|0057D738
0B|0057D74E
0B|0057D764
0B|0057D77A
0B|0057D790
0B|0057D79A
0B|0057D7AC
0B|0057D7B6
0B|0057D7C8
0B|0057D7DA
0B|0057D7EC
0B|0057D7FE
0B|0057D812
0B|0057E121
0B|0057E0D1
0B|0057E0EC
0B|0057E0F6
0B|0057E108
0B|0057E12E
0B|0057E190
0B|0057C8E4
0B|0057E211
0B|002177BC
0B|00217E10
0B|00217EB7
0B|00BD4943
16|0001E964
16|0001E999
16|0001E9A1
16|0001E9A8
16|0001E9AC
16|0001E9F0
0B|00217E58
0B|002177F0
0B|0021780B
0B|0021783B
0B|00217856
0B|0021787D
0B|00218217
0B|00218362
0B|0021842B
0B|00218508
0B|00218437
0B|0021823E
0B|0021824E
0B|0021777B
0B|002178EC
0B|002173FD
0B|002174B6
0B|002174C6
0B|002172D2
0B|002172D4
0B|004946D7
0B|00494736
0B|00494745
0B|004FDB75
0B|004FDC17
0B|004FDC1C
0B|004FDC42
0B|004FDC70
0B|00494805
0B|00494A2A
0B|00494A2F
0B|00494AB8
0B|00494ABC
0B|00B7B5B2
0B|00493DDD
0B|00493ECB
0B|00494019
0B|0049401E
0B|004940A9
0B|004940B1
0B|004940B8
0B|00B7B5CD
0B|004940D3
0B|0049418A
0B|004941EB
0B|00B7B5E8
0B|00B7B5F7
0B|0005F972
0B|0005F980
0B|0005F987
0B|0005F989
0B|0005F979
0B|00B7B654
0B|00B7B659
0B|00B7B750
0B|00B7B75D
0B|00B7B6B2
0B|00B7B6BE
0B|00B7B6CB
0B|00B7B6D7
0B|00B7B6E0
0B|00B7B6E2
0B|003CDDF2
0B|003CDE2F
0B|00B7B722
0B|003D2DE7
0B|003D2E14
0B|003CDA00
0B|003CDAA8
0B|003CDABB
0B|003CDACE
0B|003CDADD
0B|003D2E27
0B|003D2E4D
0B|003D2E5A
0B|003D2EA4
0B|003D047A
0B|003D04B5
0B|003D04B7
0B|003D04C8
0B|003D2EB4
0B|003D2ED0
0B|00B84C7D
0B|00B84C6C
0B|003D3004
0B|003D3010
0B|003D3014
0B|003D301B
0B|003D3023
0B|003D302C
0B|003D3037
0B|003D3042
0B|003D3061
0B|003D307C
0B|003D30C2
0B|003D333E
0B|003D3343
0B|003D3356
0B|003D3360
0B|003D33A3
0B|00654A3D
0B|00654A49
0B|00654A50
0B|003118A2
0B|003118B9
0B|003118BB
0B|00311CB2
0B|00311CD2
0B|00311D0D
0B|00311D15
0B|00307C25
0B|0030320D
0B|0030322D
0B|00308067
0B|003039E0
0B|003039F0
0B|00303249
0B|00655B2A
0B|00303259
0B|00697136
0B|00697142
0B|0069714B
0B|00697150
0B|00697157
0B|00697176
0B|0069717D
0B|0069717E
0B|0069D916
0B|0069D95C
0B|00300DD1
0B|003030B3
0B|002DBC93
0B|003030CE
0B|003030E6
0B|003030F2
0B|003030FD
0B|0030310E
0B|0030310F
0B|00670A12
0B|00670A32
0B|0030311E
0B|00303135
0B|0030314C
0B|00303171
0B|001A547F
0B|001A5489
0B|00303182
0B|003031AA
0B|00677678
0B|00677682
0B|0067768A
0B|003031C5
0B|003031DF
0B|003031E0
0B|0030313E
0B|00303144
0B|00303145
0B|00303146
0B|003030EF
0B|003032A5
0B|003032DA
0B|00303301
0B|00303309
0B|00311D20
0B|00311D31
0B|00311D4F
0B|00307C0A
0B|00302E7B
0B|003076BF
0B|003076C9
0B|003076DE
0B|00307735
0B|00B7E607
0B|00B7E63E
0B|00B7E64B
0B|00B7E665
0B|0030775A
0B|00B7E59D
0B|00B7E5D4
0B|00B7E5E1
0B|00B7E5FC
0B|00307787
0B|00B7E71B
0B|00B7E752
0B|00B7E75F
0B|00B7E77A
0B|003077B0
0B|003077B3
0B|003077B8
0B|003077C6
0B|003077CB
0B|003077D9
0B|003077E2
0B|003077ED
0B|00307825
0B|0030782F
0B|00308072
0B|0030807D
0B|00308099
0B|003080A1
0B|00307839
0B|00307840
0B|0030784A
0B|00307855
0B|003006C4
0B|00B6A79D
0B|00B96B27
0B|00650A5B
0B|00B96B31
0B|0065021F
0B|00650229
0B|00656551
0B|00427CB0
0B|004173F0
0B|000A3FD0
0B|000A3FD7
0B|000A3FE0
0B|006AFC61
0B|006AFC71
0B|006AFC7C
0B|0031709B
0B|006AFC8B
0B|006AFC90
0B|006AFCD4
0B|000A4014
0B|000A4062
0B|00427C40
0B|00417454
0B|00A636F1
0B|000A4018
0B|006AFCA8
0B|006AFCAD
0B|006AFCB2
0B|000A4060
0B|0064FD90
0B|0064FDF4
0B|00650407
0B|0065042A
0B|0065042C
0B|0065044E
0B|00650477
0B|00655D02
0B|006533B7
0B|006533CC
0B|00653407
0B|00655D2F
0B|00655D39
0B|00655D43
0B|006A14CA
0B|006A1583
0B|006A158B
0B|006A15AF
0B|006A15FC
0B|006A1616
0B|00655D4F
0B|00650ECB
0B|00650EEA
0B|00650F15
0B|00655D68
0B|00655D69
0B|00427BC0
0B|0041E9D5
0B|00449757
0B|00449771
0B|0044964B
0B|0044978F
0B|00449797
0B|004497A6
0B|004497D1
0B|004497F9
0B|004497FB
0B|006A1599
0B|0009B61E
0B|0009B62A
0B|0009B63F
0B|006A159D
0B|006A15DE
0B|006A15F8
0B|006A15AD
0B|006A15A1
0B|00650EE3
0B|001923A1
0B|001923AE
0B|001923C4
0B|001923DD
0B|001923DE
0B|006A15A5
0B|006A15A9
0B|001923D5
0B|001923D6
0B|0005FC53
0B|0005FC8E
0B|0064FE18
0B|00B97E5A
0B|00432C60
0B|00432C99
0B|00432CC2
0B|00432CCE
0B|004264AC
0B|00B6A86F
0B|00B96C6F
0B|00B96C7A
0B|00B96C8C
0B|00B96C8E
0B|00B6A880
0B|00B6AA6B
0B|00B6AA81
0B|00B6A89D
0B|00314072
0B|00B6A8DD
0B|0030075B
0B|00B690E4
0B|00B6912A
0B|0040A9E0
0B|0040AA0D
0B|0040AA20
0B|00417486
0B|004174A5
0B|0040AAE2
0B|0040AAE5
0B|0040C6F0
0B|0040B7A0
0B|0040B7E9
0B|0040B7F7
0B|0040B804
0B|0040B809
0B|0040B812
0B|0040B81D
0B|0040B822
0B|0040B84E
0B|0040B866
0B|0041AE6A
0B|00418CE8
0B|00446437
0B|00418ED1
0B|00446528
0B|00446541
0B|00446557
0B|0044B16F
0B|004465F3
0B|00446467
0B|00447484
0B|00447497
0B|004474D5
0B|004474E1
0B|004474ED
0B|004466E6
0B|0044671D
0B|0044672C
0B|0044673E
0B|0044635F
0B|0044636B
0B|0044A224
0B|0044AADF
0B|0044AB35
0B|00446386
0B|00447558
0B|00447503
0B|00446BBC
0B|00446BC5
0B|00446BD8
0B|0044753F
0B|00447550
0B|00446828
0B|0044682F
0B|0044683E
0B|0044684C
0B|0044684E
0B|0044685D
0B|00446864
0B|00446874
0B|00446873
0B|00446879
0B|004468A2
0B|004465C9
0B|0041A3FD
0B|0041B0A4
0B|0041B242
0B|00446AAF
0B|00446D39
0B|00446D5D
0B|00446D60
0B|00446AD4
0B|00446AFB
0B|00446B1C
0B|00446B2E
0B|0041B0F6
0B|004464ED
0B|00424081
0B|0041939D
0B|00419418
0B|00449C16
0B|00449C38
0B|004532F0
0B|00449BA7
0B|004449E7
0B|00444A45
0B|00446220
0B|00446242
0B|0044624F
0B|00446256
0B|003A3BD0
0B|003A3BF4
0B|003A3C06
0B|003A3C1D
0B|003A3C39
0B|003A3C42
0B|003A3C46
0B|003A3C54
0B|003A3C56
0B|003A3C6B
0B|003A3C29
0B|00446266
0B|0044626C
0B|00446276
0B|0044628F
0B|00446298
0B|004462AD
0B|004462AF
0B|004462C4
0B|00446282
0B|00446284
0B|00444A6A
0B|0044A154
0B|00445424
0B|00445434
0B|0044545B
0B|0004E124
0B|0044546E
0B|00445498
0B|004454AC
0B|00447536
0B|0044763C
0B|0044767E
0B|00447911
0B|0044791C
0B|00447923
0B|0044792C
0B|00447937
0B|0044793A
0B|00447CFE
0B|00447D04
0B|00446A24
0B|00447D19
0B|0044590F
0B|00445F2C
0B|00445624
0B|0044562D
0B|00445640
0B|00445EDD
0B|004454B3
0B|00445F0C
0B|004537FD
0B|00453819
0B|00453822
0B|0045382B
0B|00453834
0B|0045383C
0B|00453844
0B|00453866
0B|00444C95
0B|00453871
0B|00445F24
0B|004536A9
0B|004536DE
0B|004536F0
0B|0045370F
0B|00453733
0B|0045373D
0B|00453798
0B|004537A1
0B|004537AE
0B|00449C43
0B|0045772F
0B|00457733
0B|0040CB90
0B|0041B10A
0B|00419DD4
0B|00419DE7
0B|00419DF0
0B|00419DF4
0B|0041B67F
0B|0041B685
0B|0041B689
0B|00419DFB
0B|00419E38
0B|0040B883
0B|0040B897
0B|0041A422
0B|0041A432
0B|0041B1D7
0B|0041B1E8
0B|0041A442
0B|0041A444
0B|0040A3B0
0B|0040A3DB
0B|0040A460
0B|0040A477
0B|0040A47E
0B|0040A487
0B|0040A490
0B|0040A492
0B|0040A445
0B|0040B8C7
0B|0040ADF0
0B|00417540
0B|00443640
0B|004174E0
0B|004185FE
0B|004191F4
0B|00419208
0B|0041921D
0B|00419228
0B|00419336
0B|00419347
0B|00419359
0B|00419234
0B|0041923D
0B|0041925D
0B|0040B470
0B|0040B4AE
0B|00419274
0B|00444344
0B|0040B3F0
0B|0040B431
0B|00418610
0B|0040B8D7
0B|0040B0E0
0B|0040B114
0B|0040B12B
0B|0040D400
0B|002E82C0
0B|002E82D9
0B|002E82E4
0B|002E82E8
0B|002E82EF
0B|002E82F3
0B|0040D415
0B|0040D425
0B|0040DA60
0B|0040DA9B
0B|0040D660
0B|0040D687
0B|0040D69A
0B|0040D6C7
0B|0040D852
0B|0040B927
0B|00418DC1
0B|00418DD5
0B|00418DEB
0B|00418CD3
0B|00418DF0
0B|00418E85
0B|00418E96
0B|00418EA8
0B|00418DFC
0B|00418D03
0B|00418E13
0B|00418E44
0B|00418D2A
0B|00418A84
0B|00418A9C
0B|00418AA9
0B|00418AB0
0B|00418AC8
0B|00418AD0
0B|00418AD2
0B|00418AD4
0B|00418BF0
0B|00418D55
0B|0040CE60
0B|00418E21
0B|00418E2A
0B|00418E39
0B|00418E3D
0B|00418E43
0B|00418D1B
0B|00418AE4
0B|00418AED
0B|00418B03
0B|0040CAC0
0B|00C314C8
0B|00C31474
0B|00C3148E
0B|00C3130B
0B|00C31335
0B|00C3133F
0B|00C31359
0B|00C31363
0B|006503DD
0B|006503E6
0B|000EA472
0B|000EA47E
0B|000EA487
0B|000EA4AF
0B|000EA4D4
0B|000EA509
0B|000EA511
0B|00650406
0B|00C314AC
0B|00C31426
0B|00C319B0
0B|00C31453
0B|00C31444
0B|00C31B01
0B|00C31450
0B|00C31DF9
0B|00C31461
0B|00C31CF9
0B|00443340
0B|00650271
0B|00650291
0B|006502AC
0B|006502C8
0B|006502D6
0B|006502EA
0B|004433F4
0B|00443401
0B|00C31D43
0B|00C31D61
0B|00C31B42
0B|00C31B91
0B|00C31BC3
0B|00C443E2
0B|00C4441A
0B|00C44490
0B|00C6DC40
0B|00C6DC51
0B|00C7F050
0B|00C76370
0B|00C763B1
0B|00C762E0
0B|00C7634C
0B|00C7A360
0B|00C7A393
0B|00C6C790
0B|00C7A6E1
0B|00C7A6E9
0B|00C7A727
0B|00C796C0
0B|00C796CB
0B|00C79770
0B|00C79786
0B|00C7979D
0B|00C797A2
0B|00C7A738
0B|00C7A746
0B|00C7A766
0B|00C7A799
0B|00C7A7AA
0B|00C7A7B3
0B|00C7A7D3
0B|00C7A806
0B|00C7A817
0B|00C7A820
0B|00C7A840
0B|00C7A873
0B|00C7A884
0B|00C7A88D
0B|00C7A8AD
0B|00C7A8E0
0B|00C7A8F1
0B|00C7A8FA
0B|00C7A91A
0B|00C7A94D
0B|00C7A95E
0B|00C7A967
0B|00C7A987
0B|00C7A9BA
0B|00C7A9CB
0B|00C7A9D4
0B|00C7A9F3
0B|00C7AA10
0B|00C7AA18
0B|00C7AA56
0B|00C79690
0B|00C7969B
0B|00C796F0
0B|00C79706
0B|00C7971D
0B|00C79722
0B|00C7AA67
0B|00C7AA70
0B|00C7AA93
0B|00C7AAA7
0B|00C746A0
0B|00C7472D
0B|00C74732
0B|00C73450
0B|00C73464
0B|00C73472
0B|00C73475
0B|00C7348B
0B|00C73490
0B|00C73494
0B|00C7349D
0B|00C734CF
0B|00C734D2
0B|00C734E2
0B|00C734E6
0B|00C734EF
0B|00C73507
0B|00C73512
0B|00C734A7
0B|00C734AF
0B|00C734B0
0B|00C734C5
0B|00C734F9
0B|00C73524
0B|00C73527
0B|00C74741
0B|00C74780
0B|00C74852
0B|00C74857
0B|00C73530
0B|00C73569
0B|00C73577
0B|00C73580
0B|00C8A550
0B|00C8A58B
0B|00C8A598
0B|00C8A59F
0B|00C735BA
0B|00C735C0
0B|00C735CD
0B|00C735DB
0B|00C74240
0B|00C74274
0B|00C74290
0B|00C742C1
0B|00C8A5FB
0B|00C8A620
0B|00C74314
0B|00C7433B
0B|00C7434A
0B|00C73617
0B|00C73663
0B|00C73813
0B|00C73840
0B|00C735C4
0B|00C73698
0B|00C736A8
0B|00C736B5
0B|00C736C6
0B|00C736E4
0B|00C73730
0B|00C73754
0B|00C73761
0B|00C73780
0B|00C737E5
0B|00C73810
0B|00C736AC
0B|00C73852
