annots.chs|1A
0B|00547E89
0B|00547EAF
0B|00547EC3
0B|00547ECA
0B|00547ED7
0B|004C3D89
17|0004CB64
0B|00547EF0
0B|00547EF9
0B|00547F1C
0B|00547F21
0B|00547F47
0B|00547F5B
0B|00547F69
0B|00547F82
0B|00547F8C
0B|00547F8F
17|0004CB6F
0B|00547FB2
0B|00547FBD
0B|00547FE1
0B|00547FF9
0B|0025A625
0B|00548011
0B|0054809D
0B|004C3EA6
0B|002580BB
0B|00259A8A
17|0004CB7A
0B|002580CE
17|0004CB8D
0B|00257E2F
0B|00257E43
06|00006510
06|00006529
06|00006543
17|000877F6
0B|005496AA
17|00087847
0B|005496C9
0B|005496D1
17|0008769E
17|000876A8
17|000874A0
17|001B8589
17|000874CA
17|000874CE
17|000874D1
17|00087388
17|000873E8
17|000874DE
17|00087C39
0B|005496EC
0B|001D09D8
0B|005496BB
0B|005496BF
0B|005496C7
17|00005A9D
17|00005AA1
17|00005AAF
06|000065A5
17|0004CBA9
17|0004CBB7
17|0004CBBB
17|0004CCD7
17|0004CCEF
17|00005A9F
17|0004BDA8
17|0004BDB0
17|0002E14F
17|00015236
17|0004CD0D
17|0004CD21
17|0004CF21
17|0004CF31
17|0004CF90
17|0004CFF9
17|0004D005
17|0004D037
17|0001F2E7
17|0001F304
17|0004D04A
17|0004D1FF
17|0004D20D
17|0004D220
17|0004D44D
17|0004D454
17|0004D45F
17|0004D463
17|0004D46E
17|0004D478
17|0004D498
17|0004D4AC
17|0004D4BC
17|0004D515
17|0004D528
17|0004D58A
17|0004D6BB
17|0004D6DD
17|0004D6F1
17|0004D75A
17|0004D787
17|0004D796
17|0004D7A5
17|0004D7B1
17|0004D7BD
17|0004D7C9
17|0004D7D5
17|0004E8B3
17|0004E910
17|0004E8CA
17|0004E8F8
17|0004D7F1
17|0004D805
17|0004D83D
17|0004D84D
17|0004D881
17|0004D989
17|0004D995
17|0004D9C6
17|0004D9D3
17|0004D9F6
17|0004DA18
17|0004DA2C
17|0004DA64
17|0004DA7B
17|0004DB39
17|0004DB54
17|0004DB61
17|00024547
17|0002454B
17|00024569
17|0002456D
17|00024576
17|0002457C
17|00024585
17|00024589
17|0004DBC9
17|0004C5B1
17|0004C5BA
17|0004C5C3
0B|0022ADF7
0B|0022ADFA
0B|0022ABF3
0B|0022AC00
0B|0022AF89
0B|0022B252
0B|0022B263
0B|00549708
0B|00549710
0B|00549742
0B|0054975E
17|0004EA77
0B|0022B285
0B|00549781
0B|00549785
0B|00549798
0B|005497A8
0B|005497AF
0B|005497BF
0B|005497C4
0B|00226E76
0B|00226E7A
0B|0022B33D
0B|00549807
0B|003D90EC
0B|004B6E68
0B|004B6E79
17|00087623
0B|0022B365
17|001BCD45
0B|0022B3FF
17|00087646
17|001BCB06
17|001BCB77
17|001BCB81
17|001BCBB2
17|001BCC22
17|001BCBB7
17|001BCC1F
17|001BCC26
17|001BCC3F
17|001BCC4B
17|001BCC4F
17|001BCC60
17|001BCC62
17|001BCC77
17|001BCC7B
17|001BCC9A
17|001BCCCD
17|0008765E
17|00087F96
0B|004B6EA2
0B|0054982C
0B|00549844
0B|0054985C
0B|00546FC8
0B|00546FE4
0B|00547008
0B|00547017
0B|0054701D
0B|00547026
0B|0054717B
0B|00542D9B
0B|00547B07
0B|00547B7E
0B|0022B41E
0B|00547B97
0B|00547C81
0B|00547C84
0B|003D9213
0B|0028C802
0B|0028C813
17|000953E6
17|0019D760
17|0009540C
17|0019D440
17|001A4AF0
17|001B8C1A
17|001B8BAF
17|001B8BC4
17|001B8BB5
17|001BD54F
17|00027072
17|001B8BC1
17|001B8BC8
17|001B8C43
17|001B8C5F
17|001B8C72
17|001B8507
17|001B8CC3
17|001B8D77
17|001B8D86
17|001B8D8B
17|001B8CD2
17|001B8CD4
17|001B8CDB
17|001B8CDD
17|001B8CE4
17|001B8CE6
17|001B8C82
17|001B8C8B
17|001B9051
17|001B9067
17|001B9070
17|001B84E1
17|001B8280
17|001B8CED
17|001B8D01
17|001B8D05
17|001B8D0C
17|001B8D10
17|001B8D17
17|001B8D1B
17|001B82BB
17|001B82C3
17|001B82D7
17|001B83F9
17|001B8418
17|001B8459
17|001B8462
17|001B8468
17|001B8476
17|001B82D8
17|001B82FD
17|001B8310
17|001B833D
17|001B83DA
17|001B83E4
17|001B8487
17|001B8CAA
17|001B8CBA
17|001A4BA9
17|001A4BB0
17|001A4BD0
17|001A4BD8
17|001A4C3B
17|001A4C56
17|001A4C7E
17|0019D4FF
17|0019D55F
17|0019F550
17|00336E32
17|0019F618
17|0019F626
17|0019F62F
0B|0022B38C
17|0019F648
17|0019F651
17|0019F65F
17|0001B1BB
17|0001B1C9
17|0019F6DA
17|0019F6F0
17|0019F6F4
17|0019F726
17|0019F73B
17|0019F751
17|0019D57B
17|0019D584
17|0019D58A
17|0019D5A5
17|0019D5AB
17|0019F390
17|0019F3C9
17|0019F3D1
17|0019F3E2
17|0019F3EC
17|0019F3F1
17|0019F3FA
17|0019F3FE
17|0019F403
17|0019F40C
17|0019F49D
17|0019F4B6
17|0019F4CB
17|0019F4DB
17|0019F4E3
17|0019F501
17|0019F503
17|0019F50B
17|0019F53B
17|0009542D
17|00095718
0B|0028C84C
0B|00547CB4
0B|00547CCB
0B|005429B8
0B|00543432
0B|00547CE5
0B|0054377B
0B|0054719F
0B|005471C1
0B|005236A2
0B|005236B6
0B|00549014
0B|0054254E
0B|00542576
0B|0054257B
0B|0054347A
0B|00542982
0B|0052393C
0B|0052395E
0B|00523963
0B|00549052
0B|00544F29
0B|005420AB
0B|005420BF
0B|0054A6E0
0B|0054668F
0B|005430F6
0B|00541F26
0B|00541F4E
0B|00541F53
0B|005466A2
0B|00543604
0B|00543626
0B|0054362B
0B|005233A7
0B|005233BB
0B|001D0AF7
0B|001D0B28
0B|0054A5FD
0B|00523522
0B|00523544
0B|0052354B
0B|00523559
0B|00523705
0B|00523727
0B|00523732
0B|00523740
0B|00544C98
0B|00544CB0
0B|00544CE3
0B|00544D17
0B|00544D20
0B|00544D2E
0B|005239A2
0B|005239C4
0B|005239C9
0B|00523909
0B|0052392B
0B|00523930
17|0004FE42
17|0004FE46
17|0004FE4E
17|0004FE50
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
0B|0022B3A9
0B|00226EA0
0B|0052C361
0B|0052C3D4
0B|0052C494
0B|0052C4A6
0B|0052C4AD
0B|0052C4BC
0B|001E65ED
0B|0018E686
0B|0018E696
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|001E8D56
0B|001C49C4
0B|001C49DB
0B|001E66CC
0B|005236C0
0B|005236E2
0B|005236ED
0B|005236FB
0B|00544BBE
0B|001E68E7
0B|0052396F
0B|00523991
0B|00523996
17|0019F1FE
17|00200377
17|0019F1E2
17|001B841E
17|001B843A
17|001B8BD0
17|001B8BED
17|001B8C0F
17|001B8BF6
17|001B8BFA
17|001BD23A
17|001B8B29
17|001B8B39
17|001B8B42
17|001B8B59
17|001B8B6E
17|001B8B86
0B|001C5560
17|001102D0
17|001102DF
17|001102E7
17|001102EF
17|001102FB
17|00110300
17|0011030D
17|0011031C
17|00110327
17|001B8B99
17|001102DC
17|001B8BA9
17|001B8BAA
17|001BD24C
17|001B8BDD
17|001B8BDF
17|001B8C16
17|001BD288
17|001BD289
17|001B8C15
17|001B8449
17|001B8450
17|001B831E
17|001B8324
17|001B832C
17|00019C9A
17|001B930C
17|001B931E
17|001B9338
17|001B934B
17|001B935F
17|001B9367
17|001B9368
17|001B8C09
17|001B8C13
17|001BD25F
17|001BD279
17|001B8454
17|001B849A
17|001B84BC
17|001B8D1F
17|001B8CA4
17|0001AB9B
17|00087484
17|00087404
17|00087493
17|001B85A5
17|0008749A
0B|001D3D45
17|0002063B
17|00020640
17|0002064D
17|0002C5BD
17|0002C5C8
17|0002C5D3
17|00060851
17|0001DB0E
17|0001DB8B
0B|001EB41C
0B|000D4846
17|0001A2CA
17|0001489A
17|0015DC04
17|0015DC70
17|0015DC7D
0B|000D4832
0B|000D4837
0B|000D4840
17|000362CF
17|0002C1E7
17|0002C1F1
17|0002C204
17|0002C25A
17|0002C262
17|0002C248
17|0002C250
17|0002C275
17|00019C62
17|000134C8
17|000134C9
17|000134DD
17|000134E2
17|000134EA
17|00020110
17|00020120
17|00020145
0B|001F4DED
17|0005068C
17|00050695
0B|00203DC0
0B|00203DCD
17|00019C4C
0B|006E932E
0B|006E9338
0B|006E9341
0B|006E934B
0B|00203DDB
0B|00203DE7
0B|00203EA9
0B|00203EB7
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
17|0001D8DE
17|0001D98F
17|001586C0
17|001586C8
17|001586E0
17|00158725
17|00158726
17|0001DA1A
17|0001DA1F
17|0001DA24
17|0001DA34
17|00057E49
17|00058520
17|0001DA39
17|0005852E
17|0001DA3E
17|00058531
17|00058543
17|0001DA4D
17|0001DA51
17|0001DA5C
17|0001DA71
17|0001DA7C
17|0001DA8F
17|0001DA9A
17|0001DAAF
17|0001DAB5
17|00036532
17|00036543
17|00036595
0B|00246A2B
17|00058535
17|00058540
17|0006EED8
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00016C82
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|0001A6F1
06|0001A6F6
06|00018B47
06|00018B6C
06|00018B8E
06|00019149
06|0001916C
06|0001918B
06|0001A888
06|0001A6A3
06|0001A6A4
06|000082ED
06|0000814F
06|00008099
17|00054112
17|00054120
17|00054144
17|00054151
0B|002040B2
0B|002040B8
0B|002040C6
0B|0020411D
0B|00204127
17|000716A8
17|000716B6
0B|00204262
0B|00204268
0B|00204283
0B|0020429C
0B|002042BE
0B|002042C4
0B|002042D2
0B|002042FB
0B|0020430B
0B|00204329
17|00030F96
17|00030FAD
17|00031013
17|00031026
17|00034EF7
17|0018E720
17|0018DB80
17|0018DBA2
17|0018DBBF
17|0018DBD7
17|0018E7A5
17|0018D830
17|000350F1
17|0018D8D3
17|0018D91C
17|0018D956
17|0018D960
17|0018D97D
17|0018D99B
17|0018D99F
17|0018D9A9
17|0018D9C6
17|0018D9E8
17|0018DE80
17|0018DEC3
17|0018DED1
17|0018DEDA
17|0018DEEA
17|0018DEFF
17|0018DF23
17|0018DF3D
17|0018D9FC
17|0018DA00
17|0018DA08
17|0018DA0C
17|0018DA26
17|0018DA31
17|0018DA23
17|0018DE99
17|0018DA60
17|0018DA64
17|0018E7BD
17|0018E7C7
17|0018E7D5
17|0003513B
17|00035178
17|00035182
17|0003202F
17|0018E050
17|0018E09F
17|0018E0B1
17|0018E0BB
17|0018E0C9
17|0018E128
17|0018E12F
17|0018E13F
17|0018E140
17|0018DC90
17|0018DCC2
17|0018DCD5
17|0018DCE8
17|0018DCEC
17|0018DCF6
17|0018E160
17|0018E169
17|0018E193
17|0018E1B3
17|0018E1B5
17|0018E1C4
17|0018E1CC
17|0018E1D0
17|0018E1F2
17|0018E1EB
17|0018E198
17|0018E1A4
17|0018E1B1
17|0018E182
17|0018DDE0
17|0018DE13
17|0018DE24
17|0018DE3A
17|0018E201
17|0004640F
17|00046420
17|00035272
17|0001DA2F
17|0001DAAA
17|000354DF
17|00039EA0
17|00112601
17|0017E880
17|0017E8AC
17|0017E902
17|0017E91A
17|0017E923
17|0017E941
17|00112627
17|0017DFD0
17|0017E070
17|0017E07E
17|0017E089
17|0017E097
17|0017E0A2
17|0017E0C5
17|0017E0C7
17|0017E0EA
17|0017E0EF
17|0017E100
17|0017E10E
17|0017E117
17|0017E154
17|0017E15B
17|0017E15E
17|00112639
17|00058450
17|00058469
0B|000EE825
0B|000EE837
17|00180BF0
17|0017F6C4
17|0017F6CF
17|0017F6EF
17|0017F6F2
17|0017F6F8
17|0017F74B
0B|00623EFA
0B|00623F14
0B|0045DEF8
0B|0045DF0A
0B|0045DF18
0B|00623F26
0B|00623F3F
0B|00623F47
0B|00623F35
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|001D88A7
0B|001D88C6
0B|001D88D8
0B|000C8B34
17|00181076
17|0017F6B8
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006ACF2
17|0006AD10
17|0006AD60
17|0006ADA7
17|0006AE15
17|0006AE21
17|0006AEB4
17|0006AEC2
17|0006AEDB
17|0006AEED
17|0006AF0C
17|0006AF1E
17|0006AF53
17|0017EE20
17|0017EDB0
17|0017EDE5
17|0017EDF9
17|0017EE04
17|0017EE18
17|0017EEA0
17|0017EFAF
17|0017EFCD
17|0006AF94
17|0017F7A0
17|0017F7E3
17|0017F7F4
17|00180128
17|0018013B
17|001697D0
17|001697E5
17|001697FD
17|00169804
17|00169818
17|0016981A
17|00169820
17|00169840
17|0016985B
17|00169888
17|00169890
17|001698A7
17|001698A9
17|001698B4
17|001698F3
17|0016991B
17|00169933
17|0016993A
17|0016994E
17|0016995D
17|00169965
17|0016996B
17|00180155
17|00180161
17|001698B9
17|001698C5
17|001698CF
17|001698FD
17|00169947
17|0018017A
17|00180184
17|0018018F
17|001801B8
17|001801FC
17|00180222
17|0018022F
17|00180233
17|0018037A
17|0018039A
17|001803BA
17|001803CA
17|001803CE
17|001803F3
17|001803FA
17|00180408
17|0018011E
17|00180410
17|0018019A
17|001801A0
17|001697E1
17|00180227
17|00180377
17|001801E2
17|001801EC
17|00180252
17|00180259
17|00180373
17|00180391
17|001803D6
17|001803EF
17|00180272
17|00180278
17|0018027E
17|001802A1
17|001802B0
17|001802CC
17|0018036B
17|0006AFBD
17|0006AFD6
17|0006AFDA
17|0006AFF8
17|0006B068
17|0006B0AC
17|0006B108
17|0006B13B
17|0006B144
17|0006B152
17|0006B167
17|0006B16F
17|0006B170
17|0006B176
17|0006B4E1
17|0006B4F0
17|0006B594
17|0006B0B2
17|0006B0C4
17|0006B0F6
17|0006B104
17|0006AFFD
17|0006B01C
17|0018040E
17|0006B055
17|0006B4F5
17|0006B50D
17|0006B520
17|0006B525
17|0006B535
17|0006B53A
17|0006B560
17|0006B56E
17|0006B576
17|0006B0BE
17|0006B5AB
17|0006B5AF
17|0006B57A
17|0006B586
17|001803E2
17|0006B156
0B|00500A03
0B|005006C0
0B|00500A24
0B|00500A2D
0B|00500A39
17|001803FE
17|00180404
17|001698E1
17|0006B5DC
17|0006B5DF
17|00055787
17|00038F9F
17|00038FA7
17|0017ED34
17|0017E799
17|0017ED43
17|0017EAF0
17|0017EAFD
17|0017EB16
17|0017EB67
17|0017EB78
17|0017EB8B
17|0017EBA1
17|0017EBA2
17|0017ED4A
17|00038FAD
17|00158510
17|0002652A
17|0017D8C1
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D8E7
17|0019D420
17|0019D320
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AD7
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|0017D8F3
17|00026558
17|0017E90B
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|001A683B
17|001A6843
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|0019FCB0
17|001A6EF0
17|001A6F2A
17|001A6F34
17|001A6F47
17|001A6F6F
17|001A6F76
17|001A6FF2
17|001A6FFD
17|001A7007
17|001A7014
17|001A701C
17|000533E6
17|00053403
17|001A62C0
17|001A6312
17|001A632B
17|001A6338
17|001A7380
17|001A739C
17|001A739E
17|001A73A5
17|001A73A7
17|001A73AE
17|001A73B0
17|001A6352
17|001A635D
17|001A7470
17|001A74F6
17|001A6389
17|001A638F
17|001A63B9
17|001A63BF
17|001A5120
17|001A5138
17|001A5181
17|001A7100
17|001A711A
17|001A52C0
17|001A53AA
17|001A53BC
17|001A53C6
17|001A53E3
17|001A53E6
17|001A53EA
17|001A53F6
17|001A5401
17|001A5406
17|001A541E
17|001A5421
17|001A53F0
17|001A5419
17|001A53FA
17|001A5426
17|001A544A
17|001A5477
17|001A5492
17|001A54A8
17|001A54E5
17|001A54F8
17|001A5502
17|001A5509
17|001A5531
17|001A5538
17|001A566F
17|001A5677
17|001A569B
17|001A56B2
17|001A56D0
17|001A5708
17|001A5713
17|001A5724
17|001A573D
17|001A57B2
17|001A57C0
17|001A57D4
17|001A57DF
17|001A580A
17|001A580E
17|001A585B
17|001BD28E
17|001BD2CE
17|001BD328
17|001BD33E
0B|0013D4A3
17|001BD341
17|001BD345
17|001BD367
17|001BD36B
17|001BD37D
17|001BD387
17|001BD399
17|001BD3A7
17|001BD3AA
17|000A4C02
17|000A4C26
17|001BD3D7
17|001BD40A
17|001BD438
17|001BD43F
17|001BD44C
17|001BD45C
17|001B936D
17|001B93F8
17|001B93FC
17|001B9416
17|001B9479
17|001B947F
17|001B94A2
17|001B94A9
17|001B94BE
17|001B94CB
17|001B94CF
17|001B94D8
17|001B94E1
17|001B94EA
17|001B94F4
17|001B9502
17|001B950A
17|001B9C7A
17|001B9CB0
17|001B9D55
17|001B9D59
17|001B9D5D
17|001B9D67
17|001B9D6E
17|001B967A
17|001B9681
17|001B968F
17|001B96A3
17|001B96AB
17|001B96AF
17|001B96B6
17|001B96DC
17|001B96ED
17|001B9734
17|001B9738
17|001B9758
17|001B975C
17|001B9778
17|001B9782
17|001B9798
17|001B979C
17|001B97B6
17|001B97DE
17|001B97EB
17|001B9800
17|001B981A
17|001B9862
0B|00172231
17|001B97F9
0B|00172242
17|001B9811
0B|00172275
0B|0017227B
17|001B986A
0B|0017228C
17|001B987C
17|001B9896
17|001B989A
17|001B98C6
17|001B9E2F
0B|001722A5
17|001B9E78
0B|001722B6
17|001B90C2
17|001B9E83
17|001B9127
17|001B9134
0B|001722CF
17|001B913D
0B|001722DF
17|00076AE8
17|00076B25
17|001B9EF7
17|001B9EFF
0B|00170887
0B|001708A3
0B|001708A6
17|0010F33F
17|0010F36C
17|001B9F69
17|001B9F75
17|001B9F8A
17|001B9F92
17|001B9FC1
17|001B9FC5
17|001B9FC9
17|001B9FD1
17|001B9FD5
17|001B9FD7
17|001B9FE0
17|001B9FE5
17|001BA013
17|001B98FE
17|001B9C18
17|001BD4A0
17|001BD4A7
17|001BD4C3
17|001BD4CA
17|001BD349
17|001BD351
17|001BD357
17|001BD35A
17|001BD35F
17|001BD390
17|001BD412
17|001BD41F
17|001BD456
17|001B949C
17|001B9CBB
17|001B9D44
17|001B9D4E
17|001BD375
17|001BD34D
17|001BD3CC
17|001BD3D5
17|001BD417
17|001BD501
17|001BD50F
17|001A586E
17|001A587D
17|001A589F
17|001A58B0
17|001A5929
17|001A594B
17|001A5952
17|001A5D26
17|001A5D2A
17|001A5D45
17|001A512D
17|001A5140
17|001A5157
17|001A5178
17|0019D770
17|0019D77D
17|0019D796
17|0019D7E7
17|0019D7F8
17|0019D80B
17|0019D821
17|0019D822
17|001A7154
17|001A71A9
17|001A63E0
17|001A6474
17|001A649E
17|001A4310
17|001A4363
17|001A4388
17|001A4393
17|001A43A0
17|001A73C0
17|001A73DF
17|001A73E3
17|001A73EA
17|001A73EE
17|001A73F5
17|001A73F9
17|001A43B5
17|001A4840
17|001A4893
17|001A48B5
17|001A48C0
17|001A43C0
17|001A45F0
17|001A4635
17|001A477A
17|001A4786
17|001A478F
17|001A4796
17|001A43D0
17|001A4404
17|001A4419
17|001A4447
17|001A45D0
17|001A4CC0
17|001A4CFA
17|001A4D49
17|001A4D8D
17|001A71B8
17|001A71F2
17|001A735F
17|0019FCDF
17|0019F14E
17|0019F1A3
17|0019FCEA
17|0019FD37
17|001587D0
17|001587F8
17|00158829
17|00158895
17|001588FC
17|0019FDB1
17|0019FDD2
17|0019FDE8
17|0019FDF8
17|001583E0
17|001583F2
17|001584DF
17|0019FE19
17|0019FE33
17|0019FE3B
17|0019FE59
17|0019FE71
17|0019FE86
17|001A6ED3
17|000434AE
17|000435C7
17|000435E8
17|000435FE
17|00043605
17|00043615
17|0004363F
17|000435E4
17|000435F1
17|00043661
17|00043669
17|0019F210
17|0019F22E
17|0019F236
17|0019E010
17|0019E07B
17|0019E082
17|0019E08B
17|0019E092
17|0019E09F
17|0019E0B0
17|0019E0E4
17|0019E150
17|0019D8D0
17|0019E21C
17|0019E2C3
17|0019E2DE
17|0019E2EC
17|0019E300
17|0019E31E
17|0019E3DB
17|0019E3F4
17|0019E3FA
17|0019E45B
17|0019E461
17|0019E469
17|0019E492
17|0019E6C6
17|0019E6C8
17|0019E6F1
17|0019E6F9
17|0019E76D
17|0019F249
17|0019F26F
17|0019F275
17|0019F284
17|0019F288
17|0003E58F
17|00072020
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|00072107
17|0007210B
17|00072110
17|00072121
17|000721A3
17|000721B5
17|000721BE
17|000721CF
17|000721E1
17|000721EF
17|000721F3
17|0007220F
17|00072213
17|00072217
17|0007221C
17|00072244
17|00072248
17|00072250
17|00072252
17|00072256
17|00072262
17|00072264
17|0007225E
17|00072285
17|000724A0
17|00072292
17|0007229F
17|000722C8
17|000722E4
17|000722EB
17|000722F8
17|000722FC
17|00072302
17|00072334
17|00072461
17|00072471
17|00072473
17|00072477
17|0007247E
17|00072485
17|000721C7
17|000724B2
17|000725BB
17|000725BF
17|000725D0
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|00049637
17|00049649
17|00049678
17|0004967C
17|000497C4
17|000497CF
17|000497F3
17|000497FE
17|00049829
17|00049835
17|00049860
17|00049896
17|000498A7
17|000498CE
17|000498D6
17|000498E0
17|000498E5
17|000498EF
17|000498F3
17|00049902
17|000498B3
17|000498BB
17|0004990F
17|00072353
17|0007236A
17|00072386
17|00184FAB
17|00184F20
17|0007241D
17|00072440
17|00072442
17|00072425
17|0007244A
17|0007237D
17|000722F2
0B|00174960
0B|0017497B
0B|00174CB5
0B|00174CD0
0B|00175077
0B|001750AC
17|0003DD98
17|0003DDAC
17|0019D870
17|0019D5D0
17|0019D613
17|0019D668
17|001A4DF0
17|001A4E41
17|001A4EA2
17|001A4EB1
17|001A4F03
17|001A4F12
17|001A4F64
17|001A4F7E
17|001A4F93
17|001A4FDF
17|001A4FEB
17|001A5037
17|0019D885
17|0017D640
17|0017D64D
17|0017D666
17|0017D6B7
17|0017D6C8
17|0017D6DB
17|0017D6F1
17|0017D6F2
17|0019D88E
17|0001DA6C
17|0017D5FB
17|0019D71B
17|00063E47
17|00063EB1
17|001A747D
17|001A7483
17|001A74FD
17|001A74FF
17|001A7501
17|001A7503
17|001A74EB
17|001A74EE
17|001A74F4
17|001A545A
17|001A5625
17|001A565A
17|001A5473
17|001B9CC5
17|001B9CCE
17|001B9CD8
17|001B9CE2
17|001B9CEB
17|001B9CF4
17|001B9CFD
17|001B9D06
17|001B9D10
17|001B9D40
17|001A463F
17|001A46EE
17|001A4754
17|001A4756
17|001A4758
17|001A475A
17|001A4762
17|001A4764
17|001A4772
17|001A47C9
17|001A51D0
17|001A5244
17|001A5246
17|001A5248
17|001A524A
17|001A524E
17|001A47DA
17|001A4427
17|001A443A
17|001A4444
0B|000D3E68
0B|000D3E7B
0B|000D3E85
17|00072209
17|001801C6
17|001801CC
17|00046117
17|00046121
17|00046127
17|00046189
17|0005063E
17|000501DA
17|000307EA
17|000307F0
17|000307F6
17|000307FA
0B|000D4854
0B|000D485B
0B|000D4864
17|0012DDA0
17|0012DDB7
17|0012DDC1
17|0012DDD6
17|00030BAD
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D81F
17|0006D82D
17|0006D830
17|0006D84B
17|0006D886
17|0006D8A8
17|0006D8AC
17|0006D8B0
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA32
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E59B
17|0006E5C0
17|0006E5CE
17|0006E5D4
17|0006E5DE
17|0006E600
17|0006E678
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E11C
17|0006E12C
17|0006E133
17|0006E139
17|0006E13F
17|0006E20D
17|0006E25B
17|0004C876
17|0004D9CB
17|0004DB96
17|0004DBC1
17|0006E2BA
17|0006E2FC
17|0006E30C
17|0006E366
17|0006E376
17|00187500
17|00184ED0
17|00184EDC
17|00184EE8
17|00184EEE
17|00184EFC
17|001875EA
17|00187600
17|0018761F
17|0018764F
17|00187679
17|001876A9
17|001876B4
17|001876BF
17|001876C6
17|001876D3
17|00187705
17|00187713
17|0018772B
17|00187755
17|00187760
17|0018776E
17|00187772
17|00187782
17|00187790
17|001877E4
17|0018782A
17|0018783A
17|00187845
17|0018786D
17|00187875
17|00187897
17|001878A9
17|00187901
17|0018790D
17|00187910
17|0018791C
17|00187920
17|00187965
17|00187969
17|00187973
17|00187977
17|00187981
17|0018798D
17|00187991
17|001879C6
17|001879D2
17|001879E5
17|001879F1
17|00187A12
17|00187A4C
17|00187A57
17|00187ACC
17|00187B1A
17|00187B33
17|00187B41
17|00187B89
17|00187BA5
17|00187BB3
17|00187BBD
17|00187BD7
17|00187BDF
17|00187BEF
17|00187C17
17|00187C27
17|00187C67
17|00187C79
17|00187C84
17|00187C95
17|0006E38E
17|0006E3C6
17|0006E3D2
17|0006E419
17|0006E42B
17|0006E436
17|0006E44A
17|0006E456
17|0006E496
17|0006E4DE
17|0006E52E
17|0013D8AC
17|0013D8B3
17|0013D8BE
17|0013D8E8
17|0005AADD
17|00054548
17|000556A1
17|0007211C
17|000724B7
17|000724C2
17|000724C6
17|000724E8
17|000724ED
17|000724F2
17|00072516
17|0007251E
17|00072526
17|0007252A
17|00072551
17|0007255C
17|00072572
17|000725D6
17|000725EC
17|000725F5
17|000725F7
17|00072603
17|0007257D
17|0007257F
17|00072583
17|0003E5F9
17|0003E61B
17|0004991C
17|00049924
17|00049934
17|0004995E
17|0004996F
17|00049999
17|000499AA
17|000499D4
17|000499D9
