annots.chs|1A
40|000673C3
40|000673F7
40|00067266
40|0006727D
40|0006735F
40|00067371
40|00067378
40|0004FF13
40|0004FF1E
40|0004FF75
40|0004FF7B
40|0004FF8A
40|0004FF90
40|0004FF9C
40|0004FFCA
40|0004FFDF
40|0004FFE9
40|0005AAA4
40|0005C1A8
40|00044312
40|00044322
40|00031280
40|000312B1
40|00044026
40|00050052
40|00044349
40|0005D4C4
40|0005AA41
40|0005AA4F
40|0005AA75
40|0005AA79
40|0005D45C
40|0005A964
40|0005FF9A
40|0005FFC9
40|0005D37A
40|0005D3CE
40|00050127
40|000501FF
40|00050272
40|00050286
40|0005028F
40|00050298
40|000502A2
40|000502AC
40|0005D3E5
40|0004FFE6
40|000502E1
40|000502EE
40|00050480
40|00050497
40|000504A0
40|000504B8
40|000504BF
40|000504C2
40|000504D6
40|000504D9
40|00043FB5
40|0005C14E
40|0005054F
40|0000BACA
40|00054504
40|00054513
40|00054514
40|00054526
40|00054528
40|0005FFBA
40|00054550
40|00054556
40|00054557
40|00043DC7
40|00043DD0
40|00043DDD
40|00043DE3
40|00043DF0
40|00043DF6
40|00043E03
40|00050882
40|00066400
0B|006305EB
0B|00BD4A86
0B|00BD4A7C
40|00065899
0B|00BD4A36
0B|00BD4A2C
0B|00BD4B06
0B|00BD4AFC
40|00065A3D
0B|00BD4A46
0B|00BD4A3C
40|00065224
40|00065231
40|00065234
0B|00BD4A56
0B|00BD4A4C
40|00065236
40|00065243
40|00065246
0B|0062FC12
0B|0062FC1E
0B|0062FC22
0B|0062FC2A
0B|0062FC2D
0B|0062FC33
0B|0062FC3D
0B|0062FC3F
0B|00630671
0B|0063049B
0B|006304CE
0B|00BD4CD6
0B|00BD4CCC
40|00065723
40|0004E2CE
40|0004E30C
40|0004E332
40|0004EE49
40|0004EE5F
40|0004EE69
40|0004EE6F
40|0004EE8B
40|0004EE93
40|0004EEA1
40|0004EEA3
40|0004EEAD
40|0004EE83
40|0004E348
40|00065757
0B|006304E9
0B|006304EA
0B|006304EF
0B|00630679
0B|00630680
0B|006306A3
0B|006306A7
0B|006306A9
0B|00631F90
0B|00631F96
0B|00631F7C
0B|00631F7F
0B|001EF164
0B|001EE8E4
0B|006302CE
0B|00BD4B56
0B|00BD4B4C
40|0006668D
40|0005240D
40|00052418
40|0005241E
40|000666BB
0B|0063033A
0B|00630341
0B|00630344
0B|00630351
0B|001EE8FD
0B|001EE917
0B|001EE994
0B|001EEA57
0B|005A8A64
0B|0063021A
0B|006306DA
0B|00BD4B46
0B|00BD4B3C
40|000656B6
40|0004E2B9
40|0004E2C4
40|0004E2CA
40|000656E4
0B|006306FC
0B|0063071A
0B|006307C3
0B|006307DD
0B|0063088E
0B|00630979
0B|0063098A
0B|0063098D
0B|005A8ACC
0B|005A8ADA
0B|005A8AE8
0B|005A8B1A
0B|005A8BD0
0B|005A8C2A
0B|005A8C3C
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|005A913A
0B|005A91A3
0B|005A91AE
0B|00630429
0B|005A925C
0B|005A9266
0B|005A9273
0B|005A9279
0B|005A9282
0B|005A9286
0B|005A92A8
0B|005A92B5
0B|005A9531
06|0000A009
06|0000A13F
06|0000A15C
06|0000A18B
06|0000A192
06|0000A19C
06|0000A1A4
06|0000A1A9
06|0000A1FC
06|0000AD86
06|0000AED7
06|0000AF27
06|0000AF31
06|0000AF36
06|0000AF3E
06|0000AF46
06|0000AF76
06|0000B173
06|0000AF1A
06|0000A1B4
06|0000A1B8
06|0000A235
0B|005A9616
0B|005A9F43
0B|005A9F52
0B|005A9F61
0B|005A92D7
0B|005A8CBB
0B|005A8CF2
0B|005A8D0B
0B|005A8D15
0B|005A8D2F
0B|005A8D3A
0B|005A8DA0
0B|005A8DD9
0B|005A8E3D
0B|005A8E9B
0B|005A88F9
0B|005AAC66
0B|005AAC94
0B|005AAD0C
0B|005A8962
0B|005A898C
0B|005A89A8
0B|005A89BB
0B|005A89C0
0B|005A89F4
0B|005A8A19
0B|005A9066
0B|005A9075
0B|005A9084
0B|005A90A2
0B|001F0F6A
0B|001EEA98
0B|001EE9FF
0B|001F1466
0B|001F15D6
0B|001F15ED
0B|001F15F3
0B|001F1606
0B|001F185C
0B|0062FF21
0B|001F186B
0B|006302BD
0B|001F1905
0B|0063035A
0B|001F196B
0B|001F19E9
0B|006303B5
0B|00BD4BE6
0B|00BD4BDC
40|00065205
40|00043E09
40|000441C0
40|0000C31C
40|0000C326
0B|00BD4A76
0B|00BD4A6C
40|00065347
0B|001F1A4D
0B|00626E86
0B|00630B3D
0B|00630B61
0B|00630B67
0B|0062FCC1
0B|00BD4C46
0B|00BD4C3C
40|00065649
0B|0062FCF6
0B|00BD4CA6
0B|00BD4C9C
40|00066AB3
40|0005268E
40|00052699
40|0005269F
40|00066AE1
0B|0062FD47
0B|00BD4C96
0B|00BD4C8C
40|00066977
40|00052538
40|00052543
40|00052549
40|000669A5
0B|0062FD98
0B|0062FDA5
0B|00BD4C86
0B|00BD4C7C
40|0006578B
0B|0062FDB7
0B|0062FDD6
0B|00BD4D26
0B|00BD4D1C
40|000664F4
40|00051A06
40|00051A11
40|00051A17
40|00066522
0B|0062FE36
0B|00BD4C36
0B|00BD4C2C
40|00064D73
40|0004D692
40|0004D88C
40|0004D899
40|0004D8A3
40|0004D8B1
40|000592E5
40|000592ED
40|000592F5
40|00059BE8
40|00059C0A
40|00059C2C
40|00059C4E
40|00059C70
40|00059C92
40|00059CB4
40|00059CD6
40|00059CDF
40|00059CEB
40|00059D3B
40|00059D50
40|00059D65
40|00059DAC
40|00059AE0
40|00059AF2
40|00059B02
40|00059B56
40|00059B98
40|00059B9B
40|00059B9C
40|00059DCD
40|00059DEF
40|00059DF0
40|00059305
40|00059311
40|0004D8CA
40|0004D8CC
40|0004D8DE
40|0004D8E3
40|0004D8EA
40|0004D8F2
40|0004D905
40|0004D908
40|0004D912
40|00058D01
40|00058D20
40|00058D42
40|00058D64
40|00058D86
40|00058DA8
40|00058DCA
40|00058DEC
40|00058E0E
40|00058E15
40|00043E05
40|00066F37
40|00066F4B
40|00058E28
40|00058E31
40|00058E3F
40|00058E87
40|00058E9C
40|00058EB1
40|00058F00
40|00058F02
40|00058F09
40|00067451
40|0006745E
40|0006749E
40|000674D8
40|000674D9
40|000674DE
40|000674F8
40|000674FD
40|00067517
40|0006751C
40|00067536
40|00058F1A
40|00058F20
40|00058F2C
40|00058F32
40|00058F3E
40|00058F60
40|00058F79
40|00058F91
40|00058FA8
40|00058FC7
40|00058FE8
40|00058FFF
40|0004D91A
40|0004D932
40|0004D934
40|0004D946
40|0004D952
40|0004D95C
40|0003F6FE
40|0003F77A
40|0003F780
40|0003F784
40|0003F790
40|0003F797
40|0003F7A5
40|0003F7AF
40|0003F7C0
40|0004D975
40|0004D97D
40|0004D98E
40|0004D990
40|0004D9AF
40|0004D9B1
40|0004D9C3
40|0004D9CD
40|0004D9D3
40|00067539
40|00067544
40|000675B4
40|0004D9F4
40|000674E3
40|000673FB
40|00067406
40|0006740E
40|0006741A
40|0006741F
40|0006742B
40|00067430
40|0006743C
40|00067441
40|0006744D
40|0006744E
40|00067502
40|000675B7
40|000675C2
40|000675C8
40|000675D5
40|000675DB
40|000675E8
40|0004DA11
40|0004DA1B
40|00044E93
40|00044EA2
40|00044EAA
40|00044EBF
40|00044EC4
40|00044ED9
40|00044EDE
40|00044EEA
40|00044EF1
0B|0006191E
40|00044F3B
40|00044F42
40|00044F60
40|00044F65
40|00044F6E
40|00044F73
40|00044F7C
40|00044F81
40|00044F8D
40|00044FC0
40|00044FEF
40|00044FF1
40|0004DA34
40|0004DA3E
40|0000B5DB
40|0004DA57
40|0000B18C
40|0000B4AA
40|0000B4B5
40|0000B4C1
40|0004DA74
40|0004DA7E
40|0004DA8B
40|0004DAA2
40|0004DAB9
40|0004DAD0
40|00060ED3
40|00060EDE
40|00060F13
40|00060F46
40|0004DAE6
40|0004DAFA
40|0004DB04
40|00028F8C
0B|0062FF32
0B|0062FF55
0B|0062FF57
40|00028FAC
40|0004DB1B
40|0004DB39
40|00064DE2
0B|0062FE43
0B|00BD4B86
0B|00BD4B7C
40|0006793B
40|00067944
40|0006768E
40|0006769B
40|000651E7
40|000651F0
40|00065201
40|000676A8
40|000676C0
40|000676D8
40|00067956
0B|00BD4BB6
0B|00BD4BAC
40|000676E7
40|000676F3
40|000676F7
0B|0062FE5F
0B|0062FE67
0B|0062FE6E
0B|0062FE87
0B|0062FE94
0B|0062FE97
0B|0062FED4
0B|00630B8D
0B|001F30C9
0B|002D7C0C
0B|002D7C2F
0B|002D7C1D
0B|002D7C21
0B|002D7C28
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7B0A
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
40|00070AB8
40|00070986
40|000709EF
40|000709F4
40|00070A04
40|00070A1C
40|00070A2E
17|00057DE5
17|00057DEA
0B|001FAF02
0B|001FAF0C
0B|001FAF16
0B|001FAF4C
0B|001FB00A
0B|001FB18F
0B|001FB1B8
0B|001FB201
0B|001FB1CA
0B|001FB209
0B|001FB21B
0B|001FB227
0B|001FB2D2
0B|001FB02A
0B|001FB0D1
0B|001FB0D4
0B|001FB113
0B|001FB116
0B|001FB2DD
0B|001FB30F
0B|005D13B5
0B|005D20DB
0B|005D212C
0B|005D2130
0B|005D213F
0B|005D1471
0B|005788A4
0B|005788BF
0B|005788C1
0B|005788DA
0B|005788E9
0B|005788EB
0B|005788F7
0B|00578908
0B|0057891B
0B|0057892A
0B|0057893D
0B|0057898F
0B|005D14EF
0B|005D1535
0B|005D153A
0B|005D154D
0B|001FB350
0B|001FB38D
0B|001FB3AA
0B|001FB3AF
0B|00201EDE
0B|00201F2B
0B|001FA71A
0B|001FA720
0B|001FA727
0B|001FA73D
0B|001FA755
0B|005AAEBB
0B|001FA760
0B|001FA775
0B|001FA872
0B|001FA8B4
0B|001FA8C2
0B|001FA8DA
0B|005AAD6C
0B|004B6EF2
0B|004B6F12
17|000A51B8
17|000A51E4
17|000A48E6
17|000A51F4
17|000A50E7
17|000A5218
0B|004B6F30
0B|004B6F40
0B|004B58B9
0B|004B58D3
0B|004B58FB
0B|004B5C80
0B|004B5A77
0B|004B5A8C
0B|004B5AB7
0B|004B43A6
0B|001FA8E7
0B|005AB345
0B|005AB353
0B|005AB35A
0B|001FA1AF
0B|004B7232
17|0005DC82
17|000A4DA2
17|000A4DD9
17|000A4DE5
17|0005DFB0
17|0005DFB6
17|0005D980
17|000A4AAA
17|003339EF
17|00333A00
17|00333A25
17|00333F15
17|00333C9F
17|00333CA8
17|00333CCF
17|00332294
17|0005D9D9
17|0003C635
17|0005180E
17|00051813
17|0003C66B
17|0003C677
17|0003C693
17|0003C69D
17|00333B46
17|000A4E5B
0B|004B62FD
0B|005AC7F6
0B|005AC891
0B|005AC8C7
0B|005AC906
0B|005AC918
0B|005AC92D
0B|005AC93F
0B|005ACC68
0B|00BD4A66
0B|00BD4A5C
40|0006532D
40|0006533A
40|000441AF
40|00065345
0B|005D284D
0B|005D28B2
0B|005D287D
0B|005D28AF
0B|005D28B6
0B|005D28ED
0B|005D28F4
0B|00BD4A96
0B|00BD4A8C
40|000649FB
0B|00BD4B16
0B|00BD4B0C
40|00064C05
40|0004D50C
40|0004D52B
40|0004D204
40|0004EEDB
40|0004EEEE
40|0004EF15
40|0004CA5B
40|0004F026
40|0004CAA3
40|0004CAAB
40|0004CAB3
40|0004CAC5
40|0004CAFC
40|0004CB08
40|000480EC
40|00051B91
40|00051BA3
40|00051BAA
40|00051BB4
40|0005A490
40|00051BCF
40|00051BC8
40|000481F7
40|0004CB43
40|0004CB47
40|0004CB5B
40|0004CB5E
40|0004CB64
40|00044DB3
40|00044CB0
40|00044CC3
40|00044CD1
40|00044DC6
40|00044D7A
40|00044D90
40|00044E0F
40|00044E25
40|00044E34
40|00044E4D
40|00044E90
40|00044DFE
40|0000B427
40|0000B436
40|0000B443
40|0000B7BE
40|00066EF6
40|00066F0F
40|0000B7EE
40|0000B7FD
40|0000BAAE
40|0000BBB9
40|0000BBE2
40|0000BBFF
40|0000B97D
40|0000B986
40|0000B990
40|0000B999
40|0000B9A9
40|000292DC
40|000292E4
40|000292F4
40|000292FA
40|00029302
40|000293D7
40|0002945A
40|0002945E
40|00029482
40|0002948A
40|0000B9B9
40|0000BC19
40|0000BC1B
40|0000BC1F
40|0000AF51
40|0000AF55
40|0000AF61
40|0000AF68
40|0000AF6E
40|0000B11A
40|0000BC2F
40|0000B804
40|0000AF8E
40|0000AFE8
40|0000B0BB
40|000670DE
40|000670EF
40|00067104
40|00067108
40|0006710D
40|00067115
40|00067125
40|00067127
40|00067129
40|0000B0E5
40|0000B920
40|000457E8
40|000457FB
40|00045809
40|0000B813
40|0000B4D4
40|0000B848
40|0000B851
40|0000B85B
40|0000B863
40|0000B8A4
40|0000BBE8
40|0000BBF2
40|0000BBF7
40|0000B8BD
40|0000B907
40|0000B90A
40|0000AE19
40|0000AE2D
40|0000AE33
40|0000AE43
40|0000AE4F
40|0000AE58
40|0000AE5F
40|0000AE78
40|0000AED8
40|0000AEDF
40|0000AEE0
40|0000AEE1
0B|00630068
40|0000B6BA
40|00067112
40|00067114
40|0000B709
40|0000B120
40|0000BA6D
40|0000AF2C
40|0000B8C8
40|00044B70
40|00044B7F
40|00044B8D
40|00044BB4
40|00044BBD
40|0000B92F
40|0000B96B
40|0000B974
40|0000B976
40|0000B463
40|0000B518
40|0000B529
40|0000B542
40|0000B54A
40|0000B54E
40|0000B555
40|0000B560
40|0000B564
40|0000B568
40|0000B57F
40|0000B582
40|0000B47D
40|0000B490
40|0000B4A3
40|00044E0B
40|0004CB75
40|0004CB87
40|0004CB94
40|0004CB98
40|00057DDF
40|00057E0F
40|0005CCC0
40|0005CD11
40|0005CD45
40|000671E7
40|00067203
40|00046CE7
40|00046CF1
40|00046CFB
40|00046D22
40|00046D37
40|00046D78
40|00046D80
40|00046D83
40|00046DE6
40|00046DEC
40|00046DF2
40|00046E02
40|0005CDF2
40|0005CE44
40|0005CE5E
40|0005CE8D
40|0005CE91
40|0005CEB9
40|0005CEE9
40|0005CEEF
40|0005CF80
40|0005D014
40|0005D0CC
40|0005D17B
40|0005D2AA
40|0005A300
40|0005A50A
40|00057E4D
40|00057E58
40|00057E72
40|00057E8E
40|00057E9A
40|00057EA7
40|00057EB0
40|00057ECB
40|00057ECD
40|00057EDB
40|00057EE1
40|00057EE7
40|00057EED
40|00057EF3
40|00057F08
40|00057F12
40|00057F15
40|0005A989
40|0005A9A1
40|0005A9A8
40|0005A9AD
40|0005A9B2
40|0005A9B8
40|0005C547
40|0005C576
40|0005C57B
40|00067057
40|00067064
40|000608FD
40|00060913
40|0006092F
40|0006091B
40|00060BE3
40|00060BF2
40|00060BFD
40|00060C01
40|00060C2A
40|00060C2C
40|00060C34
40|00060C36
40|00060C38
40|00060936
40|00060969
40|00060973
40|0006099C
40|000609A9
40|000609AD
40|000609BD
40|000609C0
40|000609C2
40|0005C59E
40|0005C5A6
40|0006DA05
40|00066F00
40|0005C632
40|0005C63A
40|000546D3
40|00043E7F
40|0005471A
40|00066D76
40|00066D94
0B|006309E0
0B|00630A01
0B|00630A12
40|00066DA0
40|00066DA9
40|00054752
40|00066F87
40|00066F91
40|00066F98
40|00066FA3
0B|00630A39
0B|00630A43
40|00066FB0
40|00054778
40|000670AC
40|000670B6
40|000670BD
40|000670CC
40|000670D9
40|000670DC
40|0006712C
40|00067136
40|0006713C
40|00067146
40|00067153
40|0005A4CC
40|000547AB
40|0004EA0A
40|000547D6
40|00063FA9
40|000547E6
40|00061642
40|0006166E
40|00061671
40|0006167D
40|00054854
40|0005C641
40|0005C66E
40|0005C677
40|0005C680
40|0005C689
40|0005C693
40|0005C71E
40|0005C726
40|00031770
40|000317B6
40|0000C32A
40|0000C361
40|0000C369
40|0003181B
40|00031854
40|00031878
40|0003188B
40|000318A0
40|00031913
40|0003191C
40|0003194B
40|00031953
40|00031984
40|00031988
40|000319B7
40|000319DA
40|00031A4D
40|00031A56
40|00031A82
40|00031A8A
40|00031ABB
40|00031ABF
40|00031AD8
40|00031AF0
40|00031AF8
40|00031B11
40|00031B40
40|00031B48
40|00031B79
40|00031B7D
40|00031BAB
40|00031BB3
40|00031BE4
40|00031BE8
40|00031C14
40|00031C43
40|00031C4B
40|00031C7C
40|00031C80
40|00031CAE
40|00031CB6
40|00031CE7
40|00031CEB
40|00031D17
40|00031D46
40|00031D4E
40|00031D7F
40|00031D83
40|00031DB1
40|00031DB9
40|00031DEA
40|00031DEE
40|00031E1A
40|00031E49
40|00031E51
40|00031E82
40|00031E86
40|00031EB4
40|00031EBC
40|00031EED
40|00031EF1
40|00031F18
40|00031F88
40|00031F94
40|00031FC2
40|00031FCA
40|00031FFB
40|00031FFF
40|00032030
40|0003203E
40|000320AE
40|000320BA
40|000320E8
40|000320F0
40|00032121
40|00032125
40|00032139
40|00032149
40|00032151
40|0003215F
40|000321CF
40|000321DB
40|00032209
40|00032211
40|00032242
40|00032246
40|00032274
40|00032282
40|000322F2
40|000322FE
40|0003232C
40|00032334
40|00032365
40|00032369
40|00032382
40|00032392
40|0003239A
40|000323A8
40|00032418
40|00032424
40|00032452
40|0003245A
40|0003248B
40|0003248F
40|000324C0
40|000324D1
40|0003253F
40|0003254B
40|00032577
40|0003257F
40|000325B0
40|000325B4
40|000325C8
40|000325E0
40|000325E8
40|0003263D
40|00032648
40|000326A9
40|000326C1
40|000326DC
40|000326F4
40|0003270C
40|00032724
40|0003273C
40|00032754
40|00032760
40|00032770
40|00032798
40|0003280F
40|00032822
40|0003283A
40|0003283E
40|000328B5
40|000328C8
40|000328E0
40|000328E4
40|0003295B
40|0003296E
40|00032986
40|0003298A
40|00032A01
40|00032A14
40|00032A2C
40|00032A39
40|0005C76B
40|0005C76F
40|0005C79B
40|00031291
40|000312A9
40|0005B2DF
40|0005A923
40|00059F94
40|00059FBB
40|00059FCC
40|00059FE8
40|00059FF7
40|00059FF9
40|0005A01B
40|0005A039
40|0005A049
40|0005A05E
40|0005A079
40|0005A08B
40|0005A08E
40|0005A0B0
40|0005A0CF
40|0005A0DF
40|0005A0E8
40|0005A0F3
40|0005A118
40|0005A132
40|0005A136
40|0005A149
40|0005A1F3
40|0005A1F9
40|0005A21F
40|0005A13B
40|0005A242
40|0005B46F
40|0005B4A9
40|0005B529
40|0005B52E
40|0005B533
40|0005B591
40|0005B597
40|0005B5C7
40|0005B5CA
40|0005B5CD
40|0005B5D2
40|0005B5DB
40|0005B626
40|0005B629
40|0005B632
40|0005B679
40|0005A2AC
40|0005A2B6
40|0005A2C0
40|0005A2C8
40|0005A2CC
40|0005A2D0
40|0005A2DF
40|0005B6CA
40|0005B813
40|0005B8A9
40|0005B907
40|0005B90B
40|0005B911
40|0005B917
40|00028395
40|000283BC
40|000283EB
40|000283F2
40|000283FB
40|0002841C
40|00028427
40|00028430
40|0002843A
40|0002846D
40|00028492
40|00066F44
40|00060FDE
40|00060FE7
40|00060FFD
40|000284E5
40|000284EE
40|00028513
40|0002851B
40|0002851D
40|0002851E
40|00028454
40|00028435
40|00028461
40|00028466
40|00028468
40|0005B93A
40|0005D3C1
40|0005B721
40|0005B72A
40|0005B72C
40|0005B7FB
40|00059007
40|00059013
40|00059021
40|00059024
40|00059053
40|00059040
40|00059041
40|00060FF2
40|0005C777
40|0005C792
40|0005A193
40|0005A1A0
40|0005A1AB
40|0005A1E1
40|0005A146
40|0005B453
40|0005B5A0
40|0005B5BB
40|0005B5DF
40|0005B5EF
40|0005B612
40|0005B617
40|0005B623
40|0005B636
40|0005B646
40|0005B668
40|0005B66D
40|0005B5A3
40|0005B5B2
40|0005B5A6
40|0005B5A9
40|0005C820
40|0005C826
40|0005C849
40|0005C857
40|0005C85E
40|0005AD8D
40|0005AE7D
40|0005AE85
40|0005AEDF
40|0005AEE6
40|0005AEEF
40|0005AEF6
40|0005A81B
40|0005A826
40|0005A82E
40|0005A836
40|0005A83A
40|0005A83E
40|0005A848
40|0005AF08
40|0005AF12
40|0005AAA5
40|0005AAEC
40|0005AAF4
40|0005AB12
40|0005AB30
40|0005AB4D
40|0005AB57
40|0005AB72
40|0005AB74
40|0005AF39
40|0005AF3F
40|0005B001
40|0005B004
40|0005B013
40|0005AF44
40|0005AF4D
40|0005AF58
40|0005AF6A
40|0005AF7E
40|0005AF8A
40|0005AF9F
40|0005AFAB
40|0005AFBD
40|0005AFC7
40|0005AAFB
40|0005AFF7
40|0005C8B1
40|0005C41E
40|0005C456
40|0005C46C
40|0005C472
40|0005C47B
40|0005C485
40|0005C49C
40|0005C4A4
40|0005C4AA
40|0005A2E4
40|0005C287
40|0005C2AF
40|0005C2B4
40|0005C38B
40|0005C3BF
40|0005C3C1
40|0005C3EF
40|0000AC70
40|0000AC97
40|0000ACCB
40|00010150
40|0005C4D4
40|0005C4DA
40|0005C4E3
40|0005C4EC
40|0005C4F4
40|0005C4F7
40|00060C30
40|0006092B
40|0006093B
40|00060971
40|00060977
40|00060708
40|00060990
40|0005C507
40|0005A9E3
40|00060948
40|00060958
40|00060964
40|00057F2F
40|00057FAD
40|00057FB6
40|00057FC1
40|00057FC6
40|00057FD1
40|00057FEA
40|000580C0
40|000580CE
40|000580DE
40|000580E5
40|000580EC
40|00058358
40|00058378
40|00058386
40|0005A892
40|000583A4
40|000583E0
40|000583F0
40|0005843E
40|00058442
40|00058465
40|000584DD
40|000584E0
40|000584EC
40|000584EF
40|000584FB
40|000584FE
40|00058509
40|0005851C
40|0005852A
40|00058569
40|00058579
40|000585CD
40|000585D5
40|000585EB
40|000585FD
40|00059356
40|0002BBE0
40|0002BBF1
40|0002BC05
40|0005A4A4
40|0005A4B9
40|0005861D
40|00058620
40|00058628
40|00058641
40|00055F29
40|00061386
40|0005A7DD
40|0005A7E9
40|0005A7F5
40|0005A7FF
40|00055F98
40|00056B09
40|00056B28
40|0000B4F6
40|00056B81
40|00056B8A
40|00055FEF
40|0005603F
40|0000BA8B
40|0000BAA7
40|0000BAAA
40|00056074
40|00056078
40|00056086
40|000560A6
40|000560BF
40|00056122
40|00056142
40|00059319
40|00059324
40|00059338
40|00059350
40|00059352
40|00056157
40|00056190
40|00056194
40|0005623D
40|00056263
40|0005626D
40|00056277
40|00056281
40|0005628B
40|0005A489
40|0005A4C1
40|00031300
40|000562D0
40|000562DB
40|000562E6
40|000562F3
40|000562FF
40|00056302
40|00056315
40|000285BC
40|0005633E
40|0000B267
40|0000B287
40|0000B2A0
40|0000B2A6
40|00056357
40|00028782
40|000287BC
40|000287C0
40|000287C9
40|000287E8
40|000287EB
40|0002880F
40|00028815
40|0002883A
40|0002886A
40|00056383
40|00028800
40|0002883E
40|0002867B
40|00028695
40|000286A2
40|000286B0
40|000286BB
40|000286D0
40|00028765
40|0002877D
40|0002877F
40|0005638A
40|00056391
40|000563BC
40|000563C6
40|000563C9
40|000563E2
40|000563F8
40|00056425
40|00056450
40|00056466
40|00056484
40|0005646C
40|00056472
40|00056477
40|0000B273
40|0000B2A4
40|00056494
40|000564A2
40|000564A9
40|000564B1
40|000564BA
40|0005652E
40|00056548
40|0005655B
40|0005655F
40|00056575
40|00056584
40|000565AE
40|000565C1
40|000565D9
40|000565E6
40|000565F0
40|000565F2
40|00056608
40|0005660D
40|00056618
40|00056623
40|00056629
40|00056638
40|00056647
40|00056649
40|0005666C
40|00056989
40|00056995
40|000286DB
40|0002882C
40|000285ED
40|000285F9
40|0002860C
40|00028674
40|00028676
40|000569AE
40|000286E6
40|00028758
40|0002875A
40|000569BB
40|000569F8
40|000569C0
40|000561F1
40|0000BA39
40|0000BA43
40|0000BA58
40|00056221
40|00056234
40|00056BAE
40|00056BC8
40|00056BD0
40|00056CDB
40|00056D00
40|00056D18
40|00056D21
40|00056D2C
40|00056D35
40|00056D3F
40|00056D49
40|00056D5D
40|00056D68
40|00056D6F
40|00056D7D
40|00056D80
40|00056D89
40|000551B3
40|0006DE6C
40|0000ADFC
40|0005522A
40|00055233
40|0006FFC0
40|00055292
40|00055299
40|0005529F
40|000552A3
40|00055365
40|000553DB
40|00059838
40|000597CC
40|000597E9
40|00059859
40|0005985C
40|000553F8
40|000553FA
40|00055461
40|00055470
40|0005549D
40|000554A7
40|00059665
40|00059675
40|000596CC
40|000596EE
40|00059725
40|00059744
40|00059748
40|000596AA
40|000597C7
40|000554FD
40|0000BAE4
40|0000BAFA
40|0000BB1C
40|0000BB29
40|0000BB7B
40|00055542
40|0005568A
40|000558CB
40|000558D5
40|0000B7A0
40|00055903
40|0005590D
40|00055917
40|0005592B
40|00055950
40|00055953
40|00055959
40|0005597E
40|0005598B
40|00055CF4
40|00055CF7
40|00055D05
40|00055D0F
40|00055D21
40|00055D2D
40|00055DDA
40|00055DF2
40|00055E0D
40|00055ECE
40|00055EEF
40|0000AE0D
40|00055EB9
40|00056DC0
40|00056DC6
40|00056CF0
40|00056CF9
40|00055FAB
40|00058651
40|00044BB9
40|00058662
40|0005639A
40|00056991
40|000563B5
40|000565AB
40|000565CE
40|0005537D
40|00055381
40|000597D8
40|000597E1
40|000553B9
40|00055EA7
40|0005546D
40|00059751
40|0005975B
40|00059772
40|00055DE3
40|00056591
40|0005977B
40|00059788
40|000597B3
40|000597C5
40|0005591B
40|00055924
40|00055976
40|0000ADA0
40|0000ADAD
40|0000ADCA
40|0000AD00
40|0000AD0D
40|0000AD15
40|0005597B
40|00055993
40|0005599C
40|000559B0
40|000559B9
40|000559BE
40|000559C8
40|00055A62
40|00055AFE
40|0003F573
40|00019580
40|000195F5
40|00019602
40|0001960D
40|00019620
40|00019631
40|00019636
40|0001964F
40|00019672
40|00019685
40|000196DE
40|00019765
40|0001981F
40|00019828
40|00019832
40|0001983B
40|0001986E
40|00019896
40|0001989E
40|00019910
40|00019954
40|00019961
40|0001996A
40|0001A1FB
40|0001988B
40|00019914
40|0001991C
40|0001992B
40|0001994F
40|0001A210
40|0001A227
40|0001A256
40|0001A280
40|0001A2E4
40|0001A311
40|0001A31C
40|0001A34F
40|0001A36D
40|0001A461
40|0001AD4E
40|0001AD51
40|0001A375
40|0001A37A
40|0001A401
40|0001A448
40|0001A458
40|0001AD60
40|0001AD70
40|0001AD73
40|0001AD7D
40|0001ADC6
40|0001AE10
40|0001AE9D
40|0001AEEE
40|0001AF53
40|0001AF6E
40|0001AFF5
40|0001AFFD
40|0001B006
40|0001B010
40|0001B019
40|0001B0B1
40|0001B0C6
40|0001B0E1
40|0001B0F0
40|0001B134
40|0001B0F4
40|0001B0FC
40|0001B115
40|0001B11A
40|0001B141
40|0001B14A
40|0001B152
40|0001B179
40|0001B199
40|0001B1AF
40|0001B20F
40|0001B211
40|0001B220
40|0001B264
40|0001B271
40|0001B277
40|0001B29E
40|0001B2B2
40|0001B38F
40|0001B3E3
40|0001B408
40|0001B421
40|0001B487
40|0001B48B
40|0001B493
40|0001B4A2
40|0001B4C6
40|0001B4CB
40|0001B4D8
40|0001B4E1
40|0001B4E8
40|0001B4FA
40|0001B50A
40|0001B540
40|0001B552
40|0001B56C
40|0001B582
40|0001B58D
40|0001B593
40|0001B637
40|0001B63A
40|0001B6DA
40|0001B6E6
40|0001B719
40|0001B720
40|0001B764
40|0001B771
40|0001B77A
40|0001B9DC
40|0001B9DF
40|0001B9E2
40|0001B9EF
40|0001B9FB
40|0001B507
40|0001B5F7
40|0001B678
40|0001B68F
40|0001B6F7
40|0001B782
40|0001B7C2
40|0001B809
40|0001B81B
40|0001B861
40|0001B8AA
40|0001B8D1
40|0001B8D9
40|0001B960
40|0001B9A4
40|0001B9B1
40|0001B9BA
40|0001B9C1
