annots.chs|1A
17|001B44A6
17|0005BFB2
17|0004E19A
17|0004E1A5
17|0004E1AD
17|0004E1D0
17|0004E1DB
17|0004E206
17|0004E212
17|0004E23D
17|0004E273
17|0004E290
17|0004E2A4
17|0004E2AB
17|0004E2B3
17|0004E2C0
17|0004E2CF
17|0004E2D3
17|0004E2E2
17|0004E284
17|0004E2C5
17|0004E2EF
17|00045BD3
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
17|001A747D
17|001A7483
17|001A7492
17|001A7496
17|001A74A5
17|001A74C0
17|001A74DB
17|001A74E7
17|001A7507
17|001A74EE
17|001A74F4
17|001A636E
17|001A51D0
17|001A51E9
17|001A51ED
17|001A5200
17|001A521F
17|001A5232
17|001A6383
17|001A63A3
17|001A63AC
17|001A70B1
17|001A7108
17|001A7202
17|001B55E5
17|001B5616
17|001B5637
17|001B5658
17|001B5679
17|001B569A
17|001B56BB
17|001B56CA
17|001B56D5
17|001B56E0
17|001B56EB
17|001B56FD
17|001B5707
17|001B5719
17|001B5723
17|0015911A
17|00159128
17|0015913C
17|00159152
17|00159165
17|001B5734
17|00158FE8
17|00158FF5
17|00159003
17|00159005
17|0015901E
0B|005232AB
0B|00231F49
0B|00177A47
0B|001779EB
0B|00237217
0B|0023721C
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002378B4
0B|002378B8
1C|00007E69
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00337A76
41|00337A7F
41|00337A89
41|00337AB6
41|00337AC6
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|000FB532
41|000FB534
41|00272134
41|002721AE
41|00272199
41|00271FDD
41|009BE547
41|002822A9
41|00191CE9
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|0022FB17
41|0013A7FB
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
41|009A55AA
41|002CB3E9
41|009A3B80
41|00281A05
41|00991676
41|002C006D
41|002C007D
