annots.chs|1A
17|00044DBF
0B|001174D4
0B|001174DD
17|0003F943
17|0003F951
17|0003F95B
17|0003F96D
17|0003F990
17|0003F9AF
17|0003F9E0
17|0003F9F0
17|0003FA01
17|0003FA10
17|0003FA25
17|0003FA29
17|00044391
17|000443A0
17|000484F0
17|00048517
17|00048520
17|00048525
17|0004859D
17|0004859F
17|000485AA
17|000485AC
17|0004852C
17|00048536
17|00048540
17|00048568
17|00048571
17|00048580
17|00048589
17|0004858B
17|0004858F
0B|0026FA31
17|000483A5
0B|0026FA39
0B|0028CB72
0B|0028CBB9
0B|0026FD9A
0B|0026FDA8
0B|0026FDC2
0B|0026FDC7
0B|000975AF
0B|00276CDB
0B|00276CF4
0B|00276DF1
0B|00276DF3
0B|000974A5
0B|006B102C
0B|0092BD0F
0B|0092BD3B
0B|001A8279
0B|0092BD4B
0B|001A6FE0
0B|00694C8E
0B|00694CB6
0B|00694CC0
0B|00694CCA
0B|00694CD9
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D2C
0B|00694D31
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A57F
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083914A
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0010721D
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
0B|008392F6
0B|0083876B
0B|00838B85
0B|00838BCC
0B|00838C2B
0B|00838C32
0B|00838C5E
0B|00838C6C
0B|00838CA6
0B|00838816
0B|008393A2
0B|008393DF
0B|008393E9
0B|00839416
0B|0083942D
0B|0083946C
0B|0083946E
0B|0083947A
0B|00839488
0B|0083948F
0B|008394DD
0B|008394DF
0B|008395B4
0B|0083A005
0B|008392E1
0B|000C4FC5
0B|001C8648
0B|001C8654
0B|001F0435
17|00019C62
17|00019C9A
17|000659F3
17|0006610A
17|00066179
17|00066180
17|00066185
17|00066197
17|0006619F
17|000661AC
17|000661B5
17|000661B9
17|000661BD
17|000661DE
17|000661E5
17|000661E9
17|000661EB
17|000661F7
17|000661FC
17|00066214
17|000661CF
17|000661D3
17|000661DA
17|00066222
17|0006613A
17|000668C5
17|000668D1
17|000668DC
17|000668E8
17|000668EB
17|00066928
17|00066987
17|0006698A
17|000669A0
17|000669A5
17|000669AB
17|000669B2
17|000668D6
17|00066936
17|00066943
17|00066961
17|00066963
17|00066977
17|0006697F
17|00066257
17|00066E29
17|00066E37
17|00066E49
17|0006B78A
17|0006B6E9
17|00064700
17|000647A9
17|000643C4
17|00064430
17|00064333
17|00064338
17|00064434
17|00064438
17|0006454B
17|0006455C
17|00066931
17|000669B7
17|000669BF
17|000669CC
17|000669D9
17|000669F8
17|00066A03
17|00066A05
17|00066A11
17|00066A16
17|00066A2E
17|000669ED
17|000669F4
17|00066A36
0B|001BF67C
0B|0049DADB
0B|0049DB03
0B|0049DB68
0B|0049DB6A
0B|0049DB6B
0B|001C3FE1
0B|001C9864
0B|001C9880
0B|001C989B
0B|001C9931
0B|001C99E5
0B|001C9A08
0B|001C9A5E
0B|001C9A75
0B|001C9A7A
0B|001C9B00
0B|001C9B12
0B|0011E5DF
0B|0011E610
0B|0011E62F
0B|0011E746
0B|0011E791
0B|0011E649
0B|0011E660
0B|0011E67A
0B|0011E680
0B|0011E952
0B|0011EB1E
0B|0011EB2A
0B|0011EB32
0B|0011EB3A
0B|0011EB5A
0B|0011EB68
0B|0011EC10
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B0F
0B|00462B13
0B|00462B25
0B|00462B3A
0B|00462B3E
0B|00462B51
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
0B|0016E925
0B|0016E98E
0B|0016E99F
0B|0016EE9E
0B|0016EEA9
0B|0016EEC6
0B|000C8B34
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719F2
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|00172231
0B|00172242
0B|0017225B
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|00170895
0B|001708A6
0B|00174093
0B|000EE825
0B|000EE837
0B|00623EFA
0B|00623F10
0B|0017041D
0B|00170427
0B|00170434
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|00174900
0B|0017499F
0B|001749A4
0B|00174C5F
0B|00174F83
0B|0048E099
0B|0048E0DB
0B|000D1A84
0B|000D1A89
0B|000D1CD3
0B|000D1CDD
0B|0048E131
0B|0048E191
0B|0048E19D
0B|0048E064
0B|0048E070
0B|0048E08E
0B|0048E091
0B|0048E076
0B|0048E08C
0B|001753EC
0B|0048E1A3
0B|0048E1C5
0B|00174686
0B|00174696
0B|0017469F
0B|001746EE
0B|00174725
0B|00174778
0B|00174784
0B|00174786
0B|00174799
0B|001747B3
0B|001747BE
0B|001747DB
0B|000D7F6A
28|0001688D
28|000185A3
28|000185A6
28|000187EB
28|00018804
28|0001880D
28|00018835
28|00018837
28|00017636
28|00018790
28|00018853
28|00018856
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|0001943F
28|0001944C
28|00019455
28|00019465
28|00019327
28|00019330
28|00019337
28|00019C63
28|00019C6F
28|00019C78
28|00019C88
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0001A6C9
28|0001B518
28|0001B53F
28|0001B560
0B|00170F4F
0B|001765C3
0B|0048E467
0B|0017DDB2
0B|0017DDCA
0B|0017DDEE
0B|0017DDFB
0B|0017DDFC
0B|0048E4AA
0B|0048E4BF
0B|0048E4EA
0B|0048E4F4
0B|0048E4F7
0B|001765D1
0B|001765F0
0B|00501881
0B|005018B4
0B|005018C4
0B|005018D5
0B|005018F8
0B|00501916
0B|00501923
0B|00501924
0B|001765FB
0B|001714D7
0B|001715A5
0B|00176ACC
0B|00176ADD
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|005717D6
0B|005717E0
0B|005717E7
0B|001E1D85
0B|001E1E10
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|0003DF97
28|0003DFAF
28|0003DFBF
28|0007BCCA
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|0003F383
28|0003F387
28|0003F38C
28|0003F3AC
28|0003F3B6
28|0003F3C2
28|0003F3C7
28|0003F3E8
28|0003F3F3
28|001BF847
28|001BF8CA
28|00040224
28|00040250
28|0004027C
28|00040414
28|00040423
28|00040480
28|0004069F
28|000406A9
28|000406B9
28|000406C3
28|00042E2A
0B|001C476E
0B|004BEE89
0B|002266CD
0B|002266F0
0B|0022672B
0B|0022672F
0B|00226742
0B|0022674D
0B|00226753
0B|0022675B
0B|00226777
0B|0022677C
0B|0022678A
0B|00226790
0B|00226793
0B|002267EE
0B|002266EB
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|005040D5
0B|0050410A
0B|00504CDA
0B|00504149
0B|005041AF
0B|005041DF
0B|005041ED
0B|00504249
0B|005045DF
0B|005047CC
0B|005047DE
0B|0050480C
0B|00487338
0B|0048737A
0B|00487383
0B|0048738A
0B|0050488C
0B|001C485F
17|0004C057
17|000FD000
17|000FD014
17|0004C082
17|0004BDD4
17|0004BDDB
17|0004BDDF
17|0004BDE5
17|0004BDEB
17|0004BE2E
17|0004BDA8
17|0004BA7B
17|0004BA7F
17|000FD010
17|0004BDB0
17|0002E1C2
17|000284C3
17|00028502
17|0002852C
17|00028539
17|00028610
17|00057EFD
17|0002E14F
0B|001F3D75
0B|006E90CB
0B|006E90EE
0B|006E911C
0B|006E911F
0B|006E9122
0B|006E9125
0B|006E9128
0B|006E913D
0B|004BFED1
0B|004BFF2B
0B|004BFF30
0B|004C0123
0B|004C012E
0B|004C01D6
0B|004C01D9
0B|004C024F
0B|004C0254
0B|004C02AA
0B|004C02B3
0B|006E9165
0B|00220EAD
0B|00220FB2
0B|006E9E64
0B|006E9EA7
0B|006E9ED2
0B|00224C62
0B|00224C7B
0B|006E95BD
0B|006E936E
0B|00225911
0B|00225932
0B|00225953
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|002258AB
0B|00228674
0B|00228689
0B|002296AC
0B|002299D8
0B|00229A12
0B|00229A1A
0B|00229DAB
0B|0022A2BE
0B|0022A32D
0B|00229E7D
0B|00229E89
0B|00229A94
0B|0022A471
0B|00229AA6
0B|0022A52B
0B|0022A5B6
0B|0022A625
0B|0022A62E
0B|0022A634
0B|0022A63E
0B|001BE859
0B|001BE875
0B|001BE98B
0B|001BE9C6
0B|001BE9D0
0B|001BE9E3
0B|001BE88E
0B|001BE8BB
0B|001BE958
0B|001BE962
0B|0022A68E
0B|00229B07
0B|0022AAB5
0B|0022AABF
0B|00229B15
0B|00229B2E
0B|0022AC0A
0B|0022ADFE
0B|0022AEDA
0B|0022AFC6
0B|0022AFD7
0B|0022AFED
0B|0022B01E
0B|0022B029
0B|00180DFE
0B|001810AF
0B|001810EF
0B|001810F4
0B|001810FF
0B|00180E1E
0B|00180E2D
0B|0022AF1F
0B|0019F82F
0B|001813CC
0B|001814A7
0B|001814BD
0B|0018156F
0B|00181595
0B|001815A6
0B|0019F878
0B|0019F87C
0B|0019F886
0B|0019F888
0B|0022AF41
0B|0022B677
0B|0022B778
0B|0022B77D
0B|0022B7C7
0B|0022B794
0B|0022BFD3
0B|0022BD5D
0B|0022BD8A
0B|0022BFF5
0B|0022C014
0B|0022B7B2
0B|0022BD94
0B|0022BDC7
0B|0022BDE8
0B|0022BE1A
0B|0022BE23
0B|0022BE27
0B|0022BE31
0B|0022BE83
0B|0022BE9F
0B|0022BFA1
0B|0022BFBA
0B|0022BFCB
0B|0022BEB8
0B|0022BEE5
0B|0022BF82
0B|0022BF8C
0B|0022BE7B
0B|0022BDEE
0B|0022BE03
0B|0022BE0A
0B|0022BE15
0B|0022BE51
0B|0022BE5A
0B|0022BEC6
0B|0022BED8
0B|0022BEE2
0B|0022BE11
0B|0022BECC
0B|0022BED4
0B|0022BEEF
0B|0022BF33
0B|0022BF39
0B|0022BF7F
0B|0022BF53
0B|0022BF61
0B|0022B7D2
0B|00229B40
0B|0022C03D
0B|0022C049
0B|0022C058
0B|00229B4C
0B|00229B58
0B|001583C9
0B|001583DE
0B|001583EE
0B|001585B1
0B|001585D6
0B|001585E2
0B|001585EC
0B|0022C0B2
0B|001600D7
0B|001600EB
0B|0016012F
0B|0016014B
0B|00160154
0B|0016015A
0B|0016017C
0B|0016018F
0B|00160196
0B|001601E8
0B|00160268
0B|001601F9
0B|001601FD
0B|00160204
0B|0016019C
0B|001601A5
0B|00160114
0B|0022C10C
0B|0022C13E
0B|0022C15F
0B|0022C1A7
0B|0022C1AC
0B|0022C1CC
0B|0022C1E9
0B|0022C206
0B|0022C251
0B|0022C30C
0B|0022C330
0B|0022C33B
0B|0022C354
0B|0022C2CF
0B|0022C218
0B|0022C1B5
0B|0022C1BC
0B|0022C35A
0B|0022C1C2
0B|0022C1C6
0B|0022C3AB
0B|0022C3B7
0B|0022C3C7
0B|001C1799
0B|001C179E
0B|0022DC5A
0B|0022DCB1
0B|0022DEF4
0B|0022DFEC
0B|0022DF7B
0B|0022DF81
0B|0022DFB9
0B|0022DFC0
0B|002302D9
0B|0022EC16
0B|0022EC3D
0B|002302FB
0B|0022E9E6
0B|0022EA19
0B|0022EA8B
0B|0022EA44
0B|00230376
0B|0023037C
0B|005D0E06
0B|005D0E19
0B|005D0E1D
0B|005D0E21
0B|00230387
0B|0023038B
0B|002303A2
0B|005D0A1E
0B|005D0B1D
0B|005D0B2C
0B|005D0B34
0B|005D0B49
0B|005D0B7F
0B|005D0BCE
0B|005D0BFC
0B|002309F3
0B|00230A6F
0B|00231362
0B|00231369
0B|002313CE
0B|002313E9
0B|00231403
0B|00231410
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481F73
0B|00481F7D
0B|00481F91
0B|00481F94
0B|00481FB2
0B|00481FB7
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|00481FD0
0B|004846B8
0B|00482C84
0B|00482C87
0B|00482C8A
0B|00482C91
0B|00481FF3
0B|00481FF9
0B|00482009
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|0023104E
0B|00233D65
0B|00233D6E
0B|00233D90
0B|00233DA2
0B|00233DB0
0B|00233DC3
0B|00233DCF
0B|00233DD5
0B|00233DED
0B|00233DF3
0B|00233DF7
0B|00233E27
0B|00233E41
0B|00235A66
0B|00235A86
0B|00235A8F
0B|00235A9E
0B|00235AB7
0B|00235ABA
0B|00235ABE
0B|00235AC7
0B|00235ACE
0B|00235AE0
0B|00235B14
0B|005D0CB2
0B|005D0CE1
0B|005D0CE4
0B|005D0CFA
0B|00230443
0B|00230463
0B|00230479
0B|0022DFCD
0B|0022DFD9
0B|0022DFE4
0B|001E1553
0B|001F7F0D
0B|001F7F27
0B|001F7F2B
0B|001F7F4E
0B|001F7F3C
0B|001F7F40
0B|001F7F47
0B|00229C7D
0B|00229C9B
0B|00238EA3
0B|00238ECF
0B|00238EF0
0B|00238F4D
0B|00238F70
0B|00238F5E
0B|00238F62
0B|00238F69
0B|00238EF6
0B|00238EFD
0B|00238F8F
0B|00238FB0
0B|00238FBC
0B|00238FC4
0B|00238FC5
0B|00238FF6
0B|00239012
0B|0023901A
0B|00239034
0B|00239029
0B|00239038
0B|0023903F
0B|00239047
0B|00239051
0B|00229CD7
0B|00229740
0B|002286A9
0B|00234AC5
0B|002385BC
0B|0023922A
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|00224D87
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000AD556
55|000172DE
41|00272134
41|002721AE
41|00272199
41|00271FDD
41|002418D7
41|00237070
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00142EEC
41|001B0D99
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|009BC090
41|00293030
41|0099E428
41|00281927
