annots.chs|1A
40|00031CAE
40|00031CB6
40|00031CE7
40|00031CEB
40|00031D17
40|00031D46
40|00031D4E
40|00031D7F
40|00031D83
40|00031DB1
40|00031DB9
40|00031DEA
40|00031DEE
40|00031E1A
40|00031E49
40|00031E51
40|00031E82
40|00031E86
40|00031EB4
40|00031EBC
40|00031EED
40|00031EF1
40|00031F18
40|00031F88
40|00031F94
40|00031FC2
40|00031FCA
40|00031FFB
40|00031FFF
40|00032030
40|0003203E
40|000320AE
40|000320BA
40|000320E8
40|000320F0
40|00032121
40|00032125
40|00032139
40|00032151
40|0003215F
40|000321CF
40|000321DB
40|00032209
40|00032211
40|00032242
40|00032246
40|00032274
40|00032282
40|000322F2
40|000322FE
40|0003232C
40|00032334
40|00032365
40|00032369
40|00032382
40|00032392
40|0003239A
40|000323A8
40|00032418
40|00032424
40|00032452
40|0003245A
40|0003248B
40|0003248F
40|000324C0
40|000324D1
40|0003253F
40|0003254B
40|00032577
40|0003257F
40|000325B0
40|000325B4
40|000325C8
40|000325DB
40|000325E8
40|000318A5
40|000318D6
40|000318DE
40|0003190F
40|000319DF
40|00031A10
40|00031A18
40|00031A49
40|00031F1D
40|00031F4B
40|00031F53
40|00031F84
40|00032043
40|00032071
40|00032079
40|000320AA
40|00032149
40|00032164
40|00032192
40|0003219A
40|000321CB
40|00032287
40|000322B5
40|000322BD
40|000322EE
40|000323AD
40|000323DB
40|000323E3
40|00032414
40|000324D6
40|00032502
40|0003250A
40|0003253B
40|000325E0
40|00031AEB
40|0003263D
40|00032648
40|000326A9
40|000326C1
40|000326DC
40|000326F4
40|0003270C
40|0003271C
40|00032724
40|0003273C
40|0003274C
40|00032754
40|00032760
40|00032770
40|0003279D
40|000327CB
40|000327D0
40|0003280B
40|0003280F
40|00032822
40|0003283A
40|00032843
40|00032871
40|00032876
40|000328B1
40|000328B5
40|000328C8
40|000328E0
40|000328E9
40|00032917
40|0003291C
40|00032957
40|0003295B
40|0003296E
40|0003297E
40|00032986
40|0003298F
40|000329BD
40|000329C2
40|000329FD
40|00032A01
40|00032A14
40|00032A24
40|00032A2C
40|00032798
40|0003283E
40|000328E4
40|0003298A
40|00032A39
40|0005E8D8
40|0005E8DC
40|0005E90B
40|00054E68
40|00054E81
40|00054E8F
40|00054EBD
40|00054EC9
40|00054EDA
40|00054F09
40|00054F0D
40|00054F11
40|00054F1B
40|0002BBE0
40|0002BBF1
40|0002BC05
40|0005E979
40|0005E97C
40|0005E98E
40|0005E991
40|0005E8ED
40|00054E94
40|00054EDF
40|0005E99B
40|0005E99E
40|0005E9F5
40|0005E9FC
40|0000C00D
40|0000C010
40|0000C016
40|0000C020
40|0000C02B
40|0000C038
40|0000C04C
40|0005EA07
40|0005EA7F
40|0005EABA
40|0005EACE
40|0005EAF5
40|0005EAFB
40|0005EB59
40|0005EB7A
40|0005EB99
40|0005EBB2
40|0005EBFD
40|0005EC09
40|0005EC48
40|0005F057
40|0006D5D0
40|0006D656
40|0006D6E2
40|0006D6E7
40|0006D6FD
40|0006D700
40|0006D716
40|0006D719
40|0006D730
40|0006D733
40|0006D73B
40|0006D74E
40|0002BC11
40|0002BC09
40|0006D803
40|0006D806
40|0006D81D
40|0006D81F
40|0006D831
40|0006D834
40|0006D84A
40|0006D84D
40|0006D8D5
40|0006D8D8
40|0006D8E8
40|0006D8EB
40|0006D901
40|0006D904
40|0006D914
40|0006D917
40|0006D92D
40|0006D930
40|0006D940
40|0006D943
40|0006D95C
40|0006D95F
40|0006D971
40|0006D974
40|0006D989
40|0005F08B
40|0005F0B3
40|0006D208
40|0006D22A
40|0006D22F
40|0006D241
40|0006D248
40|0006D255
40|0006D263
40|0006D269
40|0006D26F
40|0006D288
40|0006D28D
40|0006D29B
40|0006D2A3
40|0006D2B1
40|0006D2BD
40|0006D2C5
40|0006D2CB
40|0005F10E
40|0005F11D
40|0005F220
40|0005F260
40|0005F269
40|0005F292
40|0005F296
40|0005F29D
40|0005F2AF
40|0000C0A5
40|0000C0B1
40|0000C0C0
40|0000C0EA
40|0000C102
40|0000C11A
40|000449BD
40|000449D2
40|00044A16
40|00044A46
40|00044A78
40|00044A8C
40|00044AA0
40|00044AE3
40|00044B09
40|00044B37
40|00044B39
40|00044A84
40|0000C29E
40|0000C2A4
40|0000C2B7
40|0000C2EC
40|0000C303
40|0000BD10
40|0000BD1C
40|0000BD4F
40|0000BD53
40|0000C3BC
40|0000C40B
40|0000C46F
40|0000C472
40|0000C485
40|0000C48C
40|0000C490
40|0000C496
40|0000C5C9
40|00043CB2
40|0000C611
40|0000C61D
40|0000C670
40|0000C685
40|0000C699
40|0000C6A5
40|0000C6A8
40|0000C6B3
40|0000C6B9
40|0000C6C6
40|0000C6CF
40|0000C6DA
40|0000C6E8
40|0000C6FA
40|0000C6FF
40|00043CEB
40|00043D17
40|00043D52
40|00043D76
40|00043DA8
40|00043DBC
40|0000C7CB
40|0005D8D3
40|0005D8E3
40|0005D8E8
40|0005D8E9
40|0005A300
40|0005D903
40|0005947C
40|0004471B
40|00059586
40|000595AD
40|000595DC
40|000595BE
40|00059623
40|00059628
40|0005FFE9
40|0005FFF7
40|0005FFFD
40|0005D944
40|0005D945
40|0000C7A5
40|0000C7AB
40|0000C7B8
40|0000C4CF
40|0000C4D2
40|0000C4E6
40|0000C510
40|0000C526
40|0000C558
40|0000BD5E
40|0006EA90
40|0006EABB
40|0006EACF
40|0006EAD3
40|0006EAF0
40|0006EAFA
40|0006EB0C
40|0006EB59
40|0006EB67
40|0006EBEA
40|0006EC03
40|0006EC2D
40|0006EC3D
40|0006EC6B
40|0006EC0D
40|0000BDE4
40|00064EB2
0B|005D2586
0B|005D258A
0B|005D25C7
0B|005D25CC
0B|005D25D3
0B|005D25D6
0B|005D25DE
0B|005D25E4
0B|005D25EA
0B|005D25F9
0B|00BD4B36
0B|00BD4B2C
40|00064B1A
40|000526B4
40|000526D9
40|00063FC3
40|00064008
40|00063FD2
40|000526F3
40|00052713
40|000527A0
40|000527AF
40|000528AE
40|000528D6
40|000528F1
40|000528FD
40|00052908
40|00052A1F
40|00052AD6
40|00052BD8
40|00052C39
40|00052C92
40|00052CC9
40|00052D88
40|00052D90
40|00052D98
40|00052DF2
40|000539F7
40|00053A19
40|00053701
40|0004EEDB
40|0004EEEE
40|0004EF15
40|0005372B
40|00053737
40|00053746
40|00053751
40|00053759
40|00052E42
40|00052E93
40|00052E9B
40|00052EA3
40|00052EB5
40|00052EEC
40|00052EF8
40|000480EC
40|00051B91
40|00051BA3
40|00051BAA
40|00051BB4
40|0005A490
40|00051BCF
40|00051BC8
40|000481F7
40|00052F1E
40|00052F4C
40|00052F50
40|00052F60
40|00052F63
40|00052F6D
40|00044DB3
40|00044CB0
40|00044CC3
40|00044CD1
40|00044DC6
40|00044D7A
40|00044D90
40|00044E0F
40|00044E25
40|00044E34
40|00044E4D
40|00044E90
40|00044DE6
40|00044DEB
40|0000AF51
40|0000AF68
40|0000AF8E
40|0000AFE8
40|0000AFF5
40|0000B01E
40|0000B03B
40|0000B03D
40|0000B07A
40|0000B080
40|0000B08C
40|00044E0B
40|00052F82
40|00052F94
40|00052FA1
40|00052FA5
40|0005DCFE
40|0005CCC0
40|0005CD11
40|0005CD45
40|000671E7
40|00067203
40|00046CE7
40|00046CF1
40|00046CFB
40|00046D22
40|00046D37
40|00046D8B
40|00045BA3
40|00044FF6
40|00045004
40|0004503A
40|00045048
40|0000BBB9
40|0000BBE2
40|0000BBE8
40|0000BBF2
40|0000BBF7
40|0000BC2F
40|00045062
40|00046D78
40|00046D80
40|00046D83
40|00046DE6
40|00046DEC
40|00046DF2
40|00046E02
40|0005CDF2
40|0005CE44
40|0005CE5E
40|0005CE8D
40|0005CE91
40|0005CEB9
40|0005CEE9
40|0005CEEF
40|0005CF80
40|0005D014
40|0005D0CC
40|0005D17B
40|0005D2AA
40|0005A50A
40|0005DD4A
40|0005DD55
40|0005DD67
40|0005DD88
40|0005DD94
40|0005DD9D
40|0005DDA2
40|0005DDBB
40|0005DDBE
40|0005F499
40|0005C547
40|0005C576
40|0005C57B
40|00067057
40|00067064
40|000608FD
40|00060913
40|0006092F
40|0006091B
40|00060BE3
40|00060BF2
40|00060BFD
40|00060C01
40|00060C2A
40|00060C2C
40|00060C34
40|00060C36
40|00060C38
40|00060936
40|00060969
40|00060973
40|0006099C
40|000609A9
40|000609AD
40|000609BD
40|000609C0
40|000609C2
40|0005C59E
40|0005C5A6
40|0006DA05
40|00066EF6
40|00066F00
40|0005C632
40|0005C63A
40|0005FC3D
40|00043E7F
40|0005FD2A
40|0005FD35
40|0005FD3D
40|0005FDD3
40|0005FDD7
40|0005FE02
40|00031291
40|000312A9
40|0005BBB6
40|0006DF0B
40|0005A923
40|00059F94
40|00059FBB
40|00059FCC
40|00059FDF
40|0005A01B
40|0005A02F
40|0005A039
40|0005A049
40|0005A05E
40|0005A070
40|0005A0B0
40|0005A0C1
40|0005A0CF
40|0005A0DF
40|0005A0E8
40|0005A0F3
40|0005A118
40|0005A132
40|0005A136
40|0005A149
40|0005A1F3
40|0005A21F
40|0005A242
40|0005BD47
40|0005BD7F
40|0005BE3D
40|0005BE42
40|0005BE47
40|0005BEA4
40|0005BEAA
40|0005BED3
40|0005BED5
40|0005BED8
40|0005BEDB
40|0005BEE3
40|0005BEEC
40|0005BF3E
40|0005BF43
40|0005BF4C
40|0005BF9D
40|0005A2AC
40|0005A2B6
40|0005A2C0
40|0005A2C8
40|0005A2CC
40|0005A2D0
40|0005A2DF
40|0005BFF0
40|0005B9AA
40|0005BA2C
40|0005BA3E
40|0005BA7E
40|0005BB13
40|0005BB17
40|0005BB1D
40|0005BB23
40|00028395
40|000283BC
40|000283EB
40|000283F2
40|000283FB
40|0002841C
40|00028427
40|00028430
40|00028435
40|00028461
40|00028466
40|00028468
40|0005BB46
40|0006DE5D
40|0005D3C1
40|0005C04D
40|0005C059
40|0005C05E
40|0005C133
40|00059007
40|00059013
40|00059021
40|00059024
40|00059053
40|00059040
40|00059041
40|00066F44
40|00060FDE
40|00060FE7
40|00060FF2
40|00060FFD
40|0005FDDF
40|0005FDF9
40|0005BD2D
40|0005BEB3
40|0005BECC
40|0005BEF0
40|0005BF03
40|0005BF24
40|0005BF29
40|0005BF38
40|0005BF50
40|0005BF63
40|0005BF85
40|0005BF8A
40|0005BF9A
40|0005BA35
40|0005BEB6
40|0005BEB9
40|0005BEBC
40|00059FE8
40|00059FF7
40|00059FF9
40|0005A079
40|0005A08B
40|0005A08E
40|0005A1F9
40|0005A13B
40|0002843A
40|0002846D
40|00028492
40|000284E5
40|000284EE
40|00028513
40|0002851B
40|0002851D
40|0002851E
40|00028454
40|0005A193
40|0005A1A0
40|0005A1AB
40|0005A1E1
40|0005A146
40|0005FE9A
40|0005FEC7
40|0005FED5
40|0005FEDB
40|0005B01C
40|0005B112
40|0005B11A
40|0005B174
40|0005B17B
40|0005B19B
40|0005B1A1
40|0005B1AA
40|0005B1B1
40|0005A81B
40|0005A826
40|0005A82E
40|0005A836
40|0005A83A
40|0005A83E
40|0005A848
40|0005B1C3
40|0005B1CD
40|0005AC76
40|0005ACBE
40|0005ACC6
40|0005ACE4
40|0005A506
40|0005F478
40|0005ACFC
40|0005AD14
40|0005AD31
40|0005AD3B
40|0005AD59
40|0005AD84
40|0005AD86
40|0005B1F9
40|0005B1FF
40|0005B2C4
40|0005B2C7
40|0005B2D6
40|0005B186
40|0005B204
40|0005B20D
40|0005B218
40|0005B22A
40|0005B23E
40|0005B24A
40|0005B25F
40|0005B26B
40|0005B27D
40|0005B287
40|0005ACCD
40|0005B2BA
40|0005FF31
40|0005F6F4
40|0005F750
40|0005F753
40|0005F778
40|0005F77B
40|0005F7B2
40|0005FF8B
40|0005F7C1
40|0005F7D9
40|0005F809
40|000670AC
40|000670B6
40|000670BD
40|000670CC
40|000670D9
40|000670DC
40|0005F830
40|0005F857
40|0005F883
40|0005F886
40|0005F980
40|0005F9A0
40|0005F9A9
40|0005F9B6
40|0005F9C4
40|0005F9E1
40|0005F9E4
40|0005F9F2
40|0005F9FA
40|0005A2E4
40|0005FA16
40|00044967
40|00044974
40|0004497C
40|00044981
40|00044986
40|0005FA31
40|0005FA39
40|0005FB01
40|0005FB05
40|0005FB0B
40|0005F543
40|0005F57E
40|0005F584
40|0005F589
40|0005F65A
40|0005F65D
40|0005F68B
40|0005F68D
40|0005F6BB
40|0005F6D0
40|0000AC70
40|0000AC97
40|0000ACCB
40|00010150
40|0005F6ED
40|0005FB49
40|0005FB4C
40|0005FB59
40|0005FB5C
40|0005FB6F
40|0005FB7B
40|0005FB81
40|00060C30
40|0006092B
40|0006093B
40|00060971
40|00060977
40|00060708
40|00060990
40|00060948
40|00060958
40|00060964
40|0006071B
40|0005FB93
40|0005FB96
40|0005FBB5
40|0005FBC9
40|0005FBD5
40|0005FBE6
40|0005FBFD
40|0005DA1A
40|0005DA48
40|0005DAB5
40|0005DABC
40|0005DAE3
40|0005DAF2
40|0005DB17
40|0005DB1D
40|0005DB12
40|0005DB2C
40|0005DB42
40|0005DB5D
40|00066D76
40|00066D94
0B|006309E0
0B|00630A01
0B|00630A12
40|00066DA0
40|00066DA9
40|0005DB8C
40|00066F87
40|00066F91
40|00066F98
40|00066FA3
0B|00630A39
0B|00630A43
40|00066FB0
40|0005DBB2
40|0006712C
40|00067136
40|0006713C
40|00067146
40|00067153
40|0005DBFC
40|0005A4CC
40|0005DC09
40|0004EA0A
40|00066F0F
40|0005DC34
40|00063FA9
40|0005DC44
40|00061642
40|0006166E
40|00061671
40|0006167D
40|00063FB6
40|0005DCC3
40|0005DCD4
40|0005F4F1
40|0005AB7B
40|0005ABA9
40|0005ABBB
40|0005ABC0
40|0005ABFC
40|0005AC06
40|0005A7DD
40|0005A7E9
40|0005A4B9
40|0005A7F5
40|0005A7FF
40|0005A502
40|0005A4FE
40|0005AC46
40|0005AC5F
40|0005AC68
40|0005AC6A
40|0005F515
40|0005DDD5
40|0005DE24
40|0005DE27
40|0005DE30
40|0005DE3B
40|0005DE40
40|0005DE4B
40|0005DE61
40|0005DF34
40|0005DF3F
40|0005E693
40|0005E696
40|0005E6A2
40|0005E6A5
40|0005E6B0
40|0005E6B3
40|0005E6BE
40|0005A4A4
40|0005E6CE
40|0005E6D5
40|0005E6DA
40|0005E6E8
40|00056A31
40|00061386
40|00056AA0
40|00056E19
40|00056E38
40|0000B4F6
40|00056E91
40|00056E9A
40|00055FEF
40|0005603F
40|0000BA8B
40|0000BAA7
40|0000BAAA
40|00056078
40|00056086
40|000560A6
40|000560BF
40|00056122
40|00056142
40|00059319
40|00059324
40|00059338
40|00059350
40|00059352
40|00056157
40|00056190
40|00056194
40|0005623D
40|00056263
40|0005626D
40|00056277
40|00056281
40|0005628B
40|0005A489
40|0005A4C1
40|00031300
40|000562D0
40|000562DB
40|000562E6
40|000562F3
40|000562FF
40|00056302
40|00056315
40|000285BC
40|0005633E
40|0000B267
40|0000B287
40|0000B2A0
40|0000B2A6
40|00056357
40|00028782
40|000287BC
40|000287C0
40|000287E8
40|000287EB
40|0002880F
40|00028815
40|0002883A
40|0002883E
40|0002867B
40|0002877F
40|0002886A
40|0005638A
40|00056391
40|000563BC
40|000563C6
40|000563C9
40|0000B2A4
40|000563E2
40|0002882C
40|000285ED
40|000285F9
40|0002860C
40|00028674
40|00028676
40|000563F8
40|00056425
40|00056450
40|00056466
40|00056484
40|0005646C
40|00056472
40|00056477
40|0000B273
40|00056494
40|000564A2
40|000564A9
40|000564B1
40|000564BA
40|0005652E
40|00056538
40|0005653F
40|00056548
40|0005655B
40|0005655F
40|00056575
40|00056584
40|000565AE
40|000565C1
40|000565D9
40|000565E6
40|000565F0
40|000565F2
40|00056608
40|0005660D
40|00056618
40|00056623
40|00056629
40|00056638
40|00056647
40|00056649
40|0005666C
40|00056989
40|00056995
40|000569AE
40|000569BB
40|000569F8
40|000569C0
40|000561F1
40|0000BA39
40|0000BA43
40|0000BA58
40|00056221
40|00056234
40|00056EBE
40|00056ED8
40|00056EE0
40|00056FEB
40|00057010
40|0005702E
40|0005703C
40|0005703F
40|00057051
40|0005707B
40|000551B3
40|0006DE6C
40|0000ADFC
40|0005522A
40|00055233
40|0006FFC0
40|00055292
40|00055299
40|0005529F
40|000552A3
40|00055365
40|000553DB
40|00059838
40|000597CC
40|000597E9
40|00059859
40|0005985C
40|000553F8
40|000553FA
40|00055461
40|00055470
40|0005549D
40|000554A7
40|00059665
40|00059675
40|000596CC
40|000596DC
40|000597C7
40|000554FD
40|0000BAE4
40|0000BAFA
40|0000BB1C
40|0000BB29
40|0000BB7B
40|00055542
40|0005568A
40|000558CB
40|000558D5
40|0000B7A0
40|00055903
40|0005590D
40|00055917
40|0005591B
40|00055924
40|00055976
40|0000ADA0
40|0000ADAD
40|0000ADCA
40|0000AD00
40|0000AD0D
40|0000AD15
40|0005597B
40|0005597E
40|0005598B
40|00055993
40|000559AB
40|000559B0
40|000559BE
40|000559C8
40|00055A62
40|00055AFE
40|0003F573
40|00019580
40|000195F5
40|00019602
40|0001960D
40|00019620
40|00019631
40|00019636
40|0001964F
40|00019672
40|00019685
40|000196DE
40|00019765
40|0001981F
40|00019828
40|00019832
40|0001983B
40|0001986E
40|00019896
40|0001989E
40|00019910
40|00019954
40|00019961
40|0001996A
40|0001A1FB
40|0001988B
40|000198D3
40|000198E8
40|00019903
40|00019914
40|0001991C
40|0001992B
40|0001994F
40|00019972
40|000199F4
40|000199FD
40|00019A2C
40|00019A2F
40|00019A31
40|00019A40
40|00019A84
40|00019A91
40|00019A97
40|00019ABE
40|00019ADE
40|00019AE3
40|00019B52
40|00019B58
40|00019B9C
40|00019BA9
40|00019BAF
40|00019C01
40|00019C26
40|00019C2E
40|00019CA5
40|00019CE9
40|00019CF6
40|00019CFF
40|00019D18
40|00019D28
40|00019D54
40|00019D66
40|00019D80
40|00019DFC
40|00019E3F
40|00019E7D
40|00019EA2
40|00019EAA
40|00019F21
40|00019F25
40|00019F2D
40|00019F3C
40|00019F60
40|00019F65
40|00019F72
40|00019F7B
40|0001A1DF
40|0001A1E2
40|00019E94
40|0001A1EF
40|00019D25
40|00019D8E
40|00019EDF
40|00019EEB
40|00019F1E
40|00019EFC
40|00019F86
40|0001A00E
40|0001A020
40|0001A066
40|0001A068
40|0001A0AF
40|0001A0D6
40|0001A0DE
40|0001A160
40|0001A164
40|0001A16C
40|0001A17B
40|0001A19F
40|0001A1A4
40|0001A1B1
40|0001A1BA
40|0001A1D3
40|0001A0C6
40|00019C18
40|00019EBB
40|00019F46
40|00019F4B
40|00019A0C
40|00019B17
40|00019B2F
40|00019B4F
40|0001A210
40|0001A227
40|0001A256
40|0001A280
40|0001A2E4
40|0001A311
40|0001A31C
40|0001A34F
40|0001A36D
40|0001A461
40|0001AD4E
40|0001AD51
40|0001A375
40|0001A37A
40|0001A401
40|0001A448
40|0001A458
40|0001A891
40|0001A8C6
40|0001A8F0
40|0001A909
40|0001A918
40|0001A961
40|0001A972
40|0001A9AA
40|0001A9C5
40|0001AAC0
40|0001AD2C
40|0001AD2F
40|0001A969
40|0001AD40
40|0001A9D3
40|0001A9DB
40|0001AA60
40|0001AAA7
40|0001AAB7
40|0001AA19
40|0001AA37
40|0001AA59
40|0001AA64
40|0001AA69
40|0001AA75
40|0001AAA2
40|0001AACB
40|0001AAF3
40|0001AB92
40|0001AB9A
40|0001ABB7
40|0001ABF1
40|0001AC07
40|0001AD0C
40|0001AD22
40|0001A3BB
40|0001A3D8
40|0001A3FB
40|0001A469
40|0001A48E
40|0001A4A6
40|0001A5A2
40|0001A5CB
40|0001A5EF
40|0001A60E
40|0001A690
40|0001A6D7
40|0001A6E7
40|0001A6F0
40|0001A753
40|0001A76E
40|0001A870
40|0001A886
40|0001AA82
40|0001AA87
40|0001A9F2
40|0001AA26
40|0001A4F4
40|0001A4FD
40|0001A534
40|0001A53A
40|0001A542
40|0001A589
40|0001A599
40|0001A5F4
40|0001AC17
40|0001AC1F
40|0001ACB0
40|0001ACF4
40|0001AD03
40|0001A50F
40|0001A63B
40|0001A65B
40|0001A684
40|0001A405
40|0001A40A
40|0001A416
40|0001A443
40|0001AD60
40|0001A4B2
40|0001A4CC
40|0001A7C5
40|0001A7E3
40|0001A805
40|0001A810
40|0001A857
40|0001A814
40|0001A819
40|0001A825
40|0001A852
40|0001A867
40|0001A877
40|0001AB2F
40|0001AB3E
40|0001AC62
40|0001AC7F
40|0001ACA4
40|0001ACB4
40|0001ACB9
40|0001ACC5
40|0001ACEF
40|0001A694
40|0001A699
40|0001A6A5
40|0001A6D2
40|0001AD70
40|0001AD73
40|0001AD7D
40|0001ADC6
40|0001AE10
40|0001AE9D
40|0001AEEE
40|0001AF53
40|0001AF6E
40|0001AFF5
40|0001AFFD
40|0001B006
40|0001B010
40|0001B019
40|0001B04C
40|0001B069
40|0001B14A
40|0001B9FB
40|0001B074
40|0001B07C
40|0001B0F0
40|0001B0F4
40|0001B0FC
40|0001B10B
40|0001B12F
40|0001B134
40|0001B141
40|0001B0B1
40|0001B0C6
40|0001B0E1
40|0001B152
40|0001B1D4
40|0001B1DD
40|0001B20C
40|0001B20F
40|0001B211
40|0001B220
40|0001B264
40|0001B271
40|0001B277
40|0001B29E
40|0001B2BE
40|0001B2C3
40|0001B332
40|0001B338
40|0001B37C
40|0001B389
40|0001B38F
40|0001B3E3
40|0001B3FA
40|0001B4E1
40|0001B4FA
40|0001B50A
40|0001B540
40|0001B552
40|0001B56C
40|0001B5F7
40|0001B63A
40|0001B678
40|0001B69D
40|0001B6A5
40|0001B720
40|0001B724
40|0001B72C
40|0001B73B
40|0001B75F
40|0001B764
40|0001B771
40|0001B77A
40|0001B9DC
40|0001B9DF
40|0001B9E2
40|0001B68F
40|0001B582
40|0001B58D
40|0001B593
40|0001B637
40|0001B9EF
40|0001B507
40|0001B6DA
40|0001B6F7
40|0001B719
40|0001B782
40|0001B7C2
40|0001B809
40|0001B81B
40|0001B861
40|0001B8AA
40|0001B8C1
40|0001B9BA
40|0001B9D3
40|0001B6B6
40|0001B8D1
40|0001B8D9
40|0001B960
40|0001B9A4
40|0001B9B1
40|0001B6E6
40|0001B7C8
40|0001B7CE
40|0001BA10
40|00019614
40|0001963F
40|0001970B
40|00019D96
40|00019E3C
40|00019FCA
40|00019FD0
40|00019999
40|000199B9
40|000199CF
40|00019AF2
40|00019B5C
40|00019B64
40|00019B73
40|00019B97
40|0001BA20
40|0001BA23
40|0001BA52
40|00021D80
40|00021DF0
40|00021E00
40|00021E78
40|00021E88
40|00021E90
40|00021EA4
40|00021EB2
40|00021EB7
40|00021ECE
40|00021EF1
40|00021F3A
40|00021F40
40|00021F54
40|00021FD8
40|0002201B
40|00022440
40|00022443
40|00022446
40|00022457
40|0002245A
40|0002202C
40|0002205F
40|0002208A
40|000220A6
40|00022113
40|00022157
40|00022166
40|0002216C
40|000221A0
40|00022220
40|00022232
40|00022278
40|0002227A
40|000222C1
40|000222DD
40|000223E0
40|00022421
40|0002207B
40|000220CD
40|000220EB
40|0002210D
40|00022092
40|00022117
40|0002211C
40|00022128
40|00022152
40|000222ED
40|000222F5
40|00022380
40|000223C7
40|000223D7
40|000220DA
40|0002247A
40|00022493
40|000224A0
40|000224C3
40|000224E0
40|00022523
40|000229CA
40|000229CD
40|000229D0
40|0002253B
40|00022550
40|00022561
40|00022571
40|000225BA
40|000225F7
40|00022621
40|00022629
40|000226B0
40|000226F4
40|00022703
40|0002270C
40|0002299A
40|0002299D
40|000229A0
40|000229B1
40|00022613
40|00022664
40|00022682
40|000226A4
40|0002273E
40|000227D6
40|000227DE
40|00022825
40|00022841
40|00022940
40|0002297E
40|000226B4
40|000226B9
40|000226C5
40|000226EF
40|000229DD
40|00022774
40|00022782
40|00022899
40|000228B9
40|000228DE
40|000228E4
40|00022928
40|000228E8
40|000228ED
40|000228F9
40|00022923
40|00022937
40|00022953
40|0002263D
40|00022671
40|00022851
40|00022859
40|000229F1
40|000229F4
40|000229FD
40|00022A43
40|00022A92
40|00022AA6
40|00022ABD
40|00022B3A
40|00022B80
40|00022F99
40|00022F9F
40|00022AC7
40|00022ACD
40|00022B7D
40|00022FB0
40|00022B91
40|00022BC4
40|00022BEF
40|00022BF7
40|00022C78
40|00022CBC
40|00022CCB
40|00022CD1
40|00022BE0
40|00022D05
40|00022D36
40|00022D7D
40|00022D8F
40|00022DD5
40|00022E99
40|00022EB9
40|00022EDE
40|00022EE4
40|00022F28
40|00022EE8
40|00022EED
40|00022EF9
40|00022F23
40|00022F37
40|00022F40
40|00022F55
40|00022E22
40|00022E3E
40|00022F81
40|00022C32
40|00022C50
40|00022C72
40|00022C7C
40|00022C81
40|00022C8D
40|00022CB7
40|00022D3C
40|00022D42
40|00022E4E
40|00022E56
40|00022FDB
40|00021E97
40|00021EC0
40|00021F64
40|00021F6A
40|00022018
40|000221DA
40|000221E0
40|00022335
40|00022355
40|0002237A
40|00022384
40|00022389
40|00022395
40|000223C2
40|000223F3
40|00022FEB
40|00022FF1
40|0002301D
40|00020CB0
40|00020D2B
40|00020D40
40|00020D48
40|00020D5B
40|00020D69
40|00020D6E
40|00020D87
40|00020DB3
40|00020E00
40|00020E3E
40|00020E41
40|000210B4
40|000210C1
40|00020E4F
40|00020E68
40|00020ECD
40|00020F04
40|00020F27
40|00020F6B
40|00020F95
40|00020F9D
40|00021020
40|00021064
40|00021073
40|0002107C
40|000210B1
40|00020F87
40|000210F7
40|0002110D
40|00021113
40|00021142
40|00021184
40|000213ED
40|000211B4
40|000211E0
40|000213D3
40|000211E9
40|000211FD
40|00021240
40|00021260
40|0002129D
40|000212B9
40|00021398
40|000213CD
40|000213EA
40|000212C4
40|000212C9
40|00021341
40|00021385
40|00021392
40|0002140C
40|0002140F
40|0002141F
40|00021422
40|0002142B
40|0002144A
40|00021469
40|0002148F
40|000214E3
40|0002152D
40|00021530
40|000217C6
40|000217D3
40|0002153E
40|0002155F
40|000215CC
40|00021614
40|0002163A
40|0002167E
40|0002169A
40|0002178D
40|000217C0
40|0002156E
40|00021577
40|0002157D
40|0002180D
40|00020D4F
40|00020D77
40|00020E78
40|00020E7C
40|0002181D
40|00021820
40|0002184F
40|00019C63
40|00019C80
40|00019CA2
40|00019D06
40|0001A1C1
40|00019B20
40|0001A118
40|0001A137
40|0001A15C
40|0001AD13
40|0001AC38
40|0001AC6C
40|0001A4B7
40|0001A546
40|0001A54B
40|0001A557
40|0001A584
40|0001A77C
40|0001A784
40|0001A5E3
40|0001B9C1
40|0001B964
40|0001B96C
40|0001B97B
40|0001B99F
40|000199BE
40|00022C3F
40|00022C0B
40|00022EA6
40|00020E5C
40|00020FD8
40|00020FE5
40|00021018
40|00020FF6
40|00021024
40|00021029
40|00021035
40|0002105F
40|00021083
40|000210A5
40|00020FB1
40|00021305
40|0002131A
40|00021339
40|00021345
40|0002134D
40|0002135C
40|00021380
40|000212DC
40|0002130F
40|0002139F
40|000213C4
40|000211F6
40|000213C1
40|000216A8
40|000216C4
40|00021731
40|00021775
40|00021784
40|000216EB
40|000216F8
40|0002172B
40|000216B0
40|00021709
40|00021791
40|000217B1
40|000217B4
40|00021735
40|0002173A
40|00021746
40|00021770
40|00021553
40|00021753
40|00021758
40|0001B913
40|0001B932
40|0001B957
40|000228A6
40|000226D2
40|000226D7
40|000210A2
40|0002230B
40|00021366
40|0002136B
40|0002286F
40|00021059
40|00055C2C
40|00055C2F
40|00055CF7
40|00055D05
40|00055D0F
40|00055ED3
40|00055EEB
40|00055EEF
40|0000AE0D
40|00055EB9
40|000570C4
40|000570DA
40|000570E7
40|00057000
40|00057009
40|00056AB3
40|00056AC5
40|0005E70D
40|00044B70
40|00044B7F
40|00044B8D
40|00044BB4
