annots.chs|1A
0B|00706DA4
0B|00706DBF
0B|00706DD6
0B|00706DF1
0B|0025AA11
0B|0025AA51
0B|0025AA56
0B|0025AA5B
0B|0025AA8B
0B|0025AAA5
0B|0025AAAA
0B|0025AAAF
0B|0025AAB4
0B|0025AB1A
0B|0025AB22
0B|0025AB4E
0B|0025AB7E
0B|00706E0B
0B|0025A1E8
0B|0025A1F0
0B|0025A20A
0B|0025A21F
0B|0081574F
0B|00709076
0B|0070908D
0B|007090EA
0B|0081576F
0B|0081579D
0B|008157A4
0B|008157A6
0B|008157AD
0B|008157EE
0B|008157F5
0B|008157FF
0B|00815801
0B|00815805
0B|0081580F
0B|00815811
0B|00693A0C
0B|00693A61
0B|00693A70
0B|00693A86
0B|00693A8F
0B|00693A93
0B|00693A9E
0B|00693AA9
0B|00693AB5
0B|007B3F90
0B|007B3F9A
0B|007B3F9D
0B|007B3FA4
0B|007B3FAA
0B|00693B14
0B|00693B21
0B|00693B31
0B|00693B40
0B|0069049A
0B|006904A6
0B|006904AD
0B|00830508
0B|00830536
0B|00693B79
0B|00693B8F
0B|00693B9E
0B|00830518
0B|0083051C
0B|00830525
0B|00830529
0B|00830530
0B|00830535
0B|00693BCB
0B|00693BD3
0B|00693C17
0B|00693C26
0B|00693C53
0B|00693C5B
0B|00693C66
0B|00693CA4
0B|00693CCF
0B|00693CE6
0B|00693CEE
0B|00693CF1
0B|00697D9F
0B|00697DBB
0B|0069950F
0B|0069952B
0B|00693B19
0B|00830532
0B|00693313
0B|00693369
0B|00693378
0B|0069338A
0B|006933AB
0B|00697CCD
0B|00697CFE
0B|006976A5
0B|006976D0
0B|006976E4
0B|00697706
0B|0069770B
0B|00697723
0B|0069772C
0B|00697741
0B|00697D10
0B|00697D17
0B|00699565
0B|00699595
0B|006995C5
0B|00697D3F
0B|006933B3
0B|006933CA
0B|006933D8
0B|00693495
0B|0069349D
0B|00693552
0B|0069357A
0B|006935E5
0B|006935E8
0B|00693B83
0B|0024E807
0B|0024E810
0B|0024E821
0B|0024E826
0B|0024E82B
0B|0025D150
0B|0024E8CE
0B|0018324F
0B|00183253
0B|00696083
0B|00695F90
0B|00695FA5
0B|00695FDE
0B|00695FF4
0B|00695FFB
0B|00696001
0B|006960A4
0B|006960A7
0B|006960AE
0B|006960B4
0B|00695EDC
0B|00695EE5
0B|0024DC27
0B|0024DCDF
0B|0024E8AE
0B|0024E8C0
0B|0024E8C5
0B|00696037
0B|00696046
0B|00695EB3
0B|00695EC2
0B|0075D0DA
0B|0075D0F6
0B|001816E4
0B|00181743
0B|00181A63
0B|00181A69
0B|00181A6F
0B|008EAB11
0B|008EAB33
0B|008EAB4F
0B|008EAB6F
0B|008EAB87
0B|008EAB98
0B|008EABA7
0B|008E971D
0B|008EBAD3
0B|008EB4AC
0B|008EB4B9
0B|008B0ABE
0B|008B0ACF
0B|008B0AC1
0B|0075EECD
0B|0075EED6
0B|0075EEDD
0B|0075EEE3
0B|0075EEE9
0B|0075EEEF
0B|0075EF00
0B|008B0ADC
0B|008EB4DD
0B|008EB4DE
0B|008EBB21
0B|008EBB52
0B|008EBB5D
0B|008EC7B5
0B|008EC7F5
0B|008EC850
0B|008EC865
0B|008EB1B7
0B|008EB1D0
0B|008EB1FB
0B|0075C285
0B|0075C1B4
0B|0075C1EC
0B|0075B2E0
0B|0075B212
0B|0075B28D
0B|0075C1FC
0B|00760834
0B|0075CEFA
0B|00930439
0B|0075CF39
0B|001102C4
0B|001102EA
0B|001102ED
0B|001102F8
0B|00110308
0B|0011030C
0B|00110336
0B|0010FF51
0B|0010FF73
0B|001085B6
0B|0075CFEB
0B|0075CFF3
0B|0075D008
0B|0075AF5F
0B|0075D016
0B|0075D01C
0B|008EA160
0B|008EA172
0B|008EA1E2
0B|008EB20C
0B|00760278
0B|00760284
0B|0076028E
0B|0075DFD5
0B|0092E865
0B|0092E889
0B|0075DFF6
0B|0075E00E
0B|0075EE97
0B|0075E023
0B|0092E93F
0B|0092E682
0B|0092E6A3
0B|00690523
0B|0069053C
0B|0069054D
0B|0092E36F
0B|0092E38A
0B|0092E392
0B|0092E394
0B|0092E396
0B|0092E24E
0B|0092E273
0B|0092E286
0B|0092E2B3
0B|0092E350
0B|0092E35A
0B|0092E4A0
0B|0092E6CE
0B|0092E95D
0B|0075E03A
0B|0076029C
0B|00931A33
0B|00931A41
0B|00931327
0B|0093133C
0B|00931355
0B|0092EC90
0B|0093135F
0B|00931364
0B|0093106F
0B|00931090
0B|009310A5
0B|0092ECC2
0B|009310AE
0B|0092E3A6
0B|0092E3C6
0B|0092E3CA
0B|0092E3DD
0B|0092E294
0B|0092E2A6
0B|0092E2B0
0B|009310C5
0B|00931A54
0B|008EB248
0B|008EB271
0B|008EB295
0B|008EC87D
0B|008EC8B1
0B|0075C8EC
0B|00832670
0B|0075C932
0B|0075C93E
0B|0092FF3B
0B|0092FF76
0B|0092FFB0
0B|0092FFC0
0B|0092ED6D
0B|0092ED96
0B|0092EDA2
0B|007EE0D2
0B|007EE0DB
0B|007EE0E1
0B|007EE0F3
0B|0092EDBA
0B|0092EDC9
0B|0093002C
0B|0093003A
0B|00930058
0B|00930064
0B|00930068
0B|00931934
0B|0093194B
0B|00931954
0B|0010CFE0
0B|0010CE59
0B|0023D697
0B|0023D6AE
0B|0023D6EA
0B|0023D6F6
0B|0023D6FA
0B|0023D72B
0B|0023D74E
0B|0010CE73
0B|0010CEB1
0B|00931981
0B|009300A3
0B|00931A60
0B|00931A7A
0B|00931A92
0B|00930152
0B|009312F8
0B|0093131E
0B|00930162
0B|009311F4
0B|00931234
0B|0075E5EA
0B|0075E601
0B|0075E61A
0B|0075E62D
0B|0075E632
0B|0075E64E
0B|0075E65C
0B|00931250
0B|0093128A
0B|0093018B
0B|009301AA
0B|009319F1
0B|00931A0B
0B|00931A23
0B|00930257
0B|009302BC
0B|00931545
0B|0093136A
0B|00931393
0B|009313CC
0B|009313D4
0B|0075E72B
0B|0075E759
0B|0075E770
0B|00761301
0B|0076131D
0B|00761322
0B|004EDC5A
0B|005813CF
0B|004E818F
0B|00462AD8
0B|00462B01
0B|00462B08
0B|00462B25
0B|00462B51
0B|00462B0F
0B|00462B13
0B|00462B3A
0B|00462B3E
0B|004E8243
0B|004E8247
0B|004E824E
0B|004E8273
0B|004E828D
0B|0076135A
0B|0075E78E
0B|0075E7C7
0B|0075E7D3
0B|0075E854
0B|0075E886
0B|0075E88C
0B|0075E8C1
0B|0075E900
0B|009313EF
0B|00931445
0B|00931449
0B|00931459
0B|00931473
0B|00486AB7
0B|00486ACB
0B|00486AD6
0B|00486B55
0B|00486B5A
0B|00486B5E
0B|00486B6E
0B|00486BBB
0B|00486BCC
0B|00931500
0B|00931508
0B|0093163E
0B|00931155
0B|00931175
0B|00931181
0B|0075E662
0B|0075E68C
0B|0075E69B
0B|0075E6A4
0B|0075E6A9
0B|0075E6AF
0B|0075E6B6
0B|0075E6C0
0B|0075E6CA
0B|0075E6E7
0B|0075E6ED
0B|0075E713
0B|0075E716
0B|009311AC
0B|009311C7
0B|009311D2
0B|00931680
0B|00931686
0B|00931693
0B|00931696
0B|009302E6
0B|00931AA2
0B|00931ABC
0B|00931AD4
0B|0093031F
0B|0093035C
0B|009303CF
0B|0075C963
0B|0075C9B0
0B|0075BFDE
0B|0075BFF1
0B|0075C00A
0B|0075C01D
0B|0075C022
0B|0075C028
0B|0075C035
0B|0075C03B
0B|0075C040
0B|0075C048
0B|0075C056
0B|0075C9E4
0B|0075CAB9
0B|009312C5
0B|009312E9
0B|009312EC
0B|00931292
0B|009312B6
0B|009312B9
0B|00931734
0B|00931758
0B|0093175B
0B|0075CB49
0B|0075CB51
0B|0075CB6C
0B|0075CB88
0B|0075CBCF
0B|0075CBDA
0B|0075CC26
0B|0075CDB2
0B|008EC8C7
0B|008EC8D2
0B|008EB29E
0B|008EB2BE
0B|008EB2DF
0B|008EB2E8
0B|008EB2FD
0B|008EB318
0B|008EC8E9
0B|008EC918
0B|008EC93B
0B|008EC941
0B|008EC94A
0B|008EC950
0B|008EBB6D
0B|008EBC1C
0B|008EBC22
0B|008EBC2D
0B|008EBC4E
0B|008EBC69
0B|008EBC6E
0B|008EBC75
0B|008EBC79
0B|008EBC90
0B|008E8A77
0B|008EB1D9
0B|0092E886
0B|008EB221
0B|008EB228
0B|008EB238
0B|008EB23E
0B|008E8ABC
0B|008E8AD7
0B|008E8ADE
0B|008E8AE4
0B|008EBD6B
0B|008EBD76
0B|008EBD7E
0B|008EBD84
0B|008EBDC4
0B|008EBDD4
0B|008EBDDF
0B|008EBCA3
0B|008EBCA6
0B|008EBCB3
0B|008EBCBE
0B|008EBCDF
0B|008EBD08
0B|008EBD0A
0B|008EBD18
0B|008EBD27
0B|008EBD47
0B|008EBD53
0B|008EBDF9
0B|008EBE3C
0B|008EBB3D
0B|008E9C1C
0B|008E9C50
0B|008E9C5C
0B|008EBF0A
0B|008E9D01
0B|008E9D19
0B|008B0AA7
0B|008B0AB1
0B|008B0ABD
0B|008EABBB
0B|008ED13E
0B|008ED158
0B|008ED171
0B|008ED205
0B|008ED184
0B|008ED18D
0B|008ED19C
0B|008ED1B9
0B|008ED1F1
0B|008ED203
0B|008ED20D
0B|008ED215
0B|008EABD5
0B|008EABF6
0B|008EABFF
0B|008EAC21
0B|008EAC3F
0B|008EB5B8
0B|008EB5C9
0B|008EAC83
0B|008EAC8D
0B|008EAC94
0B|008EAC98
0B|008EACA5
0B|008EACDC
0B|008EC4E4
0B|008EBE99
0B|008EBEA9
0B|008EBEB0
0B|008EBEB7
0B|008EBEBE
0B|008EBEC8
0B|008EACE3
0B|008EACE4
0B|0075D10B
0B|0019C352
0B|00157FF0
0B|00157FFF
0B|00158056
0B|001580B6
0B|0014F788
0B|0014F789
0B|0014F799
0B|006928DD
0B|00692910
0B|0069291E
0B|00692941
0B|00692946
0B|0069294B
0B|0069294F
0B|00692954
0B|00692958
0B|00168F8E
0B|00168FA0
0B|00168FA8
0B|00168FB2
0B|00168FBD
0B|00168FC7
0B|00168FD2
0B|0016900D
0B|0015C77D
0B|0015C7C2
0B|0015C7D1
0B|0083A363
0B|00839D8C
0B|00839DDB
0B|0083A415
0B|0015C80B
0B|006EC8D3
0B|00141C17
0B|00141C24
0B|00141C32
0B|00141C37
0B|001B2583
0B|001B2594
0B|001B25C9
0B|001B25D3
0B|001B25F1
0B|001B25F7
0B|007617B1
0B|007617CD
0B|007617E1
0B|007617EC
0B|007617F7
0B|007617FF
0B|00761813
0B|00761825
0B|00761832
0B|0076183D
0B|0076184C
0B|004EEF5D
0B|0057FD80
0B|004C3E51
0B|0058185E
0B|00581875
0B|00581887
0B|001DD385
0B|001DD38C
0B|001DD391
0B|001DD398
0B|00582E4B
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|005804A4
0B|005804E0
0B|005804EA
0B|00582A9E
0B|00582ABD
0B|00582B49
0B|00582B5F
0B|00582B78
0B|00582BD3
0B|00582BDA
0B|00582BF5
0B|00582BF8
0B|00582C0F
0B|00582C20
0B|005804FC
0B|0058051E
0B|00580524
0B|00580538
0B|0076197C
0B|0076198C
0B|007619A9
0B|00580551
0B|00580591
0B|00580595
0B|0058059C
0B|005805E3
0B|00582E80
0B|00C488FD
0B|0057FEFA
0B|007618B1
0B|007618B4
0B|007618BA
0B|007618C6
0B|007618D2
0B|007618D9
0B|001B260B
0B|001B2619
0B|001B2629
0B|001B2635
0B|001B263A
0B|004ED07F
0B|001A018A
0B|0019D440
0B|0019CEFA
0B|0019CFD7
0B|00761AD1
0B|00761AE7
0B|00761AF5
0B|00761B17
0B|00761B21
0B|00761B32
0B|00761B40
0B|00761BA7
0B|00761BB2
0B|00761BB9
0B|00838A2D
0B|00838A40
0B|00838A47
0B|00838A51
0B|00838A5B
0B|00838A60
0B|00838A5D
0B|00694C8E
0B|00694CB6
0B|00694CD4
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D36
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695A47
0B|007308A8
0B|007308C0
0B|007308CC
0B|007308DF
0B|007308E3
0B|007308F0
0B|00730913
0B|0039BE8F
0B|0039BED4
0B|0073092F
0B|00730952
0B|00730959
0B|0073095A
0B|0073095B
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083916D
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
0B|008392F6
0B|0083876B
0B|00838B85
0B|00838BCC
0B|00838C2B
0B|00838C32
0B|00838C5E
0B|00838C6C
0B|00838CA6
0B|00838816
0B|008393A2
0B|008393DF
0B|008393E9
0B|00839416
0B|0083942D
0B|0083946C
0B|0083946E
0B|0083947A
0B|00839488
0B|0083948F
0B|008394DD
0B|008394DF
0B|008395B4
0B|0083A005
0B|008392E1
0B|00839193
0B|0069549B
0B|006971B6
0B|006971CD
0B|006971DB
0B|00697EF3
0B|00697F04
0B|00697F16
0B|00697F2E
0B|006971FF
0B|00697204
0B|0069720C
0B|006AE374
0B|0069723E
0B|00695605
0B|0069561B
0B|00695640
0B|00695643
0B|0069566D
0B|00695686
0B|00694F1E
0B|00695101
0B|006951CA
0B|006951E2
0B|0028D3AC
0B|0028D3D4
0B|0028D3E2
0B|0028D415
0B|0028D43C
0B|0028D4A1
0B|0028D4AE
0B|0028D4C1
0B|0028DD73
0B|0028DD87
0B|0028D4ED
0B|0028D508
0B|0028D50D
0B|0028D520
0B|00259168
0B|0081607B
0B|002591D1
0B|002591E0
0B|002591EC
0B|002591F8
0B|00259204
0B|0025923B
0B|00259437
0B|0025945D
0B|00259463
0B|00695DFE
0B|00695E18
0B|0069ABF1
0B|0069ABFA
0B|0069AC06
0B|0069AC10
0B|0069AC15
0B|00709707
0B|0070973E
0B|00709743
0B|00695E34
0B|0028D5A6
0B|0028D5DA
0B|0028D5DC
0B|0028D5E6
0B|0028D5FD
0B|0028DEDD
0B|0028DF11
0B|0028D60F
0B|0028D61D
0B|0028D623
0B|0028D66B
0B|0028D678
0B|0028DFC9
0B|0028E0B3
0B|0028E0BA
0B|0028E0E2
0B|00707CF2
0B|00708C9D
0B|0029063F
0B|00707E04
0B|002909B8
0B|002909E2
0B|00290A40
0B|00290A6A
0B|00290A72
0B|00290B9B
0B|00290BA3
0B|00290C00
0B|00290C12
0B|00290C25
0B|00290E95
0B|00290C3D
0B|00815CF7
0B|00290CF3
0B|00290D4F
0B|00290E4A
0B|00290A0D
0B|00707E89
0B|00707E95
0B|00707EA3
0B|00707EB3
0B|00707F47
0B|00707D94
0B|0028E0F2
0B|0028DAE8
0B|0028DB11
0B|0028DB23
0B|0028D3DA
0B|006948B1
0B|00694906
0B|0069491A
0B|0069494B
0B|006949A6
0B|008EA1E8
0B|008EB682
0B|008EB692
0B|008EB69C
0B|008EB6DF
0B|008EB6EA
0B|008EB6EB
0B|008EA222
0B|008EA238
0B|008EA2B0
0B|001BA13F
0B|0075C4F6
0B|0092FC8F
0B|0092FCC5
0B|0092FCDC
0B|0092FCE8
0B|0092FD0E
0B|0092FD28
0B|00930BF5
0B|00930C11
0B|00930C47
0B|00930C5E
0B|00930C70
0B|00930C7C
0B|00930C9F
0B|00930CEB
0B|00930FF4
0B|00931002
0B|0093101C
0B|00931029
0B|00931038
0B|0078A39C
0B|0078A3AF
0B|0078A3BA
0B|0078A444
0B|00931066
0B|00931067
0B|00930D06
0B|00930D15
0B|00930D18
0B|00930D21
0B|0075E706
0B|00930D6F
0B|0075D41D
0B|0075D454
0B|0075D45C
0B|0075D464
0B|0075D46C
0B|0075D479
0B|00930E04
0B|00930E39
0B|00930E5C
0B|00930DE6
0B|00930DFC
0B|0092FE1A
0B|0092FE28
0B|0092FE3E
0B|0093088F
0B|00930A44
0B|0075D152
0B|0075D19A
0B|0075D1A1
0B|0075D1C3
0B|0075D1EB
0B|0075D1FE
0B|0075D206
0B|0075D20C
0B|0075D212
0B|0075D21A
0B|0075D241
0B|0075D244
0B|0026F968
0B|0026F999
0B|0026F9A6
0B|0026F9F7
17|00044DD8
0B|0026FA31
0B|0026FA39
0B|0075D27D
0B|0075D340
0B|0075D353
0B|0075D415
0B|0092FE51
0B|0075C52F
0B|0075C53C
0B|0075C556
0B|0075C56C
0B|0075C574
0B|0075C623
0B|0075C62D
0B|0075C642
0B|0075C662
0B|0075C68D
0B|0075C6F7
0B|0075C730
0B|0075C73D
0B|0075C746
0B|0075C750
0B|0075C895
0B|0075C8D4
0B|0075C711
0B|0075C713
0B|0075C72D
0B|001BA60B
0B|001A0282
0B|001A0291
0B|001C1623
0B|001D23F1
0B|00525D9E
0B|00525DC0
0B|00525DDA
0B|00525DF0
0B|00525E0A
0B|00525E20
0B|00525E43
0B|00525E7B
0B|00525E95
0B|00525EA7
0B|00523AC9
0B|00523AE8
0B|0048896D
0B|00488D85
0B|00488D9F
0B|00488DB1
0B|00523B13
0B|00525ED3
0B|00525EDF
0B|001F0435
0B|00525F1E
0B|001D3594
0B|001D35CA
0B|001D3602
0B|001D3631
0B|001D3646
0B|001D365E
0B|001D367F
0B|001D366D
0B|001D3676
0B|001D99DE
0B|001D99F5
0B|000C785D
0B|001D9A1B
0B|001D3E52
0B|001D3E6D
0B|001D3E77
0B|001D3E84
0B|001D3E89
0B|001D3E90
0B|001D3E98
0B|001D3ECC
0B|001D3ED3
0B|001D3F39
0B|001D3F4D
0B|001D3F54
0B|001D3F5D
0B|001D3FA3
0B|001D3F9B
0B|00BD3B09
0B|00BD3937
0B|001D555F
0B|0016EC52
0B|0016EC6A
0B|00495DBE
0B|00495DF1
0B|00495DF8
0B|00495DFF
0B|00495E02
0B|0016EC98
0B|0016ED0B
0B|001F7C9F
0B|001F6348
0B|001F6394
0B|001F63D9
0B|0052D1D2
0B|0052D1DD
0B|0052D09B
0B|0052D0D9
0B|0052D0DC
0B|0052D0DF
0B|0052D1E8
0B|001F6682
0B|001D46A6
0B|001D46D5
0B|001D4195
0B|001D41B0
0B|001D41B7
0B|001D42AE
0B|001D42FC
0B|001D4334
0B|001D4340
0B|001D42E8
0B|001D42EB
0B|001D42F5
0B|001D434A
0B|001D4384
0B|001D43DB
0B|001D43E3
0B|001D440D
0B|001D442A
0B|001D4447
0B|001D4460
0B|001D451B
0B|001D453F
0B|001D4558
0B|001D459B
0B|001D44DE
0B|001D4459
0B|001D43EB
0B|001D43FB
0B|001D45A3
0B|001D4401
0B|001D4405
0B|001D45E0
0B|0019F160
0B|0019F19C
0B|0019F1F3
0B|001D4655
0B|001D476D
0B|001D439C
0B|001D455D
0B|001D4568
0B|001D4570
0B|001D44BB
0B|001D44BF
0B|001D4EEB
0B|001D4F07
0B|001D44D1
0B|001D44D6
0B|001D47E4
0B|001D480A
0B|001D4819
0B|001D4821
0B|001D4834
0B|001D4886
0B|001D48B1
0B|001D48D6
0B|001D48E2
0B|001D4909
0B|001D4917
0B|001D494E
0B|001D4979
0B|001D49A3
0B|001D4F36
0B|001D4F59
0B|001D4F6F
0B|001D4F8D
0B|001D4F7A
0B|001D4F8A
0B|001D4F4B
0B|001D4F4D
0B|001D5023
0B|001D5057
0B|001D5071
0B|001D5099
0B|001D50A1
0B|001D50D9
0B|001D50EE
0B|001D5119
0B|0011536F
0B|001D50C4
0B|001D50D3
0B|001D5124
0B|001D5151
0B|001D5167
0B|001D5185
0B|001D5172
0B|001D5182
0B|001D5140
0B|001D5142
0B|001D51F1
0B|001D5216
0B|001D4A88
0B|001D4B80
0B|001D4AB4
0B|001D4AB7
0B|001D4AD4
0B|001D4B38
0B|001D4BDC
0B|001D522A
0B|001D5256
0B|001D527E
0B|001D52D2
0B|001D530F
0B|001D5320
17|0001DF35
17|0001E014
17|0001E140
17|0001E037
17|0001E194
17|0001E323
17|0001E366
17|0001E219
17|0001E240
17|0001E24D
17|0001E255
17|0001E28A
17|0001E55A
17|0001E853
17|0001E2B5
17|0001E2C2
17|0001E2D0
17|0001E2D4
17|0001EC63
17|0001ED53
17|0001F0E5
17|0001F109
17|0001F30D
17|0001F32D
17|0001F124
17|0001F127
17|0001F12B
17|0001F13F
17|0001EDCB
17|0001EC79
17|0001E30B
17|0001E046
17|0001DFCD
0B|001D5345
0B|001D534C
0B|001D536E
0B|001D5384
0B|001D53A2
0B|001D5397
0B|001D539D
0B|001D539F
0B|001D536C
0B|001D4C27
0B|001D4C33
0B|001D4C4E
0B|001D4C5A
0B|001D4C65
0B|001D4C6E
0B|001D4C7A
0B|001D4EA8
0B|001D4ED6
0B|001D4CA8
0B|001D4CCE
0B|001D4CDA
0B|001D4CFB
0B|001D4D09
0B|001D4D31
0B|001D4D3B
0B|001D4D47
0B|001D4D5A
0B|001D4D6E
0B|001D4D8F
0B|001D5509
0B|001D4DA7
0B|001D4DB8
0B|001D4DC4
0B|001D87A5
0B|001D8856
0B|00172231
0B|00172242
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|001708A3
0B|001708A6
0B|00174960
0B|0017497B
0B|00174CB5
0B|00174CD0
0B|00175077
0B|001750AC
0B|000D4846
0B|00066173
28|00012EC1
28|00012EC7
28|00012ECC
28|00012ED1
28|00012319
28|000130CA
28|0001311D
28|0001311F
28|00013136
28|0001314D
28|000131DA
28|00013204
28|000142E8
28|000134EF
28|0001352F
28|00013547
28|00013563
28|00013568
28|0001356C
28|000135A8
28|000135AE
28|000135DF
28|000135EA
28|00013653
28|00013671
28|00013680
28|00013686
28|0001368A
28|00013693
28|000136FB
28|00013715
28|0001371F
28|00013721
28|0001321E
28|00013335
28|00013698
28|000136D0
28|000136F9
28|00013362
28|00013367
28|0001336D
28|00013376
28|00013380
28|00011943
28|00011995
28|000137F6
28|00013C81
28|00013CDF
28|00013CED
28|0001E6B9
28|0001E6BF
28|0001E6F5
28|0001F492
28|0001F4AA
28|0001F4B6
28|0001F4BC
28|0001E715
28|0001E717
28|0001E720
28|0001E733
28|00013D03
28|00013D08
28|00014C64
28|0001F601
28|0001F502
28|0001F511
28|0001F54F
28|0001F55B
28|0001F55C
28|0001F4B1
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|00013D1A
28|000138B5
28|0001390B
28|00015836
28|00015E17
28|00015E4F
28|00015E58
28|00015E62
28|00015E76
28|00015E92
28|00015E9C
28|00016169
28|00016292
28|000162A5
28|0001F632
28|0001F6A3
28|00015EC8
28|00015ED1
28|00015F0F
28|00015F28
28|00015F4D
28|00015F50
28|00015F61
28|00015FA8
28|00015FB5
28|00015FD1
28|00015FD8
28|00015FDD
28|00015FE2
28|00015FEE
28|000162E0
28|0001632B
28|0001633B
28|00016016
28|00016019
28|00015FC3
28|00015FC8
28|000162EC
28|000162F3
28|0001602C
28|00016032
28|0001603C
28|0001603E
28|00016042
28|00016048
28|0001604F
28|00015F09
28|00016069
28|0001584D
28|000158BD
28|000158C6
28|000158DA
28|000158DE
28|000158E5
28|000158EA
28|000158EF
28|000158F4
28|000158F9
28|00015902
28|00015905
28|0001595E
28|00015976
28|00015979
28|0001590A
28|00015918
28|0001591D
28|00015926
28|0001592B
28|00015930
28|00015937
28|0001594A
28|00015985
28|00015991
28|00015995
28|000159B8
28|000159BB
28|000159BE
28|000159ED
28|000159F7
28|0001637B
28|000163B2
28|000164B2
28|000164C0
28|000164D4
28|000163C1
28|000163DE
28|000163E3
28|000163E6
28|000163EA
28|00016416
28|00015A2F
28|000164D8
28|00016546
28|00016554
28|00016568
28|000164ED
28|00016506
28|00015A51
28|000165C3
28|000165EF
28|00015A64
28|000165D2
28|000165DA
28|000165E2
28|000165EA
28|00015A7B
28|0001FE9B
28|0001863D
28|0001864A
28|00018696
28|000186A8
28|00015A9D
28|00018883
28|00018893
28|0001891B
28|0001895D
28|00018921
28|00018940
28|0001FF51
28|0001FF66
28|0001FF77
28|00020022
28|0002002D
28|00020033
28|00020054
28|0002001C
28|00018968
28|00015AB3
28|000202A6
28|000202C1
28|000202C6
28|000202DD
28|000202E2
28|000202EB
28|000202EC
28|00015AD5
28|00015AF6
28|00020474
28|0002049F
28|00015B12
28|00015B19
28|00015B23
28|00016625
28|0001663F
28|0001694D
28|00016993
28|000169C4
28|000169D0
28|000169DE
28|000169F2
28|000169F4
28|000169AB
28|00016AB8
28|000169C0
28|0001664E
28|00016662
28|0001667F
28|0001669C
28|000166B9
28|000166CD
28|000166D8
28|00016707
28|00016715
28|00016742
28|00016750
28|00016770
28|0001677E
28|000167AD
28|000167BB
28|000167CA
28|000167D8
28|00016841
28|0001684E
28|0001685A
28|0001685C
28|00015B3C
28|00015B7C
28|00015B81
28|00015B86
28|00015B8C
28|00016B1F
28|00016B29
28|00016B36
28|00016B4C
28|00016C31
28|00016C45
28|00016C5A
28|00016C63
28|00016C82
28|00016C9D
28|00016CB7
28|00016CC9
28|00016CF3
28|00016DFD
28|00016E00
28|00016E03
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5C
28|00016E5F
28|00016E7C
28|00016E7E
28|00016B9E
28|00016BA4
28|00016F69
28|00016F79
28|00016F8A
28|00016F92
28|00016FC0
28|00016F97
28|0001700F
28|00017032
28|00017053
28|0001705B
28|000173E9
28|00017409
28|00017412
28|0001755E
28|00017571
28|00017578
28|00017686
28|000176AC
28|000176B7
28|000176E9
28|000176F1
28|000176FC
28|00017718
28|00017723
28|0001773F
28|0001774A
28|00017775
28|000177BF
28|000177D0
28|000177D8
28|000177E6
28|000177F1
28|00017808
28|00017810
28|00017822
28|00017B65
28|00017B68
28|00017B70
28|00017B7B
28|00017B87
28|00017B92
28|00017BA6
28|00017BA8
28|00017BB0
28|00017BBB
28|00017BF0
28|00017BC7
28|00017BD0
28|00017BD8
28|00017BE6
28|00017BFF
28|00017C0A
28|00017C15
28|00017CBB
28|00017CBD
28|000175A7
28|000175AB
28|000173D2
28|000173E2
28|000174F0
28|000174F4
28|00016FC8
28|00016FD0
28|00016FD5
28|00015BB4
28|00015BBC
28|00015BC6
28|00015BDA
28|00015BEA
28|00015C3F
28|00015C4C
28|00015C63
28|00015C68
28|00015C6C
28|0001E26C
28|0001E284
28|0001E2A1
28|00015C7E
28|00015C94
28|00015CA6
28|00015CB2
28|00015CB9
28|00015CC0
28|00015CDD
28|00015D4B
28|00015D68
28|00076EBF
28|00076ED5
28|00076EE3
28|00076EEB
28|00076F63
28|00076F71
28|00076FA1
28|00076FA2
28|00015D78
28|00013926
28|00017E61
28|00017EC5
28|00017ED2
28|00017EDD
28|00017EEA
28|00017EF8
28|00017F05
28|00017F0B
28|00017F10
28|00017F4A
28|00018543
28|00017F8B
28|00017F90
28|00017F95
28|00017F9A
28|00017F9F
28|0001808D
28|00018095
28|000186BC
28|000186CC
28|00018708
28|0001877A
