annots.chs|1A
28|00062C3D
28|0001FF11
28|0001FF2A
28|0001FF31
28|0001FF36
28|0001FF41
28|0001FF49
28|0001FF4A
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|00020CCE
28|00020CD6
28|00020CE0
28|00020CEB
28|00020CF5
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178283
0B|00178296
0B|0017AC70
0B|0017AC73
0B|005717D6
0B|005717E0
0B|005717E7
0B|001E1D85
0B|001E1E10
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|00014FD9
28|0016CF90
28|0016CFA7
28|0016CFC9
28|0016CFFD
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0016D02F
28|00038A9B
28|0003865A
28|00038665
28|0003866A
28|00038672
28|0003868E
28|00038691
28|000386A7
28|000386B2
28|000150A9
28|0016D03F
28|0016D053
28|0016D077
28|0016D080
28|0016D088
28|0016D094
28|0016D115
28|0016D0AA
28|0016D0C5
28|0016D0CF
28|0016D0E9
28|0016D0F1
28|0016D0F5
28|0016D0FA
28|0016D102
28|0016D119
28|0016D178
28|000150BA
28|000150E2
28|000150EE
28|000150F0
28|000151AA
28|0016CD5B
28|000AF152
28|000AF167
28|000AF175
28|000AF165
28|000AF171
28|000390CD
28|000390DD
28|000390F8
28|00039135
28|00039146
28|00039148
28|00039149
28|00039187
28|00039192
28|00039195
28|000391A2
28|000391A4
28|0003C9B4
28|000391FC
28|00039242
28|000AFA72
28|000AFA8B
28|0007BC7B
28|0007BCCA
28|00030300
28|00030304
17|00028A03
28|0007A9EA
28|0007A9F7
28|0007A9FD
28|000330F0
28|000330FA
28|00033103
28|00033109
28|00033112
28|00033118
28|00033194
28|000332B9
28|000336D7
28|000336E3
28|000336EE
28|000341D0
28|000341E1
28|000341F4
28|0003421A
28|00034230
28|0003C6B1
28|0003C6B7
28|00035956
28|00035960
28|000AF63D
28|000AF658
28|000AF8E9
28|000AF8FF
28|000AF270
28|000AF286
28|000AF291
28|000AF29C
28|000AF2A7
28|000AF2AC
28|000AF2B7
28|000AF2DE
28|000AF315
28|000AF327
28|000AF32D
28|000AF33C
28|000AF346
28|000AF35D
28|000AF365
28|000AF36F
28|000AF371
28|000AF627
28|000AF93E
28|000AF67E
28|00035993
28|000359A5
28|000D71D8
28|000AF3FD
28|000AF444
28|000AF47F
28|000AF48B
28|000AF515
28|000AF55C
28|000D722F
28|000D7259
28|000D725F
28|000D7266
28|000D7296
28|000400F6
28|0004011A
28|00040662
28|00040681
28|0004069F
28|000406B9
28|00041CF9
28|0004239A
28|0004239F
28|00039F0E
28|0007BAB8
28|0007BAC5
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|0004AC98
28|000521F9
28|00031512
28|00031256
28|00035559
28|000AF2F6
28|000AF2FC
28|00051E90
28|0007BBB2
28|0007BBB7
28|00035566
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7B0A
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|001DD385
0B|001DD38C
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
17|00057DE5
17|00057DEA
17|00034969
17|00034973
17|00034977
17|0003696E
17|00036977
17|00036988
17|0003698F
17|00036995
17|0003699D
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0001A608
28|0001A61E
28|0001A636
28|0001A683
28|0001A68A
28|0001A670
28|00027703
28|000D1904
28|000D191D
28|000D1926
28|000D195A
28|000D1964
28|00027722
28|00030D3C
28|0002772D
28|00027733
28|00027742
28|00027755
28|000D13C2
28|000D13DB
28|000D13E4
28|000D1418
28|000D1422
28|0002776F
28|0002777A
28|00027780
28|0002778F
28|000277B7
28|0002779D
28|000277AB
28|000277BC
28|000277C4
28|000277CB
28|000277CD
28|000277D5
28|000277DC
28|0002785D
28|00027867
28|00027869
28|00027B1A
28|00027B41
28|000278F6
28|0002883A
28|0002884C
28|000BC94E
28|000BC99F
28|000BC9A5
28|000BCB9F
28|000BCBAC
28|000BDB47
28|000BDBB1
28|000BDC56
28|000BDC5C
28|000BDC65
28|000BDC67
28|000BDC6E
28|000BCBBC
28|000BCC1D
28|000BCBBE
28|000BF2DE
28|000BF307
28|00062B68
28|00062B6F
28|0005FF60
28|0005FF6A
28|00062BAC
28|00062BB3
28|00062B9E
28|00062BB8
28|000BF340
28|000BF353
28|000BCC06
28|000BCC10
28|000BCC1A
28|000BCC23
28|000CF78E
28|000CF7A7
28|000CF7C4
28|000CF7D3
28|000CF801
28|000CF810
28|000E415A
28|000E4175
28|000E4181
28|000E4EBB
28|000E4ECD
28|000E4EF5
28|000E4F04
28|000E4F1A
28|000E4F25
28|000E4F2D
28|000E4F3B
28|000E4F49
28|000E4F61
28|000E4F76
28|000CF85F
28|000CF862
28|000E4ED3
28|000E4EE1
28|000E4F70
28|000CF881
28|000CF887
28|000E42E1
28|000E42FF
28|000E4309
28|000E4313
28|000E431D
28|000CF8FC
28|000CF901
28|000CF944
28|000CF94E
28|000CF967
28|000CF995
28|000CF99F
28|000CF9A7
28|000CF9AE
28|000CF9BC
28|000CFA8E
28|000CFA96
28|000CFA9D
28|000BCC40
28|000BCC4B
28|000BCC51
28|000BCC55
28|000BCC59
28|000BCC64
28|000BCC6A
28|000BCC96
28|000BCC9E
28|000BCD09
28|000BCD14
28|000BCD1B
28|000BCD3B
28|00028883
28|0002888C
28|00028894
28|000288A3
28|000288C0
28|0002892A
28|00028959
28|00028397
28|000283B8
28|000295FF
28|00029601
28|00028580
28|00028588
28|00029616
28|00029618
28|000295FA
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|00029620
28|0002967E
28|00029625
28|00029634
28|0002962A
28|000296A5
28|00029638
28|00029652
28|00029647
28|0002964A
28|0002965F
28|00029661
28|0002967A
28|00029669
28|00029676
28|0002966C
28|0002966F
28|00029672
28|000295F3
28|00028594
28|000D36E4
28|000D371C
28|000D3739
28|000D1A78
28|000D1A91
28|000D1A9A
28|000A9768
28|000AF89D
28|000AF8D1
28|000D1AC0
28|000D3788
28|000D378D
28|000D37CE
28|000D37D7
28|000D37DB
28|0002968D
28|00029695
28|000296A0
28|00027C3B
28|00027C42
28|000241B2
28|000241BE
28|000241E9
28|0002420E
28|0002422F
28|0002425F
28|00025EFA
28|00025F0F
28|00025F16
28|000261E0
28|000BDDED
28|000BDE6B
28|000BDE85
28|000BDE90
28|000BDEA2
28|000BDEA8
28|000BDEB0
28|000BDEB5
28|000BDEC3
28|000BDEEF
28|000BDF1B
28|000BDF27
28|000BDF44
28|000BDF4E
28|0002621E
28|00026228
28|00101D63
28|00101DD3
28|00026238
28|00026240
28|00026245
28|0002425A
28|000C1A02
28|00080F46
1E|00009D85
1E|00009DEA
1E|00009DF1
1E|00009DF9
1E|00009E00
1E|000078F2
1E|00009E32
28|001BF6F6
28|001C2F1D
28|001BF6FC
28|001C2C01
28|001C2B54
28|001C2B29
28|001C4144
28|001C5B4E
28|001C5B28
28|001C2CD5
28|000B444F
28|001C2CCA
28|000B4454
28|000B445E
28|001C2CBC
28|000CD22F
28|000CD23C
28|001C2CAE
28|000FF018
28|000FF024
28|001C2CA0
28|000FF00B
28|000FF017
28|001C2C92
28|000FF006
28|001C2C84
28|000751C4
28|000751DA
28|001C2C76
28|000B509B
28|001C2C68
28|000BA7FD
28|000BA80B
28|001C2C5A
28|001C2C4C
28|000A88D4
28|0002D3DA
28|0002D3F9
28|001C2C41
28|000FF041
28|001C2BF7
28|0008115C
28|001C2B4C
28|001C2B44
28|001C2B21
28|000B697D
28|0005554A
28|000C18EB
1E|00002BA3
1E|00002BA7
1E|0000785A
1E|0000786A
1E|00007871
1E|00007876
28|00055550
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00036E95
28|00036E98
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9B8
28|00054A8C
28|00054AA3
28|00054AA7
28|0007F8B8
28|0005919A
28|0005919C
28|000591BF
28|000591D5
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0005A9BC
28|0005A9C2
28|00054A91
28|000549F8
17|0005C48E
28|0005A9BE
28|00054AA0
28|000591DA
28|000591E9
28|00059279
28|00059280
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
28|000591A7
28|000591AC
28|000591B3
28|000591B8
28|00059265
28|0005926F
0B|001F8529
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
17|00038039
17|00038044
0B|001F0435
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|001F15CF
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0028082B
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|00280849
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0028088B
0B|0028089A
0B|002808A2
0B|002808AF
0B|002808B6
0B|002808BD
0B|002808D1
0B|00280935
0B|00280940
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|00280972
0B|00280981
0B|00280989
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|002809E9
0B|00280A08
0B|00280A78
0B|00280A93
0B|00280A9F
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D913
0B|0022D91A
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D08
0B|00524D14
0B|00524D40
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D58
0B|00580459
0B|00580466
0B|001F2371
0B|001F2378
0B|001F237E
0B|001F2626
0B|00581972
0B|0058197B
0B|00581986
0B|00581988
0B|00580487
0B|0058049F
0B|00580490
0B|0058049A
0B|00581D70
0B|00581DB0
0B|00581E13
0B|00581E1F
0B|00581E36
0B|00581E2C
0B|00581D7C
0B|00524D18
0B|0022DB65
0B|0022DB68
0B|0023207C
0B|00482D24
0B|00482D54
0B|00482D6B
0B|00482D8C
0B|00482D99
0B|00482DDE
0B|00482FC4
0B|00483005
0B|00623C32
0B|00623C3B
0B|0062AE45
0B|0062AE72
0B|0062AB6E
0B|0062AB9A
0B|0062AC2E
0B|0062AC2F
0B|0062AC8E
0B|0062AC38
0B|0062AABA
0B|0062AAEC
0B|0062AB0A
0B|0062ACF3
0B|0062AD77
0B|0062AD93
0B|0062ADD7
0B|0062ADDF
0B|0062ADEB
0B|0062ADEF
0B|0062AE06
0B|0062AE17
0B|0062AE25
0B|0062AE27
0B|0062AE3F
0B|0062AB20
0B|0062ACB7
0B|0062AB3B
0B|0062AB5E
0B|0062ACA0
0B|0062ACA1
0B|0062ACA9
0B|0062AE7A
0B|0062AE8B
0B|0062AF5E
0B|00483117
0B|00CFBC8D
0B|00CFBC58
0B|00CFBC50
0B|00482E16
0B|00482E2F
0B|00482E39
0B|00482E3C
0B|00482E3E
0B|002320C5
0B|002321D2
0B|00230D50
0B|0022DAEA
0B|0022DAFB
0B|0022DB04
0B|0022DB0C
0B|00237217
0B|00237283
0B|00237297
0B|00237299
0B|0023721C
0B|0023486A
0B|00237CAC
0B|00237CB0
0B|00237CCB
0B|00237CE0
0B|00237D27
0B|002385BC
0B|00234C19
0B|00234C1F
0B|002390DE
0B|002390EC
0B|002390F4
0B|00239103
0B|00239127
0B|0023913B
0B|0023913C
0B|002388CA
0B|002388D1
0B|0022E13F
0B|0022E16F
0B|00280A25
0B|00280A6D
0B|002833B9
0B|002833C4
0B|00227C41
0B|004F711B
0B|004F7147
0B|004F71E5
0B|004F7202
0B|004F7214
0B|004F98C6
0B|004F98E3
0B|004F98E7
0B|004F98EF
0B|004EEF1E
0B|004EEF41
0B|00581929
0B|00581944
0B|0058196D
0B|00580711
0B|0058072B
0B|00580763
0B|0058077B
0B|0058078D
0B|0058074F
0B|00580756
0B|00580759
0B|004EEF5A
0B|004F9930
0B|004F7247
0B|004F72C3
0B|00580776
0B|004F72DE
0B|004F72E0
0B|004F72F4
0B|004F7300
0B|004F7331
0B|004F733D
0B|004F7350
0B|004F735F
0B|004F7367
0B|004F737B
0B|004F738B
0B|004F7394
0B|004F7399
0B|004F73B6
0B|004F73BC
0B|004F73CE
0B|004F73D0
0B|004F73D7
0B|004F73E7
0B|004F7408
0B|004F7410
0B|004F741F
0B|004F7447
0B|004F7460
0B|004F7467
0B|004F74C8
0B|004F74D0
0B|004F74DE
0B|004EA8E5
0B|004EA8F2
0B|00C361A0
0B|004EA91D
0B|004EA92A
0B|004F750C
0B|00227C6D
1C|00015C46
1C|00007D97
1C|00007E3C
1C|00007E40
1C|00007E59
1C|00007E69
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0005A6CB
0B|0005A6D3
0B|0005A6DE
0B|0005A6E5
0B|0005A6F1
0B|0005A3C2
0B|0005A3CA
0B|0005A3F4
0B|0005A3F7
0B|0005A3D1
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D6F961
41|00C03EBF
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|009DB44F
41|009DB459
41|009DB475
41|00C58CAB
41|0022FB17
41|002721AE
41|002418D7
41|00272134
41|00272199
41|00271FDD
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|00306478
41|00281927
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
55|000172EB
