annots.chs|1A
0B|000F7367
0B|000F738A
0B|000F73BB
0B|000F7418
0B|000F741A
0B|00104829
0B|00104845
0B|00104851
0B|000F7377
0B|00104867
0B|00104875
0B|00917B6B
0B|00917B79
0B|00917B83
0B|00917B8C
0B|00917B9A
0B|00917BA7
0B|00917BB3
0B|00917C11
0B|00917C2F
0B|00917EF7
0B|00917F04
0B|00917F16
0B|0075BD58
0B|0075BD62
0B|0075BD65
0B|0075BD6A
0B|0075BD79
0B|00917F0B
0B|00917F11
0B|00917F21
0B|00917C5F
0B|00917C64
0B|00917CAF
0B|007ED637
0B|007ED640
0B|007ED661
0B|007ED675
0B|00697C36
0B|006914DC
0B|0022F778
0B|006914F8
0B|008166F7
0B|006974CD
0B|006974D6
0B|006974F9
0B|00692849
0B|00692865
0B|0069287D
0B|006928A4
0B|006928B8
0B|006928C0
0B|006928CE
0B|0069295F
0B|0069286F
0B|0069153F
0B|00691554
0B|006908A0
0B|00691569
0B|00691577
0B|0069079C
0B|006907F4
0B|006907FD
0B|00690803
0B|0069080D
0B|0069085C
0B|00816482
0B|008164A2
0B|008164C9
0B|008164D1
0B|008164D4
0B|008164F5
0B|00816501
0B|0081650B
0B|00816517
0B|00816521
0B|0081652D
0B|00242CC2
0B|00242F15
0B|00242F78
0B|00246448
0B|00246475
0B|002464DE
0B|002464FF
0B|00246502
0B|00246516
0B|00246747
0B|002467AA
0B|0024768E
0B|00242D41
0B|00242D6B
0B|00242D77
0B|00242D86
0B|00242D92
0B|00242D9C
0B|00242DA8
0B|00242DB2
0B|00242DBE
0B|00242DCD
0B|00242DF6
0B|00242DFB
0B|00242E04
0B|006915D0
0B|008162FC
0B|00816333
0B|0081633F
0B|00816349
0B|00816355
0B|0081635F
0B|0081636B
0B|008168CD
0B|0007B890
0B|0011F0BA
0B|0011F0CB
0B|0011F0CF
0B|0011F0D6
0B|006916F2
0B|006916FE
0B|00691719
0B|00691729
0B|0069211E
0B|00692144
0B|00690AAA
0B|0069215C
0B|006964DB
0B|0023F537
0B|0023F55F
0B|0023F611
0B|0023F567
0B|006964EC
0B|00691EFE
0B|00691F3B
0B|00690917
0B|00691F53
0B|00696492
0B|0023023E
0B|00230252
0B|0023027B
0B|0069652E
0B|0069174E
0B|00152195
0B|0069A02B
0B|0069A034
0B|00698357
0B|00698449
0B|0069844F
0B|0069845B
0B|0069845E
0B|00698470
0B|006984A3
0B|006984AD
0B|006984B0
0B|006984B4
0B|006984C6
0B|006984D0
0B|006984D8
0B|006984ED
0B|006984F0
0B|006984E4
0B|006984FA
0B|0069850B
0B|006985CA
0B|006985D4
0B|006985DB
0B|006985EF
0B|0069A03F
0B|0069A044
0B|0069A051
0B|006998EE
0B|00699929
0B|0069993C
0B|0069995F
0B|00699968
0B|00691EE1
0B|00691EEB
0B|00691EF1
0B|00691EFC
0B|0069998A
0B|007ED5B8
0B|007ED5C3
0B|007ED5CC
0B|007ED5E1
0B|007ED5EE
0B|007ED5F2
0B|007ED60E
0B|00662C1F
0B|007ED618
0B|007ED61A
0B|00699999
0B|006999BD
0B|006999C5
0B|0069A065
0B|0069A06C
0B|0015240C
0B|00152290
0B|001522A1
0B|001522B0
0B|001522BF
0B|001522CE
0B|00699F88
0B|00699F93
0B|00699FA6
0B|0069A007
0B|0069A0C1
0B|0069A0CF
0B|006969E8
0B|006B5A13
0B|006B5A27
0B|006B5A35
0B|006B5A3F
0B|006B5A49
0B|006B5A4E
0B|006B5A58
0B|006B5A5E
0B|00697ADE
0B|00697AF5
0B|00697B07
0B|00697B1D
0B|00697B1C
0B|00697B27
0B|006B5A71
0B|006B5BF6
0B|006B5C02
0B|006B5C0C
0B|006B5C19
0B|006B5C1E
0B|006B5C62
0B|006B5AAC
0B|006B5AAD
0B|0083E0AC
0B|0013C646
0B|00651341
0B|0065134E
0B|00651358
0B|00735C8F
0B|00735935
0B|0073594C
0B|00735950
0B|00735983
0B|00735955
0B|00735977
0B|006B3F2F
0B|006B3F4A
0B|006B3F54
0B|006B3F63
0B|006B3FDB
0B|006B3FE9
0B|006B3FF4
0B|006B400A
0B|001521B9
0B|001521BC
0B|001521C3
0B|006988C8
0B|006988DE
0B|006988ED
0B|006988FB
0B|00698907
0B|0069890A
0B|001521D0
0B|001521DF
0B|001521E5
0B|00698905
0B|001521E2
0B|001521EF
0B|006B4061
0B|0068DC4A
0B|0068DC96
0B|0068DC9B
0B|006B4067
0B|006B4074
0B|006B407A
0B|008745B9
0B|008745CA
0B|00874675
0B|00874676
0B|0073598A
0B|0073598B
0B|00651363
0B|0013C66F
0B|006B5BB7
0B|006B5BC8
0B|006F8272
0B|006FC0A1
0B|006FC0D0
0B|006B5BEF
0B|0069A1D5
0B|0069A1F9
0B|0069A203
0B|0069A227
0B|001953DC
0B|001953E3
0B|00693211
0B|006932A6
0B|006932CD
0B|00693649
0B|0069367F
0B|00693699
0B|006936D0
0B|006936DE
0B|00153F19
0B|00153908
0B|0015390D
0B|0015391B
0B|00152083
0B|00690DBB
0B|00690DD3
0B|00690E07
0B|00152095
0B|00153933
0B|0015393D
0B|006936ED
0B|00693705
0B|00693722
0B|00693727
0B|00693744
0B|00693749
0B|00693766
0B|0069376B
0B|00693788
0B|0069378D
0B|006937AA
0B|00697587
0B|00697595
0B|0069759C
0B|00697D49
0B|00697D5B
0B|00697D79
0B|00692052
0B|00692065
0B|0069206A
0B|00692093
0B|006909C5
0B|006920A3
0B|006920AB
0B|006920B2
0B|00697DCE
0B|006974B4
0B|006974C2
0B|006974C9
0B|006937E0
0B|0069815E
0B|0069816A
0B|00698182
0B|006937F4
0B|00697BA3
0B|00697BAF
0B|00697BC7
0B|00698186
0B|00698192
0B|006981AA
0B|0069383B
0B|00693847
0B|00695ECF
0B|00695EDE
0B|00695EE7
0B|0069386D
0B|00693870
0B|00693878
0B|00693888
0B|00693892
0B|006938A8
0B|001725EE
0B|0024D86F
0B|0024DBB1
0B|00258DF4
0B|00258E1E
0B|00258E20
0B|00258E24
0B|00258E26
0B|00258FC8
0B|00258E3A
0B|00258E47
0B|00258F5A
0B|00258F5E
0B|00258F60
0B|00258F64
0B|00258F7B
0B|0025B62D
0B|0025B657
0B|0025B659
0B|0025B65D
0B|0025B65F
0B|0025B673
0B|0025B680
0B|0025B78C
0B|0025B790
0B|0025B792
0B|0025B796
0B|0025B7AE
0B|0024DC3A
0B|0024DC3E
0B|0024DC59
0B|0024DC61
0B|0024DC67
0B|0024DC89
0B|0024DCA5
0B|0024DCD4
0B|0024DCDB
0B|0024DCE8
0B|0024DCEA
0B|0024DCF2
0B|0024DCF5
0B|0024DD11
0B|0024DD16
0B|0024DD29
0B|0024DD46
0B|0024DD52
0B|0024DD9A
0B|0024DDAF
0B|0024D8AC
0B|0024D8AF
0B|0024D8B3
0B|0024D8B6
0B|0024D8D2
0B|0024D8E0
0B|0024D8E7
0B|0024D8F5
0B|006938DF
0B|00693915
0B|00693927
0B|00693939
0B|00693946
0B|00693952
0B|0018040D
0B|006939BC
0B|006939C7
0B|006939D7
0B|0081544F
0B|00815472
0B|00815474
0B|00815478
0B|0081547A
0B|008154DC
0B|008154F2
0B|00815505
0B|00815513
0B|00815523
0B|0025994A
0B|00815557
0B|002599F5
0B|00259A7E
0B|00259A0D
0B|00259ACE
0B|00259B28
0B|00259A1F
0B|0025A090
0B|0025A2B4
0B|0025A19B
0B|0025A1A2
0B|007095B5
0B|00706D63
0B|00706D85
0B|0025A804
0B|0025A817
0B|0025A82E
0B|0025A960
0B|0025A992
0B|0025A9BC
0B|0025A9C0
0B|0025A9DC
0B|0025A85D
0B|0025A872
0B|0025A887
0B|00706DA4
0B|00706DBF
0B|00706DD6
0B|00706DF1
0B|0025AA11
0B|0025AA51
0B|0025AA56
0B|0025AA5B
0B|0025AA8B
0B|0025AAA5
0B|0025AAAA
0B|0025AAAF
0B|0025AAB4
0B|0025AB1A
0B|0025AB22
0B|0025AB4E
0B|0025AB7E
0B|00706E0B
0B|0025A1E8
0B|0025A1F0
0B|0025A20A
0B|0025A21F
0B|0081574F
0B|00709076
0B|0070908D
0B|007090EA
0B|0081576F
0B|0081579D
0B|008157A4
0B|008157A6
0B|008157AD
0B|008157EE
0B|008157F5
0B|008157FF
0B|00815801
0B|00815805
0B|0081580F
0B|00815811
0B|00693A0C
0B|00693A3F
0B|00693A61
0B|00693A70
0B|00693A86
0B|00693A93
0B|00693A9E
0B|00693AA9
0B|00693AB5
0B|007B3F90
0B|007B3F9A
0B|007B3F9D
0B|007B3FA4
0B|007B3FAA
0B|00693B14
0B|00693B21
0B|00693B31
0B|00693B40
0B|0069049A
0B|006904A6
0B|006904AD
0B|00830508
0B|00830536
0B|00693B79
0B|00693B8F
0B|00693B9E
0B|00830518
0B|0083051C
0B|00830525
0B|00830529
0B|00830530
0B|00830535
0B|00693BCB
0B|00693BD3
0B|00693BE2
0B|00693C0F
0B|00693C17
0B|00693C26
0B|00693C53
0B|00693C5B
0B|00693C66
0B|00693CA4
0B|00693CCF
0B|00693CE6
0B|00693CEE
0B|00693CF1
0B|00697D9F
0B|00697DBB
0B|0069950F
0B|0069952B
0B|00693B19
0B|00830532
0B|00693313
0B|00693369
0B|00693378
0B|0069338A
0B|006933AB
0B|00697CCD
0B|00697CFE
0B|006976A5
0B|006976D0
0B|006976E4
0B|00697706
0B|0069770B
0B|00697723
0B|0069772C
0B|00697741
0B|00697D10
0B|00697D17
0B|00699565
0B|00699595
0B|006995C5
0B|00697D3F
0B|006933B3
0B|006933CA
0B|006933D8
0B|00693495
0B|0069349D
0B|00693552
0B|0069357A
0B|006935E5
0B|006935E8
0B|008149F4
0B|00814A0F
0B|00814A33
0B|00693B83
0B|0024E807
0B|0024E810
0B|0024E821
0B|0024E826
0B|0024E82B
0B|0025D150
0B|0024E8CE
0B|0018324F
0B|00183253
0B|00696083
0B|00695F90
0B|00695FA5
0B|00695FDE
0B|00695FF4
0B|00695FFB
0B|00696001
0B|006960A4
0B|006960A7
0B|006960AE
0B|006960B4
0B|00695EDC
0B|00695EE5
0B|0024DC27
0B|0024DCDF
0B|00181474
0B|0024E8AE
0B|0024E8C0
0B|0024E8C5
0B|00696037
0B|00696046
0B|00695EB3
0B|00695EC2
0B|007ED746
0B|007ED77F
0B|008EAB11
0B|008EAB33
0B|008EAB4F
0B|008EAB6F
0B|008EAB87
0B|008EAB98
0B|008EABA1
0B|008EABA7
0B|008E971D
0B|008EBAD3
0B|008EB4AC
0B|008EB4B9
0B|008B0ABE
0B|008B0ACF
0B|0092E893
0B|0092E8A9
0B|0092E8CC
0B|008B0AC1
0B|0075EECD
0B|0075EED6
0B|0075EEDD
0B|0075EEE3
0B|0075EEE9
0B|0075EEEF
0B|0075EF00
0B|008B0ADC
0B|008EB4DD
0B|008EB4DE
0B|008EBB21
0B|008EBB52
0B|008EBB5D
0B|008EC7B5
0B|008EC7F5
0B|008EC850
0B|008EC865
0B|008EB1B7
0B|008EB1D0
0B|008EB1FB
0B|008E9991
0B|0092EE38
0B|0092EE92
0B|0092EEB7
0B|0092ED46
0B|0092EEBF
0B|0092EE6F
0B|0075B212
0B|0075B28D
0B|0092EE7F
0B|00760828
0B|00930439
0B|008EA160
0B|008EA172
0B|008EA1E2
0B|008EB20C
0B|00931A33
0B|00931A41
0B|00931327
0B|0093133C
0B|00931355
0B|0092EC90
0B|0093135F
0B|00931364
0B|0093106F
0B|0092E865
0B|0092E889
0B|00931090
0B|009310A5
0B|0092ECC2
0B|009310AE
0B|0092E93F
0B|0092E682
0B|0092E6A3
0B|00690523
0B|0069053C
0B|0069054D
0B|0092E36F
0B|0092E38A
0B|0092E392
0B|0092E394
0B|0092E396
0B|0092E24E
0B|0092E273
0B|0092E286
0B|0092E2B3
0B|0092E350
0B|0092E35A
0B|0092E4A0
0B|0092E6CE
0B|0092E95D
0B|009310C5
0B|00931A54
0B|008EB248
0B|008EB271
0B|008EB295
0B|008EC87D
0B|008EC8B1
0B|0092FF3B
0B|00832670
0B|0092FF76
0B|0092FFB0
0B|0092FFC0
0B|0092ED6D
0B|0092ED96
0B|0092EDA2
0B|007EE0D2
0B|007EE0DB
0B|007EE0E1
0B|007EE0F3
0B|0092EDBA
0B|0092EDC9
0B|0093002C
0B|0093003A
0B|00930058
0B|00930064
0B|00930068
0B|00931934
0B|0093194B
0B|00931954
0B|0010CFE0
0B|0010CE59
0B|0023D697
0B|0023D6AE
0B|0023D6EA
0B|0023D6F6
0B|0023D6FA
0B|0023D72B
0B|0023D74E
0B|0010CE73
0B|0010CEB1
0B|00931981
0B|009300A3
0B|00931A60
0B|00931A7A
0B|00931A92
0B|00930152
0B|009312F8
0B|0093131E
0B|00930162
0B|009311F4
0B|00931234
0B|007EDE78
0B|007EDE86
0B|007EDE5E
0B|007EDBDE
0B|007EDBFD
0B|007EDC0F
0B|007EDCAA
0B|007EDCAC
0B|007EDE6F
0B|00813730
0B|00108135
0B|001092A1
0B|001092BF
0B|001092C3
0B|001092D4
0B|000FD7CC
0B|000FD7DE
0B|000FD7E8
0B|007EDE74
0B|00931250
0B|0093128A
0B|00930170
0B|009301AA
0B|009319F1
0B|00931A0B
0B|00931A23
0B|00930257
0B|00930290
0B|00930296
0B|00931545
0B|0093136A
0B|00931393
0B|009313CC
0B|009313D4
0B|007EDF06
0B|007EDF14
0B|007EDEDD
0B|007EDEEC
0B|00813884
0B|001D7321
0B|001D7331
0B|007EDF02
0B|009313EF
0B|00931445
0B|00931449
0B|0007A4FF
0B|0007A505
0B|0007A167
0B|0007A214
0B|00931459
0B|00931473
0B|00486AB7
0B|00486ACB
0B|00486AD6
0B|00486B55
0B|00486B5A
0B|00486B5E
0B|00486B6E
0B|00486BBB
0B|00486BCC
0B|00931500
0B|00931508
0B|0093158A
0B|009315A1
0B|00931155
0B|00931175
0B|00931181
0B|007EDEBF
0B|007EDECD
0B|007EDE93
0B|007EDEA3
0B|007EDEAA
0B|00813861
0B|004C898C
0B|004C89BE
0B|00813880
0B|007EDEBA
0B|009311AC
0B|009311C7
0B|009311D2
0B|00137A16
0B|00137A1A
0B|009315D7
0B|0093163A
0B|00931693
0B|00931696
0B|009302E6
0B|00931AA2
0B|00931ABC
0B|00931AD4
0B|0093031F
0B|0093035C
0B|009303CF
0B|008EC8C7
0B|008EC8D2
0B|008EB29E
0B|008EB2BE
0B|008EB2DF
0B|008EB2E8
0B|008EB2FD
0B|008EB318
0B|008EC8E9
0B|008EC93B
0B|008EC941
0B|008EC94A
0B|008EC950
0B|008EBB6D
0B|008EBC1C
0B|008EBC22
0B|008EBC2D
0B|008EBC4E
0B|008EBC69
0B|008EBC6E
0B|008EBC75
0B|008EBC79
0B|008EBC90
0B|008E8A77
0B|008EB1D9
0B|0092E886
0B|008EB221
0B|008EB228
0B|008EB238
0B|008EB23E
0B|008E8ABC
0B|008E8AD7
0B|008E8ADE
0B|008E8AE4
0B|008EBD6B
0B|008EBD84
0B|008EBDC4
0B|008EBDD4
0B|008EBDDF
0B|0092E8AD
0B|0075EA55
0B|0075EA5F
0B|0075EA66
0B|0075EA6E
0B|008EBCA3
0B|008EBCA6
0B|008EBCB3
0B|008EBCBE
0B|008EBCDF
0B|008EBD08
0B|008EBD0A
0B|008EBD27
0B|008EBD47
0B|008EBD53
0B|0075EA6C
0B|008EBDF9
0B|008EBE3C
0B|008EBB3D
0B|008E9C1C
0B|008E9C50
0B|008E9C5C
0B|008EBF0A
0B|008E9D01
0B|008E9D19
0B|008B0AA7
0B|008B0AB1
0B|008B0ABD
0B|008EABBB
0B|008ED13E
0B|008ED158
0B|008ED171
0B|008ED205
0B|008ED184
0B|008ED18D
0B|008ED19C
0B|008ED1B9
0B|008ED1F1
0B|008ED203
0B|008ED20D
0B|008ED215
0B|008EABD5
0B|008EABF6
0B|008EAC21
0B|008EAC3F
0B|008EB5B8
0B|008EB5C2
0B|008EAC83
0B|008EAC8D
0B|008EAC94
0B|008EAC98
0B|008EACA5
0B|008EACDC
0B|008EC4E4
0B|008EBE99
0B|008EBEA9
0B|008EBEB0
0B|008EBEB7
0B|008EBEBE
0B|008EBEC8
0B|008EACE3
0B|008EACE4
0B|0018E686
0B|0018E696
0B|0018E69E
0B|0018E6A6
0B|0018E6AE
0B|0019FE98
0B|0019FC0A
0B|007357FA
0B|00735804
0B|0019FC15
0B|001A15EA
0B|001729D0
0B|00157FF0
0B|00157FFF
0B|00158056
0B|001580B6
0B|0014F788
0B|0014F789
0B|0014F799
0B|006928DD
0B|00692910
0B|0069291E
0B|00692941
0B|00692946
0B|0069294B
0B|0069294F
0B|00692954
0B|00692958
0B|00168F8E
0B|00168FA0
0B|00168FA8
0B|00168FB2
0B|00168FBD
0B|00168FC7
0B|00168FD2
0B|0016900D
0B|0015C77D
0B|0015C7C2
0B|0015C7D1
0B|0083A363
0B|00839D8C
0B|00839DDB
0B|0083A415
0B|0015C80B
0B|001A4F37
0B|001A4F5E
0B|001A4F9D
0B|00395CFA
0B|007ECE97
0B|007ECEAE
0B|007ECEB5
0B|007ECE0B
0B|007ECE19
0B|007ECE27
0B|007ECE35
0B|007ECE64
0B|007ECE69
0B|007ECE72
0B|007ECE77
0B|007ECE7D
0B|007ECE83
0B|007ECE89
0B|007EEB82
0B|007ED811
0B|007ED836
0B|007ED845
0B|007EEB9D
0B|007EEBA2
0B|007EEBB0
0B|007EEBBD
0B|008EB77B
0B|008A5335
0B|008A533F
0B|008A534A
0B|008EB791
0B|008EB58C
0B|008EB59B
0B|008EB59F
0B|008EB5AB
0B|008EB5B3
0B|008EB79B
0B|008EB7A2
0B|008EB7B3
0B|007EEBD6
0B|007EEBDA
0B|007EEBFA
0B|007EEBFB
0B|007ECE90
0B|007ECEC3
0B|001A018A
0B|001B4920
0B|001B4926
0B|001B492D
0B|00838A2D
0B|00838A40
0B|00838A47
0B|00838A51
0B|00838A5B
0B|00838A60
0B|00838A5D
0B|00694C8E
0B|00694CB6
0B|00694CD4
0B|00694CDD
0B|00694CE7
0B|00694CF1
0B|00694CFB
0B|00694D09
0B|00694D0B
0B|00694D25
0B|00694D36
0B|00694D38
0B|0083A54D
0B|0083A55F
0B|0083A56A
0B|0083A574
0B|0083A592
0B|00694D69
0B|00694D72
0B|00694D82
0B|00694E32
0B|0083FC37
0B|0083FD10
0B|00694E4C
0B|00694EFF
0B|006959D5
0B|006959F9
0B|00695A13
0B|00695A14
0B|00695C12
0B|00695A37
0B|00838820
0B|00693D24
0B|00696FF2
0B|0069700A
0B|00697014
0B|0069701D
0B|0083888E
0B|00695A47
0B|007308A8
0B|007308C0
0B|007308CC
0B|007308DF
0B|007308E3
0B|007308F0
0B|00730913
0B|0039BE8F
0B|0039BED4
0B|0073092F
0B|00730952
0B|00730959
0B|0073095A
0B|0073095B
0B|00695C20
0B|00695C21
0B|00695C22
0B|00838ECF
0B|00838F97
0B|00838FAB
0B|00839022
0B|00839024
0B|008390DF
0B|00839100
0B|00839106
0B|00839116
0B|00839144
0B|00839138
0B|0083916D
0B|0083914C
0B|00839153
0B|0083915C
0B|00839168
0B|00839178
0B|00839196
0B|0083921E
0B|0083922A
0B|00839235
0B|0083923E
0B|0083A33F
0B|0083A34C
0B|0083A357
0B|0083A361
0B|0083924D
0B|00839263
0B|00839FA9
0B|008392F6
0B|0083876B
0B|00838B85
0B|00838BCC
0B|00838C2B
0B|00838C32
0B|00838C5E
0B|00838C6C
0B|00838CA6
0B|00838816
0B|008393A2
0B|008393DF
0B|008393E9
0B|00839416
0B|0083942D
0B|0083946C
0B|0083946E
0B|0083947A
0B|00839488
0B|0083948F
0B|008394DD
0B|008394DF
0B|008395B4
0B|0083A005
0B|008392E1
0B|00839193
0B|0069549B
0B|006971B6
0B|006971CD
0B|006971DB
0B|00697EF3
0B|00697F04
0B|00697F16
0B|00697F2E
0B|006971FF
0B|00697204
0B|0069720C
0B|006AE374
0B|0069723E
0B|00695605
0B|0069561B
0B|0069563B
0B|00695643
0B|0069566D
0B|00695686
0B|0028D3AC
0B|0028D3D4
0B|0028D3E2
0B|0028D415
0B|0028D43C
0B|0028D4A1
0B|0028D4AE
0B|0028D4C1
0B|0028DD73
0B|0028DD87
0B|0028D508
0B|0028D50D
0B|0028D520
0B|00259168
0B|0081607B
0B|002591D1
0B|002591E0
0B|002591EC
0B|002591F8
0B|00259204
0B|0025923B
0B|0025A1D6
0B|00259437
0B|0025945D
0B|00259463
0B|00695DFE
0B|00695E18
0B|0069ABF1
0B|0069ABFA
0B|0069AC06
0B|0069AC10
0B|0069AC15
0B|00709707
0B|0070973E
0B|00709743
0B|00695E34
0B|0028D5A6
0B|0028D5DA
0B|0028D5DC
0B|0028D5E1
0B|0028D5FD
0B|0028DEDD
0B|0028DF11
0B|0028D60F
0B|0028D61D
0B|0028D66B
0B|0028D678
0B|0028DFC9
0B|0028E0B3
0B|0028E0DF
0B|0028E0E2
0B|00707CF2
0B|00708C9D
0B|0029063F
0B|002909B8
0B|002909E2
0B|00290A40
0B|00290A6A
0B|00290A72
0B|00290B9B
0B|00290BA3
0B|00290BFA
0B|00290C25
0B|00290E95
0B|00290C3D
0B|00815CF7
0B|00290CF3
0B|00290D4F
0B|00290E4A
0B|00290A0D
0B|00707D94
0B|0028E0F2
0B|0028DAE8
0B|0028DB11
0B|0028DB23
0B|0028D3DA
0B|00694F1E
0B|00695101
0B|006951CA
0B|006951E2
0B|0028D4ED
0B|0028D5E6
0B|0028D623
0B|0028E0BA
0B|00707E04
0B|00290C00
0B|00290C12
0B|00707E89
0B|00707E95
0B|00707EA3
0B|00707EB3
0B|00707F47
0B|006948B1
0B|00694906
0B|0069491A
0B|0069494B
0B|006949A6
0B|008EA1E8
0B|008EB682
0B|008EB692
0B|008EB69C
0B|008EB6DF
0B|008EB6EA
0B|008EB6EB
0B|008EA222
0B|008EA238
0B|008EA24B
0B|008EA254
0B|008EB97E
0B|008EB9D1
0B|008EB9E8
0B|008EBA19
0B|008EBA44
0B|008EBA56
0B|008EBA6E
0B|008EBA7A
0B|008EBA81
0B|008EBA91
0B|008EBA9A
0B|00931767
0B|009317D7
0B|009317ED
0B|009317F9
0B|009317FE
0B|00931807
0B|0093183E
0B|00931869
0B|00931877
0B|00931881
0B|009318C9
0B|008EBAA1
0B|008EBAAB
0B|008EBAB5
0B|008EBABB
0B|008EA265
0B|008EA2B0
0B|001BA13F
0B|0092FC8F
0B|0092FCC5
0B|0092FCDC
0B|0092FCE8
0B|0092FD0E
0B|0092FD28
0B|00930BF5
0B|00930C11
0B|00931734
0B|00931758
0B|0093175B
0B|00930C47
0B|00930C5E
0B|00930C70
0B|00930C7C
0B|00930C9F
0B|00930CEB
0B|00930FF4
0B|00931002
0B|0093101C
0B|00931029
0B|00931038
0B|007EDE40
0B|007EDE4E
0B|007EDDCD
0B|007EDDE2
0B|007EDDE8
0B|0081370E
0B|00813717
0B|004C88E3
0B|004C890F
0B|004C895F
0B|0081372C
0B|007EDDFA
0B|007EDE39
0B|00931066
0B|00931067
0B|00930D06
0B|00930D15
0B|00930D18
0B|00930D21
0B|00930D6F
0B|00930E04
0B|00930E19
0B|00930E5C
0B|00930DE6
0B|00930DFC
0B|0092FE1A
0B|0092FE28
0B|0092FE3E
0B|0093088F
0B|009308BE
0B|009312C5
0B|009312E9
0B|009312EC
0B|00931292
0B|009312B6
0B|009312B9
0B|008EB825
0B|008EB845
0B|008EB84F
0B|007EE204
0B|007EE212
0B|007EE1EA
0B|007EE1FB
0B|008138B4
0B|007EE200
0B|008EB85F
0B|008EB861
0B|009309DB
0B|009309E9
0B|00930A00
0B|00930A0C
0B|00930A1A
0B|00930A43
0B|00930A44
0B|009306AB
0B|0093076C
0B|0093077C
0B|00930791
0B|009307C6
0B|009307CA
0B|008EBECB
0B|009307F0
0B|009307FE
0B|00930816
0B|0093084C
0B|00930864
0B|00930866
0B|0026F968
0B|0026F999
0B|0026F9A6
0B|0026F9F7
0B|00110EAE
0B|00110F0B
0B|00111009
0B|00111036
0B|00111039
0B|00110F78
0B|001111FC
0B|0011123A
0B|001112B2
0B|001112B4
0B|00110FAA
0B|00110FC0
0B|00110FCF
0B|0011145E
0B|0011146D
0B|0011147A
0B|00111D01
0B|00111D50
0B|00111D74
0B|00111D7E
0B|00111DCA
0B|00111DD1
0B|00111DDA
0B|00111DE1
0B|00111DE3
0B|00111E23
0B|00111E27
0B|00111E2D
0B|00111E3F
0B|00111DD5
17|00044DD8
0B|001174D4
0B|001174DD
0B|0026FA31
0B|0026FA39
0B|0093087C
0B|0092FE51
0B|0010953C
0B|0021C7AD
0B|0021C7C5
0B|0021C7C7
0B|0021C7D7
0B|0021C7DE
0B|00109554
0B|00111020
0B|00110F73
0B|001BB445
0B|001BB44D
0B|001C1623
0B|001D23F1
0B|00525D9E
0B|00525DC0
0B|00525F1E
0B|001D3594
0B|001D35CA
0B|001D3602
0B|001D3631
0B|001D3646
0B|001D365E
0B|001D367F
0B|001D366D
0B|001D3676
0B|001D99DE
0B|001D99F5
0B|001D9A1B
0B|001D3E52
0B|001D3E6D
0B|001D3E77
0B|001D3E84
0B|001D3E89
0B|001D3E90
0B|001D3E98
0B|001D3ECC
0B|001D3ED3
0B|000C8590
0B|001D3F39
0B|001D3F4D
0B|001D3F54
0B|001D3F5D
0B|001D3FA3
0B|001D3F9B
0B|000C85A1
0B|000C8568
0B|001D555F
0B|000DE2FF
0B|000DE369
0B|000DE3D5
0B|000DE454
0B|000DE462
0B|000DE382
0B|000C853B
0B|000C854C
0B|001DD385
0B|001DD38C
0B|001DD3C7
0B|00C48E55
0B|00C48E70
0B|00C48EE8
0B|00C48F04
0B|00C48F05
0B|001DD3D6
0B|00C48F0C
0B|00C48F28
0B|00C48F61
0B|00C48F7A
0B|00C48FCD
0B|0026118A
0B|002611A9
0B|002611C8
0B|002611CD
0B|00261249
0B|00C48FDC
0B|00C48FDD
0B|001DD391
0B|001DD398
0B|004735D7
0B|00C488FD
0B|001D6611
0B|001D70C9
0B|001C7D92
0B|001C7DAC
0B|001C7DB0
0B|001C7DBB
0B|001C7E6E
0B|001D6635
0B|001D6649
0B|001D6922
0B|001D694F
0B|001D6903
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7DA8
0B|001D5D5E
17|00014C49
0B|001DDD14
0B|001DDD2B
0B|004C5537
0B|004C5559
0B|004C5567
0B|0056FF2F
0B|0056FF5E
0B|0056FF76
0B|0056FF78
0B|004C55D2
0B|004C5381
0B|004C5390
0B|004C5530
0B|004C55DF
0B|001DDD49
0B|001DDD4F
17|0002063B
17|00020640
17|0002064D
0B|001BCE5B
0B|001DEF3A
0B|001DEF65
0B|00523563
0B|005235B6
0B|005235F4
0B|00546CF8
0B|00546D7A
0B|00546DB9
0B|00542E29
0B|00546E0C
0B|00546E5D
0B|00546ED4
0B|00546EDA
0B|00546F14
0B|00546F1A
0B|00546F3F
0B|00546F50
0B|00546F77
0B|00546F7E
0B|00546F85
0B|00257CF0
0B|00257D43
0B|00257D81
0B|00257E9C
0B|00257EE5
0B|00257EEA
0B|00257F01
0B|00257F47
0B|00257F49
0B|00257F6F
0B|00257F74
0B|00258FD0
0B|0054A615
0B|0054A639
0B|0054A641
0B|0054A644
0B|0054A646
0B|0054A669
0B|0054A67C
0B|0054A681
0B|0054A694
0B|0054A696
0B|0054A698
0B|00257FA2
0B|00257FBD
0B|00257FD4
0B|00257FDD
0B|00257FF2
0B|00258003
0B|00258023
0B|002580A2
0B|005491F1
0B|00542726
0B|003DE08E
0B|003DE09E
0B|003DE096
0B|003DE0A8
0B|00549265
0B|00549285
0B|0054928A
0B|005492A4
0B|005492B1
0B|005492D8
0B|005492FA
0B|0054932E
0B|00549336
0B|0054933F
0B|00549364
0B|00549383
0B|005493A8
0B|005493C9
0B|005493FF
0B|0054942B
0B|00549434
