annots.chs|1A
0B|001D6E7E
0B|001D6E99
0B|001D658D
0B|001D6598
0B|001D6903
0B|001D7BAE
0B|001D7C79
0B|001D7D20
0B|001D7D39
0B|001D7D90
0B|001D7E1C
0B|001D7E3F
0B|001D7E66
0B|001D5D5E
0B|001D87DE
0B|00500A03
0B|005006C0
0B|00500A24
0B|00500A2D
0B|00500A39
0B|001D9897
0B|001D98A0
0B|001D98CF
0B|001D98D8
0B|001D98FC
0B|001D9902
0B|001DBF30
0B|001DBF4E
0B|001DBF51
0B|001DBF8F
0B|001DBF89
0B|001DBF8E
0B|001DBF95
0B|001DBFA7
0B|001DBF61
0B|001D9920
0B|001DBF93
0B|001DBF55
0B|001D9936
0B|001D92D0
0B|001D92ED
0B|00172231
0B|00172242
0B|00172275
0B|0017227B
0B|0017228C
0B|001722A5
0B|001722B6
0B|001722CF
0B|001722DF
0B|00170887
0B|001708A3
0B|001708A6
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|00019802
28|0001980F
28|00019818
28|00019828
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019327
28|00019330
28|00019337
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019CD7
28|00019CE3
28|00019CEC
28|00019D01
28|0001B518
28|0001B53F
28|0001B560
28|0001C13C
28|0006EA8E
28|0006EAC8
28|0006EB19
28|0006EB52
28|0006EB72
28|0006EB87
28|0006EB8C
28|0006EB9A
28|0006F58A
0B|00170F4F
0B|00177C30
0B|00177C35
0B|001E2197
0B|001E21C6
0B|001E21E4
0B|001E21EC
0B|001E220E
0B|001E2214
28|00038706
28|00038710
28|0016CF54
28|0016CF71
28|0016CF8B
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038EB6
28|00038ED0
28|00038ED1
28|00075000
28|000295F3
28|0003DF97
28|0003DFAF
28|0007BCCA
0B|001E44CA
0B|001E44D0
0B|001E44E3
0B|001E44E9
17|000277E6
17|000277F8
17|00027E39
17|00027E46
17|00027E7C
17|00027E8A
17|00029732
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|00040224
28|00040250
28|00040414
28|00040423
28|00040480
28|00042E2A
28|0004D247
28|0004C576
28|000A5C58
28|000439DF
28|000439EC
28|000439F8
28|0004CA2D
28|00043A27
28|0004C35E
28|00094083
28|0009409C
28|000377AE
28|000377D3
28|000377DA
28|000378EA
28|000378F8
28|00037907
28|00037936
28|000377FE
28|0004C415
28|0004C47C
28|0004C484
28|0004C493
28|0004CFFD
28|0004D006
28|0004D00B
28|0004D016
28|0004D025
28|0004D03C
28|0004D047
28|0004D01D
0B|001E474A
0B|001E4752
0B|005253B7
0B|005253D9
0B|00525422
0B|00525426
0B|00525435
0B|00525437
0B|00525443
0B|001D87A5
0B|001D98A7
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7AFD
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
17|0002BFA3
17|0002C1CC
17|0002C1D6
17|0002C204
17|0002C248
17|0002C250
17|0002C275
0B|001D4D67
0B|001E7B0A
0B|0016F335
0B|0016F546
0B|0016F54F
0B|0016F554
0B|0016F55E
0B|001C8648
0B|001C8651
0B|001C8654
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001DDE01
0B|0026118A
0B|002611A9
0B|002611C8
0B|00261249
0B|001DDE4A
0B|001DDE95
0B|001DDED3
0B|001DDF00
0B|00274A1B
0B|00274A36
0B|00274A5E
0B|00274A8C
0B|00274AAB
0B|00274AE6
0B|001DEF3A
0B|001DEF77
0B|001DEF81
17|000284C3
17|000284C8
17|000284DD
17|000284EF
17|000284F6
17|000284FD
17|00028502
17|0002852C
17|00028539
17|00028610
17|0003155C
17|0003156C
17|00031570
17|00031579
17|00031583
17|00031595
17|0003159B
17|000336FB
17|0003314C
17|0003384C
17|00033874
17|00033879
17|00033880
17|00033885
17|002C33D0
17|002C3410
17|002C345C
17|002C27E0
17|002BFB80
17|002C3AB0
17|002C3AE3
17|002C3AE9
17|002BFBC2
17|002BFBDE
17|002BFBEB
17|002BFD80
17|00078750
17|00078759
17|000787A1
17|002BFE95
17|002C4F90
17|002BFEF0
17|002BFF0E
17|002BFF1E
17|002BFF40
17|002BFF5E
17|002BFF60
17|000787B0
17|000787FF
17|0007882E
17|00078844
17|002C5052
17|002BFE9A
17|002BFBF6
17|002C32D0
17|002C3300
17|002C3342
17|002BFC40
17|002C2830
17|002C283B
17|002C284F
17|002C3EE0
17|002BFF90
17|002BFFB1
17|002BFC60
17|002BFCB4
17|002BFCDE
17|002BFFC1
17|002C3F79
17|002C3F8F
17|002C3F96
17|002C3FBA
17|002C3FD9
17|002C3FE3
17|002BFAF0
17|002C6320
17|002C6330
17|002C6368
17|002C636D
17|002C6387
17|002C639E
17|002C63AE
17|002C63BC
17|002BE290
17|002C1ED0
17|002C1EF3
17|002C1EF8
17|002C1F03
17|002C1F10
17|002C1F1C
17|002C1F24
17|002C1F33
17|002C1F3C
17|002C1F42
17|002C1F52
17|002C1F61
17|002C1F64
17|002C1F46
17|002C1F6E
17|002C1F7D
17|002C1F84
17|002C1FBE
17|002C1FC9
17|002C1FCF
17|002C1FE3
17|002C1FF0
17|002C1FFC
17|002C200A
17|002C2025
17|002C203A
17|002C0E70
17|002C0EA7
17|002C0ED1
17|002C0EAD
17|002C7090
17|002C710A
17|002C0ECB
17|002C0ECD
17|002BF630
17|002C3D00
17|002C3D14
17|002C3D2B
17|002C6335
17|002C634F
17|002C3D5B
17|002BF9B0
17|002BFA69
17|002BFA74
17|002BFAA4
17|002BFACF
17|002BFAD3
17|002BFAE1
17|002BFAE6
17|002BED30
17|002BEDC0
17|002BEDEB
17|002BEE28
17|002BEE45
17|002BEE79
17|002BEE7C
17|002BEE9A
17|002BEED7
17|002BEED9
17|002BEEEA
17|002BEF03
17|002BEF0F
17|002BF730
17|002C3BC0
17|002C3C03
17|002C3C4E
17|002C3C7A
17|002C2110
17|002C15A0
17|002C15B5
17|002C15C3
17|002C15CC
17|002C15DC
17|002C15E1
17|002BF160
17|002BF1F3
17|002C21AD
17|002C21C6
17|002BEFF0
17|002BF035
17|002BF0C5
17|002BF310
17|002BF3B0
17|002BF430
17|002BF491
17|002BF518
17|002BF4A6
17|002BF523
17|002BEBD0
17|002BEC00
17|002BEC31
17|002BEC6B
17|002BECA5
17|002BECB0
17|002BECC1
17|002BECCB
17|002BF833
17|002BF8CD
17|002BE500
17|002BE51B
17|002BE527
17|002BE54B
17|002BE55B
17|002BE560
17|002BE56F
17|002C2720
17|002C276D
17|002BE773
17|002BE776
17|002BE77D
17|002BE5B0
17|002BE603
17|002BE623
17|002BE734
17|002BE739
17|002C23C0
17|002C23FF
17|002C2430
17|002C2470
17|002C2480
17|002C2497
17|002C24A7
17|002C24BA
17|002C24C5
17|002C24DC
17|002C24EC
17|002C24FC
17|002C250F
17|002C2519
17|002C2524
17|002C2530
17|002C2544
17|002C2549
17|002C254E
17|002C2560
17|002C2564
17|002C2570
17|002C257E
17|002C26E5
17|002C2414
17|002C2487
17|002C2501
17|002C250C
17|002C2535
17|002C2540
17|002C2553
17|002C258A
17|002C258E
17|002C259A
17|002C259F
17|002C25A4
17|002C25AA
17|002C25B6
17|002C25C6
17|002C25D1
17|002C25D6
17|002C6E20
17|002C6E61
17|002C6F35
17|002C7069
17|002C6A40
17|002C6B23
17|002C3520
17|002C353C
17|002C3541
17|002C354A
17|002C3552
17|002C355C
17|002C3561
17|002C356A
17|002C3572
17|002C358E
17|002C359F
17|002C35A9
17|002C35AE
17|002C35BF
17|002C35E8
17|002C35EC
17|002BFA8D
17|002C35F9
17|002C3617
17|002C6B30
17|002C0DE0
17|002C0DEE
17|002C6B3A
17|002C707A
17|002C24AC
17|002C24B7
17|002C24D5
17|002C2605
17|002C26CF
17|002C53A0
17|002C53D0
17|002C5406
17|002C540F
17|002C541D
17|002C555F
17|002C55A1
17|002C55E0
17|002C13E0
17|002C13F2
17|002C1412
17|002C5633
17|002C5676
17|002C09C0
17|002C09D6
17|002C0A44
17|002C0A08
17|002C6E74
17|002C5B07
17|002C5B1B
17|002C5B35
17|002C5B43
17|002C5D5A
17|002C5E54
17|002C1450
17|002C1481
17|002C5EB7
17|002C5EF1
17|002C0A6C
17|002C6A5C
17|002C3589
17|002BF9FF
17|002BFA18
17|002BFA22
17|002BFA4D
17|002C0E00
17|002C0E12
17|002C0E19
17|002C0E1D
17|002C0E4B
17|002C0E4D
17|002C0A79
17|002C60CD
17|002C60DA
17|002C60E1
17|002C09E4
17|002BE5B5
17|002BE5C2
17|002C2529
17|002C25BB
17|002C25C0
17|002C25CA
17|002C6A90
17|002C0E26
17|002C0E2A
17|002C0BA0
17|002C0BC3
17|002C0BC7
17|002C0BCD
17|002C0BEB
17|002BE5EE
17|002C1890
17|002C18A0
17|002C18B3
17|002C18C3
17|002C190F
17|002C1910
17|002BE78B
17|002C1E60
17|002C1EAD
17|002BE7A4
17|002BE837
17|002C22F0
17|002BE85A
17|002BE860
17|002BE874
17|002C0BF0
17|002C0C5F
17|002C0C69
17|002C0C90
17|002C0D21
17|002C0D27
17|002C0D37
17|002C0D40
17|002C0D89
17|002C0D90
17|002C4940
17|002C49B7
17|002C49BD
17|002C49CD
17|002C49E0
17|002C49E9
17|002C49FD
17|002C0D70
17|002C0DA9
17|002C0DC5
17|002C0DCD
17|002C0C70
17|002C0DB6
17|002C3B40
17|002C3B57
17|002BE886
17|002C5190
17|002C51C8
17|002C51FA
17|002C5208
17|002C526E
17|002C5270
17|002C5278
17|002C527B
17|002BF200
17|002BF2BF
17|002BF2CA
17|002C52E9
17|002C52F1
17|002C5332
17|002BEF81
17|002BEF87
17|002BEF9D
17|002BEFA3
17|002BEFB0
17|002BEFB8
17|002BEFC3
17|002C0EE0
17|002C2090
17|002C1D30
17|002C1E40
17|002C1D10
17|002C20FD
17|002C0EF9
17|002C0F17
17|002C0F19
17|002C0F1D
17|002C0F22
17|002C0F40
17|002C0F42
17|002C0F46
17|002C41CD
17|002C41E5
17|002C4221
17|002C4235
17|002C42A2
17|002C42F7
17|002C42FD
17|002C4335
17|002C4A00
17|002C4A3C
17|002C4A69
17|002C43A3
17|002C43AD
17|002C43B8
17|002C43BA
17|002C43BF
17|002C441A
17|002C3E30
17|002C3E3D
17|002C3E43
17|002C3E52
17|002C3E57
17|002C3E73
17|002C4422
17|002C4451
17|002C4461
17|002C4469
17|002C448E
17|002C4472
17|002C4476
17|002C447E
17|002C4487
17|002C4498
17|002C44FB
17|002BF5B0
17|002BF5D2
17|002BF5D3
17|002C4F30
17|002C4F50
17|002C4F58
17|002C4F61
17|002BF60B
17|002BF613
17|002BF614
17|002C4525
17|002C4540
17|002C4552
17|002C455C
17|002C457F
17|002C4580
17|002C4A70
17|002C4A82
17|002C4AA0
17|002C4AA8
17|002C4AF0
17|002C4B04
17|002C4B23
17|002C4B44
17|002C4B4D
17|002C12B0
17|002C12C0
17|002C4C10
17|002C4F21
17|002BE890
17|002BEA39
17|002BEA81
17|002BEAA8
17|002BEB9C
17|002BEBA0
17|002BEBA6
17|002BEBC6
17|002C4C26
17|002C4C30
17|002C4ECE
17|002C4ED9
17|002C4EE6
17|002C4F03
17|002C4F0F
17|002C4F1E
17|002BE8C5
17|002BE8D0
17|002BE8E4
17|002BE8F5
17|002BE8FB
17|002BE8FF
17|002BE91A
17|002BE966
17|002BE997
17|002BE99B
17|002BE99D
17|002BE9B8
17|002BEAED
17|002BEA1B
17|002BEA1F
17|002BEA27
17|002BEAFB
17|002BEB0C
17|002BEB33
17|002BEB37
17|002BEB3C
17|002BEB5A
17|002BEA8C
17|002BEA90
17|002BEAA3
17|002C4C45
17|002C4C50
17|002C4C64
17|002C4C81
17|002C4DDB
17|002C4E32
17|002C4E48
17|002C4E53
17|002C4EC4
17|002C4E38
17|002C131F
17|002C4B52
17|002C4B69
17|002C11A0
17|002C11E0
17|002C1216
17|002C1218
17|002C123E
17|002C1268
17|002C11F0
17|002C120F
17|002C1227
17|002C1297
17|002C4B71
17|002C4B9C
17|002C4BAF
17|002C4BD1
17|002C4BE3
17|002C4BEA
17|002C4BF7
17|002C4BFE
17|002C4C09
17|002C1CB0
17|002C1E50
17|002C4ADA
17|002C45AF
17|002C45B6
17|002C45BD
17|002C45EF
17|002C4644
17|002C4651
17|002C3180
17|002C31DF
17|002C31E9
17|002C3277
17|002C3295
17|002C329A
17|002C0000
17|002C0020
17|002C32A2
17|002C32A5
17|002C4659
17|002C467F
17|002C4688
17|002C4698
17|002C46B3
17|002C4785
17|002C4B2B
17|002C471E
17|002C4725
17|002C4780
17|002C4795
17|002C47C5
17|002BF540
17|002BF562
17|002BF563
17|002C1EC0
17|002BF597
17|002BF59F
17|002BF5A0
17|002C4BA3
17|002C4B81
17|002C46D2
17|002C46E2
17|002C46F1
17|002C4701
17|002C476F
17|002C472B
17|002C4731
17|002C4740
17|002C4750
17|002C46E8
17|002C31B1
17|002C001D
17|002C4737
17|002BE8DD
17|002C4C5D
17|002C4F5F
17|002C47F7
17|002C480D
17|002C4819
17|002C4827
17|002C4838
17|002C484F
17|002C4850
17|002C4860
17|002C01D0
17|002C01DD
17|002C020D
17|002C0218
17|002C0220
17|002C0240
17|002C0250
17|002C0257
17|002C025D
17|002C0286
17|002C0291
17|002C02C1
17|002C48A5
17|002C48BC
17|002C48C2
17|002C48E6
17|002C3EC0
17|002C348E
17|0017DE70
17|0017DEAF
17|0017DEE9
17|0017DEF5
17|0017DF54
17|003364E4
17|0017DF72
17|00336521
17|002C1CD0
17|00336580
17|0017DF92
17|00181180
17|001811F0
17|001811F2
17|00181206
17|0018122C
17|00181235
17|0018124F
17|00034ED2
17|0018E520
17|0018E568
17|0018E58A
17|0018D2F0
17|000350F1
17|0018D3EC
17|0018D42A
17|0018D430
17|0018D435
17|0018D442
17|0018D45F
17|0018D47D
17|0018D481
17|0018D48B
17|0018D4A8
17|00180960
17|00180999
17|001809C5
17|001809F0
17|00180A1C
17|00180A31
17|00180A45
17|00180A53
17|00180A5C
17|00180A6B
17|00180A7B
17|00180AAB
17|0018D4CA
17|0018DE80
17|0018DEC3
17|0018DED1
17|0018DEDA
17|0018DEEF
17|0018DEF5
17|0018DEFF
17|0018DF23
17|0018DF3D
17|0018D4DE
17|0018D4E2
17|0018D4F2
17|0018D4F4
17|0018D500
17|0018D50F
17|0018D52B
17|0018D465
17|0018D470
17|0018098F
17|0018DEEA
17|0018D4EB
17|0018D50C
17|0018D43A
17|0018D539
17|0018D53D
17|0018E5A2
17|0018E5AC
17|0018E5BA
17|0003513B
17|00035182
17|0003202F
17|0018E050
17|0018DB80
17|0018DBA2
17|0018DBBF
17|0018DBD7
17|0018E09F
17|0018E0B1
17|0018E0BB
17|0018E0C9
17|0018E128
17|0018E12F
17|0018E13F
17|0018E140
17|0018DC90
17|0018DCC2
17|0018DCD5
17|0018DCDC
17|0018DCE0
17|0018DCF6
17|000BB910
17|0018E160
17|0018E169
17|0018E193
17|0018E1B3
17|0018E1B5
17|0018E1BC
17|0018E1C4
17|0018E1CC
17|0018E1D0
17|0018E1F2
17|0018E182
17|0018DDE0
17|0018DE13
17|0018DE24
17|0018DE3A
17|0018E1EB
17|0018E201
17|000463CF
17|000463D0
17|0004640F
17|00046420
1E|00004278
17|002C1CE0
17|002C1CEE
17|002C1CF9
17|00030AD1
17|00180E90
17|0003A08C
17|0003A07C
17|00057DE5
17|00057DEA
17|0005920A
17|0005921A
17|000592F2
17|0005940A
17|0005945A
17|000594A6
28|001AED3D
28|001AEDCD
28|0008CD27
28|0008CD3D
28|000895BE
28|0008CD50
28|0008CD56
28|0008CD58
28|001AEDDA
28|001AED86
28|000C59F8
28|000C5A41
28|0005402C
28|00054034
28|00053F23
28|000C5B28
28|000C5B32
28|000C5B4B
28|000C5BA6
28|000C5BC0
28|000C5BFF
28|000227BB
28|000227DA
28|000C5C79
28|000C5C81
28|000C5CE0
28|000C5CE2
28|000C5D28
28|000C5D36
28|000C5DE5
28|000C5E03
28|000C5E28
28|000C5E7C
28|000C3532
28|000C71AD
28|000C71CA
28|000C71DA
28|000C71E9
28|000C7168
28|000C7187
28|000C7191
28|000C7199
28|000C71A8
28|000C717F
28|000C36DA
28|000C36DC
28|000C5EB4
28|000C5E22
28|000C36B9
28|000C36C4
28|000C36CA
28|000C36D5
28|000C5EA4
28|000C5ED9
28|000C5EDF
28|000C5EEC
28|000C5F15
28|000C5F1E
28|0002D6C4
28|0002D6F0
28|0002D702
28|0002D7CD
28|0002D837
28|0001637B
28|00016416
28|0002D89C
28|0005129E
28|000512B2
28|000512CA
28|000513EE
28|00037EEB
28|00037EF9
28|00037F75
28|000512F3
28|00051310
28|00051317
28|0002D8FC
28|0002D905
28|0002D921
28|0002D92C
28|0002D92E
28|0002D9B2
28|0002D9BA
28|0002DA01
28|0002DA17
28|0002D7D8
28|0002D7E3
28|000BD252
28|000BD289
28|000BD294
28|000BD296
28|000BD2BF
28|000BD2C7
28|000BD306
28|000765EA
28|00076600
28|00076603
28|00076609
28|0007661D
28|00076631
28|000769E8
28|0007664F
28|000BD31E
28|000BD326
28|000BD32D
28|0002D7EA
28|0002DA70
28|0002DA7B
28|0002DA82
28|0002DA86
28|0002DA8A
28|0002D7F6
28|0002D7F9
28|0002D7FF
28|000C5F33
28|000C31C6
28|000C2B08
28|000C287D
28|000C28EA
28|000C28F0
28|000C36E0
28|000C371E
28|000C3722
28|000F70DE
28|000F710B
28|000F7121
28|000F7127
28|000F712F
28|000C513C
28|000C5160
28|000F719F
28|000F7222
28|000F7223
28|000F7005
28|000F7071
28|000F739C
28|000F73BC
28|000F73C2
28|000F73D8
28|000F7419
28|000F7059
28|000F7080
28|000C3237
28|000C724A
28|000C725A
28|000C7263
28|000C72B3
28|000C739B
28|000C73AB
28|000F7282
28|000BE25B
28|000BE279
28|000BE320
28|000BE322
28|000C73D9
28|000C73DE
28|000C73E3
28|000C3364
28|000C3391
28|000C318B
28|000C3446
28|000C3467
28|000C347B
28|000C78FE
17|000A288C
17|000A2898
17|000A289D
17|000A282D
17|000A284B
17|000A27B0
17|000A286D
17|000A2884
17|000A28C1
17|000A294C
28|000C7912
28|000C348E
28|000C726B
28|000C5033
28|000C5101
28|000C5103
28|000C727C
28|000F72D5
28|000F72AC
28|000C53C6
28|000C53F0
28|000C53F9
28|000C5438
28|000F1897
28|000F18C9
28|000F18CE
28|000F18E3
28|000C2E57
28|000C271E
28|000C2738
28|000C791D
28|000C7930
28|000F1917
28|000F191E
28|000F193F
28|000F1967
28|000F1988
28|000F110D
28|000F1146
28|000F1A02
28|000F1A0D
28|000F1A50
28|000411B1
28|00040BBE
28|000407D5
28|0003FCA3
28|0007AA47
28|0007AA52
28|0007AA6C
28|0007AA80
28|00037141
28|00037159
28|00037164
28|0003717B
28|00037174
28|00036A8B
28|00036A8E
28|00036AB6
28|000C1D3E
28|001BF6F6
28|001C4F94
28|001BF6FC
28|001D3881
28|001CF423
28|001C4F82
28|000A8908
28|001D3834
28|000C550B
28|000C5516
28|000C551C
28|000C53FE
28|000F6D49
28|000F6D64
28|000F6D7C
28|000F6FE4
28|000F6FF0
28|000F7001
28|000F6DBB
28|000F6DBD
28|000426D6
28|0004239F
28|000F1AA7
28|000F1AF1
28|000A9883
28|000A9919
28|000A9973
28|000A99BB
28|000A99CF
28|000A9A1F
28|000A7AED
28|000A7B0B
28|000A7B1A
28|0007DE31
28|000A7B34
28|0007CC9A
28|0007CCBC
28|000AB410
28|000AB3C0
28|000AB3CD
28|000AAA27
28|000AAA3B
28|000AAA7F
28|000AB3E3
28|000AB40C
28|000AB40D
28|000AB380
28|000AB38D
28|000AB3A3
28|000AB3BC
28|000AB3BD
28|000AB318
28|000AB325
28|000AB33C
28|000AB37D
28|000AB2DA
28|000AB2E7
28|000AB2FD
28|000AB304
28|000AB314
28|000AB315
28|000A9A7A
28|000A9ADF
28|000A9AE5
28|000A99D9
28|000A99DE
28|000A99E2
28|000A99E7
28|000A99EC
28|000A99F1
28|000A99F6
28|000A99FB
28|000A9A14
28|000A9B0F
28|000A9B28
28|000A9B2A
28|000A9B4D
28|000A9B53
28|000A9B6D
28|000A9B75
28|000A9B7E
28|000F1B85
28|000F1C4F
28|000F1C58
28|000F1C6C
28|000F1C80
28|000F1C94
28|000F1C9C
28|000F1CAD
28|000F1CB9
28|000F1CD6
28|000F1CE0
28|000F1D0B
28|000F1D0F
28|000F1D16
28|000F1D26
28|000F1D34
28|000F1D59
28|000F1D63
28|000F1D75
28|000C272C
28|000C7926
28|000F1DAE
28|000F1E48
28|000F1E57
28|000F1E64
28|000F1E7F
28|000F0F28
28|000F1FA2
28|000F1FB4
28|000F0EE4
28|000F1FC2
28|000F1FEA
28|000F2266
28|000F22E6
28|000F2058
28|000F206F
28|000F208B
28|000F208D
28|000F22F4
28|000F2312
28|000F231C
28|000F2376
28|000F2064
28|000F1F0E
28|000F1A3F
28|000F19FA
28|000C54A2
28|000C54A8
28|000C54AE
28|000C54F3
28|000C555D
28|000C5569
28|000C556E
28|000C5593
28|000C72BA
28|000C72C1
28|000C72CA
28|000F72FE
28|000F730E
28|000F731B
28|000F736B
28|000F738C
28|000C72F4
28|000C7373
28|000C7385
28|000F6E95
28|000F6ED0
28|0018E95B
28|000F6EF4
28|000C738C
28|000C3279
28|000C333B
28|000C71EE
28|000C33D1
28|000C33F8
28|000C341B
28|000C343F
28|000C3280
28|000C3312
28|000C709B
28|000C33FE
28|000F7320
28|000F7334
28|000C72F9
28|000C732D
28|000C3287
28|000C32B0
28|000C3733
28|000F7325
28|000F732A
28|000C72FE
28|000C328A
28|000C32A7
28|000C34C8
28|000C34D7
28|000C34DD
28|000C3530
28|000F738A
28|000C7307
28|000C7390
28|000C328D
28|000C73A3
28|000C73A7
28|000C3290
28|000C2D90
28|000C2DBE
28|000C2DD8
28|000C2CEA
28|000C5F7D
28|000C5F87
28|000C5F94
28|000C5FA1
28|001B0A02
17|000594FB
17|00059505
28|000C7013
28|000C706E
28|001B0BFF
17|00059524
17|0005953B
17|00059543
17|0005954D
17|00059555
17|000595BE
17|00059B47
17|000656CD
17|00065714
17|00065A82
17|00066E29
17|00066E37
17|00066E49
17|00059BB8
17|00059C18
17|0003A093
17|0003A09F
17|00039EA0
17|00112601
17|0017E880
17|0017E8AC
17|0017E902
17|0017E91A
17|0017E923
17|0017E941
17|00112627
17|0017DFD0
17|0017E070
17|0017E07E
17|0017E089
17|0017E097
17|0017E0A2
17|0017E0B0
17|0017E0C5
17|0017E0C7
17|0017E0EA
17|0017E0EF
17|0017E100
17|0017E10E
17|0017E117
17|0017E154
17|0017E15B
17|0017E15E
17|00112639
17|0003B652
17|0017F6B8
17|00180BF0
17|000430C2
17|00042BD8
17|0006EED8
17|0004C097
17|0006EFD0
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000B3C2
06|0000C03D
06|0000C03F
06|0000C043
06|0000C090
06|0000BC86
06|0000BC88
06|0000BCCC
06|0000CB7B
06|0000CB7D
06|0001046F
06|00010471
06|000104B1
06|0000B949
06|0000B94B
06|0000B973
06|00010B27
06|00010B58
06|00010B66
06|00010BBD
06|00010BEB
06|00010C2C
06|00010C41
06|00010C69
06|00010CA0
06|00010CD3
06|00010CDB
06|00010C92
06|00010CAA
06|00010D0C
06|00010D2F
06|000118C9
06|000118E1
06|000118E7
06|000118EF
06|0001237F
06|00014B5D
06|00014B63
06|00014ECE
06|00014EE6
06|00014F3D
06|00014F70
06|00014F48
06|00014F4E
06|00014F74
06|00014F91
06|00014FB8
06|000143BB
06|000066BE
06|0000937D
06|00009391
06|0000B2A3
06|0000B2B2
06|0000B42F
06|0000C218
06|0000C21A
06|0000C253
06|0000C258
06|0000F461
06|0000F46A
06|0001FE83
06|0000F588
06|0000F58A
06|0000F59F
06|0000F5A5
06|0001FEBD
06|0000F6FE
06|0000F704
06|0000F7DC
06|0000F7E6
06|0000F84B
06|0000F851
06|0000F866
06|0000F86F
06|0000F8BC
06|0000F8E2
06|0000F918
06|0000F926
06|0000F978
06|0000F982
06|0000D7BF
06|0000D7CA
06|0000D7EB
06|0000D7F0
06|0000D7F6
06|00015353
06|00015355
06|0001539C
06|0001FF02
06|0002017C
06|00020195
06|000201A4
06|000201AC
06|000201CA
06|000201FB
06|0002021C
06|0002023B
06|00020259
06|00020260
06|00020266
06|000201C4
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C67
06|00016C6C
06|00016C82
06|0002033A
06|0002037A
06|00020389
06|00020395
06|0002039E
06|000178E5
06|000178EB
06|000179A0
06|00017A03
06|00017A0A
06|00017A11
06|00017A18
06|000203FB
06|00020404
06|000183AF
06|000183B4
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|000156AB
06|000204A3
06|000204C3
06|000204CB
06|000204D3
06|0002050C
06|00020523
06|00020529
06|00020569
06|00020608
06|00020625
06|00020629
06|00020644
06|000206B1
06|000206BD
06|000207E9
06|00020564
06|000181EE
06|000181F4
06|000207F2
06|000208CB
06|000192F6
06|000208CF
06|000208E6
06|00020905
06|00020909
06|00020928
06|0002092C
06|0002094E
06|0002095A
06|0002096A
06|000209E6
06|000209E7
06|00020A20
06|000186CE
06|00020A23
06|00020A4C
06|00020A5C
06|00020A7B
06|00020A7F
06|00020AA1
06|00020AA5
06|00020AC2
06|00020AC9
06|00020ACC
06|00020AF9
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|00020539
06|00020549
06|0002054E
06|00020C1B
06|00020C52
06|00020C71
06|00020C7C
06|00020C97
06|00020C9F
06|00020CBE
06|00020CC2
06|00020CE1
06|00020CE5
06|00020D02
06|00020D8C
06|00020D98
06|00020E2C
06|00020E56
06|00020E63
06|00020FFD
06|00021000
06|00021003
06|00021006
06|00021021
06|00021038
06|0002124C
06|00021253
06|00021275
06|00020490
06|00021289
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|0002129D
06|000212BC
06|000212F7
06|00021306
06|0002130F
06|00021316
06|0002131F
06|000212AE
06|000212B5
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|000167E8
06|0001A6F1
06|0001A6F6
06|00009386
06|000093FD
06|00016C1D
06|00016C47
06|00016C4C
06|00018B47
06|00018B6C
06|00018B8E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|0000818D
06|000082ED
06|0000814F
06|00008099
06|0000AA92
06|0000AA9D
06|00021321
06|000214CC
06|000214F7
06|00021598
06|00021570
06|0002157E
06|0000AABB
06|00021609
06|0000AAEF
06|00021708
06|0000AB01
06|00013C93
17|0006ECB3
06|000195B1
06|000195B3
06|000195BA
06|000195E2
06|000190C1
06|000190C9
06|000190D5
06|00019ACB
06|00019ACF
06|00019AD6
06|00019AF7
06|000217B4
06|000217E2
06|00021827
06|0002185C
06|000217F4
06|00021870
06|000218DC
06|000218F5
