annots.chs|1A
28|000FAC34
28|000FD7EF
28|000FD800
28|000FD813
28|000FB2F4
28|000FB30A
28|000FAC48
28|000FACA7
28|000FACAF
28|000FACD3
28|000FAD3C
28|000FADBA
28|000FADD0
28|000FBB10
28|000FBB2B
28|000FBB4E
28|000FDE88
28|000FDCF2
28|000FDD25
28|000FDD4E
28|000F8C60
28|000F8C75
28|000F8CA4
28|000FDEC9
28|000FDC84
28|000FDC99
28|000FDCC8
28|000FDEDF
28|000FDEE1
28|000FBCE5
28|000FBCE8
28|000FBCFC
28|000FBD04
28|000FBD0C
28|000FC8AE
28|000FBD39
28|000FBD54
28|000FBE84
28|000FBE93
28|000FBE9C
28|000F962D
28|000F9682
28|000F9640
28|000F9645
28|000F8CC5
28|000F8CE6
28|000F759B
28|000F7544
28|000F7561
28|000F751D
28|000F7532
28|000F9446
28|000F9450
28|000F9460
28|000F8D17
28|000F8D2A
28|000F8D35
28|000F8D40
28|000F8D4A
28|000F92DD
28|000F92EF
28|000F92FA
28|000F931E
28|000F9324
28|0002B5A3
28|0002B5B3
28|000F933C
28|000F7470
28|000F747D
28|000F9345
28|000F9414
28|000F8DAE
28|000F8DB6
28|000F8DBB
28|000F8DCA
28|000F8DCC
28|000F9470
28|000F753D
28|0002B78A
28|0002B7A7
28|000F8CF6
28|000F9F34
28|000F9F45
28|000F9F58
28|000B51A4
28|000B51BA
28|000F964D
28|000F8638
28|000F8653
28|000F965B
28|000F7D28
28|000F7D4A
28|000F7D56
28|000F91FF
28|000F94A0
28|000F94B2
28|000F94BD
28|000F94E1
28|000F94E7
28|000F9501
28|000F74BB
28|000F74CA
28|000F74DE
28|000F74E3
28|000F74E6
28|000F74ED
28|000F950A
28|000F95DC
28|000F8429
28|000F8436
28|000F843B
28|000F9EE4
28|000F9EF6
28|000F9EFD
28|000F9F06
28|000F9F0D
28|000F966A
28|000F968A
28|000F9697
28|000F96B0
28|000F96C4
28|000F96E2
28|000F83E2
28|000F83EF
28|000F83F4
28|000F96BB
28|000F8642
28|000B5C34
28|000B5C41
28|000B5C46
28|000FBED9
28|000FBEDA
28|000FBD96
28|000FADDA
28|000FADDD
28|000FADE1
28|000F8C7A
28|000F8C94
28|000F8C80
28|000F8CAA
28|000F8CA3
28|000F9515
28|000F951D
28|000F9534
28|000F95D8
28|000F95DB
28|000F8C8E
28|000F8C97
28|000FAD44
28|000FAD74
28|000FAD7C
28|000FAD82
28|000FAD9A
28|000FAD9D
28|000FADB5
28|000FDEBE
28|000FDEC0
28|000FBB70
28|0002AAEC
28|0002AB1F
28|0002AB27
28|0002AB5F
28|00116CF2
28|00116D1A
28|00116D25
28|00116D51
28|00116D82
28|001B6045
28|001B63B0
28|001B63C5
28|001B63D6
28|001B63DC
28|001B63DD
28|001B63E1
28|001B63E4
28|001B63FF
28|001B640D
28|001B6410
28|001B63FB
28|001B641A
28|001B6416
28|001B6084
28|001B60A0
28|00116DC7
28|00116DDB
28|00116DE3
28|00116DF0
28|000FBBA3
28|000FBBE0
28|000FBCAA
28|000FBCD6
28|000FBCD8
28|000FBA80
28|000FB4F0
28|000FB511
28|000FBA9F
28|000FA255
28|000FA055
28|000FC58A
28|000FC59C
28|000FC5AE
28|000FC644
28|000FD043
28|000FD0A7
28|000FC6B8
28|000FC6CF
28|000FC6EB
28|000FC6ED
28|000FD5B4
28|000FD5D2
28|000FD5DC
28|000FD636
28|000FC6C4
28|000FB223
28|000FB230
28|000FBAC9
28|000FBAF0
28|000FC3F8
28|000FC411
28|000FD19C
28|000FD1C5
28|000FD1CB
28|000FD1D3
28|000FD1E1
28|000FD1EA
28|000FD2BE
28|000FC41F
28|000FC47F
28|000FC483
28|000FC489
28|000FC49D
28|000FC429
28|000FBB05
28|001B63BE
28|00116D8E
28|00116DB0
28|00116DB8
28|001B63CE
28|00116D90
28|00116D95
28|00116DA9
28|000FB4F9
28|000FB4FE
28|000FB503
28|000FB50D
28|000FD059
28|000FD05D
28|000FD080
28|000FD08B
28|000FD095
28|000FD0A6
28|000FC6E7
28|00116DCC
28|000FB508
28|000FB50A
28|000FD090
28|000FD092
28|000FD5E3
28|000FD5EA
28|000FD5F1
28|000FD610
28|000FCF40
28|000FCF74
28|000FD61D
28|000FADF3
28|000FCB2A
28|000FCB2C
28|0010AA43
28|0010AA53
28|0010AA5D
28|000B6DBD
28|000B6DD3
28|000B6E33
28|0010582E
28|00105856
28|0010589E
28|001058A4
28|001058CF
28|00105907
28|001058E1
28|001058E4
28|001058F1
28|001058FB
28|00106E41
28|00106FE7
28|0010700C
28|00105A62
28|0002D3E2
28|0002D3EF
28|0002D3F5
28|0010532C
28|0010533B
28|0010404A
28|0010442D
28|00104450
28|00104051
28|00029F9C
28|00029FE6
28|00029FC4
28|0002A11D
28|0002A13F
28|0002A15D
28|0002A198
28|0002A531
28|0002A5A5
28|0002A5D8
28|0002A605
28|0002A60A
28|0002A612
28|0002A620
28|0002A629
28|0002A729
28|0002A756
28|0002A747
28|0002A74C
28|0002A75E
28|0002A753
28|0002A75A
28|0002A668
28|0002A66A
28|0002A6F9
28|0002A1A3
28|0002A1B6
28|0002A1BF
28|0002A1D4
28|0002A1ED
28|0002A200
28|0002A209
28|0002A228
28|0002A22A
28|0002A23A
28|0002A797
28|0002A7B8
28|0002A7D5
28|0002A7D4
28|0002A7DA
28|0002A844
28|0002A84A
28|0002A84F
28|0002A871
28|0002A882
28|0002A2DD
28|0002A2FA
28|0002A9A7
28|0002A9C0
28|0002A9C7
28|0002A9DC
28|0002A9D7
28|0002A361
28|0002A36E
28|0002A37A
28|0002A387
28|0002A38A
28|0002A393
28|0002ACAE
28|0002AD01
28|0002ACC1
28|0002ACC6
28|0002AECD
28|0002AEEE
28|0002AF5C
28|0002AFDA
28|0002AFF7
28|0002B024
28|0002B039
28|0002B195
28|0002B19F
28|0002B1AF
28|0002B219
28|0002B22C
28|0002B237
28|0002B242
28|0002B24C
28|0002B416
28|0002B428
28|0002B433
28|0002B457
28|0002B45D
28|0002B477
28|0002B676
28|0002B685
28|0002B699
28|0002B69E
28|0002B6A4
28|0002B6AB
28|0002B480
28|0002B552
28|0002B2B2
28|0002B2BA
28|0002B2C0
28|0002B2D8
28|0002B2DA
28|0002B1BF
28|0002B044
28|0002AEFC
28|0002B804
28|0002B815
28|0002B828
28|0002B8A0
28|0002B8B6
28|0002ACCE
28|0002B964
28|0002B97F
28|0002ACDC
28|0002B9DA
28|0002B9FC
28|0002BA08
28|0002BB3B
28|0002BB7E
28|0002BB90
28|0002BB9B
28|0002BBBF
28|0002BBC5
28|0002BBDF
28|0002BD0C
28|0002BD1B
28|0002BD2F
28|0002BD34
28|0002BD37
28|0002BD3E
28|0002BBE8
28|0002BCBA
28|0002BFFB
28|0002C008
28|0002C00D
28|0002C0A0
28|0002C0B2
28|0002C0B9
28|0002C0C2
28|0002C0C9
28|0002ACE9
28|0002AD09
28|0002AD16
28|0002AD2F
28|0002C0FE
28|0002C11A
28|0002C158
28|0002C165
28|0002C16A
28|0002AD3A
28|0002A3E5
28|0002A2E2
28|0002B96E
28|0002C1BD
28|0002C1CA
28|0002C1CF
28|0002BBF3
28|0002BBFB
28|0002BC12
28|0002BCB6
28|0002BCB9
28|0002A811
28|0002A2F1
28|0002A875
28|0002A85A
28|0002A86D
28|0002A273
28|0002C225
28|0002C2F0
28|0002C312
28|0002C349
28|0002C38B
28|0002C38D
28|0002C3C3
28|0002C3C5
28|0002C3D4
28|0002C3D6
28|0002C40D
28|0002C31E
28|0002C42F
28|0002C4C0
28|0002C539
28|0002C49C
28|0002C568
28|0002C584
28|0002C586
28|0002C5CE
28|0002C5EC
28|0002C5F6
28|0002C650
28|0002C4A8
28|0002C680
28|0002C6C5
28|0002C6DE
28|0002C691
28|0002C69B
28|0002A2D0
28|0002A3F5
28|0002C4D6
28|0002C4D7
28|0002C4FA
28|0002C704
28|0002C515
28|0002C524
28|0002C527
28|0002C538
28|0002C580
28|0002C4E2
28|0002C4E7
28|0002C5FD
28|0002C604
28|0002C60B
28|0002C637
28|0002C786
28|0002C7BA
28|0002C4EE
28|0002C4F3
28|0002C5E9
28|0002C5F3
28|0002C510
28|0002C62A
28|0002C7B7
28|0002A9B4
28|0002A636
28|0002A672
28|0002A6A2
28|0002A6B7
28|0002A6BB
28|0002A6F8
28|0002A406
28|0002C7E7
28|0002A63D
28|0002A656
28|0002A658
28|0002C806
28|0002C811
28|0002C815
28|0002C828
28|0002C83C
28|0002C849
28|0002C824
28|0002C825
28|0002A41A
28|0002C941
28|0002C94F
28|0002C956
28|0002C959
28|0002C969
28|0002C985
28|0002C98F
28|0002C97B
28|0002C984
28|0002A425
28|0002C994
28|0002A44A
28|0002A477
28|0002A47E
28|0002A488
28|0002A48D
28|0002A4A5
28|0002A4B0
28|0002C99B
28|0002C9E6
28|0002B79F
28|0002CA24
28|0002CA36
28|0002CA41
28|0002CA65
28|0002CA6B
28|0002CA85
28|0002CB92
28|0002CB9F
28|0002CA8E
28|0002CB60
28|0002C9F5
28|0002CA03
28|0002CBDE
28|0002CBEB
28|0002CBF0
28|0002CA1A
28|0002C387
28|0002C391
28|0002C3AA
28|0002C3B1
28|0002C3B8
28|0002C3D0
28|0002C3DA
28|0002C3E1
28|0002C3E8
28|0002C3EF
28|0002C3F3
28|0002C3F9
28|0002C6CC
28|0002CD66
28|0002CD73
28|0002CD78
28|0002CDBF
28|0002CDD1
28|0002CE42
28|0002CE4B
28|0002CE54
28|0002CD90
28|0002A4F4
28|0002A4FE
28|0002A511
28|0002A147
28|0002CE5C
28|0002CEB4
28|0002CF03
28|0002CF13
28|0002CE99
28|0002CEA2
28|0002CEA8
28|00029FDE
28|0003B64B
28|0003B660
28|00107E4D
28|00107E8F
28|00107E98
28|00107E9D
28|001087D3
28|00108883
28|00108C15
28|00108C26
28|000FDD52
28|000FDD67
28|000FDD6A
28|000FDD74
28|000FC914
28|000FDDC0
28|000FDDED
28|000FDDB8
28|00108CA9
28|00108CAF
28|00108CB3
28|00108CC5
28|00108DB3
28|00108FCF
28|00107101
28|00109006
28|00109098
28|001090AC
28|001090B5
28|001090CE
28|001090E8
28|001090F2
28|00107F3A
28|0003B77D
28|0003B781
28|0003B78D
28|000D2CF4
28|000D2D2B
28|000D2D34
28|000D2D4B
28|000D2D57
28|000D2D63
28|000D2DD0
28|000D2DD9
28|000D2DEC
28|000D2DFF
28|000D2E20
28|000D2E2A
28|000D2E32
28|0018E75B
28|0018E77A
28|0018E787
28|0018E7A7
28|000D2E53
28|000D2E6A
28|000D2E6B
28|0003B7C4
28|0003B7D1
28|0003B7D4
28|0003B7EF
28|001090A3
28|00107EB4
28|00107EBA
28|00107F55
28|00108152
28|0010826D
28|00108275
28|00108280
28|000FC86E
28|0010828F
28|001082AB
28|001082D4
28|001082DD
28|00108301
28|00108309
28|00108313
28|0010831D
28|00108326
28|000BE564
28|000BE58D
28|000BE32A
28|000BE47B
28|000D11E2
28|000D120A
28|000D1211
28|000D121D
28|000D122D
28|000CCFE6
28|000D123A
28|000D1245
28|000CEAD2
28|000D1250
28|000D1256
28|000D126A
28|000BF151
28|000BF15A
28|000BF174
28|000BF176
28|000D12DE
28|000D3088
28|000D02CD
28|000D30B8
28|000D30C3
28|000D30C9
28|000D30D7
28|000D30E3
28|00022D3B
28|00022D40
28|000D3129
28|000D3134
28|000D313A
28|000D3148
28|000D3154
28|000D3189
28|000F3C8C
28|000F3CBA
28|000F3CCA
28|000F3CD4
28|000F3CDE
28|000F3CE8
28|000C85DE
28|000C85F3
28|000F3D01
28|000F3D0A
28|000F3D39
28|000C8588
28|000C859D
28|000F3D5E
28|000F3D88
28|000F5779
28|000F5742
28|000F5752
28|000F36FC
28|000F370E
28|000F5790
28|000F3DAE
28|000F3DC9
28|000F5700
28|000F571B
28|000F37FB
28|000F3810
28|000F5241
28|000F525A
28|000F37CB
28|000F37E0
28|000F526B
28|000F3DE8
28|000DE4AE
28|000DE4E2
28|000DE4E7
28|000DE063
28|000DE07A
28|000DE094
28|000DD97C
28|000DD999
28|000DD99B
28|000DDDC2
28|000C09DE
28|000C09FB
28|000DBA4A
28|000DBA6F
28|000DBAA5
28|000DDE0E
28|000DE0A7
28|000DE4EE
28|000DE4F5
28|000DE4F8
28|000DE4FB
28|000F39C5
28|000F3A10
28|000F3A16
28|000F3AB9
28|000F69F4
28|000F6A4B
28|000F6A53
28|000F667D
28|000F669A
28|000F66B7
28|000F6326
28|000F6349
28|000F634B
28|000F6548
28|000D3BA4
28|000D3BC1
28|000F2FB1
28|000F32DA
28|000F32F3
28|000F3338
28|000F65B7
28|000F66C9
28|000F6A5B
28|000F6A6B
28|000CCFAC
28|000CCE03
28|000CBF98
28|000D48EE
28|000D491E
28|000CC5EE
28|000D392D
28|000D3945
28|000D3974
28|000CCE67
28|000F6A71
28|000F6A75
28|000CBFD2
28|000CC005
28|000F3E3B
28|000F3E3D
28|000F3E4B
28|000F3E53
28|000F5696
28|000F5654
28|000F5665
28|000F5672
28|000F36D9
28|000F36EB
28|000F56AD
28|000F5612
28|000F562D
28|000F3A22
28|000F3A2A
28|000F5566
28|000F5525
28|000F5535
28|000F5542
28|000F36B6
28|000F36C8
28|000F557D
28|000F54E3
28|000F54FE
28|000F391A
28|000F37A5
28|000F37BA
28|000F393C
28|000F3A4E
28|000F6BBB
28|000F6BEB
28|000F6BED
28|000F6632
28|000F664A
28|000F6665
28|000F62F9
28|000F6317
28|000F6319
28|000F64AE
28|000D3B64
28|000D3B81
28|000F2F8D
28|000F3260
28|000F3279
28|000F32B1
28|000F6517
28|000F6678
28|000F31A2
28|000F31AC
28|000F31B2
28|000F31B9
28|000F31C4
28|000F31CA
28|000F6BE3
28|000F4562
28|000F456E
28|000F6B06
28|000F6B15
28|000F6B29
28|000F4586
28|000F458A
28|000F4592
28|000DE505
28|000DE516
28|000DE539
28|000DE545
28|000DE54C
28|000DE54F
28|000DE552
28|000F45B9
28|000F45C4
28|000F45D5
28|000F45D6
28|000F6A0C
28|000F32F8
28|000F3303
28|000F330B
28|000F659A
28|000F659E
28|000F65AE
28|000D3949
28|000D395C
28|000CCE4B
28|000CC908
28|000CC921
28|000CC926
28|000D41A8
28|000D41C2
28|000CCD8C
28|000C0313
28|000D48D5
28|000D4907
28|000CC5CB
28|000C003F
28|000C005B
28|000C006E
28|000C0084
28|000CCDD3
28|000CC6DE
28|000CC88A
28|000CC8AB
28|000CC8AD
28|000CC8B1
28|000CC8B8
28|000CC8C0
28|000CCDE7
28|000D41D5
28|000CC959
28|000CBFDC
28|000CBFED
28|000CBFE2
28|000C0836
28|000C083E
28|000C0851
28|000CBFF1
28|000F3EBC
28|000F3ECB
28|000F3ECE
28|000F3EDA
28|000F3EDE
28|000F6164
28|000F61C1
28|000F61C6
28|000F62C1
28|000F3EE9
28|000F3EF5
28|000CD4F0
28|000CD50C
28|000CD522
28|000CD58E
28|000CD5C8
28|000CD5F5
28|000D397A
28|000D3996
28|000D39A9
28|000D39C1
28|000CD610
28|000CC805
28|000CC81E
28|000CC823
28|000CC82E
28|000CC836
28|000CC863
28|000CD62A
28|000CD518
28|000CC008
28|000CC012
28|000CC023
28|000CC018
28|000CC027
28|000CC03B
28|000D31E0
28|000D31E4
28|000D3235
28|000D3249
28|000D3250
28|000D3264
28|000D326B
28|000E1A09
28|000D19D0
28|000D19F4
28|000D939C
28|000D93BE
28|000D5D7E
28|000D93C3
28|000D718E
28|000D1A1C
28|000D1A23
28|000E1A3D
28|000D73AC
28|000E16F0
28|0007A69D
28|000D552B
28|000D9A33
28|000D555A
28|000D908F
28|000D90B1
28|000D559D
28|000D5613
28|000D563C
28|000D564B
28|000D5651
28|000D5659
28|000D565F
28|000D5A5B
28|000D5A63
28|000D5A69
28|000D5A79
28|000D5AB6
28|000D5B36
28|000D5B44
28|000D5B50
28|000D5B60
28|000D5BBC
28|000D5BC4
28|000D5BD1
28|000D5BFF
28|000D5C05
28|000D5C0B
28|000D5C27
28|000D5C33
28|000D5C3C
28|000D5C4F
28|000D5C53
28|000D5C5B
28|000D5C61
28|000D90BC
28|000D6AC8
28|000D6BEE
28|000D6C3D
28|000D6C4D
28|000D6B05
28|000D6B0E
28|000D6B14
28|000D557E
28|000D74A2
28|000D74A8
28|000D74AE
28|000D5593
28|000E1A74
28|000E1A7D
28|000E1A83
28|000D12F4
28|000F43A3
28|000F43AD
28|000F43B2
28|000F43BB
28|000D1300
28|000CE8EA
28|000CE908
28|000CE920
28|000CE8AF
28|000CE8E6
28|000CE932
28|000CE8C1
28|000CE8D0
28|000CE8E5
28|000D131E
28|000D1325
28|000D1331
28|000BE497
28|000BE4A2
28|000BE4A4
28|000F57AF
28|000F526F
28|000F50A6
28|000F50C3
28|000F50C6
28|000165D2
28|000165DA
28|000165E2
28|000165EA
28|000F50D5
28|000F50FB
28|000F50F2
28|000F52D0
28|000F57E5
28|000F57F7
28|000F57FC
28|000F57FF
28|000F5806
28|000E0845
28|000E0874
28|000E0877
28|000F5813
28|000F581A
28|000F5827
28|000F582B
28|00050D89
28|00050D95
28|00050D98
28|00050DA7
28|00050DB0
28|00050DB3
28|000F5844
28|000F584D
28|000F584F
28|000BE4C2
28|000BE4CA
28|000BE4D1
28|000BE4D3
28|000BE5DF
28|00108349
28|0010838F
28|0010852C
28|0010852F
28|00108532
28|00108535
28|0010853F
28|001085E0
28|001085E7
28|00108640
28|00108642
28|0018E769
28|0018E774
28|000D2E17
28|000FDDD8
28|00108C57
28|00108C62
28|0010900E
28|00109048
28|0010904C
28|00109050
28|00109062
28|0010906B
28|00109080
28|00109082
28|00109086
28|0003B68E
28|0003B69A
28|0003B6BC
28|0003B6D3
28|0003B6E7
28|00116714
28|00116944
28|00116955
28|0011696E
28|0011695F
28|0011696D
28|00116976
28|00116982
28|00116984
28|0011676C
28|00116854
28|0011688B
28|001168A8
28|001168BD
28|001168F3
28|001168F9
28|001168FF
28|0011690A
28|00116779
28|00116794
28|0003B719
28|0003B726
28|0003B777
28|00116881
28|0003B6C0
28|0011689F
28|0003B732
28|0003B742
28|00116763
28|0003B81A
28|0003B820
28|00104156
28|00104B98
28|00104BD7
28|00104BE4
28|00104BF3
28|00104BF8
28|00104C0A
28|0010AA57
28|000FB6F4
28|000FB2FB
28|000FC03B
28|000FC045
28|000FC04A
28|000FC18C
28|000FC196
28|000FC194
28|000FC1A0
28|000FC059
28|000FC060
28|000FC065
28|000FC070
28|000FC067
28|000FC078
28|000FB228
28|000FC08E
28|000FC091
28|000FB37C
28|000FB2DC
28|000FB2F2
28|000B51AB
28|000B5157
28|000B50A0
28|000B50AD
28|000B50B2
28|000B4991
28|000B49A3
28|000B50CA
28|000B50F9
28|000B5106
28|000B510B
28|000B49D1
28|000B49E6
28|000B49EA
28|000B5123
28|000B49F7
28|000B49F8
28|000FB70F
28|000FB717
28|00104C10
28|00104C20
28|00104C2D
28|00104C3A
28|00104C48
28|00104C55
28|00104C65
28|00104C75
28|001067FA
28|00106812
28|0010AA65
28|0010AA7C
28|0010682E
28|00104084
28|001041B7
28|001041D9
28|001041EC
28|001041FC
28|00104218
28|00104234
28|00104244
28|0003B90D
28|0003B917
28|0003B91D
28|0003B929
28|0003B991
28|0003B996
28|0003B99C
28|000D4AEF
28|000D4B00
28|000D4B05
28|000D4B07
28|0003B9C4
28|0003B9C7
28|0003BA14
28|0003BA20
28|0003BA46
28|0003BA52
28|0003BA5A
28|0003BA66
28|000CD085
28|000CD08D
28|000CC485
28|000CC490
28|000CC494
28|000CD8FC
28|000CD907
28|000CD910
28|000CD91D
28|000CC4A3
28|000CC4A4
28|000CD0A1
28|00123D4A
28|00123E2B
28|00123E6B
28|00123E9E
28|00123FEA
28|00123FF9
28|00023A77
28|0002DDCD
28|0002DDBA
28|00027885
28|0002788A
28|0002788F
28|000242C5
28|000248BE
28|000248E5
28|000248F0
28|000248F6
28|00024921
28|0002990E
28|0002992F
28|0002995C
28|00028E5F
28|000293D6
28|00029983
28|000299A5
28|000299A8
28|000299AD
28|000299C3
28|00029A27
28|00029A33
28|00029A4F
28|00029A77
28|00029A7C
28|00029A94
28|0001749B
28|000174B7
28|000174C3
28|000174CB
28|000174E1
28|0009E9A2
28|0009E9B4
28|0009E9BF
28|0009E9CE
28|0009E9D5
28|0009E9E2
28|0009E9E7
28|000174EB
28|000174EE
28|00029AB6
28|00029ABE
28|00029AC6
28|00029A86
28|00029A92
28|00029ADB
28|00029B9E
28|00029BA1
28|00029BAD
28|00029BB0
28|00029BE0
28|00029BEC
28|00029BF4
28|00029C08
28|00029C33
28|00029C3F
28|00029D29
28|00029D32
28|0002D3FB
28|0002D431
28|0002D54A
28|0002D559
28|0002D55D
28|0002D574
28|0002D595
28|0002D598
28|0002D46B
28|0002D46F
28|0002D65A
28|0002D669
28|0002D66D
28|0002D814
28|0002D823
28|0002D825
28|0002D82A
28|0002D684
28|0002D6A5
28|0002D6A8
28|0002D480
28|0002D4A1
28|0002D4B3
28|0002D4B5
28|00029D7C
28|00029E22
28|00029D8B
28|00029DA0
28|00029DA8
28|00029DAF
28|00029DB5
28|00029DBD
28|00029DDC
28|00029DE2
28|00029DEA
28|00029DF1
28|00029DF8
28|00029E03
28|00029E12
28|00029DD2
28|00029E17
28|00029E1F
28|00029E3C
28|0002DA1F
28|0002DA3A
28|0002DA44
28|0002DA4E
28|0002DA58
28|00029EBE
28|00029EE9
28|00029EF2
28|00029F26
28|00029F34
28|00029F3A
28|00029F43
28|00029F46
28|00024F02
28|00025192
28|0002519E
28|00023AAC
28|00023AB4
28|00023ABE
28|00023B22
28|00124035
28|0012403C
28|0012403E
28|00124051
28|001240D0
28|00124231
28|0002DF20
28|0012428B
28|00125AC3
28|00125ADD
28|00125B02
28|0011D5B7
28|0011D5DC
28|000B9CE7
28|000206CC
28|00125D3A
28|00125D61
28|001242BF
28|00125D67
28|000B9E5B
28|000B9E5F
28|000B9E69
28|000B9E70
28|000B9E77
28|000B9E83
28|000D85AB
28|000D85BA
28|000D5506
28|000D7152
28|000B9EA2
28|0002198D
28|0002199F
28|000BF744
28|000BF754
28|000BF781
28|000BF76B
28|000BF78E
28|000BC891
28|000BC8C1
28|000BF787
28|000BF789
28|000219F4
28|000B9EB5
28|000B9EBA
28|000B9ECD
28|000B9ED2
28|000B9ED6
28|000B9EDD
28|000B9EF0
28|000BFAC3
28|000B9F15
28|000B9F21
28|000B9F51
28|000B9F56
28|000B9F5E
28|000B9F6B
28|000B9F70
28|000B9F74
28|000B9F7E
28|000B9F8A
28|000B9FAA
28|0011D5F6
28|00125B5B
28|00125B7D
28|00125B97
28|001245CD
28|00124554
28|0012457C
28|00124584
28|0012459A
28|001245AA
28|001245DE
28|001245E6
28|00125B9F
28|0011F444
28|0011F7B0
28|0011F7C6
28|0011F7CD
28|001A807F
28|001A808A
28|001A80A5
28|001A80AA
28|001A80F5
0B|005032DE
0B|005032E1
0B|0048DCA7
0B|0048DCAF
0B|0048DCC4
0B|0048DCD5
0B|0048DCDF
0B|0048DCE9
0B|0048DCF3
0B|0048DCFB
0B|0048DD03
0B|0048DD0C
0B|0048DD16
0B|0048DD18
0B|0017169F
0B|001716B2
0B|001716B6
0B|001716FE
28|000B24EA
28|000B24FC
28|00014332
28|000B2503
0B|00171717
0B|00171726
0B|0017172E
0B|00171736
0B|00171740
0B|00171751
0B|0017175F
0B|00501F1B
0B|00176ACC
0B|00176ADD
0B|00176C7B
0B|00176C98
0B|0017E567
0B|0017E583
0B|0017E895
28|00020FA4
28|00020FCE
28|00020FDA
28|00021006
28|00021015
28|00021019
28|0002101D
28|0002102C
28|00021035
28|0002103C
28|00021043
28|0002108E
0B|0017E8B2
0B|0017E593
0B|0017E903
28|000220BB
0B|0017E932
0B|0017E5B2
0B|0017E5E8
0B|0017E5BB
0B|0017E5C1
0B|0017E5CA
0B|0017E5D9
0B|0017E609
0B|0017E60F
0B|0017E5F0
0B|0017E5F8
0B|0017E600
0B|00176CA5
0B|0016EBC5
0B|00176DAE
0B|00176DBC
0B|00176DC1
0B|00176DFD
0B|00176E0B
0B|001774EF
0B|001774F2
0B|00177507
0B|00501A2C
0B|00501A47
0B|00501A6C
0B|00501A84
0B|00501A90
0B|00501A96
0B|0017753F
0B|00177544
0B|0017754E
0B|00177560
0B|00502CA5
28|00062C15
28|00062C21
28|00062C32
28|00062C3D
28|00062C57
28|00062C6A
28|00062C71
28|00062C76
28|0005E30B
28|0005E30C
28|0005E317
28|0005E322
28|0005E34C
28|0005E368
28|0005E388
28|0005E390
28|0005E39B
28|00062C8F
28|00052146
28|0005214C
28|00052151
28|00060043
28|00012C18
28|00012C1B
28|00012C29
28|00053197
28|00053308
28|000534D5
28|000534E6
28|00053506
28|00012C72
28|000601D1
28|00068B6A
28|00068C0D
28|000534EA
28|000534F2
28|000534FF
28|00012C3B
28|00012C4C
28|00012C5D
28|00012C88
28|00012C8F
28|00012C9F
28|00012CA5
28|00012CC0
28|00012CEF
28|00012B72
28|00060096
28|000600AD
28|0006012B
28|00060147
28|00062CAA
28|00062CB0
28|00062CB9
28|00062CC7
28|001A0A1F
28|001A0A29
28|001A0A35
28|001AB7EA
0B|00502CCA
0B|005033A8
0B|005033BA
0B|00502E82
0B|00502E98
0B|00502959
0B|00502EAB
0B|00502EB1
0B|00502EB3
0B|005033C5
0B|0017EE24
0B|0017EE37
0B|0017EE40
28|000DAA76
28|000DAACF
28|000DAADB
28|000221B3
0B|0017EE73
0B|0017EE76
0B|001775E8
0B|001775F0
0B|00177609
0B|00177616
0B|00177627
0B|001777D4
0B|0017196C
0B|0017824D
0B|00178261
0B|00178272
0B|00178283
0B|00178296
0B|001782A6
0B|0017AC70
0B|0017ACD3
0B|0017AC9E
0B|0017AD5C
0B|0016F954
0B|005717D6
0B|005717E0
0B|005717E7
0B|001E1D85
0B|001E1DA2
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
0B|0052A88B
0B|0052A8AC
0B|0052A9E2
0B|0052A9F1
0B|0052A9FD
0B|0052AA1C
0B|0052ABEB
0B|00485633
0B|00485649
0B|0048564E
0B|00485653
0B|00485659
0B|00485698
0B|0052ACC2
0B|0052ACC5
0B|0052AA36
0B|0052AA3C
0B|0052AA42
0B|0052AA44
0B|0052A8C3
0B|0052A944
0B|0052A95A
0B|0052A969
0B|0052A978
0B|0052A97E
0B|0052A987
0B|0052A996
0B|0052A9A5
0B|0052A8D1
0B|0052A8D3
0B|0052A843
0B|0052B748
0B|0052B6F3
0B|0052B703
0B|0052B70A
0B|0052B70D
0B|0052B710
0B|0052B720
0B|0052B75B
0B|001704F6
0B|00170508
0B|00170518
0B|00170523
0B|001740D6
0B|001E1DED
0B|0016F8AD
0B|0016F8B4
0B|001E3B01
0B|001E26BD
0B|001E26CA
0B|001E26DE
0B|001E274B
0B|00572D3B
0B|005731DF
0B|005731EA
0B|005731F4
0B|00573228
0B|0057322A
0B|00483815
0B|0048383D
0B|0048384E
0B|0048386B
0B|0048386E
0B|00483879
0B|00483885
0B|004838A8
0B|004838B7
0B|004838C1
0B|00483963
0B|0048397D
0B|0048399E
0B|004839A3
0B|004839B1
0B|004839B6
0B|004839B9
0B|005731A7
0B|005731B2
0B|005731BC
0B|005731DA
0B|005731DC
0B|00572F4D
0B|001E2ACD
0B|001E2B39
0B|001E2B57
0B|001E2B6F
0B|001E2B85
0B|00501414
0B|00501426
0B|00500C18
0B|00500C44
0B|00500C73
0B|00500C9A
0B|00500E82
0B|0050142D
0B|00501436
0B|0050146C
0B|001E2BC0
0B|001E2F75
28|00030300
28|000330F0
28|000338DB
28|000338EA
28|00033914
28|0003392C
28|000331F4
28|0003395C
