annots.chs|1A
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|00482323
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481D4D
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|004852CF
0B|004852F7
0B|0048532B
0B|0048532F
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00481A99
0B|00482BCF
0B|004846B8
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A6F
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|002385BC
0B|00234C1F
0B|002390DE
0B|002390EC
0B|00239103
0B|00239127
0B|0023913B
0B|0023913C
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
41|000FB10A
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|000FB532
41|000FB534
41|002721AE
41|009948CE
41|0030AA92
41|0030AAE0
41|0030AAF6
41|0030AB32
41|0030AB3C
41|0030AB42
41|0030AB55
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7EB8
41|009D7EC1
41|009D7EC6
41|009D7F1F
41|009D7F22
41|009D7F2D
41|009D7F3D
41|0098F630
41|002B02E0
41|002B031D
41|002B032A
41|002B035C
41|002B03AD
41|002B03D4
41|002B03E8
41|002B0401
41|002B046C
41|00143C40
41|00143C5C
41|00143C62
41|00143C7D
41|002B0498
41|002B04A5
41|002B04BA
41|002B05C8
41|002B05D2
41|002B0220
41|002B024A
41|002B026C
41|002B0280
41|002B02A0
41|002B02B4
41|002B02C3
41|002B02BE
41|002B02CE
41|002B05E7
41|002B0625
41|001431D0
41|001431DA
41|001431E5
41|00143222
41|002EB71D
41|002E9540
41|002E955D
41|002E956C
41|002E957B
41|002E958A
41|002E9597
41|002E95B8
41|002E95C4
41|002E86DF
41|009F06FA
41|009F0720
41|009F0730
41|009F073A
41|009F0741
41|009F0762
41|009F0764
41|001FE4E0
41|001FE4F6
41|001FE4FF
41|001FE524
41|009F07CA
41|009F07E0
41|009F083E
41|009F0846
41|009F0853
41|001FE55D
41|001FCC50
41|001FCC86
41|001FCC8A
41|001FCC9B
41|009A236D
41|00A46170
41|00A461ED
41|00A461F0
41|00A461F7
41|00A4620F
41|00A4622D
41|00A4623E
41|00A462C0
41|00A462C3
41|00A462CA
41|00A462D7
41|00A462EA
41|00A462F4
41|00A46331
41|00A46334
41|00A4633B
41|00A463B6
41|00A463DA
41|00A4641B
41|00A46445
41|00A462F0
41|00A46452
41|00A46456
41|00A466B2
41|00A466DA
41|00A466DD
41|00A466E4
41|00A466FD
41|00A4671E
41|00A4674A
41|00A46781
41|00A46784
41|00A4678B
41|00A467FF
41|00A4681F
41|00A46847
41|00A4684A
41|00A46851
41|00A468C3
41|00A468DF
41|00A46916
41|00A46951
41|00A46955
41|00A4696F
41|00A46973
41|00A469AB
41|00A469AE
41|00A469B5
41|00A469C1
41|00A469CE
41|00A46A50
41|00A46A7A
41|00A46AA1
41|00A46AA4
41|00A46AAB
41|00A46ABB
41|002E95D7
41|002BE78F
41|00996320
41|0099632D
41|00996337
41|0099633E
41|00996342
41|0099634D
41|00996358
41|0099635F
41|00996331
41|002BE799
41|00A28670
41|009F4ACA
41|009A0107
41|00A46AF0
41|00A46AFD
41|00A46B00
41|00A46B0E
41|00A46B19
41|00A46B1F
41|00A46B21
41|002B605A
41|00A46150
41|00A46164
41|00A4615A
41|00A7ADA6
41|002B8C1C
41|002810D8
41|002810DE
41|002810E0
41|00996363
41|0099636E
41|00996375
41|00996379
41|00996384
41|002B7CF0
41|002892F0
41|00289301
41|00289309
41|00289316
41|0028931D
41|0028936A
41|00289387
41|0028938A
41|00289392
41|00289330
41|0028935E
41|00289362
41|002B7A90
41|00289150
41|00289192
41|00289195
41|0028919C
41|002891C2
41|00279C02
41|00279C44
41|00279C47
41|00279C53
41|00279C60
41|00279E09
41|00279E47
41|00279E4A
41|00279E56
41|00279E63
41|0027A8A1
41|0027A8A4
41|0027A8AC
41|002E95E4
41|0028B3D6
41|0028B99F
41|0028BA5C
41|0028BA98
41|0028BAC1
41|0028BAFB
41|0028BB36
41|0028BB77
41|0028BBA5
41|0028BC06
41|0028BCDF
41|0028BF2E
41|0027CFE0
41|0027F4C0
41|0028C270
41|0028C292
41|0028C2C8
41|0028C2D2
41|0028C37C
41|0028C3C8
41|0028C3F2
41|0028C430
41|0028C471
41|0028C4B9
41|0028C4E9
41|0028C56C
41|0028C59C
41|0028C5AF
41|0028C5D6
41|0028C606
41|0028C65F
41|0028C67A
41|0027F0A0
41|0029477B
41|002947A6
41|0029483B
41|00294883
41|00294411
41|002948D5
41|002E95F1
41|001408D9
41|002E9676
41|002E9680
41|002E96A8
41|002E96B4
41|002EB72F
41|002B064F
41|002B065D
41|002B0661
41|002B0670
41|009D7F50
41|009D7F7E
41|009D7F87
41|009D7F8C
41|009D7FE2
41|009D7FE8
41|009D7FF3
41|002B0681
41|002B0692
41|002B069C
41|002B06B7
41|002B06EC
41|002B06ED
41|00168F19
41|00140A31
41|00140A35
41|00140A6D
41|00140A70
41|002B07A1
41|00287703
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|00990796
