annots.chs|1A
28|00039315
28|00039323
28|00039372
28|00039387
28|00039537
28|00037DE4
28|00037E01
28|00037C56
28|000374F8
28|00037508
28|0003754A
28|00037552
28|000375D9
28|0003953E
28|00039554
28|0003955D
28|0003956B
28|00039574
28|000395A4
28|000395BC
28|000395C7
28|000395CC
28|000395D1
28|000395D6
28|00039610
28|000375FF
28|00037619
28|00037620
28|00037136
28|00034836
28|00039820
28|0003983B
28|00027BFC
28|00027C3B
28|00027C48
28|00039877
28|00039879
28|00034876
28|00039F0E
28|00039F14
28|00039F53
28|00039F6B
28|00039F7B
28|0003A116
28|0003A157
28|0003A1B6
28|0003A1BB
28|0003A1C0
28|0003A1D5
28|0003A1D8
28|0003A3D5
28|0003A3FC
28|0003A418
28|0003A423
28|0003A454
28|0003A585
28|0003A592
28|0003A59C
28|0003A5DA
28|0003A5DE
28|0003A5EF
28|0003A5F1
28|0003A47E
28|0003A489
28|0003A48E
28|0003A49D
28|0003A4A4
28|0003A5F6
28|0003A643
28|0003A65B
28|0003A671
28|0003A67B
28|0003A6B1
28|0003A997
28|0003A9EA
28|0003AE08
28|0003AE91
28|0003B0D1
28|0003B131
28|0003B143
28|0003B160
28|0003B167
28|0003B184
28|0003BAB1
28|0003BB74
28|0003A77D
28|0003A785
28|0003BC3B
28|0003BC5E
28|0003BC65
28|0003BC7C
28|0003BC94
28|0003BC9B
28|0003BCB2
28|0003BCB4
28|0003A7AA
28|0003A7F2
28|0003BD0A
28|0003BE20
28|0003BE4C
28|0003BF23
28|0003C11D
28|0003C192
28|0003C1AC
28|0003C20B
28|0003C22A
28|0003C230
28|0003C27E
28|0003C2C3
28|0003C2F0
28|0003C2F9
28|0003C319
28|0003C31F
28|0003C324
28|0003C35D
28|0003C364
28|0003C36C
28|0003C374
28|0003C385
28|0003C415
28|0003C444
28|0003C468
28|0003C4B0
28|0003C4BC
28|0003C4C5
28|0003BFAB
28|0003BFCB
28|0003C590
28|0003C611
28|0003C61E
28|0003C61B
28|0003C623
28|0003C5AC
28|0003C5B2
28|0003C5BA
28|0003C5C2
28|0003C5D8
28|0003C6CA
28|0003C6D7
28|0003C6DB
28|0003C5E9
28|0003C5FF
28|0003C016
28|0003C072
28|0003C80A
28|0003C85D
28|0003C86C
28|0003C871
28|0003C876
28|0003C87A
28|0003C87B
28|0003C8B7
28|0003C8D2
28|0003C8DD
28|0003C8E3
28|0003C8E7
28|0003C8F9
28|0003C906
28|0003C0F2
28|0003C0FF
28|0003BE7B
28|0003BE8A
28|0003BE92
28|0003C951
28|0003C95E
28|0003C963
28|0003C967
28|0003C96C
28|0003C96D
28|0003BEAE
28|0003BED7
28|0003BED9
28|0003A82F
28|0003A83A
28|0003C9D4
28|0003CA81
28|0003CAB6
28|0003CAD3
28|0003CADD
28|0003CC20
28|0003CD26
28|0003CD37
28|0003CD40
28|0003CDE6
28|0003CE7C
28|0003CED1
28|0003CE94
28|0003CEA0
28|0003CEAE
28|0003CEB3
28|0003CEBB
28|0003CEC4
28|0003CF76
28|0003CF96
28|0003CFD3
28|0003CFF6
28|0003D005
28|0003D024
28|0003D028
28|0003D034
28|0003D04B
28|0003D075
28|0003D096
28|0003D0AA
28|0003D0C7
28|0003D0CB
28|0003D0E1
28|0003D115
28|0003D105
28|0003D10C
28|0003D1BB
28|0003D218
28|0003D1D0
28|0003D1EA
28|0003D216
28|0003D11F
28|0003D139
28|0003D163
28|0003D123
28|0003CED5
28|0003CF1A
28|0003CE2A
28|0003CAFE
28|0003A87B
28|0003A882
28|0003A88B
28|0003A8E4
28|0003A8EA
28|0003D285
28|0003D2DA
28|0003D339
28|0003D348
28|0003D34D
28|0003D351
28|0003D356
28|0003D390
28|0003D3C1
28|0003A97D
28|0003A990
28|0003A4BC
28|0003A4BF
28|0003A4D0
28|0003A4E1
28|0003A4F2
28|0003A4F5
28|0003D3EF
28|0003D403
28|0003D40D
28|0003D42A
28|0003D460
28|0003D47C
28|0003D499
28|0003D4E3
28|0003D622
28|0003D63F
28|0003D648
28|0003D703
28|0003D756
28|0003D830
28|0003D832
28|0003D833
28|0003D675
28|0003D678
28|0003D68D
28|0003D6DC
28|0003D6DE
28|0003D6DF
28|0003D512
28|0003D562
28|0003D56A
28|0003D58D
28|0003A537
28|0003A53A
28|0003A57E
28|0003A580
28|0003A22A
28|0003D8D3
28|0003D93B
28|0003D951
28|0003D95B
28|0003D978
28|0003D989
28|0003D9ED
28|0003DA42
28|0003DA4B
28|0003DA56
28|0003DCF2
28|0003DDC1
28|0003DD09
28|0003DE5B
28|0003E03D
28|0003E060
28|0003E067
28|0003E076
28|0003E079
28|0003E093
28|0003E096
28|0003E09E
28|0003E0A0
28|0003DD27
28|0003E117
28|0003E129
28|0003E39D
28|0003E3AF
28|0003E3B7
28|0003E3C5
28|0003E3E3
28|0003E45F
28|0003E145
28|0003E47E
28|0003E4A6
28|0003E4B2
28|0003E4DE
28|0003E59D
28|0003E5CC
28|0003E5E1
28|0003E5EB
28|0003CD63
28|0003CD70
28|0003CD78
28|0003CDBE
28|0003E6F0
28|0003E710
28|0003E71C
28|0003E739
28|0003E766
28|0003E6D8
28|0003EB88
28|0003EBC6
28|0003EBCF
28|0003E79A
28|0003E7BA
28|0003E7C6
28|0003E7E3
28|0003E803
28|0003E9F8
28|0003EA26
28|0003EA3C
28|0003EA48
28|0003EA68
28|0003ECD2
28|0003ED18
28|0003ED21
28|0003ED26
28|0003ED41
28|0003ED51
28|0003EB0B
28|0003EB27
28|0003EB37
28|0003EB5B
28|0003EB5F
28|0003EB85
28|0003EAB4
28|0003EACF
28|0003EADF
28|0003ED7D
28|0003ED9F
28|0003EDB3
28|0003EDCC
28|0003EDD0
28|0003EDEC
28|0003EE18
28|0003EF57
28|0003EF7A
28|0003EF8E
28|0003EFAA
28|0003EFB2
28|0003F02E
28|0003F07D
28|0003F083
28|0003F085
28|0003F0AB
28|0003F12B
28|0003F14C
28|0003F160
28|0003F1EB
28|0003F1F1
28|0003F233
28|0003F291
28|0003EA6B
28|0003E8A3
28|0003E8D0
28|0003F2CC
28|0003F2D6
28|0003F2DE
28|0003F2E9
28|0003F2F1
28|0003F2F8
28|0003F2E6
28|0003F2FD
28|0003EE65
28|0003F409
28|0003F424
28|0003F434
28|0003E806
28|0003E8BA
28|0003F4B9
28|0003F4D4
28|0003F4E4
28|0003F510
28|0003F52B
28|0003F53B
28|0003F54B
28|0003F552
28|0003F1F5
28|0003F1F8
28|0003F1FC
28|0003F208
28|0003F210
28|0003F237
28|0003F242
28|0003F255
28|0003F26C
28|0003F26E
28|0003F205
28|0003F272
28|0003F219
28|0003F21B
28|0003F56B
28|0003F586
28|0003F596
28|0003F5B2
28|0003F5C0
28|0003F5D3
28|0003F5E6
28|0003F5C5
28|0003F460
28|0003F47B
28|0003F48B
28|0003F4A0
28|0003F215
28|0003F605
28|0003F620
28|0003F630
28|0003F65C
28|0003F678
28|0003F688
28|0003F6B3
28|0003F6B6
28|00042094
28|000420AF
28|000420BF
28|00042009
28|00042024
28|00042034
28|0004335A
28|00043380
28|000433A5
28|000433B9
28|000433D8
28|000433EF
28|00043423
28|0004358F
28|000435D5
28|00042E76
28|000422B9
28|000422D7
28|000422E9
28|000422F9
28|00042308
28|00042315
28|00042319
28|0004233D
28|00041D1F
28|00041D3A
28|00041D4A
28|00041D66
28|00041D77
28|00040BC5
28|00041EDC
28|00041EF7
28|00041F07
28|00040E97
28|00040EAF
28|00040F07
28|00040F0A
28|00040F5F
28|00040F62
28|0004102E
28|0004103B
28|0003EEF1
28|0003EF0C
28|0003EF1C
28|0003EF21
28|0003EF26
28|00041F7B
28|00041F96
28|00041FA6
28|0003F0DE
28|0003F0F9
28|0003F109
28|00041AA4
28|00041AC5
28|00041AD9
28|00041AFA
28|00041AFE
28|00041B02
28|00041B55
28|00041B7B
28|00041BFE
28|00041C19
28|00041C29
28|0004D4FC
28|0004D517
28|0004D527
28|0004D536
28|0004D539
28|00040F6E
28|00040FCB
28|00040FCD
28|00041022
28|00041024
28|0004D5E7
28|0004D602
28|0004D612
28|0004D621
28|0004D624
28|000426F9
28|00042714
28|00042724
28|0003F317
28|0003F332
28|0003F342
28|00043625
28|0003F49B
28|0003F49F
28|0003E631
28|0003E649
28|0003E66D
28|0003E67C
28|0003E69B
28|0003E69F
28|0003E6BA
28|0003E6D3
28|0003F5D8
28|0003F20D
28|0003EBD4
28|0003EBF0
28|0003EC00
28|0003EC2F
28|0003EC48
28|0003EC4C
28|0003EC55
28|0003EC59
28|0003ECCD
28|0003EC2C
28|0003E60C
28|0003E612
28|0003E61D
28|0003DD6F
28|0003DAA8
28|0003DAAA
28|000436CF
28|00043A44
28|00043A6E
28|00043A7C
28|00048A4A
28|00048A5B
28|00048A60
28|00048AC5
28|00048AE0
28|00048AE3
28|00048AEC
28|00043AA4
28|00048B02
28|00043B23
28|00043ABF
28|00048C0A
28|00048C2F
28|00048C4E
28|00048C5F
28|00048E21
28|000492E0
28|00049A4E
28|00049A82
28|00049B06
28|00049B1B
28|00049B31
28|00049C91
28|00049C9C
28|00049316
28|00049344
28|00049353
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A360
28|0004A365
28|0004A376
28|0004A38A
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A3E3
28|0004A3F0
28|0004A404
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0004AEF1
28|0004AF4F
28|0004A526
28|0004AF8D
28|0004B045
28|0004B06A
28|0004B086
28|0004BF81
28|000411B9
28|000411D4
28|000411E4
28|00041044
28|0004105F
28|0004106F
28|0004120A
28|000416B9
28|000416C2
28|000416CE
28|000416D4
28|000416E0
28|00041268
28|00041293
28|000412AA
28|000412B7
28|000412BB
28|000412BF
28|000412CD
28|00041323
28|00042DEA
28|00041367
28|00041377
28|0004138A
28|00040C0C
28|00040C15
28|00040C21
28|000413A9
28|000413DB
28|00041543
28|00041564
28|0004D2C6
28|0004D2F1
28|0004D305
28|0004D327
28|0004D347
28|0004D351
28|0004D35A
28|0004D364
28|0004D36A
28|0004D398
28|00042E45
28|00042E63
28|00042E72
28|0004D3B8
28|0004B467
28|0004B4BC
28|0004B4DB
28|0004B4EF
28|0004B51E
28|0004B526
28|0004B561
28|0004B580
28|0004B596
28|0004B5A0
28|0004B5A9
28|0004B5B5
28|0004B5CB
28|0004B5EE
28|0004B955
28|0004B970
28|0004B986
28|0004B992
28|0004B994
28|0004B9D7
28|0004BA36
28|0004BA3B
28|0004BA48
28|0004BA50
28|0004BA5A
28|0004BB6E
28|0004BBC4
28|0004BBC8
28|0004BBC9
28|0004BC1F
28|0004BC21
28|0004BB1D
28|0004BB23
28|0004BB26
28|0004BB29
28|0004BC44
28|0004B93C
28|0004BF7A
28|0004BA65
28|0004BAB9
28|0004BABD
28|0004BABE
28|0004BB14
28|0004BB16
28|0004BB33
28|0004BB55
28|0004BB5F
28|0004D33E
28|00040C62
28|00040D9D
28|00040DBB
28|00040DCB
28|0003FCBB
28|0003FCEC
28|0003FD00
28|0003FD18
28|0003FD21
28|0003FD51
28|0003FD6F
28|0003FD86
28|0003FD90
28|0003FDD5
28|0003FDF5
28|0003FDFB
28|0003FDFD
28|0003FE5A
28|0003FE78
28|0003FEA6
28|0004B58D
28|0004BC68
28|0004BC7E
28|0004BC8A
28|0004BC8C
28|0004BCCF
28|0004BD2E
28|0004BD33
28|0004BD40
28|0004BD48
28|0004BD52
28|0004BE66
28|0004BEBC
28|0004BEC0
28|0004BEC1
28|0004BF17
28|0004BF19
28|0004BE15
28|0004BE1B
28|0004BE1E
28|0004BE21
28|0004BE2B
28|0004BE4D
28|0004BF35
28|0004BF3C
28|00052C39
28|00052C68
28|00052C50
28|00052C76
28|00052D10
28|00052D2A
28|00052D36
28|00052DB8
28|00052DD4
28|00052DDF
28|00040C34
28|0003C228
28|0003C274
28|0003C278
28|00052DEB
28|00052DF0
28|00052CAF
28|00052CC3
28|00052DFC
28|00052E11
28|00052E33
28|00052E4B
28|00052E55
28|00052E65
28|00052E68
28|00052E72
28|00052CE5
28|00052CE7
28|0004EB95
28|0004EBD5
28|0004EBE1
28|0004EBFA
28|0004EC00
28|0004EC26
28|0004EC3B
28|0004EC3F
28|0004EC7A
28|0004EC82
28|0004EC85
28|0004EC8B
28|0004EC9B
28|0004ECA0
28|0004ECA9
28|0004ECB4
28|0004ECBF
28|0004ECE2
28|0004ECEB
28|0004ED0F
28|0004ED3B
28|0004ED47
28|0004ED81
28|0004ED83
28|0004ED8A
28|0004EDA7
28|0004EDB5
28|0004EDA2
28|0004EDAF
28|0004EDB2
28|0004EDCF
28|0004EDD5
28|0004EE3F
28|0004EE41
28|0004EE44
28|0004ECD7
28|0004EE76
28|0004EE88
28|0004EE8B
28|0004EE96
28|0004EEBD
28|0004EEC7
28|0004EECD
28|0004EE9B
28|0004EEA0
28|0004EECA
28|0004EED1
28|0004EE50
28|0004EE59
28|0004EE6C
28|0004EE6D
28|0004EE71
28|0004EC04
28|0004EC1E
28|0004EC24
28|0004EC66
28|0004EC6E
28|0004EDDA
28|0004EDDD
28|0004EDE4
28|0004EE01
28|0004EE09
28|0004EE1F
28|0004EE34
28|0004EDFC
28|0004EE06
28|0004EE3C
28|0004B0A5
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF10
28|0004EF19
28|0004EF1E
28|0004EF22
28|0004EF33
28|0004EF45
28|0004EF47
28|00048FB1
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|00050320
28|000502C9
28|0005032A
28|00050332
28|00050342
28|00050360
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504E2
28|000504E4
28|000504EC
28|000504F5
28|00050506
28|00050515
28|0005053C
28|00050540
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|00050557
28|00050525
28|00050529
28|00050BA7
28|0005055E
28|0005058F
28|000505A0
28|0005078B
28|0005078E
28|00050790
28|000507A3
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD0
28|0005081F
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051239
28|00051257
28|0005125B
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A335
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514C6
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051842
28|00051A06
28|00051A2F
28|00051A6B
28|00051A75
28|000519FD
28|00051573
28|00051576
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
28|00035559
28|0004A33C
28|0004A34D
28|0004A35A
28|0004A35D
28|0004A355
28|0004A3BE
28|0004A3CB
28|0004A3D3
28|0004A3DB
28|0004A3D8
28|00042949
28|00042964
28|00042974
28|0004B5DF
28|00052DC3
28|00052E3C
28|0004BC3D
28|000413E0
28|000413ED
28|000413FB
28|0004141A
28|0003C22E
28|0003C2F4
28|0003C372
28|0004144D
28|0004ED8F
28|0004EDE9
28|0004EEA5
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|00051960
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000518D4
28|0005192F
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004A2B7
28|0004A2C6
28|0004A2CE
28|0004A2E5
28|0004A2EA
28|0004A2FA
28|0004A305
28|00050950
28|00051830
28|00052C44
28|00052D1C
28|0004BA4E
28|0004BD46
28|0004BD5D
28|0004BDB1
28|0004BDB5
28|0004BDB6
28|0004BE0C
28|0004BE0E
28|0004BE57
28|0005292F
28|0005294A
28|0005295A
28|000514D4
28|000514F6
28|0005188A
28|0004931E
28|00049FE7
28|00051265
28|00051269
28|0005128B
28|0005128F
28|0003A33F
28|0003A349
28|0003A353
28|0003A373
28|0003A37D
28|0003A387
28|000504DB
28|000504E9
28|00050566
28|00050573
28|00035566
28|0003C27C
17|0001A1A2
17|0001A1A6
17|0015D3C0
17|0015D477
17|0015D4EC
17|0015D4F1
17|0015D4F6
17|0015D740
17|0015D7A3
17|0015D7B2
17|0015D7B9
17|0015D7E6
17|0015D85E
17|0015D7FA
17|0015D85A
17|0015D86E
17|0015D872
17|00161B70
17|00161BA4
17|00161BC5
17|00161C0C
17|00161C11
17|00161C16
17|00161C26
17|00161C34
17|00161C39
17|00161C3E
17|00161C4E
17|00161C52
17|00161CE4
17|0015D896
17|0015D49F
28|0001E475
28|0005906A
28|0001E15F
28|00050595
28|0004EF14
28|00048FB6
28|000507AB
28|000507B1
28|000A367E
28|00050CD8
28|00050829
28|00059914
28|00059927
28|00059933
28|00059956
28|00031927
28|00031930
0B|0052882C
0B|005276A9
0B|005276D7
17|0015D801
17|0015D808
17|00162640
17|0016268E
17|00162691
17|00162697
17|001626B1
17|00162790
17|001627B1
17|0016280A
17|0016285B
17|00336E32
17|00162704
17|00162744
17|00161A90
17|00161AA9
17|00161AC0
17|00161B39
17|00161B5F
17|00161EC0
17|001629A0
17|001629F4
17|00162A02
17|00162A1B
17|00162A6A
17|00162B23
17|00162B31
17|00162B43
17|00162B56
17|00161EF4
17|00161F11
17|00161F1A
17|00161F37
17|00161F40
17|00161F4E
17|001620FE
17|00161B67
17|00161B68
17|0015D856
17|0015DB1D
17|001626A0
17|001626AE
17|001626EA
17|001626FB
17|0002C5BD
17|0002C5C8
17|0002C5D3
17|0001B1B2
17|0001B1D1
17|00158600
17|00158660
28|000530B4
28|00053101
28|00053183
17|00026677
17|0002667F
17|000266FE
17|00026703
17|00026783
17|0017D949
17|0017D570
17|0017D59C
17|0017D5F2
17|0017D60A
17|0017D613
17|0017D631
17|0017D96F
17|001B1050
17|001B10C0
17|001A4930
17|001A49D1
17|001A49DF
17|001A49F5
17|001A4A03
17|001A4A44
17|001A6510
17|001A6545
17|001A6553
17|001A655F
17|001A656D
17|001A657D
17|001A65BB
17|001A65C7
17|001A6607
17|001A66F4
17|001A6732
17|001A4A4C
17|001A4A56
17|001A4A64
17|001A4A6E
17|001A4AAE
17|001A4AD7
17|001B1125
17|001B1133
17|0019F1A7
17|0019D690
17|0019D6BC
17|0019D712
17|0019D72A
17|0019D733
17|0019D751
17|0019F1C0
17|0019D3F0
17|0019F1C9
17|0019F1D2
17|0019F1DB
17|001B1A00
17|001B1A3C
17|001B1A55
17|001B1A60
17|00158DB0
17|00158DF0
17|00158DFD
17|00158E1B
17|00158E28
17|00158E56
17|001B1A74
17|001B1A7A
17|001B1A80
17|001B1A99
17|001B1AA4
17|001B1AB8
17|001B1ABF
17|001B1AC5
17|001B1ADE
17|001B1AE9
17|001B1AFD
17|001B1B04
17|001B1B0A
17|001B1B23
17|001B1B2E
17|001B1B42
17|001B1B45
17|0017D97B
17|000267B1
17|0002641D
17|00026425
17|001A6770
17|001A67F8
17|001A6801
17|001A680B
17|001A6826
17|001A683B
17|001A6843
17|001A6850
17|001A6869
17|001A6877
17|001A688C
17|001A689D
17|001A68AB
17|001A68B9
17|001A68C2
17|001A68D0
17|001A68D8
17|001A691F
17|001A6928
17|001A6968
17|001A6A37
17|001A6A64
17|001A6A72
17|001A6ABD
17|001A6ACA
17|001A6B10
17|001A6B14
17|001A6B22
17|001A6B2C
17|001A6B6A
17|001A6E6B
17|001B5540
17|001B5578
17|001B557D
17|001B5582
17|001B558F
17|001B55CF
17|001B55D8
17|001B5750
17|001B3BC0
17|001B3D40
17|001B3D79
17|001B3DA2
17|001B3BF1
17|001B3C26
17|0011156D
17|00111592
17|0010F496
1E|0000D414
1E|0000D447
1E|0000CF1C
1E|0000CF7D
1E|00006F84
1E|0000D453
17|0010F33F
17|0010F36C
1E|0000D7E2
1E|0000D80A
1E|0000D812
1E|0000E174
1E|0000E183
1E|0000E18D
1E|0000E12B
1E|0000E198
1E|0000E1AC
1E|0000D82F
1E|0000C044
17|0011159F
17|001B57C8
17|001B57D5
17|001B583B
17|001B5882
17|001B5887
17|001B5890
17|001B589C
17|001B58A9
17|001B58B2
17|0019F14E
17|0019F1A3
17|001B5919
17|001B2610
17|001B2676
17|001B2683
17|001B2688
17|001B26A6
17|001B26A9
17|001B26C2
17|001B26CD
17|001B26D2
17|001B26ED
17|001B271E
17|001B2770
17|00110D55
17|00111363
17|00111370
1E|0000D6AE
1E|0000D6C3
1E|0000D6E6
1E|0000D713
1E|0000D733
17|0011138E
17|001113A6
17|00110D69
17|00110D7B
17|00110DA5
17|00110DAB
17|001B278F
17|001B279C
17|001B27BB
17|0011096D
17|0011097F
17|001B27E9
17|001B27F0
17|001B2842
17|001B3DC0
17|001B3DFC
17|001B3E01
17|001B3E06
17|001B3E0B
17|001B3E11
17|001B3E1C
17|001B3EB9
17|001B3EC2
17|001B3ECF
17|001B3E33
17|001A8D06
17|001A8D25
17|001A8D2D
17|001A8D31
17|001A8D52
17|001A8D53
17|001A8D54
17|001B3E41
17|001B3E4A
17|001B3E9F
17|001B2876
17|001B28A4
17|001B28AB
17|001B28FD
17|001B294C
17|001B297C
17|001B2984
17|001B2992
17|001B299D
17|001B4D10
17|001B4D30
17|001B4DB2
17|001B4DC5
17|00158FB0
17|00158FDF
17|00159023
17|0015902C
17|00159045
17|00159055
17|00158E60
17|00158EDA
17|00158F10
17|00158F1B
17|000C9D40
17|000C9D75
17|00158F2C
17|00159063
17|00159081
17|00159089
17|000C9DF0
17|000C9E06
17|000C9E15
17|000C9E1C
17|000C9E30
17|000C9E79
17|001590D6
17|001B4DFF
17|001B4E80
17|001B4EBD
17|001B4F04
17|001B4F2A
17|001B4F59
17|001B4F94
17|001B4FB9
17|001B4FD0
17|001B500E
17|001B5012
17|001B29F7
17|001B29FB
17|001B2A08
17|001B2A0C
17|001B2A10
17|001B2A1A
17|001B2A39
17|001B2A69
17|001B2A73
17|001B2AC5
17|001B2B00
17|001B2B04
17|001B2B12
17|001B2B1D
17|001B4D72
17|000C9E34
17|000C9E3C
17|000C9E51
17|001B2B49
17|001B2B9B
17|001B2BA5
17|001B1BF0
17|001B1BFF
17|001B1C3C
17|001B1C50
17|001B1C62
17|001B1C6F
17|001B1C75
17|001B1C76
17|001B1C7B
17|001B1C8C
17|001B1CA3
17|001B2A05
17|001B2B53
17|001B2B61
17|001B2B6C
17|001B1CB3
17|000C9E49
1E|0000D720
17|000C9E5B
17|000C9E5E
17|001B4E4F
17|001B2B0E
17|001B298E
17|001B2B47
17|001B1BF9
17|001B2B5D
17|001113A4
17|00110DA9
17|001B2BE4
17|001B2BFE
17|001B2C0C
17|001B2C1A
17|001B2C28
17|001B5977
17|001B5983
17|001B59CF
17|001B59DD
17|001B59E6
17|001B59ED
17|00110096
17|0010FCFE
1E|00006FFD
1E|0000702A
1E|00007035
17|001100A5
17|001100AC
17|001B59F3
17|001B59F6
17|001B5A1C
17|001B5A20
17|001B39B0
17|001B3A46
17|001B3A4C
17|001B3630
17|001B3686
17|001B36AD
17|001B36EC
17|001B37F7
17|001B38DE
17|001B3906
17|001B3936
17|001B393C
17|001B3940
17|001B3979
17|001B3A5B
17|001B3A61
17|001B17E0
17|001B1830
17|001B5A35
17|001B5A3B
17|001B5A30
17|001B5A48
17|001591F0
17|001A6ED3
17|001B4220
17|001B42C5
17|001B42CB
17|001B5B10
17|001B5B5F
17|001B5B66
17|001B5B73
17|001B5B7F
17|001B5B84
17|001B5B89
17|001B5B93
17|001B5DB3
17|001B4334
17|001B4357
17|001B440A
17|001B4422
17|001B4435
17|001B443A
17|001B4441
17|001B444C
17|001B4454
17|001B445C
17|001B446B
17|001B4474
17|001B447D
17|001B4486
17|001B4493
17|001B4498
17|001B44A6
17|001B44B4
17|001B4622
17|001B4640
17|001B4645
17|001B466A
17|001B4540
17|001B45FF
17|001B466F
17|001B4673
17|001B46B9
17|001B46C4
17|001B46CC
17|001B46D3
17|001B4716
17|001B471F
17|001B4723
17|001B4726
17|001B4727
17|001B472F
17|001B4731
17|001B4735
17|001B473F
17|001B4745
17|001B4752
17|001B476B
17|001B4779
17|001B477C
17|001B473B
17|001B478F
17|001B4793
17|001B479B
17|001B479F
17|001B47A2
17|001B47A7
17|001B4767
