annots.chs|1A
06|00020A20
06|000186CE
06|00020A23
06|00020A4C
06|00020A5C
06|00020A7B
06|00020A7F
06|00020AA1
06|00020AA5
06|00020AC2
06|00020AC9
06|00020ACC
06|00020AF9
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|00020539
06|00020549
06|0002054E
06|00020C1B
06|00020C52
06|00020C71
06|00020C7C
06|00020C97
06|00020C9F
06|00020CBE
06|00020CC2
06|00020CE1
06|00020CE5
06|00020D02
06|00020D8C
06|00020D98
06|00020E2C
06|00020E56
06|00020E63
06|00020FFD
06|00021000
06|00021003
06|00021006
06|00021021
06|00021038
06|0002124C
06|00021253
06|00021275
06|00020490
06|00021289
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|0002129D
06|000212BC
06|000212F7
06|00021306
06|0002130F
06|00021316
06|0002131F
06|000212AE
06|000212B5
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|000167E8
06|0001A6F1
06|0001A6F6
06|00009386
06|000093FD
06|00016C1D
06|00016C47
06|00016C4C
06|00018B47
06|00018B6C
06|00018B8E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|0000818D
06|000082ED
06|0000814F
06|00008099
06|0000AA92
06|0000AA9D
06|00021321
06|000214CC
06|000214F7
06|00021598
06|00021570
06|0002157E
06|0000AABB
06|00021609
06|0000AAEF
06|00021708
06|0000AB01
06|00013C93
0B|00203EC9
0B|00203ED2
0B|00203EDF
0B|00203EEB
0B|00203F24
17|0006ECB3
06|000195B1
06|000195B3
06|000195BA
06|000195E2
06|000190C1
06|000190C9
06|000190D5
06|00019ACB
06|00019ACF
06|00019AD6
06|00019AF7
06|000217B4
06|000217E2
06|00021827
06|0002185C
06|000217F4
06|00021870
06|000218DC
06|000218F5
06|000218F7
06|00021907
06|00021917
06|0002192E
06|00021941
06|0002194E
06|00021971
06|00021983
06|00021995
06|00020A74
06|00020A99
06|00020ABA
06|00020C6A
06|00020C90
06|00020CB7
06|00020CDA
06|00020CFA
06|00015554
06|00021ABE
06|00021B5F
06|00021BC7
06|00021BDB
06|00021BE4
06|00021C71
06|00021C75
06|00021D2B
06|00021C7D
06|00021C7F
06|00021CC5
06|000219FC
06|00021A06
06|00021A09
06|00021A52
06|00021A5A
06|00021A62
06|00021A9E
06|000199B0
06|0000E0F1
17|0006F659
17|0006F65D
17|0006F69E
17|0006F6D1
17|0006F6DC
17|0006F6EA
17|0006F6EC
17|0006F6F4
17|0006F6F8
17|0006F6FD
17|0006F723
17|0006F754
17|0006F763
17|0006F77D
17|0006F790
17|0006F95C
17|0006F960
17|0006F980
17|0006F9A8
17|0006F9AC
17|0006F9D7
17|0006F9F0
17|0006F9FA
17|0006FA00
17|0006FA24
17|0006FA56
17|0006FA62
17|0006FA85
17|0006FA89
17|0006FA94
17|0006FABD
17|000284C3
17|00028502
17|0002852C
17|00028539
17|00028610
06|0001AB3C
06|00017A81
06|00017AC9
06|00017C1C
06|00021D3C
06|00021D44
06|00021D4E
06|00021D70
06|0001B0C2
06|0001B0C8
06|0001B0CF
06|0001B112
06|0001B11C
06|0001B12C
06|0001B136
06|0001C0D9
06|0001C0DF
06|0001C198
06|0001C1DF
06|0001C1E6
06|0001C1ED
06|0001C206
06|00021D74
06|00021D9F
06|00021E02
06|00021E09
06|00021E2A
06|00021E4D
06|00021EAA
06|00021EB0
06|00021F77
06|00021F7D
06|00021F86
06|00021F8C
06|00021F99
06|00021F9F
06|00021FA8
06|00021FAE
06|00021FBB
06|00021FDB
06|00021FE7
06|00022024
06|00022028
06|0001CC34
06|0001CC3A
06|0001CC41
06|0001CC43
06|0001CC4E
06|0001CC55
06|0001CC60
06|0001CC69
06|0001DAF3
06|0001DB00
06|0001DB0C
06|0001DB12
06|0001DB1F
06|0001DB2A
06|0001DB2F
06|0001DB3A
06|0001DB42
06|0001DB4A
06|0001DB51
06|0001DB68
06|0001DB98
06|0001DBB5
06|0002202D
06|0002203D
06|0002205A
06|0002205E
06|00022080
06|00022084
06|000220A6
06|000220AD
06|000220B0
06|000220FB
06|000220FE
06|0002211C
06|00022129
06|00022144
06|00022147
06|0002216A
06|0002222B
06|00022272
06|0002230C
06|0002247E
06|00022481
06|0002275D
06|00022778
06|00022786
06|00022789
06|00022122
06|0002278D
06|00022795
06|0002279F
06|000227C1
17|0006FDBB
17|0006EFD0
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006ACF2
17|0006AD10
17|0006AD60
17|0006ADA7
17|0006AE15
17|0006AE21
17|0006AEB4
17|0006AEC2
17|0006AEDB
17|0006AEED
17|0006AF0C
17|0006AF1E
17|0006AF53
17|0006AF94
17|0006AFBD
17|0006AFD6
17|0006AFDA
17|0006AFF8
17|0006B068
17|0006B0AC
17|0006B108
17|0006B13B
17|0006B144
17|0006B152
17|0006B167
17|0006B16F
17|0006B170
17|0006B176
17|0006B4E1
17|0006B4F0
17|0006B594
17|0006B0B2
17|0006B0BE
17|0006B5AB
17|0006B5AF
17|0006B4F5
17|0006B50D
17|0006B520
17|0006B525
17|0006B535
17|0006B576
17|0006B57A
17|0006B586
17|0006B5DC
17|0006B5DF
17|00055787
17|00051114
17|0006B156
17|00046189
0B|000D4854
0B|000D485B
0B|000D4864
06|00019149
06|0001916C
06|0001918B
06|0001A650
06|0001A658
06|0001A660
06|0001A668
17|00019EB7
17|002D504F
17|002D5054
17|002D506E
17|002D5088
17|002D5090
17|002CAA66
17|002CE1F9
17|002CA29C
17|002CA2B2
17|002D01E0
17|002D0414
17|00033B35
17|00033E60
17|00033EA6
17|00033EED
17|00033EF9
17|00033F03
17|00063E47
06|00022052
06|00022078
06|0002209E
06|0002226F
06|0002227A
06|000222D3
06|00022316
06|00022379
06|00022383
06|000223FE
06|0002243E
06|0002248B
06|000224EB
06|000224F5
06|0002255A
06|0002259C
06|000225A6
06|00022616
06|00022620
06|00022695
06|000226EC
06|00022725
17|002CA9C1
17|002CC700
17|002CC720
17|002D08C8
17|002D08CD
17|002D0941
17|002D094B
17|002D0960
17|002D0969
17|002D096C
17|002D09BE
17|002CFFC0
17|002D0913
17|002D0480
17|002D0497
17|002D056F
17|002D05F1
17|002D0657
17|00062842
17|0010EB55
17|002CC80F
17|002CC906
17|002CB50E
17|0003307B
17|000330A3
17|002CA2B7
17|002CF6E9
17|002CF704
17|002CF74B
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CB1C0
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33F1
17|002D340D
17|002D3435
17|002D3445
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CFF89
17|0009197F
17|002CB0FA
17|002D16C8
17|002D16EB
17|002CF27C
17|002CAAAE
17|0006B191
17|0006B196
17|0006B1B8
17|0006B1CF
17|0006B1DA
17|0006B205
17|0006B24D
17|0006B25E
17|0006B285
17|0006B28D
17|0006B295
17|0006B2A4
17|0006B2A8
17|0006B2B7
17|0006B2C5
17|0006B2F0
17|0006B32A
17|0006B33B
17|0006B362
17|0006B36A
17|0006B372
17|0006B381
17|0006B385
17|0006B394
17|0006B3A3
17|0006B3CE
17|0006B408
17|0006B419
17|0006B440
17|0006B448
17|0006B450
17|0006B45F
17|0006B463
17|0006B4D6
0B|002040B2
0B|002040B8
0B|002040C6
0B|0020411D
0B|00204127
17|002CC622
17|002CE049
17|002CE07D
17|002CE0BF
17|002CE0C4
17|002CE0E3
17|002CE35D
17|00063EB1
17|000716A8
17|000716B6
0B|00204262
0B|00204268
0B|00204283
0B|0020429C
17|0006B0C4
17|0006B0F6
17|0006B104
17|0006AFFD
17|0006B01C
17|0006B055
17|0006B53A
17|0006B560
17|0006B56E
17|002D0A10
17|002D0A40
17|002D0AE1
17|002D4AA0
17|002D4AF5
17|002D4B8E
17|002D4C1E
17|002D4C31
17|002D4C36
17|002D0B3D
17|002D0B83
17|002D0B9F
17|002D0BD9
17|002D0BFD
17|002D0C29
17|002D0C47
17|002D0C5B
17|002D0C7A
17|002D0D77
17|002D0D7B
17|002D0DCB
17|002D0DDC
17|002D0E41
17|0006ACFF
17|00180783
17|0018082F
17|00180838
17|00180851
17|001808E7
17|001808EF
17|00180903
17|00180938
17|001808F8
17|00180914
17|0018092B
17|00180900
17|0018085D
17|0018086F
17|000349A6
17|002D0CA0
17|002CF512
17|002D0CBC
17|002D0D24
17|002D0D54
17|002D0D57
17|002D0D65
17|002CA2BC
17|002D3A66
17|002D1189
17|002D13F3
17|002D13FC
17|002D1419
17|002D1422
17|002D1436
17|002D358B
17|00063EFE
17|002D0DD5
17|002CE202
17|002CE20D
17|002CE212
17|002CC659
17|002CC68B
17|002CE06B
17|002CE326
17|002CE0B9
17|002CE168
17|002CA9AD
17|002CE173
17|002D33DE
17|002D36B1
17|002D36B6
17|002D1434
17|002CB51D
17|002CB527
17|002CB531
17|002CB53B
17|002D2A33
17|002D2AFD
17|002D2C1E
17|002D2C83
17|002D2CDA
17|002D2D07
17|002D4CA6
17|002D2B90
17|002D2BEC
17|002D2BF1
17|002CE0CF
17|002D13E5
17|002D1408
17|000342DB
17|00162E90
17|00162E9D
17|00162EA3
17|00162EC0
17|00162EC5
17|00162EE1
17|00033C20
17|002D0C16
17|002D0C36
17|002D0C6A
17|002D0C6E
17|002D0C56
17|002D0ACC
17|00031460
17|00039EAF
17|00027AAB
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
17|00034947
17|0006B29A
17|0006B377
17|0006B455
17|0001A2CA
17|00063F07
17|00051133
17|00051138
17|0005113E
17|00051144
17|0005114E
17|00051158
17|00063674
17|00063F10
0B|002042BE
0B|002042C4
0B|002042D2
0B|002042FB
0B|0020430B
0B|00204329
17|00026316
17|0002631E
17|000263B2
17|000263B7
17|0017D87D
17|00164930
17|0016495C
17|001649B2
17|001649CA
17|001649D3
17|001649F1
17|0017D8A3
17|00164780
17|0017D8AF
17|000263E1
17|0002641D
17|00026425
17|0003AE2F
17|00167260
17|00167272
17|0016727F
17|001685C0
17|00102870
0B|001D439C
17|00113620
17|000412A9
17|000412B9
17|000412C6
17|00041328
17|0004132C
17|00041330
17|0004133C
17|00028561
17|000552B2
17|000552B5
17|000552BC
17|00029732
17|0016866D
17|001686B3
17|001686F2
17|001686FE
0B|001E94D5
0B|001E9500
17|00059DD1
17|00059E30
17|001687A3
17|0002BFA3
17|001687E4
17|0001D8DE
17|0002C1CC
17|0001D98F
17|0002C1D6
17|001586C0
17|001586C8
17|001586E0
17|00158725
17|0002C204
17|00158726
17|0001DA1A
17|0002C25A
17|0001DA1F
17|0002C262
17|0001DA24
17|0002C248
17|0001DA2F
17|0002C250
17|0001DA34
17|0002C275
17|0001DA3E
17|0001DA4D
17|0001DA51
17|0001DA5C
17|0001DA71
17|0001DA7C
17|0001DA8F
17|0001DA9A
17|0001DAAA
17|0001DAAF
17|00168825
17|00168858
17|00168885
17|001688B9
17|001688D3
17|001688DB
17|001688F1
17|00158600
17|00158646
17|00158660
17|00168936
17|00168946
17|00168957
17|00168A56
17|00165080
17|00165450
17|0016545E
17|00165460
17|00168A75
17|00168A83
17|00168A8D
17|00168ACD
17|00168AE0
17|00168B26
17|00168B2C
17|00168B33
17|00168B3A
17|00168B43
17|00168B50
17|00168B7C
17|00168B84
17|00168B95
17|00168BA0
17|00168BAB
17|00168C2F
17|00168C90
17|00168CDE
17|00168D8C
17|00168DDA
17|00168DEA
17|00168E38
17|00168E7B
17|0002031D
17|00021525
17|0002275E
17|0002276A
17|00022776
17|00022782
17|0002278E
17|000227AA
17|000227B8
17|000227E4
17|000227F4
17|0002281C
17|0002282F
17|000229DC
17|00024599
17|0002459D
17|00168E98
17|00168EE4
17|00168F25
17|0033322D
17|00333243
17|00331ED7
17|00333256
17|0033325C
17|0033325E
17|00168FC8
17|00168FD3
17|00168FF1
17|0004877E
17|00169004
17|0016900E
17|0013CB78
17|00169022
17|00169090
17|0010CFEB
17|0033564D
17|00333DD3
17|00332EB9
17|00332ECF
17|0033128F
17|00332EE2
17|00332EE8
17|00332EEA
17|0033565E
17|00013AD2
17|00013AE0
17|00013B04
17|00013B11
17|00335678
17|0033567B
17|0010B8AF
17|00333941
17|00333952
17|00333977
17|00333EA8
17|00333BFD
17|00333C06
17|00333C2D
17|00330ADA
17|00332C15
17|00332C2B
17|00330D2E
17|00332C3E
17|00332C44
17|00332C46
17|0010D7D0
17|001690CF
17|001690DA
17|001690F0
17|000360C3
17|0016910F
17|0013D812
17|00139C0D
17|0013B580
17|0013B5C6
17|0013B5D1
17|0013B5DB
17|0013B5F2
17|0013B602
17|0013B612
17|0013B641
17|0016911C
17|00169127
17|00169134
17|0002D38D
17|0002D3C2
17|0002D408
17|0002D40F
17|00030BAD
17|00035BF1
17|0018B4F0
17|0018B544
17|0018B567
17|0018BCD0
17|0018BCDC
17|0018BCF5
17|0018BCFC
17|0018BD06
17|0018BD10
17|0018BD3A
17|0018BD3C
17|0018BD44
17|0018BD45
17|0018BD46
17|0018B579
17|0018B582
17|0018B58A
17|0018B597
17|0018B5B4
17|0018B5EB
17|0018B5EF
17|0014F9A0
17|0014F9AC
17|0014F9C5
17|0014F9CC
17|0014F9D6
17|0014F9E0
17|0014FD50
17|0014FD85
17|0014FE9A
17|0014FF08
17|0014FF0D
17|0014FF11
17|0014FF32
17|0014FA0E
17|0014FA10
17|0014FA18
17|0014FA19
17|0014FA1A
17|0018BCA1
17|001691D3
17|00169233
17|00169237
17|0013C0C0
17|0013C0FF
17|0013C10A
17|0013C110
17|0013C119
17|0013C139
17|0013C13B
17|0013C1EF
17|00034EF7
17|0018E720
17|0018DB80
17|0018DBA2
17|0018DBBF
17|0018DBD7
17|0018E7A5
17|0018D830
17|000350F1
17|0018D8D3
17|0018D91C
17|0018D956
17|0018D960
17|0018D97D
17|0018D99B
17|0018D99F
17|0018D9A9
17|0018D9C6
17|0018D9E8
17|0018DE80
17|0018DEC3
17|0018DED1
17|0018DEDA
17|0018DEEA
17|0018DEFF
17|0018DF23
17|0018DF3D
17|0018D9FC
17|0018DA00
17|0018DA08
17|0018DA0C
17|0018DA26
17|0018DA31
17|0018DA23
17|0018DE99
17|0018DEEF
17|0018DEF5
17|0018D983
17|0018D98E
17|0018DA60
17|0018DA64
17|0018E7BD
17|0018E7C7
17|0018E7D5
17|0003513B
17|00035182
17|0003202F
17|0018E050
17|0018E09F
17|0018E0B1
17|0018E0BB
17|0018E0C9
17|0018E128
17|0018E12F
17|0018E13F
17|0018E140
17|0018DC90
17|0018DCC2
17|0018DCD5
17|0018DCE8
17|0018DCEC
17|0018DCF6
17|0018E160
17|0018E169
17|0018E193
17|0018E1B3
17|0018E1B5
17|0018E1C4
17|0018E1CC
17|0018E1D0
17|0018E1F2
17|0018E1EB
17|0018E198
17|0018E1A4
17|0018E1B1
17|0018E182
17|0018DDE0
17|0018DE13
17|0018DE24
17|0018DE3A
17|0018E201
17|000463CF
17|000463D0
17|0004640F
17|00046420
17|00035272
17|00036E2D
17|0004C097
17|0006EFD9
17|0006EFEC
17|000556A1
17|0003DC1D
17|0003DC77
17|0003DE4F
17|001697D0
17|001697E5
17|001697FD
17|00169804
17|00169818
17|0016981A
17|00169820
17|00169840
17|0016985B
17|00169888
17|00169890
17|001698A7
17|001698A9
17|001698B9
17|001698C5
17|001698CF
17|001698E1
17|00043669
17|0003DD98
17|0003DDAC
17|001697E1
17|0001DA6C
17|001698B4
17|001698F3
17|001698FD
17|00169933
17|0016993A
17|0016994E
17|0016995D
17|00169965
17|0016996B
17|000438C0
17|000438C7
17|000438CC
17|000438D4
17|0004391B
17|00043917
17|0003E58F
17|00182D50
17|00182DD7
17|00182DDF
17|00182DE8
17|00182DF5
17|00182E01
17|00182E12
17|00182E1E
17|00182E6E
17|00182E72
17|00182EA1
17|00182EA6
17|00182EAA
17|00182EC2
17|00182EC5
17|00182ECD
17|00182ED6
17|00182EDF
17|0018307C
17|00183084
17|001830A9
17|001830AB
17|001830C3
17|001830C7
17|001830CD
17|001830CF
17|001830D3
17|00183115
17|00183121
17|00183125
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|000449F3
17|000449F9
17|00049C56
17|00049C5E
17|00049C60
17|00049C6E
17|00049C81
17|00049C8C
17|00182EAE
17|000E60E7
17|00182EE7
17|00183137
17|0018314E
17|00183156
17|00183158
17|00183167
17|00183119
17|00183442
17|00049637
17|00049649
17|00169947
17|000434AE
17|000435C7
17|000435E8
17|000435F1
17|00043605
17|00043615
17|0016991B
17|0004363F
17|000435E4
17|000435FE
17|00043661
17|00183082
17|00039EA0
17|0006710E
17|00112601
17|0017E880
17|0017E8AC
17|0017E902
17|0017E91A
17|0017E923
17|0017E941
17|00112627
17|0017DFD0
17|0017E070
17|0017E07E
17|0017E089
17|0017E097
17|0017E0A2
17|0017E0C5
17|0017E0C7
17|0017E0EA
17|0017E0EF
17|0017E100
17|0017E10E
17|0017E117
17|0017E154
17|0017E15B
17|0017E15E
17|00112639
17|0017F6B8
17|00180BF0
17|0017EE20
17|0017EDB0
17|0017EDE5
17|0017EDF9
17|0017EE04
17|0017EE18
17|0017EEA0
17|0017EFAF
17|0017F74B
17|0017EFCD
17|0017F7A0
17|0017F7E3
17|0017F7F4
17|00180128
17|0018013B
17|00180155
17|00180161
17|0018017A
17|001803FE
17|0018040E
17|00180410
17|00180184
17|0018018F
17|001801B8
17|001801C6
17|001801F5
17|0017ED34
17|0017E799
17|0017ED43
17|0017EAF0
17|0017EAFD
17|0017EB16
17|0017EB67
17|0017EB78
17|0017EB8B
17|0017EBA1
17|0017EBA2
17|0017ED4A
17|0017E90B
17|001801FC
17|00180252
17|00180272
17|00180278
17|0018027E
17|001802A1
17|001802B0
17|001802CC
17|0018036B
17|00180373
17|00180377
17|0018037A
17|00180391
17|001803CA
17|001803CE
17|001803F3
17|00180222
17|0018022F
17|00180233
17|001803D6
17|001803E2
17|001803EF
17|001803FA
17|00180408
17|0018011E
17|0003539A
17|000353A2
17|000353C5
17|000353D1
17|0018039A
17|001803AC
17|001803BA
17|00065B9B
17|0017EB2A
17|0017EB32
17|0017EB59
17|0017EB65
17|0013C226
17|0013C32E
17|0013C3BE
17|0013C3D6
17|00169244
17|00169248
17|00169261
17|00169268
17|0016926E
17|00166080
17|001660EF
17|0016612D
17|00166133
17|0016613D
17|00166178
17|0016617E
17|001661EF
17|0016623B
17|00166264
17|001662A8
17|00166317
17|00166345
17|00166379
17|001663DB
17|00166409
17|0016643D
17|0016649F
17|001664CD
17|00166501
17|00166563
17|00166591
17|001665C5
17|0016666B
17|0016667F
17|001666C7
17|001666D0
17|00166704
17|00166756
17|0016675A
17|00166770
17|00166777
17|001667DD
17|001667E0
17|001667EB
17|001667FE
17|00166803
17|0016680C
17|00166810
17|00166816
17|00166852
17|00166862
17|00166866
17|001668A4
17|0016697A
17|0016697E
17|00166989
17|001669B2
17|001669C0
17|001669C4
17|001669C8
17|001669CE
17|001669D8
17|001669EF
17|001669F3
17|001669FA
17|00166A02
17|00166A64
17|001667F4
17|001668AC
17|001668B9
17|001668D0
17|001668D4
17|001668D8
17|001668E2
17|001668E9
17|00166904
17|00166908
17|00166917
17|00166922
17|00166937
17|0016693B
17|0016693F
17|00166945
17|0016694C
17|00166963
17|00166967
17|00166974
17|00166A0D
17|00166A1E
17|00166A26
17|00166A2A
17|00166A2E
17|00166A55
17|00166A59
17|00166A34
17|00166A3E
17|00166A60
17|0016690D
17|0016696C
17|00166814
17|0016685D
17|001668B0
17|00166A82
17|00166A92
17|00166AAC
17|00166AB4
17|00166ABA
17|00166AC2
17|00166AE6
17|00166AF2
17|00169277
17|001692AC
17|0003D609
17|00165A80
17|00165B0A
17|00166B20
17|00166B8F
17|00166BDB
17|00166C36
17|00166C3E
17|00166C46
17|00166C53
17|00166C61
17|00166C69
17|00166C76
17|00166C9E
17|00166CAB
17|00166CE6
17|00166D81
17|00166D8B
17|00166DBE
17|00166E4B
17|00166E71
17|00166E7E
17|00166EAF
17|00166F14
17|00166F30
17|00166F44
17|00166F5A
17|00166F6A
17|00166F80
17|00166FAB
17|00166FE4
17|00166FF9
17|0016700F
17|00167040
17|00167051
17|00167055
17|0016706B
17|0016707E
17|00167097
17|0016709B
17|001670C0
17|001670F0
17|00167224
17|0016722E
17|00167238
17|00167242
17|0016724F
17|001671BF
17|001671C3
17|001671CB
17|001671E3
17|001671F4
17|001671FC
17|00167207
17|00165B28
17|00165C24
17|00165C2E
17|00165C41
17|00165C43
17|00165C49
17|00165C5B
17|00165C5D
17|00165C81
17|00043A8E
17|00043AC9
17|0005BF26
17|0005BF7F
17|0005BF83
17|0005BF90
17|0005BF9F
17|0005BFA1
17|0005BFA5
17|0005BFA9
17|0005BFB2
17|0005BFCD
17|0005BFD4
17|0005BFD8
17|00043871
17|00043875
17|00072020
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|00072107
17|0007210B
17|00072110
17|00072121
17|000721A3
17|000721B5
17|000721BE
17|000721CF
17|000721E1
17|000721EF
17|000721F3
17|0007220F
17|00072213
17|00072217
17|00072244
17|00072248
17|00072250
17|00072252
17|00072256
17|00072262
17|00072264
17|00072285
17|000724A0
17|00072292
17|000721C7
17|000724B2
17|000725BB
17|000725BF
17|000725D0
17|00166C43
17|00166C50
17|00167105
17|00167211
17|0005BFAE
17|0005BFCA
17|0007225E
17|00072209
17|0016710D
17|0005BFB6
17|00167073
17|001670B7
17|0007229F
17|000722C8
17|000722E4
17|000722EB
17|000722F8
17|000722FC
17|00072302
17|00072334
17|00072353
17|0007236A
17|0007237D
17|0007241D
17|00072440
17|00072442
17|00072471
17|00072473
17|00072477
17|0007247E
17|00072485
17|00072425
17|0007244A
17|00165910
17|00165924
17|0016593E
17|0016595D
17|00165963
17|00165964
17|00165972
17|0016598C
17|001659AD
17|001659B3
17|00045BD3
17|0017DB00
17|0017D700
17|0017D771
17|0017D77F
17|0017D7BD
17|0017D7E6
17|0017D7F8
17|000770E9
17|0007710A
17|000770F2
17|0010A3E7
17|0010A40D
17|0010A40F
17|000394F3
17|00039502
17|0003950B
17|00039514
17|0003951C
17|00039530
17|00039543
17|00039577
17|000395E1
17|00039623
17|0003962D
17|0003963B
17|00039644
17|00039687
17|000260D3
17|0016702C
17|00167116
17|0016711E
17|0016713B
17|00167145
17|00167160
17|00167167
17|0016716E
17|00167178
17|00167186
17|0016719F
17|001671AD
17|001671BB
17|0017E8C2
17|0017E8D0
17|0017E8F4
17|0017E901
17|0017E8DD
17|0017E8E0
17|0017E8EC
17|00072461
17|0001DB0E
17|0001DB8B
0B|001EB41C
17|000689EA
17|000689F2
17|00068A19
17|00068A25
0B|000D3E68
0B|000D3E7B
0B|000D3E85
17|000667EE
17|0006681D
17|000362CF
17|0002C1E7
17|0002C1F1
06|000226E9
17|000660ED
17|0006B26A
17|0006B272
17|0017F65E
17|0017F667
17|0017F687
17|0017F695
17|0017F698
17|0017F69D
17|0017F6AD
17|00066BC3
17|002CA9D2
17|002CA9EF
17|002CA9FC
17|002D4C6A
17|002D0BE8
17|0006B425
17|0006B42D
17|0006B347
17|0006B34F
17|002CC954
17|002CC9A8
17|002CC9EE
17|002CCA40
17|002CCA8A
17|002CCA93
17|002D094F
17|002D0954
17|002D09E6
17|002D1860
17|002D18B7
17|002D195C
17|002D20C0
17|002D2130
17|002D21DF
17|002D21E8
17|002D2263
17|002D2268
17|002D227F
17|002D25F0
17|002D263E
17|002D2643
17|002D264F
17|002D2654
17|002D2659
17|002D2674
17|002D267E
17|002D268F
17|002D26F3
17|002D2702
17|002D2717
17|002D276E
17|002D2648
17|002D272A
17|002D2746
17|002D2800
17|002D286B
17|002D23C1
17|002D23D0
17|002D23D3
17|002D23F7
17|002D197B
17|002D1981
17|002D19B5
17|002D19BD
17|002D1A7B
17|002D1A8A
17|00063D55
17|0006B27E
17|0006AD25
17|000760E0
17|000760FF
17|00076105
17|0007610F
17|0007612A
17|00076136
17|000762FE
17|00076302
17|00076305
17|00076316
17|00076321
17|00076332
17|00076352
17|000134D7
17|002CDC8E
17|0024EC32
17|0024EC40
17|0024EC42
17|0024EC47
17|002CDCE4
17|002CDF00
17|002CDF59
17|002CDF6F
17|002CDF93
17|002CDFAD
17|002CDFB7
17|002CDFBC
17|002CDFFC
17|002CB1CE
17|002D33FA
17|00180768
17|0003702A
17|00039143
17|0003914D
17|00039174
17|002D21ED
17|000629D0
17|00062A1B
17|0006AF3F
17|0006B013
17|00063D5E
17|002CB1DD
17|002D2733
17|002CB545
17|002D4CB5
17|002D4D7D
17|00180799
17|0013DE5B
17|000511A4
17|00033369
17|00033378
17|0003338C
17|000333AA
17|00034A08
17|0006253B
17|00051214
17|0005068C
17|00050695
17|002D1900
17|0003B652
17|00054548
17|002D21D6
17|002D23AE
17|000620C3
17|00076720
17|00076732
17|00076736
17|000767E0
17|000767F9
17|00076800
17|00076875
17|00076813
17|0007685B
17|002CF788
17|002CF78F
17|0001A7DD
17|0001A7E3
17|0001A7E9
0B|000CAB0F
0B|000CAB13
0B|000CAB4C
0B|000CAE2E
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE95
0B|000CAE9D
0B|000CAC96
0B|000D28F3
0B|000D281A
0B|000D2821
0B|000D282D
17|00019C76
17|00019C9A
06|00022332
17|0005063E
17|000501DA
17|000307EA
17|000307F0
17|000307F6
17|000307FA
17|0012DDA0
17|0012DDB7
17|0012DDC1
17|0012DDD6
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D81F
17|0006D82D
17|0006D830
17|0006D84B
17|0006D886
17|0006D8A8
17|0006D8AC
17|0006D8B0
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA0D
17|0006DA16
17|0006DA1F
17|0006DA32
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E61F
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E11C
17|0006E12C
17|0006E133
17|0006E139
17|0006E13F
17|0006E20D
17|0006E25B
17|0004C876
17|0004D9CB
17|0004DB96
17|0004DBC1
17|0006E2BA
17|0006E2FC
17|0006E30C
17|0006E366
17|0006E376
17|00187500
17|00184ED0
17|00184EDC
17|00184EE8
17|00184EEE
17|00184EFC
17|001875EA
17|00187600
17|0018761F
17|0018764F
17|00187679
17|001876A9
17|001876B4
17|001876BF
17|001876C6
17|001876D3
17|00187705
17|00187713
17|0018772B
17|00187755
17|00187760
17|0018776E
17|00187772
17|00187782
17|00187790
17|001877E4
17|0018782A
17|0018783A
17|00187845
17|0018786D
17|00187875
17|00187897
