annots.chs|1A
06|0002054E
06|00020C1B
06|00020C52
06|00020C71
06|00020C7C
06|00020C97
06|00020C9F
06|00020CBE
06|00020CC2
06|00020CE1
06|00020CE5
06|00020D02
06|00020D8C
06|00020D98
06|00020E2C
06|00020E56
06|00020E63
06|00020FFD
06|00021000
06|00021003
06|00021006
06|00021021
06|00021038
06|0002124C
06|00021253
06|00021275
06|00020490
06|00021289
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|0002129D
06|000212BC
06|000212F7
06|00021306
06|0002130F
06|00021316
06|0002131F
06|000212AE
06|000212B5
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|000167E8
06|0001A6F1
06|0001A6F6
06|00009386
06|000093FD
06|00016C1D
06|00016C47
06|00016C4C
06|00018B47
06|00018B6C
06|00018B8E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|0000818D
06|000082ED
06|0000814F
06|00008099
06|0000AA92
06|0000AA9D
06|00021321
06|000214CC
06|000214F7
06|00021598
06|00021570
06|0002157E
06|0000AABB
06|00021609
06|0000AAEF
06|00021708
06|0000AB01
06|00013C93
17|0006ECB3
06|000195B1
06|000195B3
06|000195BA
06|000195E2
06|000190C1
06|000190C9
06|000190D5
06|00019ACB
06|00019ACF
06|00019AD6
06|00019AF7
06|000217B4
06|000217E2
06|00021827
06|0002185C
06|000217F4
06|00021870
06|000218DC
06|000218F5
06|000218F7
06|00021907
06|00021917
06|0002192E
06|00021941
06|0002194E
06|00021971
06|00021983
06|00021995
06|00020A74
06|00020A99
06|00020ABA
06|00020C6A
06|00020C90
06|00020CB7
06|00020CDA
06|00020CFA
06|00015554
06|00021ABE
06|00021B5F
06|00021BC7
06|00021BDB
06|00021BE4
06|00021C71
06|00021C75
06|00021D2B
06|00021C7D
06|00021C7F
06|00021CC5
06|000219FC
06|00021A06
06|00021A09
06|00021A52
06|00021A5A
06|00021A62
06|00021A9E
06|000199B0
17|001A59B4
17|001A59C6
17|001A59CA
17|001A59EA
17|001A5A54
17|001A5A58
17|001A5A68
17|001A5A6A
17|001A5A71
17|001A5A78
17|001A5AD1
17|00113120
17|00113188
17|001131AF
17|001131BA
17|001131BE
17|001131C0
17|001131C8
17|001131FB
17|0011320B
17|00113210
17|0011321F
17|00054AC5
06|00021D3C
06|00021D44
06|00021D4E
06|00021D70
06|0001B0C2
06|0001B0C8
06|0001B0CF
06|0001B112
06|0001B11C
06|0001B122
06|0001C366
06|000901B0
06|000901C7
06|000902DF
06|00090241
06|00090261
06|00090266
06|000902B8
06|000902C4
06|000902EA
06|000902EE
06|000220FE
06|0002211C
06|00022129
06|00022144
06|00022147
06|0002216A
06|0002226F
06|00022272
06|0002227A
06|000222D3
06|0002230C
06|00022316
06|00022379
06|00022383
06|000223FE
06|0002243E
06|00022481
06|0002275D
06|00022778
06|0002247E
06|00022786
06|00022789
06|00022122
06|0002278D
06|00022795
06|0002279F
06|000227C1
17|001A5AE8
17|001A5C1F
17|001A5C7F
17|001A5C83
17|001A5C90
17|001A5CA1
17|001A5CA7
17|001A5CB7
17|001A5CF7
17|001A5D0B
17|001A5D16
17|001A5D2A
17|001A5D45
17|001A512D
17|001A5140
17|001A5157
17|001A5178
17|0019D770
17|0019D77D
17|0019D796
17|0019D7E7
17|0019D7F8
17|0019D80B
17|0019D821
17|0019D822
17|001A7154
17|001A71A9
17|001A63E0
17|001A6474
17|001A649E
17|001A4310
17|001A4363
17|001A4388
17|001A4393
17|001A43A0
17|001A73C0
17|001A73DF
17|001A73E3
17|001A73EA
17|001A73EE
17|001A73F5
17|001A73F9
17|001A43B5
17|001A4840
17|001A4893
17|001A48B5
17|001A48C0
17|001A43C0
17|001A45F0
17|001A4635
17|001A477A
17|001A4786
17|001A478F
17|001A4796
17|001A43D0
17|001A4404
17|001A4419
17|001A4447
17|001A45D0
17|001A4CC0
17|001A4CFA
17|001A4D49
17|001A4D8D
17|001A71B8
17|001A71F2
17|001A735F
17|0019FCDF
17|0019F14E
17|0019F1A3
17|0019FCEA
17|0019FD37
17|001587D0
17|001587F8
17|00158829
17|00158895
17|0015889A
17|0019FDB1
17|0019FDB8
17|0019FE19
17|0019FE33
17|0019FE3B
17|0019FE59
17|0019FE71
17|0019FE86
17|001A6ED3
17|0019F210
17|0019F22E
17|0019F236
17|0019E010
17|0019E07B
17|0019E082
17|0019E08B
17|0019E092
17|0019E09F
17|0019E0B0
17|0019E0E4
17|0019E150
17|0019D8D0
17|0019E21C
17|0019E2C3
17|0019E2DE
17|0019E2EC
17|0019E300
17|0019E31E
17|0019E3DB
17|0019E3F4
17|0019E3FA
17|0019E45B
17|0019E461
17|0019E469
17|0019E492
17|0019E6C6
17|0019E6C8
17|0019E6F1
17|0019E6F9
17|0019E76D
17|0019F249
17|0019F26F
17|0019F275
17|0019F284
17|0019F288
17|0019D870
17|0019D5D0
17|0019D613
17|0019D668
17|001A4DF0
17|001A4E41
17|001A4EA2
17|001A4EB1
17|001A4F03
17|001A4F12
17|001A4F64
17|001A4F7E
17|001A4F93
17|001A4FDF
17|001A4FEB
17|001A5037
17|0019D885
17|0017D640
17|0017D64D
17|0017D666
17|0017D6B7
17|0017D6C8
17|0017D6DB
17|0017D6F1
17|0017D6F2
17|0019D88E
0B|001C8648
0B|001C8654
0B|000C4FC5
17|0004C097
17|0006EFD9
17|0006EFEC
17|0017D5FB
17|0019D71B
17|001A747D
17|001A7483
17|001A7492
17|001A7496
17|001A74A5
17|001A74C0
17|001A74DB
17|001A74E7
17|001A7507
17|001A74EE
17|001A74F4
17|001A636E
17|001A51D0
17|001A51E9
17|001A51ED
17|001A5200
17|001A521F
17|001A5232
17|001A6383
17|001A63A3
17|001A63AC
17|001A70B1
17|001A7108
17|001A7202
0B|000C84DB
0B|000C84F0
0B|00225911
0B|00225932
0B|00225953
0B|002258AB
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|00228674
0B|00228689
0B|002296AC
0B|002299D8
0B|00229A12
0B|00229A1A
0B|00229DAB
0B|0022A2BE
0B|0022A32D
0B|00229E7D
0B|00229E89
0B|00229A94
0B|0022A471
0B|00229AA6
0B|0022A52B
0B|0022A5B6
0B|0022A625
0B|0022A62E
0B|0022A634
0B|0022A63E
0B|001BE859
0B|001BE875
0B|001BE98B
0B|001BE9C6
0B|001BE9D0
0B|001BE9E3
0B|001BE88E
0B|001BE8BB
0B|001BE958
0B|001BE962
0B|0022A68E
0B|00229B07
0B|0022AAB5
0B|0022AABF
0B|00229B15
0B|00229B2E
0B|0022AC0A
0B|0022ADFE
0B|0022AEDA
0B|0022AFC6
0B|0022AFD7
0B|0022AFED
0B|0022B01E
0B|0022B029
0B|00180DFE
0B|001810AF
0B|001810EF
0B|001810F4
0B|001810FF
0B|00180E1E
0B|00180E2D
0B|0022AF1F
0B|0019F82F
0B|001813CC
0B|001814A7
0B|001814BD
0B|0018156F
0B|00181595
0B|001815A6
0B|0019F85B
0B|0019F85F
0B|0019F873
0B|0019F888
0B|0022AF3D
0B|0022AF41
0B|0022B677
0B|0022B692
0B|0022B8F9
0B|0022B90A
0B|0022B91C
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|0022B94B
0B|0022B95D
0B|0022B9A7
0B|0022B6FC
0B|0022B700
0B|0022BC3B
0B|0022BD5D
0B|0022BD8A
0B|0022BC9B
0B|0022BCA3
0B|0022BCAC
0B|0022BCC2
0B|0022BCDF
0B|0022BCF6
0B|0022BD34
0B|0022BD44
0B|0022B714
0B|0022B71E
0B|0022BD94
0B|0022BDC7
0B|0022BDE8
0B|0022BE1A
0B|0022BE23
0B|0022BE27
0B|0022BE31
0B|0022BE83
0B|0022BE9F
0B|0022BFA1
0B|0022BFBA
0B|0022BFCB
0B|0022BEB8
0B|0022BEE5
0B|0022BF82
0B|0022BF8C
0B|0022BE7B
0B|0022B729
0B|0022BDEE
0B|0022BE03
0B|0022BE0A
0B|0022BE15
0B|0022BE51
0B|0022BE5A
0B|0022BEC6
0B|0022BED8
0B|0022BEE2
0B|0022BEEF
0B|0022BF33
0B|0022BF53
0B|0022BF61
0B|0022BF7F
0B|0022BF39
0B|0022B739
0B|0022B765
0B|0022B778
0B|0022B77D
0B|0022B7C7
0B|0022B794
0B|0022BFD3
0B|0022BD7E
0B|0022C012
0B|0022C014
0B|0022BFF5
0B|0022B7B2
0B|0022BE11
0B|0022BECC
0B|0022BED4
0B|0022B7D2
0B|00229B40
0B|0022C03D
0B|0022C049
0B|0022C058
0B|00229B4C
0B|00229B58
0B|001583C9
0B|001583DE
0B|001583EE
0B|001585B1
0B|001585D6
0B|001585E2
0B|001585EC
0B|0022C0B2
0B|001600D7
0B|001600EB
0B|0016012F
0B|0016014B
0B|00160154
0B|0016015A
0B|0016017C
0B|0016018F
0B|00160196
0B|001601E8
0B|00160268
0B|001601F9
0B|001601FD
0B|00160204
0B|0016019C
0B|001601A5
0B|00160114
0B|0022C10C
0B|0022C13E
0B|0022C15F
0B|0022C1A7
0B|0022C1AC
0B|0022C1CC
0B|0022C1E9
0B|0022C206
0B|0022C251
0B|0022C30C
0B|0022C330
0B|0022C33B
0B|0022C354
0B|0022C2CF
0B|0022C218
0B|0022C1B5
0B|0022C1BC
0B|0022C35A
0B|0022C1C2
0B|0022C1C6
0B|0022C3AB
0B|0022C3B7
0B|0022C3C7
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001F85B8
0B|0019F5D0
0B|0019F5FD
0B|0016561F
0B|00165699
0B|001656AD
0B|0016579E
0B|001657D1
0B|001655DB
0B|001655FD
0B|00165603
0B|001657F7
0B|00165865
0B|001658AF
0B|001658B5
0B|001512B8
0B|001512E3
0B|00151332
0B|00151339
0B|001658BC
0B|000D70FF
0B|000D7117
0B|00165928
0B|00165968
0B|0016596E
0B|00165988
0B|0016598C
0B|00165990
0B|001659A0
0B|001659A6
0B|0015132A
0B|0019F62E
0B|0019F66C
0B|0019F67B
0B|0019F67E
0B|0019F6DA
0B|0019F6E1
0B|0019F6E4
0B|000D711E
0B|000D7125
0B|0019F717
0B|0019F74D
0B|00165B6F
0B|0019F7A8
0B|0019F7F4
0B|0019F728
0B|0019F72C
0B|0019F733
0B|000D712B
0B|00165C0B
0B|00165C18
0B|00165C1D
0B|00165C35
0B|00165C5E
0B|00165C65
0B|00165D6A
0B|00165E43
0B|00165E64
0B|00165E71
0B|00165E75
0B|00165D7B
0B|00165D7F
0B|00165D86
0B|00165C6B
0B|00165EC1
0B|00165ECE
0B|00165ED8
0B|00165EFA
0B|00165C79
0B|00165C85
0B|00165C58
0B|00165C59
0B|001656CD
0B|001659C7
0B|001659D6
0B|001659D9
0B|00165A17
0B|00165ADA
0B|00165A28
0B|00165A2C
0B|00165A33
0B|0019F61D
0B|000D7144
0B|000D714B
0B|002D9816
0B|002D9839
0B|002D9827
0B|002D982B
0B|002D9832
0B|000D7151
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072841
17|0001ADF3
17|00072839
0B|000D9F0E
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|001C86E4
0B|002D7C60
0B|002D7C83
0B|002D7C71
0B|002D7C75
0B|002D7C7C
0B|005235AA
0B|0016F546
0B|0016F54F
0B|0016F55E
0B|0016F335
0B|0016F554
0B|0022DC5A
0B|0022DCB1
0B|0022DEF4
0B|0022DFEC
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0022DCB8
0B|0022DCBF
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|0022DCDE
0B|0022DCE7
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0022DD25
0B|0022DD34
0B|0022DD6F
0B|0022DD79
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|0022DDA3
0B|0022DDB2
0B|0022DDBA
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|0022DE1C
0B|0022DE25
0B|0022E4C6
0B|0022E50D
1F|0000661D
1F|00006623
1F|000015F0
0B|0022E4F7
0B|0022E503
0B|0022DE64
0B|0022DE6F
0B|0022DE8B
0B|0022E52A
0B|0022E5D4
0B|0022E9E6
0B|0022EA19
0B|0022EA8B
0B|0022EA44
0B|0022EB0A
0B|0022EB2A
0B|0022EB2E
0B|0022EB3B
0B|0022EB47
0B|0022EC16
0B|0022EC3D
0B|0022E657
0B|0022E67A
0B|0022E683
0B|0022E7CB
0B|0022E7D0
0B|0022E7D3
0B|0022E7D9
0B|0022F386
0B|0022F4D1
0B|0022F633
0B|0022F7FB
0B|0022F80A
0B|0022F814
0B|0022F823
0B|0022F827
0B|0022F82D
0B|0022F649
0B|0022F65E
0B|0022F4F0
0B|0022F4F3
0B|0022F3DE
0B|0022F411
0B|0022FC8C
0B|0022FCCF
0B|0022FCD7
0B|0022F467
0B|0022E802
0B|0022E83B
0B|0022E843
0B|0022E850
0B|0022E883
0B|0022E891
0B|0022E8A5
0B|0022E8B3
0B|005D08CF
0B|005D090D
0B|005D091B
0B|005D0932
0B|005D094A
0B|005D096B
0B|0022E8FF
0B|0022E90E
0B|0022E916
0B|0022E95D
0B|0022C170
0B|0022C340
0B|0022C344
0B|0022C34C
0B|0022C2AC
0B|0022C2B0
0B|0022C2C2
0B|0022C2C7
0B|0022E977
0B|0022E987
0B|0022E98A
0B|0022E580
0B|0022DEC4
0B|0022DEE3
0B|0022DFD9
0B|0022DFE4
0B|0022E13F
0B|0022E16F
0B|0022DEAE
0B|0022EB19
0B|0022EC26
0B|0022E838
0B|0022E853
0B|0022E85A
0B|00235B32
0B|00235B41
0B|00235B73
0B|00235FFE
0B|00236017
0B|00236020
0B|0023603A
0B|002360BB
0B|0023610C
0B|00236140
0B|0022DF7B
0B|0022E6A3
0B|0022E6CA
0B|0022ECA0
0B|0019B38F
0B|0019B3E3
0B|0019B412
0B|0019B52D
0B|0019B550
0B|0019B574
0B|0019B579
0B|00175E64
0B|0019B63D
0B|0019B667
0B|0019B674
0B|0019B6B2
0B|0019B6BD
0B|0019B6BF
0B|0019B6F0
0B|0019B705
0B|0019B8C4
0B|0019B8D6
0B|0019B8D8
0B|0019B715
0B|0019B973
0B|0019B9E7
0B|0019B9F1
0B|0019B741
0B|0019B748
0B|0019B760
0B|0019B6AC
0B|0019B43E
0B|0019B444
0B|0019B3B8
0B|0022ECC3
0B|0022ECC9
0B|0022ECD7
0B|0022ECDD
0B|0022ECF2
0B|0022ECF9
0B|0022E714
0B|0022E74E
0B|0022E76B
0B|0022F3B0
0B|0022F3B4
0B|0022F88D
0B|0022F3C4
0B|0022F8F3
0B|00182501
0B|00182528
0B|00182344
0B|00182363
0B|001823AA
0B|001823B0
0B|001823B9
0B|001823BC
0B|001823BE
0B|0022F3EB
0B|0022FA25
0B|0022FA46
0B|0022FA4B
0B|0022FA66
0B|0022F3FA
0B|0022FA94
0B|0022FBD9
0B|0022FBF4
0B|0022FC08
0B|0022FB25
0B|0022E807
0B|0022FD3B
0B|0022FF1D
0B|0022FF46
0B|0022FF56
0B|0022FF69
0B|00230074
0B|00230095
0B|00230098
0B|0022FF78
0B|0022FF82
0B|00230014
0B|0022FE83
0B|0022FE85
0B|0022FE89
0B|0022E82A
0B|0022FDA2
0B|0022FDC5
0B|00236416
0B|0023644A
0B|00236451
0B|0023660E
0B|00236654
0B|00236641
0B|00236645
0B|00236470
0B|002366B5
0B|00236760
0B|002367D9
0B|00236816
0B|00236B65
0B|00236B7E
0B|00236B86
0B|00236839
0B|0023649D
0B|002364BA
0B|0023657B
0B|00236E29
0B|00236F29
0B|00236F72
0B|00236597
0B|0023659B
0B|002365B6
0B|002365E1
0B|002365E3
0B|0022FE10
0B|0022FE18
0B|0022FE30
0B|0022FE4C
0B|00236FAF
0B|00236FC2
0B|00236FC3
0B|00236FDC
0B|00236FCD
0B|00236FF1
0B|00236FF2
0B|002364D0
0B|002364EF
0B|002364F7
0B|00236525
0B|00236529
0B|00236544
0B|00236569
0B|0022C00C
0B|0022FF8E
0B|0022FFF6
0B|0023628B
0B|002362E5
0B|002362F6
0B|00236347
0B|0023638B
0B|0022FF9C
0B|0022FFA3
0B|0022FFBE
0B|0022FFCE
0B|0022FFDE
0B|0023001B
0B|0022FE68
0B|0022FE76
0B|0022FA64
0B|00229C7D
0B|00229C9B
0B|00238EA3
0B|00238ECF
0B|00238EF0
0B|00238F4D
0B|00238F70
0B|00238F5E
0B|00238F62
0B|00238F69
0B|00238EF6
0B|00238EFD
0B|00238F8F
0B|00238FB0
0B|00238FBC
0B|00238FC4
0B|00238FC5
0B|00238FF6
0B|00239012
0B|0023901A
0B|00239034
0B|00239029
0B|00239038
0B|0023903F
0B|00239047
0B|00239051
0B|00229CD7
0B|00229740
0B|002286A9
0B|0027DC71
0B|002C45E5
0B|002C4653
0B|0027D765
41|000FB10A
0B|0017D605
0B|006B74B0
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
0B|00A489BA
0B|00A489C4
0B|00A489CE
0B|00A489D7
0B|00A489E0
0B|00A48A04
0B|00A48A10
0B|00D50DE1
0B|00D50DAE
0B|002EB2C4
0B|002EBC56
0B|002EBC6B
0B|002EBC84
0B|002EBCEB
0B|002EBC89
0B|002EBC8E
0B|002EB2D3
0B|002EB2EF
0B|002EBDCF
0B|002EBE85
0B|002EBEAE
0B|002EBEBE
0B|002EC156
0B|002EC189
0B|002EC18B
0B|002EC1E8
0B|002EC1EE
0B|002EC22D
0B|002EBED6
0B|002EBEE4
0B|002EBEEE
0B|002EBEFC
0B|002EBF3D
0B|002EBF47
0B|002EBF7E
0B|002EBFBB
0B|002EC02A
0B|002EC067
0B|002EC0A1
0B|002EC137
0B|002EBDF9
0B|002EBE28
0B|002EC24B
0B|002EC25C
0B|002EC265
0B|002EC26B
0B|002EC2B4
0B|002EC440
0B|002EC462
0B|002EC490
0B|002EC547
0B|002EC5B2
0B|002EC5CC
0B|002EC722
0B|002EC745
0B|002EC754
0B|002EC8C3
0B|002EC5EA
0B|002EC467
0B|002EC2DC
0B|002EC305
0B|002EC315
0B|002EC8E8
0B|002EC903
0B|002EC93D
0B|002EC941
0B|002EC97A
0B|00CD930A
0B|00CD92F2
0B|002EC3BE
0B|002EC3D7
0B|002EC3DD
0B|002EC3E0
0B|002EC27C
0B|002EBE3B
0B|002EB326
0B|002EB34F
06|00019149
06|0001916C
06|0001918B
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
55|000172DE
41|00D70014
41|000FB532
41|000FB534
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|009DB44F
41|009DB459
41|009DB475
41|00997CF8
41|009976D3
41|0099CAF8
41|0099CB1B
41|0099CE4C
41|0099CE53
41|0099CE79
41|002816C8
41|002CE0A1
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|00138137
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009BC090
41|00293030
41|0028709D
41|009A55AA
41|0030AA92
41|0030AAE0
41|0030AAF6
41|0030AB32
41|0030AB3C
41|0030AB42
41|0030AB55
