annots.chs|1A
40|00040A37
40|00040A3B
40|0004090C
40|00040AC6
40|00040B06
40|00040B11
40|00040B1C
40|00040B3E
40|00040B48
40|00040B4D
40|00040B5D
40|00040B95
40|00040B97
40|0004095C
40|00040967
40|00040972
40|00040A09
40|00041F1D
40|00041F56
40|00041F79
40|00041F8C
40|00041FB5
40|00041FBA
40|00041FC5
40|00041FE1
40|00041FE4
40|00042026
40|0004202B
40|0004202D
40|0004202E
40|00040A34
40|00040950
40|00040EDE
40|00040F05
40|00040F1F
40|00040F28
40|00040F4E
40|00040FAD
40|00040FB6
40|00040FCA
40|00040FD3
40|00040FDB
40|00040FF2
40|00041010
40|00041B1F
40|00041047
40|00041064
40|00041116
40|0004132C
40|00041593
40|0004159E
40|000415BA
40|000415C1
40|000415D7
40|000415DF
40|000415EE
40|00041609
40|0004164A
40|000417F6
40|000418EF
40|00041B2B
40|00041B06
40|00041B08
40|00041B0A
40|0004089C
40|000408A7
40|000408AE
40|0000BA01
40|00028FAE
40|000408CA
40|000408D2
40|0000B9C9
40|00040A55
40|00040A8A
40|00040A8B
40|0004F835
40|0004F849
40|0004F84D
40|0004F86E
40|0004570C
40|00045768
40|0004576C
40|000457E1
40|0004F8C9
40|0004589D
40|000458BF
40|000458CA
40|000458D6
40|000458E7
40|00045919
40|0004591F
40|0004592E
40|0004593C
40|0004594C
40|00045960
40|00045977
40|00045987
40|000459A0
40|000459C9
40|000459D3
40|000459E0
40|000459E9
40|00045A33
40|00045A3C
40|00045A72
40|00045A81
40|00045ADB
40|00045B04
40|00045B0A
40|00045B1E
40|00045B26
40|00045B60
40|00045B6D
40|00045B7A
40|00045B83
40|00045B93
40|00045B9D
40|00045BBC
40|00045BE7
40|00045BF8
40|00045C05
40|00045C20
40|00045C2C
40|00045C2F
40|00045C33
40|00045C7D
40|00045CB5
40|00045CFB
40|00045D06
40|00045D11
40|00045D36
40|00045D69
40|00045D75
40|00045D80
40|00045DA1
40|00045DB1
40|00045DB4
40|00045DC2
40|00045DC5
40|00045DD3
40|00045DD6
40|00045DE4
40|00045DE7
40|00045DF7
40|00045DFA
40|00045E08
40|00045E0B
40|00045E53
40|00045E8C
40|00045EB1
40|00045EB6
40|00045EC3
40|00045EDB
40|00046205
40|00046215
40|0004621F
40|0004622A
40|0004624C
40|00046259
40|000462D1
40|000463C4
40|000463CF
40|00046400
40|00046413
40|00046416
40|00046454
40|00046457
40|00046CDE
40|00046E07
40|00046E0D
40|00046E13
40|00046E19
40|00046E20
40|0000B9CC
40|0004F914
40|0004F928
40|0004F975
40|0004F97A
40|0004F981
40|0004F988
40|0004F993
40|0004F99D
40|0004F9A7
40|0004F9A9
40|0004F9AD
40|0004FA04
40|0004FA07
40|0004FA50
40|0004FA63
40|0004FA6F
40|0004FA72
40|0004FA7C
40|0004FA81
40|0004FAC6
40|0004FAD1
40|0004FAD9
40|0004FAE1
40|0004FAEF
40|0004FB1B
40|0004FB23
40|00044453
40|0004446B
40|0004447F
40|000444A2
40|000444C0
40|000444D0
40|000444DB
40|000444E4
40|000444ED
40|00043BBC
40|00043BCD
40|00043BE5
40|00043BED
40|0004491C
40|00044923
40|0004492B
40|00044931
40|00044939
40|00044943
40|0004494D
40|00044951
40|00044956
40|0004495A
40|0004495F
40|000445A6
40|0004FBB4
40|00067BBE
40|00067BD2
40|00067BF0
40|00065248
40|00065255
40|000652BD
40|000651C0
40|000651CC
40|000651D1
40|00044634
40|00044647
40|00044674
40|000651D9
40|00067D62
40|00067D63
40|0004FBCB
40|0004FBE8
40|0004FC3A
40|0004FC5B
40|0004FC82
40|0004FCA3
40|0004FCCA
40|0004FD09
40|0004FD31
40|0004FD40
40|0006795A
40|0004FDE7
40|000616FA
40|000606B2
40|000606DE
40|000606FB
40|00060720
40|0006072D
40|00060735
40|00061732
40|0006173D
40|0004FE2B
40|0004FE58
40|0004FE88
40|00067164
40|00067174
40|0006717F
40|000671D7
40|000671DD
40|000671E1
40|000671FD
40|00067219
40|0006721F
40|00067238
40|0006723E
40|00067257
40|00067262
40|0006737D
40|00067389
40|00067390
40|000673BF
40|000673C3
40|000673F7
40|00067266
40|0006727D
40|0006735F
40|00067371
40|00067378
40|0004FF13
40|0004FF1E
40|0004FF75
40|0004FF7B
40|0004FF8A
40|0004FF90
40|0004FF9C
40|0004FFCA
40|0004FFDF
40|0004FFE9
40|0005AAA4
40|0005C1A8
40|00044312
40|00044322
40|00031280
40|000312B1
40|00044026
40|00050052
40|00044349
40|0005D4C4
40|0005AA41
40|0005AA4F
40|0005AA75
40|0005AA79
40|0005D45C
40|0005A964
40|0005FF9A
40|0005FFC9
40|0005D37A
40|0005D3CE
40|00050127
40|000501FF
40|00050272
40|00050286
40|0005028F
40|00050298
40|000502A2
40|000502AC
40|0005D3E5
40|0004FFE6
40|000502E1
40|000502EE
40|00050480
40|00050497
40|000504A0
40|000504B8
40|000504BF
40|000504C2
40|000504D6
40|000504D9
40|00043FB5
40|0005C14E
40|0005054F
40|0000BACA
40|00054504
40|00054513
40|00054514
40|00054526
40|00054528
40|0005FFBA
40|00054550
40|00054556
40|00054557
40|00043DC7
40|00043DD0
40|00043DDD
40|00043DE3
40|00043DF0
40|00043DF6
40|00043E03
40|00050882
40|00066400
0B|006305EB
0B|00BD4A86
0B|00BD4A7C
40|00065899
0B|00BD4A36
0B|00BD4A2C
0B|00BD4B06
0B|00BD4AFC
40|00065A3D
0B|00BD4A46
0B|00BD4A3C
40|00065224
40|00065231
40|00065234
0B|00BD4A56
0B|00BD4A4C
40|00065236
40|00065243
40|00065246
0B|0062FC12
0B|0062FC1E
0B|0062FC22
0B|0062FC2A
0B|0062FC2D
0B|0062FC33
0B|0062FC3D
0B|0062FC3F
0B|00630671
0B|0063049B
0B|006304CE
0B|00BD4CD6
0B|00BD4CCC
40|00065723
40|0004E2CE
40|0004E30C
40|0004E332
40|0004EE49
40|0004EE5F
40|0004EE69
40|0004EE6F
40|0004EE8B
40|0004EE93
40|0004EEA1
40|0004EEA3
40|0004EEAD
40|0004EE83
40|0004E348
40|00065757
0B|006304E9
0B|006304EA
0B|006304EF
0B|00630679
0B|00630680
0B|006306A3
0B|006306A7
0B|006306A9
0B|00631F90
0B|00631F96
0B|00631F7C
0B|00631F7F
0B|001EF164
0B|001EE8E4
0B|006302CE
0B|00BD4B56
0B|00BD4B4C
40|0006668D
40|0005240D
40|00052418
40|0005241E
40|000666BB
0B|0063033A
0B|00630341
0B|00630344
0B|00630351
0B|001EE8FD
0B|001EE917
0B|001EEABA
0B|005A8A64
0B|0063021A
0B|006306DA
0B|00BD4B46
0B|00BD4B3C
40|000656B6
40|0004E2B9
40|0004E2C4
40|0004E2CA
40|000656E4
0B|006306FC
0B|0063071A
0B|006307C3
0B|006307DD
0B|0063088E
0B|00630979
0B|0063098A
0B|0063098D
0B|005A8ACC
0B|005A8ADA
0B|005A8AE8
0B|005A8B1A
0B|005A8BD0
0B|005A8C2A
0B|005A8C3C
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|005A913A
0B|005A91A3
0B|005A91AE
0B|00630429
0B|005A925C
0B|005A9266
0B|005A9273
0B|005A9279
0B|005A9282
0B|005A9286
0B|005A92A8
0B|005A92B5
0B|005A9531
06|0000A009
06|0000A13F
06|0000A15C
06|0000A18B
06|0000A192
06|0000A19C
06|0000A1A4
06|0000A1A9
06|0000A1FC
06|0000AD86
06|0000AED7
06|0000AF27
06|0000AF31
06|0000AF36
06|0000AF3E
06|0000AF46
06|0000AF76
06|0000B173
06|0000AF1A
06|0000A1B4
06|0000A1B8
06|0000A235
0B|005A9616
0B|005A9F43
0B|005A9F52
0B|005A9F61
0B|005A92D7
0B|005A8CBB
0B|005A8CF2
0B|005A8D0B
0B|005A8D15
0B|005A8D2F
0B|005A8D3A
0B|005A8DA0
0B|005A8DD9
0B|005A8E3D
0B|005A8E9B
0B|005A88F9
0B|005AAC66
0B|005AAC94
0B|005AAD0C
0B|005A8962
0B|005A898C
0B|005A89A8
0B|005A89BB
0B|005A89C0
0B|005A89F4
0B|005A8A19
0B|005A9066
0B|005A9075
0B|005A9084
0B|005A90A2
0B|001EEB25
0B|001EEB30
0B|001EEB46
0B|001F0F6A
0B|001EEB5A
0B|001EEBB7
0B|002D7C0C
0B|002D7C2F
0B|002D7C1D
0B|002D7C21
0B|002D7C28
0B|001EEBFD
0B|001EEC03
0B|001EDCBB
0B|0052BD5A
0B|0052BD86
0B|0052BDF3
0B|0052BE10
0B|0052BE34
0B|0052BE4F
0B|0052BE59
0B|0052BE65
0B|001EDCEA
0B|001EDCF9
0B|001EDD64
0B|001EDD74
0B|001EDD8A
0B|001EDE19
0B|001EDE52
0B|001EDE5E
0B|005A72E1
0B|005A7334
0B|005A7372
0B|005AA1AB
0B|005AA1D1
0B|005A7FAE
40|0004626F
40|0004629B
40|000462A8
40|000462CC
0B|005A8BFE
0B|001C5F5E
0B|003D8E59
0B|004B67D7
0B|004B67E8
17|0007F984
17|0007F9A7
17|000FD1C5
17|000FD260
17|000FD2E5
17|000FC370
17|000FC384
06|00034A1F
06|0009E6F5
06|0009E711
06|0009E730
06|0009E74B
06|0003A301
06|0009E7B3
17|000FC3A5
17|000FD373
17|0007F9BC
17|0008039A
0B|004B6812
0B|001C5F9D
0B|001C6008
0B|005A928A
0B|005A9291
0B|005A929E
06|0000AF80
06|0001F556
0B|005A8E6D
17|000184AD
0B|00549EF2
0B|005A83D0
0B|005A83E8
0B|005A8400
0B|005A8405
0B|005A842D
0B|005A84B5
0B|005A84C1
0B|005A84CE
0B|005A84F2
0B|005A84FC
0B|00465506
0B|00460CB6
0B|00631FA2
0B|00631FDD
0B|00631FE6
0B|00631FF0
0B|00BD4BE6
0B|00BD4BDC
40|00065205
40|00043E09
40|000441C0
40|0000C31C
40|0000C326
0B|0063202C
0B|00632043
0B|00632046
0B|00632055
0B|00632058
0B|00BD4A76
0B|00BD4A6C
40|00065347
0B|00632099
0B|006320A5
0B|00632110
0B|00632113
0B|00632142
0B|00632174
0B|00BD4C66
0B|00BD4C5C
40|00065AAA
40|0004ED3A
40|00065AD8
0B|00632192
0B|00632277
0B|00BD4A96
0B|00BD4A8C
40|000649FB
0B|006322A0
0B|006322A6
0B|00BD4B16
0B|00BD4B0C
40|00064C05
40|0004D50C
40|0004D52B
40|0004D204
40|0004EEDB
40|0004EEEE
40|0004EF15
40|0004CA5B
40|0004F026
40|0004CAA3
40|0004CAAB
40|0004CAB3
40|0004CAC5
40|0004CAFC
40|0004CB08
40|000480EC
40|00051B91
40|00051BA3
40|00051BAA
40|00051BB4
40|0005A490
40|00051BCF
40|00051BC8
40|000481F7
40|0004CB43
40|0004CB47
40|0004CB5B
40|0004CB5E
40|0004CB64
40|00044DB3
40|00044CB0
40|00044CC3
40|00044CD1
40|00044DC6
40|00044D7A
40|00044D90
40|00044E0F
40|00044E25
40|00044E34
40|00044E4D
40|00044E90
40|00044DE6
40|00044DEB
40|00044E0B
40|0004CB75
40|0004CB87
40|0004CB94
40|0004CB98
40|00057DDF
40|00057E0F
40|0005CCC0
40|0005CD11
40|0005CD45
40|000673FB
40|00067406
40|0006741A
40|0006742B
40|0006743C
40|0006744D
40|0006744E
40|000675B7
40|000675C2
40|000675C8
40|000675D5
40|000675DB
40|000675E8
40|000671E7
40|00067203
40|00067539
40|00067544
40|000675B4
40|00046CE7
40|00046CF1
40|00046CFB
40|00046D22
40|00046D37
40|00046D78
40|00046D80
40|00046D83
40|00046DE6
40|00046DEC
40|00046DF2
40|00046E02
40|0005CDF2
40|0005CE44
40|0005CE5E
40|0005CE8D
40|0005CE91
40|0005CEB9
40|0005CEE9
40|0005CEEF
40|0005CF80
40|0005D014
40|0005D0CC
40|0005D17B
40|0005D2AA
40|00044E93
40|00044EA2
40|00044EAA
40|0006740E
40|0006741F
40|00067430
40|00067441
40|00044EBF
40|00044EC4
40|00044ED9
40|00044EDE
40|00044EEA
40|00044EF1
0B|0006191E
40|00044F3B
40|00044F42
40|00044F60
40|00044F6E
40|00044F7C
40|00044F8D
40|00044FC0
40|00044FEF
40|00044FF1
40|0005A300
40|0005A50A
40|00057E4D
40|00057E9A
40|00057EA7
40|00057EB0
40|00057ECB
40|00057ECD
40|00057EDB
40|00057EE1
40|00057EE7
40|00057EED
40|00057EF3
40|00057F08
40|00057F12
40|00057F15
40|0005A989
40|0005A9A1
40|0005A9A8
40|0005A9AD
40|0005A9B2
40|0005A9B8
40|0005C547
40|0005C576
40|0005C57B
40|00067057
40|00067064
40|000608FD
40|00060913
40|0006092F
40|0006091B
40|00060BE3
40|00060BF2
40|00060BFD
40|00060C01
40|00060C2A
40|00060C2C
40|00060C34
40|00060C36
40|00060C38
40|00060936
40|00060969
40|00060973
40|0006099C
40|000609A9
40|000609AD
40|000609BD
40|000609C0
40|000609C2
40|0005C59E
40|0005C5A6
40|0006DA05
40|00066EF6
40|00066F00
40|0005C632
40|0005C63A
40|000546D3
40|00043E7F
40|00054711
40|0005471A
40|00066D76
40|00066D94
0B|006309E0
0B|00630A01
0B|00630A12
40|00066DA0
40|00066DA9
40|00054752
40|00066F87
40|00066F91
40|00066F98
40|00066FA3
0B|00630A39
0B|00630A43
40|00066FB0
40|00054778
40|000670AC
40|000670B6
40|000670BD
40|000670CC
40|000670D9
40|000670DC
40|0006712C
40|00067136
40|0006713C
40|00067146
40|00067153
40|0005A4CC
40|000547AB
40|0004EA0A
40|00066F0F
40|000547D6
40|00063FA9
40|000547E6
40|00061642
40|0006166E
40|00061671
40|0006167D
40|00054854
40|0005C641
40|0005C66E
40|0005C677
40|0005C680
40|0005C689
40|0005C693
40|0005C71E
40|0005C726
40|00031770
40|000317B6
40|0000C32A
40|0000C361
40|0000C369
40|0003181B
40|00031854
40|00031878
40|0003188B
40|000318A0
40|00031913
40|0003191C
40|0003194B
40|00031953
40|00031984
40|00031988
40|000319B7
40|000319DA
40|00031A4D
40|00031A56
40|00031A82
40|00031A8A
40|00031ABB
40|00031ABF
40|00031AD8
40|00031AF0
40|00031AF8
40|00031B11
40|00031B40
40|00031B48
40|00031B79
40|00031B7D
40|00031BAB
40|00031BB3
40|00031BE4
40|00031BE8
40|00031C14
40|00031C43
40|00031C4B
40|00031C7C
40|00031C80
40|00031CAE
40|00031CB6
40|00031CE7
40|00031CEB
40|00031D17
40|00031D46
40|00031D4E
40|00031D7F
40|00031D83
40|00031DB1
40|00031DB9
40|00031DEA
40|00031DEE
40|00031E1A
40|00031E49
40|00031E51
40|00031E82
40|00031E86
40|00031EB4
40|00031EBC
40|00031EED
40|00031EF1
40|00031F18
40|00031F88
40|00031F94
40|00031FC2
40|00031FCA
40|00031FFB
40|00031FFF
40|00032030
40|0003203E
40|000320AE
40|000320BA
40|000320E8
40|000320F0
40|00032121
40|00032125
40|00032139
40|00032149
40|00032151
40|0003215F
40|000321CF
40|000321DB
40|00032209
40|00032211
40|00032242
40|00032246
40|00032274
40|00032282
40|000322F2
40|000322FE
40|0003232C
40|00032334
40|00032365
40|00032369
40|00032382
40|00032392
40|0003239A
40|000323A8
40|00032418
40|00032424
40|00032452
40|0003245A
40|0003248B
40|0003248F
40|000324C0
40|000324D1
40|0003253F
40|0003254B
40|00032577
40|0003257F
40|000325B0
40|000325B4
40|000325C8
40|000325E0
40|000325E8
40|000318A5
40|000318D6
40|000318DE
40|0003190F
40|000319DF
40|00031A10
40|00031A18
40|00031A49
40|00031F1D
40|00031F4B
40|00031F53
40|00031F84
40|00032043
40|00032071
40|00032079
40|000320AA
40|00032164
40|00032192
40|0003219A
40|000321CB
40|00032287
40|000322B5
40|000322BD
40|000322EE
40|000323AD
40|000323DB
40|000323E3
40|00032414
40|000324D6
40|00032502
40|0003250A
40|0003253B
40|0003263D
40|00032648
40|000326A9
40|000326C1
40|000326DC
40|000326F4
40|0003270C
40|00032724
40|0003273C
40|00032754
40|00032760
40|00032770
40|0003279D
40|000327CB
40|000327D0
40|0003280B
40|0003280F
40|00032822
40|0003283A
40|00032843
40|00032871
40|00032876
40|000328B1
40|000328B5
40|000328C8
40|000328E0
40|000328E9
40|00032917
40|0003291C
40|00032957
40|0003295B
40|0003296E
40|00032986
40|0003298F
40|000329BD
40|000329C2
40|000329FD
40|00032A01
40|00032A14
40|00032A2C
40|00032798
40|0003283E
40|000328E4
40|0003298A
40|00032A39
40|0005C76B
40|0005C76F
40|0005C79B
40|00031291
40|000312A9
40|0005B2DF
40|0005A923
40|00059F94
40|00059FBB
40|00059FCC
40|00059FDF
40|0005A01B
40|0005A02F
40|0005A039
40|0005A049
40|0005A05E
40|0005A070
40|0005A0B0
40|0005A0C1
40|0005A0CF
40|0005A0DF
40|0005A0E8
40|0005A0F3
40|0005A118
40|0005A132
40|0005A136
40|0005A149
40|0005A1F3
40|0005A21F
40|0005A242
40|0005B46F
40|0005B4A9
40|0005B529
40|0005B52E
40|0005B533
40|0005B591
40|0005B597
40|0005B5C7
40|0005B5CA
40|0005B5CD
40|0005B5D2
40|0005B5DB
40|0005B626
40|0005B629
40|0005B632
40|0005B679
40|0005A2AC
40|0005A2B6
40|0005A2C0
40|0005A2C8
40|0005A2CC
40|0005A2D0
40|0005A2DF
40|0005B6CA
40|0005B813
40|0005B8A9
40|0005B907
40|0005B90B
40|0005B911
40|0005B917
40|00028395
40|000283BC
40|000283EB
40|000283F2
40|000283FB
40|0002841C
40|00028427
40|00028430
40|00028435
40|00028461
40|00028466
40|00028468
40|0005B93A
40|0005D3C1
40|0005B721
40|0005B72A
40|0005B72C
40|0005B7FB
40|00059007
40|00059013
40|00059021
40|00059024
40|00059053
40|00059040
40|00059041
40|00066F37
40|00066F44
40|00060FDE
40|00060FE7
40|00060FF2
40|00060FFD
40|0005C777
40|0005C792
40|0005B453
40|0005B5A0
40|0005B5BB
40|0005B5DF
40|0005B5EF
40|0005B612
40|0005B617
40|0005B623
40|0005B636
40|0005B646
40|0005B668
40|0005B66D
40|0005B5A3
40|0005B5B2
40|0005B5A6
40|0005B5A9
40|00059FE8
40|00059FF7
40|00059FF9
40|0005A079
40|0005A08B
40|0005A08E
40|0005A1F9
40|0005A13B
40|0002843A
40|0002846D
40|00028492
40|000284E5
40|000284EE
40|00028513
40|0002851B
40|0002851D
40|0002851E
40|00028454
40|0005A193
40|0005A1A0
40|0005A1AB
40|0005A1E1
40|0005A146
40|0005C820
40|0005C826
40|0005C849
40|0005C857
40|0005C85E
40|0005AD8D
40|0005AE7D
40|0005AE85
40|0005AEDF
40|0005AEE6
40|0005AEEF
40|0005AEF6
40|0005A81B
40|0005A826
40|0005A82E
40|0005A836
40|0005A83A
40|0005A83E
40|0005A848
40|0005AF08
40|0005AF12
40|0005AAA5
40|0005AAEC
40|0005AAF4
40|0005AB12
40|0005AB30
40|0005AB4D
40|0005AB57
40|0005AB72
40|0005AB74
40|0005AF39
40|0005AF3F
40|0005B001
40|0005B004
40|0005B013
40|0005AF44
40|0005AF4D
40|0005AF58
40|0005AF6A
40|0005AF7E
40|0005AF8A
40|0005AF9F
40|0005AFAB
40|0005AFBD
40|0005AFC7
40|0005AAFB
40|0005AFF7
40|0005C8B1
40|0005C41E
40|0005C456
40|0005C46C
40|0005C472
40|0005C47B
40|0005C485
40|0005C49C
40|0005C4A4
40|0005C4AA
40|0005A2E4
40|0005C287
40|0005C2AF
40|0005C2B4
40|0005C38B
40|0005C3BF
40|0005C3C1
40|0005C3EF
40|0000AC70
40|0000AC97
40|0000ACCB
40|00010150
40|0005C4D4
40|0005C4DA
40|0005C4E3
40|0005C4EC
40|0005C4F4
40|0005C4F7
40|0005C507
40|0005A9E3
40|00057F2F
40|00057FAD
40|00057FB6
40|00057FC1
40|00057FC6
40|00057FD1
40|00057FEA
40|000580C0
40|000580CE
40|000580DE
40|00058953
40|0005895A
40|00058965
40|00058968
40|00058974
40|00058977
40|00058983
40|0005A4A4
40|0005A4B9
40|00058995
40|0005899C
40|000589B7
40|00055F29
40|00061386
40|0005A7DD
40|0005A7E9
40|0005A7F5
40|0005A7FF
40|00055F98
40|00056B09
40|00056B28
40|0000B4F6
40|00056B81
40|00056B8A
40|00055FEF
40|0005603F
40|0000BA8B
40|0000BAA7
40|0000BAAA
40|00056078
40|00056086
40|000560A6
40|000560BF
40|00056122
40|00056142
40|00059319
40|00059324
40|00059338
40|00059350
40|00059352
40|00056157
40|00056190
40|00056194
40|0005623D
40|00056263
40|0005626D
40|00056277
40|00056281
40|0005628B
40|0005A489
40|0005A4C1
40|00031300
40|000562D0
40|000562DB
40|000562E6
40|000562F3
40|000562FF
40|00056302
40|00056315
40|000285BC
40|0005633E
40|0000B267
40|0000B287
40|0000B2A0
40|0000B2A6
40|00056357
40|00028782
40|000287BC
40|000287C0
40|000287E8
40|000287EB
40|0002880F
40|00028815
40|0002883A
40|0002883E
40|0002867B
40|0002877F
40|0002886A
40|0005638A
40|00056391
40|000563BC
40|000563C6
40|000563C9
40|0000B2A4
40|000563E2
40|0002882C
40|000285ED
40|000285F9
40|0002860C
40|00028674
40|00028676
40|000563F8
40|00056425
40|00056450
40|00056466
40|00056484
40|0005646C
40|00056472
40|00056477
40|0000B273
40|00056494
40|000564A2
40|000564A9
40|000564B1
40|000564BA
40|0005652E
40|00056548
40|0005655B
40|0005655F
40|00056575
40|00056584
40|000565AE
40|000565C1
40|000565D9
40|000565E6
40|000565F0
40|000565F2
40|00056608
40|0005660D
40|00056618
40|00056623
40|00056629
40|00056638
40|00056647
40|00056649
40|0005666C
40|00056989
40|00056995
40|000569AE
40|000569BB
40|000569F8
40|000569C0
40|000561F1
40|0000BA39
40|0000BA43
40|0000BA58
40|00056221
40|00056234
40|00056BAE
40|00056BC8
40|00056BD0
40|00056CDB
40|00056D00
40|00056D18
40|00056D21
40|00056D2C
40|00056D35
40|00056D3F
40|00056D49
40|00056D5D
40|00056D68
40|00056D6F
40|00056D7D
40|00056D80
40|00056D89
40|000551B3
40|0006DE6C
40|0000ADFC
40|0005522A
40|00055233
40|0006FFC0
40|00055292
40|00055299
40|0005529F
40|000552A3
40|00055365
40|000553DB
40|00059838
40|000597CC
40|000597E9
40|00059859
40|0005985C
40|000553F8
40|000553FA
40|00055461
40|00055470
40|0005549D
40|000554A7
40|00059665
40|00059675
40|000596CC
40|000596EE
40|00059725
40|00059744
40|00059748
40|000596AA
40|000597C7
40|000554FD
40|0000BAE4
40|0000BAFA
40|0000BB1C
40|0000BB29
40|0000BB7B
40|00055542
40|0005568A
40|000558CB
40|000558D5
40|0000B7A0
40|00055903
40|0005590D
40|00055917
40|0005592B
40|00055950
40|00055953
40|00055959
40|0005597E
40|0005598B
40|00055CF4
40|00055CF7
40|00055D05
40|00055D0F
40|00055D21
40|00055D2D
40|00055DDA
40|00055DF2
40|00055E0D
40|00055ECE
40|00055EEF
40|0000AE0D
40|00055EB9
40|00056DC0
40|00056DC6
40|00056CF0
40|00056CF9
40|00055FAB
40|000589C4
40|00044B70
40|00044B7F
40|00044B8D
40|00044BB4
40|00044BB9
40|00058A0B
40|00058A14
40|00058A1A
40|0005639A
40|000563B5
40|000565CE
40|000597D8
40|000597E1
40|0005546D
40|00059751
40|0005975B
40|00059772
40|00055DE3
40|00056991
40|0005537D
40|00055381
40|000553B9
40|00055EA7
40|000596DC
40|0005591B
40|00055924
40|00055976
40|0000ADA0
40|0000ADAD
40|0000ADCA
40|0000AD00
40|0000AD0D
40|0000AD15
40|0005597B
40|00055993
40|000559AB
40|000559B0
40|000559BE
40|000559C8
40|00055A62
40|00055A6E
40|0003F54E
40|0000C9A0
40|0000CA0D
40|0000CA22
40|0000CA26
40|0000CA3E
40|0000CA5A
40|0000CA90
40|0000CACA
40|0000CAED
40|0000CAFD
40|0000CB03
40|0000CB0D
40|0000CB17
40|0000CBB4
40|0000CBD1
40|0000CBF4
40|0000CC00
40|0000CC44
40|0000CC04
40|0000CC09
40|0000CC15
40|0000CC3F
40|0000CC53
40|0000CC59
40|0000CC61
40|0000CC88
40|0000CCB0
40|0000CCB5
40|0000CD50
40|0000CD94
40|0000CDA3
40|0000CDA9
40|0000CDD0
40|0000CDF8
40|0000CDFD
40|0000CE79
40|0000CE80
40|0000CEC4
40|0000CED3
40|0000CED9
40|0000CFAE
40|0000CFCC
40|0000CFEE
40|0000CFF4
40|0000D038
40|0000D047
40|0000D04D
40|0000D054
40|0000D064
40|0000D06F
40|0000D0B5
40|0000D0D0
40|0000D0F1
40|0000D100
40|0000D149
40|0000D15A
40|0000D1FE
40|0000D21C
40|0000D23E
40|0000D244
40|0000D288
40|0000D297
40|0000D29D
40|0000D2A8
40|0000D2D0
40|0000D2FE
40|0000D30C
40|0000D368
40|0000D386
40|0000D3BD
40|0000D3E9
40|0000D3F1
40|0000D480
40|0000D4C4
40|0000D4D3
40|0000D4D9
40|0000D4E0
40|0000D4F0
40|0000D4FA
40|0000D4FD
40|0000D191
40|0000D1BB
40|0000D1C3
40|0000D248
40|0000D24D
40|0000D259
40|0000D283
40|0000D3D9
40|0000D1AD
40|0000D50E
40|0000D523
40|0000D484
40|0000D489
40|0000D495
40|0000D4BF
40|0000D431
40|0000D451
40|0000D476
40|0000D43E
40|0000D360
40|0000D20B
40|0000D530
40|0000CA2F
40|0000D151
40|0000D1D7
40|0000CB4A
40|0000CB66
40|0000D51D
40|0000D543
40|0000D549
40|0000F730
40|0000F7A0
40|0000F7B0
40|0000F82B
40|0000F841
40|0000F845
40|0000F858
40|0000F87D
40|0000F8D0
40|0000FD87
40|0000F8F9
40|0000F90B
40|0000F916
40|0000F91C
40|0000F937
40|0000F940
40|0000FD68
40|0000F951
40|0000F961
40|0000F9AA
40|0000FA54
40|0000FA72
40|0000FA94
40|0000FAA0
40|0000FAE4
40|0000FAF3
40|0000FAFC
40|0000FB20
40|0000FB4D
40|0000FB5C
40|0000FBB8
40|0000FBFF
40|0000FC2B
40|0000FC33
40|0000FCC0
40|0000FD04
40|0000FD13
40|0000FD1C
40|0000FD31
40|0000FD65
40|0000FD79
40|0000FC73
40|0000FC93
40|0000FCB8
40|0000FD4F
40|0000F9E7
40|0000FA11
40|0000FA2D
40|0000FAA4
40|0000FAA9
40|0000FAB5
40|0000FADF
40|0000FA03
40|0000FD62
40|0000FA19
40|0000FBB0
40|0000FC1B
40|0000FA61
40|0000FDA2
40|0000F84C
40|0000FC49
40|0000FDB5
40|0000FDBB
40|0000F130
40|0000F1B0
40|0000F1D8
40|0000F1DD
40|0000F1FB
40|0000F214
40|0000F246
40|0000F26B
40|0000F283
40|0000F2B0
40|0000F2C4
40|0000F2D8
40|0000F313
40|0000F330
40|0000F376
40|0000F392
40|0000F474
40|0000F492
40|0000F498
40|0000F3DE
40|0000F3E8
40|0000F412
40|0000F420
40|0000F464
40|0000F471
40|0000F39D
40|0000F3A2
40|0000F4B3
40|0000F4B6
40|0000F424
40|0000F42C
40|0000F43B
40|0000F45F
40|0000F4D6
40|0000F4D9
40|0000F1E6
40|0000F4F2
40|0000F4F8
40|0000FCC4
40|0000FCC9
40|0000FCD5
40|0000FCFF
40|0000F2D1
40|0000F3F3
40|0000F47B
40|0000F487
40|0000F48A
40|0000F3B5
40|0000F459
40|00055AF6
40|00055C2F
40|00055ED3
40|00055ED9
40|00055EEB
40|00044BBD
40|000589D1
40|000589E3
40|00057E07
40|00044DFE
40|0000B427
40|0000B436
40|0000B443
40|0000B7BE
40|0000B7EE
40|0000B7FD
40|0000BAAE
40|0000BBB9
40|0000BBE2
40|0000BBFF
40|0000B97D
40|0000B986
40|0000B990
40|0000B999
40|0000B9A9
40|000292DC
40|000292E4
40|000292F4
40|000292FA
40|00029302
40|000293D7
40|0002945A
40|0002945E
40|00029482
40|0002948A
40|0000B9B9
40|0000BC19
40|0000BC1B
40|0000BC1F
40|0000AF51
40|0000AF55
40|0000AF61
40|0000AF68
