annots.chs|1A
29|0000AE20
29|00014E60
29|0000AE40
29|00001AEA
29|0000AD30
29|0000AD47
29|0000AD50
29|0000AD5B
29|0000D040
29|0000ADF0
29|0000AE0D
29|0000D05A
29|0000D08A
29|0000AD70
29|0000ACB0
29|0000B140
29|0000B168
29|0000B19D
29|0000ACC6
29|0000ACD0
29|00014DB0
29|00014DD7
29|00014DDC
29|00014DE4
29|00014DE7
29|00014DF2
29|0000ACF0
29|0000AD03
29|0000C6F0
29|0002A75A
29|0002A76B
29|0002A784
29|0002A78A
29|0002A78F
29|0002F5C0
29|0002F5D8
29|0002F5E0
29|0002F604
29|0002F60C
29|0002F617
29|0002F754
29|0002A767
29|0002A7CC
29|0000AD1B
29|0000AD1D
29|0000AD1F
29|0000AD8B
29|00001B34
29|00001B3E
29|00001B43
29|000011C0
29|00001225
29|0000123B
29|00001280
29|00001297
29|00001B5C
29|000011DD
29|000011E4
29|000011F0
29|00001202
29|0000120A
29|00001212
29|00001216
29|00001221
29|00001253
29|00001B6D
29|00001B74
29|00001B7A
29|00001B80
29|00001B9D
29|00001BAD
29|0000BC40
29|0000BC5A
29|0000BC7A
29|0000BC98
29|00015EC0
29|0001AC70
29|0001AC8C
29|0000BCDF
29|00015D50
29|00015D68
29|00015D6C
29|0000F530
29|0000F541
29|0000F549
29|0000F552
29|00015D97
29|00015DAD
29|0000BCFB
29|00015610
29|00015626
29|0001562A
29|0001563A
29|0001565D
29|00015677
29|000156BC
29|0000BD16
29|0000BD1E
29|00014F80
29|00014F8D
29|00014F93
29|00014F9C
29|00015AD0
29|0000F640
29|0000F658
29|00015B67
29|00015B72
29|00015B7A
29|00015780
29|0001578F
29|000157A9
29|000157D8
29|00015B90
29|00015B76
29|000157F8
29|00015858
29|00015868
29|0001586E
29|0001587C
29|00015730
29|00015738
29|00015741
29|0001574D
29|0001574E
29|00015750
29|00015759
29|00015778
29|00015888
29|00015889
29|0001585D
29|00015760
29|0001576A
29|00015809
29|00015811
29|00015818
29|0001581C
29|00015824
29|0000ADB0
29|0000ADBC
29|00014E10
29|00014E1E
29|00014E41
0B|00002110
0B|00002121
0B|0000212B
0B|00002135
0B|00137924
0B|000021B6
0B|000021BA
0B|000021D9
29|0000ADD6
29|00015847
29|00015B9B
29|0000F660
29|0000F678
29|00014FA6
29|00014FA7
29|0000BD35
29|00001BD0
29|0000B0F0
29|0000B0FD
29|0000B105
29|0000BA80
29|0000BA96
29|0000BA9D
29|0000BAAE
29|00012DA0
29|0001A490
29|0001A4E4
29|00012DBD
29|0000BAD0
29|0000B410
29|0000B4A2
29|0000BAF6
29|00012D80
29|00012D9B
29|0000B118
29|00001BEE
29|00001C0B
29|00002B30
29|00002B55
29|00001C10
29|00001C1D
29|00002370
29|00002393
29|00001D40
29|00001D5F
29|0000ABA0
29|00014DBB
29|00014DC3
29|00014DC6
29|00014DCD
29|0000ABC1
29|0000AC3F
29|0000AC44
29|0000AC4E
29|0000AC60
29|0000AC61
29|0000AC6D
29|0000AC72
29|00001D76
29|00001D8E
29|0000AB10
29|0000B1B0
29|0000AB77
29|0000AB7B
29|00014C40
29|00014C89
29|00014CA4
29|00014CA8
29|00014CB0
29|00014CC1
29|0000B183
29|00014CD7
29|0000AB4A
29|0000AB50
29|00014CF0
29|00014CFF
29|00014D0B
29|00014D17
29|00014D28
29|00014DFA
29|00014E01
29|00014D56
29|0002F740
29|0002F640
29|0002F6E4
29|0002F6EC
29|0002F6F4
29|0002F6FC
29|0002F704
29|0002F70C
29|0002F714
29|0002F727
29|0000B14B
29|0000B151
29|0000AE50
29|0000AE58
29|00014E70
29|00014E78
29|0000AE66
29|00014D8F
29|00014D93
29|0000AB61
29|0000AAD0
29|0000AAD9
29|0000AADF
29|0000AAEE
29|0000AB01
29|00001D9D
29|000023A9
29|000023D1
29|000023D5
29|0000CF40
29|0000CF4A
29|0000CF52
29|0000CF5A
29|0000CF69
29|0000D640
29|0000C7D0
29|0000C7F0
29|0000C807
29|0000C710
29|0000C752
29|0000D120
29|0000C75D
29|0000C83B
29|0000D65C
29|000177E0
29|000177EB
29|000177F1
29|000177F7
29|0001781E
29|0000D1F0
29|0000D215
29|0000D3B7
29|0000D140
29|0000D14D
29|0000D153
29|0000D170
29|0000D177
29|0002AC44
29|0002AB86
29|0002ABB9
29|0002ABC7
29|0002ABD3
29|0002F26A
29|0002F28A
29|0002F299
29|0002F2A5
29|0002F2F6
29|0002F2AE
29|0002F2B5
29|0002F2BD
29|000303E7
29|0003041B
29|0003042D
29|0003044A
29|00030459
29|00030480
29|0003048B
29|000304A0
29|00030497
29|0003049A
29|0002F2CF
29|0002E767
29|0002E774
29|0002F2F9
29|0002F363
29|0002F367
29|0002F37D
29|0002F394
29|0002F389
29|0002ABEC
29|0002AC14
29|000304DC
29|00030501
29|00030507
29|0003050F
29|00030537
29|00030548
29|0003055B
29|00030563
29|0003056B
29|0003060A
29|0003060F
29|00030659
29|00030661
29|00030678
29|00030687
29|00030731
29|00030737
29|00030750
29|00035604
29|00035540
29|00035572
29|00035581
29|00035586
29|00035595
29|00034E0B
29|00034E3B
29|00034E45
29|0002AD16
29|0002AD37
29|00034E57
29|00034E73
29|00034ECA
29|00034ECD
29|00034ED7
29|00034EDB
29|00034EDF
29|00034EF3
29|00034F11
29|00034F2A
29|00034F2C
29|00034F54
29|00034F9F
29|00034FC3
29|00034FD9
29|00034FE3
29|00034FF0
29|00034FFB
29|000309CB
29|000309F4
29|000309FF
29|00030A0B
29|00030A1A
29|00030A31
29|00030A92
29|00030A37
29|00030A3D
29|00030A51
29|00030A69
29|00030A6C
29|00030A9D
29|00030A75
29|00030A7B
29|00030AA6
29|00030AAC
29|00030AC7
29|00030B46
29|00030B5B
29|00030B52
29|00030B55
29|0003502A
29|000350C7
29|00035118
29|00035123
29|0003512C
29|00030795
29|000307A3
29|000307AB
29|000307C7
29|000307F2
29|00030812
29|0003517D
29|0003542E
29|00035480
29|000354A1
29|0003552D
29|00034F8A
29|00034F8B
29|000355D6
29|000355DB
29|000355FB
29|000309A4
29|00035603
29|000355C1
29|000355CB
29|00030770
29|00030790
29|00030791
29|0002AC3A
29|0002E799
29|0002E7AA
29|0002E7B1
29|0002AC31
29|0002AC34
29|0000D3DD
29|00017847
29|0001784A
29|0000D685
29|0000CF8E
29|00017660
29|000176AE
29|000176B6
29|000176BE
29|000176CF
29|0000C840
29|0000C872
29|0000C889
29|0000C8A8
29|00017735
29|0000BED0
29|0000BEDE
29|0000BEE4
29|0000BEEA
29|0000BF0E
29|0000BF1E
29|0000D180
29|0000D18B
29|0000D193
29|0002A5E2
29|0002A554
29|0002A56A
29|0002A56F
29|0002A5A1
29|0002E726
29|0002E738
29|0002E740
29|0002E764
29|0002A398
29|0002A3B6
29|0002A3BC
29|0002A3D7
29|0002A3DE
29|0002A40B
29|0002A425
29|0002A42C
29|0002A434
29|0002A481
29|0002A4E2
29|0002E804
29|0002E826
29|0002E831
29|0002E839
29|0002E848
29|0002E855
29|000345FC
29|0003461C
29|0003463A
29|0002E863
29|0002E5F8
29|0002E619
29|0002EEDD
29|0002EF0C
29|0002EF10
29|0002EF32
29|0002EF52
29|0002EF74
29|00030905
29|0003096B
29|00030970
29|0003098D
29|0002EF88
29|0002E926
29|0002E95D
29|0002E964
29|0002E98B
29|0002E9BD
29|0002E9C5
29|0002E9D0
29|0002E9D9
29|0002E9DE
29|0002E9F2
29|0002EA03
29|0002EA85
29|0002EB0B
29|0002EB28
29|0002EB33
29|0002EB3C
29|0002ED32
29|0002ED41
29|0002ED4D
29|0002EED8
29|0002EED9
29|0002EEDA
29|0002EFB3
29|0002EFCB
29|0002EFBF
29|0002EFC2
29|0002E884
29|0002E88D
29|0002E893
29|0002E89F
29|0002E8AB
29|0002E8D4
29|0002E8E4
29|0002E902
29|0002E923
29|0002A4EE
29|0002A4F4
29|0002A506
29|0002A43D
29|0002A444
29|0002A44A
29|0002A452
29|0002A45B
29|0002F5E8
29|0002F5F1
29|0002F620
29|0002F62C
29|0002F654
29|0002F674
29|0002A50E
29|0002A3D2
29|0002A5D8
29|0002A5D3
29|0002A59B
29|0000D1A7
29|0000BF2F
29|0000BF32
29|0000BF46
29|0000BF49
29|0001774C
29|00017750
29|00017580
29|00017597
29|0000C900
29|0000C9CB
29|0000C9CD
29|0000C9E5
29|0000C9EB
29|0000C9ED
29|0000CA03
29|0000CA1F
29|00014E8C
29|0000CA48
29|000175B5
29|000175D1
29|000175D3
29|00017769
29|0002A41D
29|0000C9F1
29|0002F5FF
29|00034B07
29|00034BD6
29|00034BF2
29|00034BF7
29|00034C04
29|00034B15
29|00034B1F
29|00034B27
29|00034B84
29|00034B88
29|00034B91
29|00034B97
29|00034BA8
29|00034BAD
29|00034BB4
29|00034BC1
29|00034BD1
29|0002A450
29|0002E85E
29|0002E90F
29|0002E920
29|0002A540
29|00017780
29|00017784
29|00017370
29|00017390
29|0001739C
29|00015F00
29|0000B850
29|0000B860
29|0000B869
29|0000B86B
29|0000B870
29|0000B875
29|00015F7C
29|0000B2A0
29|0000B2DC
29|0000B2E4
29|0000B2EE
29|0000B2F5
29|0000B3C2
29|00015230
29|0001525A
29|00015BC0
29|00015C17
29|00015C33
29|00015C45
29|00015C49
29|00015C5C
29|000158E0
29|000158EA
29|00015902
29|00015907
29|000158FA
29|00015929
29|00015C66
29|00015C6A
29|00015C7A
29|00015CAA
29|00015CB9
29|00015CC0
29|00015CD3
29|00015CD9
29|00015CDA
29|0001A440
29|0001A46A
29|00015D39
29|000152BA
29|000152CF
29|000152E1
29|0001ABF0
29|0001AC03
29|0001AC10
29|0001AC1D
29|0001AC26
29|0001AC2E
29|0001AC33
29|0001AC34
29|0001530E
29|00015324
29|00015331
29|0001AB80
29|0001ABA0
29|0001ABE4
29|0001AB30
29|0001AB45
29|0001AB46
29|0001AB60
29|0001AB68
29|0001AB6D
29|0001AB6E
29|0001533F
29|000153A6
29|0000B3DD
29|0000B3FA
29|0000B3FD
29|00015F9C
29|00015FAC
29|00015FC2
29|000173BD
29|000111D0
29|000111DD
29|000111E5
29|000111F2
29|00011200
29|0001120F
29|000111FB
29|000173D9
29|000173F5
29|0001740F
29|00012CF0
29|00012CFD
29|00012D05
29|0000BBBA
29|0000B8C0
29|0000B8E1
29|0000B8FE
29|0000B996
29|0000B99A
29|00014F30
29|00014F3D
29|00014F43
29|00014F4C
29|00015A40
29|0001AC40
29|0001AC68
29|00014F56
29|00014F57
29|0000B9B4
29|00015070
29|0001507D
29|00015085
29|000153E0
29|000153FB
29|00015415
29|00015459
29|0001546C
29|00015470
29|000154B3
29|0000B9D6
29|0000B9F5
29|0000BA15
29|00015050
29|00015068
29|0000BA35
29|00012D40
29|00012D6A
29|0000BA57
29|0000BA76
29|00012D18
29|00017430
29|00017449
29|000177A1
29|000175E0
29|000175E8
29|000175F0
29|000175F4
29|000175FC
29|00017601
29|00016C10
29|00016C47
29|00016C53
29|00016C76
29|00016CA1
29|000166E0
29|0001670E
29|0001672D
29|00016736
29|000164A0
29|000164B4
29|000164BE
29|000164D1
29|000164DB
29|000166C4
29|000166D0
29|000166D2
29|0001674E
29|0002B4E9
29|0002B4F7
29|0001675F
29|000163B0
29|000163C0
29|000163CC
29|000163D8
29|0001642D
29|00016476
29|00016786
29|0001678F
29|00016790
29|000167A4
29|000167CB
29|000167D0
29|000167E0
29|000167E6
29|000167EA
29|000167F2
29|000167FC
29|0001680F
29|00016818
29|00016819
29|00016821
29|0001682F
29|00016CC5
29|000164E4
29|00016CE1
29|000170DC
29|000170E9
29|00017121
29|00016CEE
29|00016DC2
29|00016E00
29|00016E1C
29|00016E25
29|00016F87
29|00016F90
29|00016FB7
29|00016E38
29|0001A8A0
29|0001A8B2
29|0001A8C1
29|0001A8C4
29|0001A8CB
29|0001A8EC
29|0002F748
29|00016E5C
29|0002B7CE
29|0002B7E7
29|0002B862
29|0002B868
29|0002B87A
29|0002B86D
29|0002B873
29|0002B884
29|0002B88A
29|0002B880
29|0002B881
29|00016E92
29|00016EAE
29|0002B7ED
29|0002B7F4
29|0002B7FA
29|0002B806
29|0002B858
29|00016ECA
29|00016ECF
29|00016ED8
29|00016EDE
29|0000C1D0
29|0000C1D8
29|0000C1E0
29|0000C1EC
29|0000C1F7
29|00014AB0
29|00014AD5
29|00014AE9
29|00014AF3
29|00016EFA
29|0000C250
29|0000C258
29|0000C260
29|0000C266
29|0000C271
29|0000C280
29|00014940
29|00014972
29|00014980
29|00014987
29|0001498B
29|00014990
29|000149A5
29|000149B0
29|000149B7
29|000149BD
29|000149D3
29|0000C2D0
29|0000C2D9
29|0000C2E1
29|0000C2F6
29|0000C2FC
29|0000C308
29|0000C318
29|000144A0
29|000144BA
29|000144C3
29|000144EF
29|0001450D
29|000149EF
29|00014A6A
29|00014A74
29|00016F16
29|00016FEF
29|000164ED
29|000164F6
29|00016DE6
29|0002F768
29|00014961
29|000149F3
29|000149F8
29|0001A9D0
29|0001A9F0
29|0001AA07
29|0001AA3D
29|0001AA40
29|0001AA57
29|00014A4C
29|0001A920
29|0001A96B
29|0001A976
29|0001A9B4
29|00016F1F
29|00016840
29|00016867
29|00016873
29|0001687D
29|0001689E
29|000168B6
29|000168CE
29|000168E4
29|00016907
29|00016910
29|00016919
29|00016938
29|00016940
29|0001695C
29|00016965
29|0001696A
29|0001696F
29|00016974
29|000169DB
29|000169FB
29|00016A1F
29|00016A37
29|00016A45
29|00016AD0
29|00016AE8
29|00016AF0
29|00016B14
29|00016B2C
29|00016B30
29|00016B54
29|00016B67
29|0000C330
29|0000C339
29|0000C341
29|0000C356
29|0000C35C
29|0000C368
29|0000C378
29|00014120
29|00014153
29|0001417C
29|00014185
29|00014191
29|0001419C
29|000141A5
29|000141BF
29|000141DD
29|00014205
29|0001421F
29|0001424B
29|00014253
29|0001428B
29|000142B0
29|0001A800
29|0001A817
29|0001A81E
29|0001A820
29|0001A835
29|0001A83A
29|000142D8
29|000142F2
29|0001430F
29|00014319
29|000143DD
29|000143E8
29|000143F0
29|00014408
29|000143B2
29|000143BA
29|000145E0
29|000145ED
29|0001460A
29|00014612
29|00014618
29|00014620
29|00013CB0
29|00013CB9
29|00013CC4
29|00013CD4
29|00013CDB
29|00013CEC
29|00013CF7
29|0001463B
29|0001AA90
29|0001AA99
29|0001AAA0
29|0001AAAD
29|0001AABA
29|0001464E
29|00014692
29|00014699
29|000146A9
29|00014429
29|0001442D
29|00014487
29|00016B8A
29|00016B8F
29|00016BE5
29|00016993
29|0001699B
29|000169A5
29|000169AD
29|000169BF
29|000169C7
29|000169D1
29|00016F40
29|000170EF
29|000170FA
29|0001711D
29|00016CF8
29|00016D00
29|00016D04
29|00016D0A
29|00016D24
29|00016D2A
29|00016DA4
29|0000C390
29|0000C399
29|0000C3A1
29|0000C3B6
29|0000C3BC
29|0000C3C8
29|0000C3D8
29|00014010
29|0001402A
29|00014033
29|00014050
29|0001405D
29|00014079
29|000140B6
29|00016DBA
29|00016E2E
29|00016FFC
29|0000C430
29|0000C438
29|0000C440
29|0000C446
29|0000C451
29|0000C460
29|00013F70
29|00013F83
29|00017014
29|00017020
29|00017026
29|0001702A
29|00017032
29|0001703C
29|00017045
29|0001704D
29|00017052
29|0000C670
29|0000C67E
29|0000C684
29|0000C68F
29|0000C69E
29|00013C80
29|00013C93
29|00013C9A
29|00017068
29|00016D1B
29|00016D21
29|00016D33
29|00016D52
29|00016D62
29|00016D69
29|00029860
29|0002986D
29|00029881
29|0002990F
29|00029905
29|000298AE
29|000298B3
29|000298C1
29|000298F8
29|000298FD
29|000298FF
29|0001A841
29|0001A843
29|00016B94
29|00016BA3
29|000168C0
29|000168D6
29|00014340
29|000143CF
29|000163E6
29|000163EE
29|000163FD
29|00016421
29|0002A707
29|0002F4F2
29|0002F501
29|0002F50B
29|0002F512
29|0002F542
29|0002F57D
29|00013C9E
29|000164C7
29|00017141
29|0001714D
29|00017155
29|00017194
29|0001719C
29|000171A1
29|000171A7
29|000171AB
29|000171B3
29|000171BD
29|000171C6
29|000171D4
29|00017074
29|0001707E
29|0001708C
29|00017094
29|000170A2
29|000170AA
29|000170B8
29|000170C0
29|0000C210
29|0000C21A
29|0000C226
29|0000C232
29|0000C23F
29|00014A90
29|00014A98
29|00014AA7
29|000170D2
29|000170D4
29|000176EA
29|000176F2
29|0000C8B0
29|0000C8B9
29|0000C8C0
29|0000C8D8
29|0000C8E8
29|0000C8F5
29|000176FB
29|0001771A
29|0000C770
29|0000C77D
29|0000C788
29|0000C7A3
29|0000C7A9
29|0000C7B0
29|0000D159
29|0000D160
29|0002A324
29|0002A357
29|0002A36A
29|0002A2B7
29|0002A2DC
29|0002A2E2
29|0002A9A0
29|0002A9F9
29|0002E61E
29|0002E62E
29|0002E632
29|0002E64C
29|0002D366
29|0002D395
29|0002D399
29|0002D3BB
29|0002D3DB
29|0002D3EF
29|0002D2CA
29|0003089C
29|000308C1
29|000308C5
29|000308E7
29|00030900
29|0002D2E0
29|0002D2F3
29|0002D314
29|0002D330
29|0002D332
29|00030816
29|00030827
29|0003082F
29|0003084C
29|00030852
29|00030878
29|00030897
29|0002D360
29|0002D362
29|0002D40A
29|0002D422
29|0002D416
29|0002D419
29|0002A308
29|0002A31A
29|0002A320
29|0002A390
29|0002A38B
29|0002A361
29|0002A364
29|0000C7C0
29|0000C7C5
29|000023FC
29|000023FD
29|00002405
29|0000AAF4
29|0000240E
29|00001C4B
29|00002420
29|0000AF80
29|0000AF97
29|0000AFA0
29|00014E90
29|00015C54
29|00015917
29|00014EC2
0B|000021F0
0B|000021FF
29|00014ED3
29|0000AFC0
0B|00002210
0B|00002226
0B|00002242
0B|0000225C
29|0000B889
0B|00002297
0B|000022F0
0B|000022FD
0B|00002305
29|0000BA31
0B|00002318
0B|000022AE
29|0000B893
29|0000B8B0
29|0000AFD4
29|0000AFD5
29|00002451
29|00002210
29|0000CF10
29|0000CF1D
29|0000CF25
0B|00002320
0B|0000233C
0B|00002342
0B|0000234B
0B|000024CB
29|00002240
29|00014AE2
29|0000225C
29|0000C5A0
29|0000C5A8
29|0000C5B0
29|0000C5B6
29|0000C5C1
29|0000C5D0
29|000138A0
29|000138B9
29|000138BF
29|000138C6
29|00013900
29|0001392F
29|000299C0
29|000299C6
29|000299ED
29|000299F8
29|00029A1E
29|00029A3A
29|00029A41
29|00029A45
29|00029A70
29|0001394A
29|0001396C
29|000298C6
29|00013990
29|00013996
29|0001399A
29|000139A2
29|000139AC
29|000139B5
29|000139BD
29|000139C8
29|000139D2
29|000139E0
29|000299D8
29|000299E1
29|000299E5
29|00029A25
29|00029A34
29|00029A36
29|00013A1C
29|00013A65
29|00013A6E
29|00013A81
29|00013A8B
29|00013A94
29|00013AA2
29|00013AA8
29|00013AAC
29|00013AB4
29|00013ABE
29|00013AC7
29|00013ACF
29|00013BD4
29|00013BA3
29|00013BAB
29|00013BB2
29|00013BCA
29|00013A0F
29|00013BBC
29|000138F2
29|0000227A
29|0000CAE0
29|0000CB00
29|0000CB22
29|00002297
29|0000C84F
29|0000C85E
29|0000E870
29|0000E87D
29|000022B3
29|0000CA50
29|0000CA63
29|0000CA6B
29|0000B620
29|0000B62B
29|0000B634
29|0000CA8B
29|000172C0
29|000172DD
29|000172E5
29|000172F7
29|00012FA0
29|00012FC6
29|00012FD0
29|00012FDC
29|00012FE5
29|00012FFA
29|0000C540
29|0000C549
29|0000C551
29|0000C559
29|0000C55F
29|0000C56B
29|0000C57B
29|00013160
29|00013199
29|000131B3
29|000131C1
29|000131C6
29|000131CD
29|000131E6
29|000131F5
29|00013201
29|0001321B
29|00013238
29|0001323F
29|00013249
29|0001325E
29|00013269
29|00013271
29|00013276
29|00013290
29|000132A0
29|000132A7
29|00013120
29|0001312C
29|00013134
29|00013150
29|000132C3
29|000132E2
29|000132FA
29|000135C1
29|000135CC
29|000135EC
29|00013603
29|00013623
29|00013627
29|00013634
29|00013645
29|0001364C
29|00013658
29|00013675
29|00013680
29|00013688
29|00013308
29|00013322
29|00013414
29|00013420
29|00013427
29|00013430
29|00013435
29|0001343C
29|00013446
29|0001345B
29|00013466
29|0001346E
29|00013509
29|00013523
29|00013536
29|00013540
29|00013547
29|00013563
29|00013582
29|00013586
29|00013596
29|00013847
29|0001384C
29|00013870
29|0001387A
29|00013890
29|000136CD
29|000136E4
29|00013336
29|0001335C
29|0001336A
29|00013370
29|0001337F
29|00013394
29|0001339B
29|000133A5
29|000133BE
29|000133C9
29|000133D1
29|000133E0
29|000133E7
29|000133F9
29|0001347E
29|0001348A
29|00013490
29|0001349E
29|000134B2
29|000134B9
29|000134C3
29|000134DC
29|000134E7
29|000134EF
29|000136EF
29|00013793
29|000137B1
29|000137C4
29|000137D0
29|000137D7
29|000137F0
29|0001380D
29|000135A0
29|000135A4
29|000135B0
29|000135BA
29|00013850
29|0001386A
29|00013018
29|00013057
29|00013076
29|000131A1
29|0002F638
29|000131D5
29|00013205
29|0001324D
29|0001327A
29|00013141
29|000135D6
29|0001365E
29|0001330C
29|0001344A
29|0001350D
29|0002F680
29|000133AB
29|000133FD
29|000134CB
29|0002F6A4
29|0001379B
29|000137DF
29|000137F8
29|00013854
29|000130A3
29|0001303A
29|00013046
29|00017311
29|0000DA70
29|0000DA7D
29|0000DA8B
29|0000DA95
29|0000DAB4
29|0000DAC3
29|0000CBF0
29|0000CC05
29|00017570
29|00017578
29|0001757C
29|0000CC1F
29|0000DADB
29|0000DADE
29|0000DAF3
29|0000DB00
29|0000DB1A
29|0001732F
29|00017337
29|000130F0
29|00013102
29|0001734D
29|0001734F
29|0000CAAA
29|0000CAB2
29|0000B1D0
29|0000B1DC
29|0000B1F8
29|0000B1FF
29|0000B0D0
29|0000B0D8
29|0000B0DE
29|0000B0E5
29|0000B41D
29|0000B0EB
29|0000B208
29|0000B215
29|0000CAC6
29|000022C9
29|0000C4B0
29|0000C4B9
29|0000C4C1
29|0000C4C9
29|0000C4CF
29|0000C4DB
29|0000C4EB
29|00013E50
29|00013E5D
29|00013E64
29|00013E6D
29|00013E73
29|00013E80
29|00013E86
29|00013E8A
29|00013E92
29|00013E9C
29|00013EA5
29|00013EB8
29|000022E6
29|00002080
29|000020A0
29|000020A7
29|000020B0
29|000020B7
29|000020D9
29|00029A2C
29|00013AC2
29|00013B85
29|00013A83
29|00013AD9
29|00013AE4
29|00013AF0
29|00013AF3
29|00013B00
29|00013B06
29|00013B0A
29|00013B12
29|00013B1C
29|00013B25
29|00013B29
29|00013B31
29|00013B34
29|00013B3A
29|00013B3E
29|00013B54
29|00013B59
29|00013B5D
29|00013B20
29|00013B65
29|00013B81
29|00013B46
29|00013B50
29|00013B67
29|00013B79
29|0000211C
29|00013EA0
29|00013EA9
29|00002139
29|0000C6B0
29|0000C6BC
29|0000C6C4
29|000172A0
29|000171F0
29|000171FD
29|00017210
29|00017215
29|0001721C
29|00017220
29|00017276
29|0001727B
29|0001727F
29|00017226
29|0001722A
29|00017232
29|0001723C
29|00017285
29|0000C6DE
29|00002155
29|0000C3F0
29|0000C3F8
29|0000C400
29|0000C406
29|0000C411
29|0000C420
29|00013F40
29|00013F53
29|00013F58
29|00002169
29|00002172
29|00002179
29|0000C090
29|0000C0B2
29|0000C0B8
29|0000C0C0
29|0000C0C6
29|0000C0CB
29|0000C0DE
29|0000C0E7
29|0000C0EF
29|0000219D
29|0000C060
29|0000C06E
29|0000C085
29|0000C087
29|0000C088
29|000021B5
29|0000C110
29|0000C12D
29|0000C148
29|00015FE0
29|00015FFF
29|0000C166
29|00016030
29|000161D0
29|00016206
29|0001620A
29|00016256
29|00016262
29|0001626D
29|00016292
29|000162A8
29|000162B6
29|000162C2
29|000162F1
29|00016302
29|0001631B
29|00016323
29|0001637D
29|000162F6
29|000162FD
29|00016301
29|0001630D
29|00016312
29|00016328
29|00016334
29|00016050
29|00016086
29|0001608B
29|00016090
29|000160AC
29|000160BA
29|000160C3
29|000160CD
29|000160D1
29|00016117
29|0001611B
29|00016122
29|00016126
29|0001615C
29|0001634B
29|0001635E
29|0001636B
29|0001621D
29|0001621F
29|00016170
29|000161AA
29|0000C199
29|0000C19F
29|0000C1B2
29|00016010
29|0000C1BF
29|000021DC
29|000021E3
29|000021EB
29|000021F9
29|0000230D
29|00001F40
29|0000C030
29|0000D6F0
29|0000D700
29|0000D709
29|0000D735
0B|00002540
0B|00002552
0B|00002559
0B|000025D0
0B|000025E8
0B|000025EE
0B|000025FE
0B|000026C0
0B|000027D4
0B|00002820
29|00015C81
29|00015CA6
29|0001ABA4
29|0001ABB3
29|0001ABB4
29|0001ABBC
29|0001ABC8
29|0001ABD2
29|0001ABCA
29|0001ABD7
0B|000027E9
0B|00002802
0B|00002642
0B|0000264F
0B|00002840
0B|0000284D
0B|00002855
0B|00002862
0B|00002870
0B|000028A5
0B|0000286B
0B|00002663
0B|000028B0
0B|000028D9
0B|0000290A
0B|00002AF0
0B|00002B10
0B|00002B2A
0B|00002B3B
0B|00002B3E
0B|00002961
0B|00002579
0B|00002B40
0B|00002B80
0B|00002BD4
0B|00002B6A
0B|0000297F
0B|00002880
0B|00002888
0B|00002891
0B|000029A2
0B|0000289B
0B|000029BE
0B|000029E4
0B|00002BE0
0B|00002BED
0B|00002BF5
0B|000024B8
0B|000024F1
0B|00002A03
0B|00002C10
0B|00002C5B
0B|00002C67
0B|00002C69
0B|00002C72
0B|00002D81
0B|00002DCB
0B|00002EF0
0B|00002EFC
0B|00002F05
0B|00002F08
0B|00002F0C
0B|00002F14
0B|00002DDB
0B|00002A1A
0B|00002A32
0B|00002A5A
0B|00002AAC
0B|00002AB3
0B|00002F30
0B|00002F50
0B|00002F7A
0B|00002F90
0B|00002F94
0B|00003000
0B|00003078
0B|00003090
0B|00003094
29|00015C3E
0B|000030B0
0B|000030C0
0B|000030D6
0B|00002FD2
29|00004730
29|0000474A
0B|00002FE8
0B|00002FF5
0B|00002FFB
0B|00002AD3
0B|00002A83
0B|00002A87
0B|0000268A
0B|00002692
0B|0000269F
29|0000D770
29|0000D771
29|00001F98
29|0000BFA0
29|0000BFAF
29|0000BFB8
29|0000BFD9
29|0000BFEF
29|0000BFF5
29|0000C009
29|0000A8A0
29|0000A8C9
29|0000A8F3
29|0000EE60
29|0000EE80
29|0000EE9A
29|0000EEAB
29|0000EEAE
29|0000A913
29|0000A92A
29|0000A932
29|0000A710
29|0000A727
29|0000A72D
29|0000A734
29|0000A73F
29|0000A747
29|0000A74C
29|0000A770
29|0000E7F0
29|0000E812
29|00034BC8
29|0000A78E
29|0000A94D
29|0000C027
29|0000C028
29|0000C029
29|00001FC4
29|0000BF50
29|0000BF73
29|0000BF84
0B|000030F0
0B|000032B0
0B|000032C1
0B|0000331A
0B|00003350
0B|00003364
0B|00003178
0B|00003370
0B|000033A7
0B|00003188
0B|000033B0
0B|000033D3
29|0000A5D0
29|0000A5EE
29|0000A5F4
29|0000A603
29|0000A630
0B|000033EC
0B|00003420
0B|000031C6
0B|00003450
0B|00003462
0B|0000346A
0B|00003495
29|00004739
29|00004747
0B|000034A7
0B|000031F8
0B|00003227
0B|0000324D
0B|0000325E
29|00004210
29|0000422A
29|00004241
29|0000425C
0B|0000326B
0B|000034B0
0B|000034BF
0B|000034E0
0B|000034EA
0B|000034F2
0B|00003529
0B|0000352B
0B|000034D6
0B|0000327A
29|000042C0
29|00004315
29|00004321
29|0000E890
29|0000E89D
29|0000E8A5
29|0000A60A
29|0000A61F
29|00004346
29|00004358
29|00004364
29|00004369
29|0000436E
29|0000437C
29|00004384
29|0000438A
29|0000438F
29|00004391
29|0000439D
29|000043B6
0B|00003540
0B|00003548
0B|0000354B
0B|00003560
0B|0000357E
0B|0000358D
0B|0000359B
29|0001AB51
29|00006540
29|00006568
29|00006340
29|00006363
