annots.chs|1A
0C|0000DBE2
0C|0000DBF3
0C|0000D590
0C|0000D7B0
0C|0000D7E1
0C|0000D813
0C|0000D81F
0C|0000D960
0C|0000D9E0
0C|0000D629
0C|0000DC40
0C|0000DC49
0C|0000DC56
0C|0000D667
0C|0000DC07
0C|0000DC18
0C|0000DC1A
0C|00006E63
0C|0000DF90
0C|0000E120
0C|0000E14B
0C|0000E280
0C|0000E2B8
0C|0000E2EF
0C|0000E2F8
0C|0000E317
0C|0000E34C
0C|0000E355
0C|0000E172
0C|0000E176
0C|00006E70
0C|0000E7F0
0C|0000E7F9
0C|0000E802
0C|0000E818
0C|0000E82B
0C|0000E832
0C|0000E846
0C|0000E873
0C|0000B3B6
0C|0000B3B8
0C|0000B3C7
0C|0000E888
0C|0000EC46
0C|0000EC63
0C|0000EC67
0C|0000EC6E
0C|0000EC75
0C|0000EC94
0C|0000EC98
0C|0000EC9E
0C|0000ECA4
0C|0000ECA8
0C|0000ECAD
0C|0000ECAF
0C|0000ECBE
0C|0000ECE7
0C|0000EC5F
0C|0000EC8F
0C|00006E91
0C|0000EE00
0C|0000EE4D
0C|0000EFC0
0C|0000EFDC
0C|0000EFE5
0C|0000EFE9
0C|0000F290
0C|0000F2DA
0C|0000F2E7
0C|0000F800
0C|0000F80E
0C|0000F817
0C|0000FA80
0C|0000F827
0C|0000F82C
0C|0000F83A
0C|0000F845
0C|0000F84B
0C|0000F30B
0C|0000F319
0C|0000FA90
0C|0000FAB1
0C|0000F32B
0C|0000F343
0C|0000F363
0C|0000F377
0C|0000FDA0
0C|0000FDAE
0C|0000FDCC
0C|0000FDDA
0C|0000FDE6
0C|0000FDEC
0C|0000F3C4
0C|0000F3D1
0C|0000F3D8
0C|0000F3DF
0C|0000F3F0
0C|0000F3F8
0C|0000F402
0C|0000FE10
0C|0000FE1E
0C|0000FE3C
0C|0000FE4A
0C|0000FE55
0C|0000FE5B
0C|0000F418
0C|0000FF40
0C|0000FF4E
0C|0000FF6C
0C|0000FF7A
0C|0000FF85
0C|0000FF8B
0C|0000F440
0C|0000F44B
0C|0000F47A
0C|00010190
0C|0001019E
0C|000101BC
0C|000101CA
0C|000101D5
0C|000101DB
0C|0000F457
0C|0000F45C
0C|0000EFF2
0C|0000F029
0C|0000EE5A
