annots.chs|1A
41|000A92A8
66|000043F9
41|000A92B3
66|00004419
41|000A92D9
66|0000444D
41|000A9530
66|00004479
41|000A953F
66|00016CBF
41|000A9540
66|00016CCD
41|000A9581
66|00016CDC
41|000A959B
66|0001D4CA
41|000ABAB6
0B|00261BAA
41|000ABB60
0B|00261B47
41|000ABB9C
0B|00261B52
41|000ABBBA
0B|00261B08
41|000A8F60
0B|00261099
41|000A8F6D
0B|0026109C
41|000A8FB1
0B|000AD529
41|000ABBFA
0B|00260D28
41|000AD600
66|0002570C
41|000AD6F5
66|00025715
41|000AD050
66|0003229F
41|000AD07F
0B|00260D67
41|000ABC5C
0B|00260D77
41|000ABC6C
0B|00260D7C
41|000ABC72
0B|00261BE0
41|000A6F30
0B|00261C11
41|000A6F6C
0B|00260D91
41|000A6F75
0B|00260C32
41|000A9150
0B|00260C34
41|000A9170
0B|00260C39
41|000A917D
0B|00260C4A
41|000A9187
0B|00261BEA
41|000A919B
0B|00261BFA
41|000A91A1
0B|00261BF0
41|000A91A4
0B|00261BFE
41|000A91AB
0B|00260C62
41|000A91B5
0B|00260C78
41|000A91BA
0B|00260C85
41|000A91C2
0B|00260C8F
41|000A91C4
0B|00260C97
41|000A920A
0B|00BCBF03
41|000A6F9A
0B|00BCBF5F
41|000ABC85
0B|00BCBE89
41|000ABC91
0B|00BCBF12
41|000ABC9C
0B|00BCBF2E
41|000ABCBC
0B|00BCBF41
41|000ABCC8
0B|00BCBF59
41|000ABCD8
0B|00BCBEBE
41|000ABCEF
0B|00BCACB8
41|000ABD0D
0B|00BCACC3
41|000AAD80
0B|00BCACCB
41|000AADD9
0B|00BCBEDA
41|000AADF0
0B|002608C3
41|000AAE30
41|000AAE3B
41|000A0913
41|000AAEC2
41|000AAEC7
41|000AAECF
41|000AAEDA
41|000AAEDC
0B|002C4BD0
41|000AAEE0
0B|002C4BE5
41|000AAEF2
0B|002C4C0C
41|000AAEFA
0B|002C57FA
41|000AAEFC
0B|002C5814
41|000AAF09
0B|002C581C
41|000AAC60
0B|002C5821
41|000AAC8B
0B|002C5882
41|000AAC8D
0B|002C5886
41|000AAC9F
0B|002C588E
41|000AACA1
0B|002C5899
41|000AAB40
0B|00261C14
41|000AAB60
0B|00261C27
41|000AAB7F
0B|00261C30
41|000AAB84
0B|00261C9C
41|000AAB8F
0B|00261CBA
41|000AAB93
0B|00261CCC
41|000AABC8
0B|00261CED
41|000AABCA
0B|00261D30
41|000AABD5
0B|00261CD6
41|0009ED30
0B|00261D4B
41|0009ED3B
0B|00261D60
41|0009ED41
0B|00261D76
41|0009ED49
0B|00261DAF
41|0009ED54
0B|00261DC4
41|000AABE4
0B|00261DD8
41|000AABE8
0B|00261E10
41|000AAC2A
0B|00261FAE
41|000AAC44
0B|00262052
41|000AACB5
0B|00262076
41|000AACBE
0B|00262028
41|000A91C8
0B|00262048
41|000A91CC
0B|0026209A
41|000A91F0
0B|002620B4
41|000A91F9
0B|002620D7
41|000A91FB
0B|00261E77
41|000AAD12
0B|00261E79
41|000AAD1A
0B|002620DF
41|000A26FD
0B|002620F9
41|000A2727
0B|0026211C
41|000A2758
0B|00261E86
41|000A2760
0B|00261E99
41|000A2830
0B|00261F9F
41|000A2838
0B|00261FA6
41|01B5F850
0B|00261DE3
41|000AAD4E
0B|00261E0A
41|000AAF2F
0B|00261D7F
41|000AAF40
0B|00261DA7
41|000AAF85
0B|00261DA9
41|000AC130
0B|00262124
41|000A2AD0
0B|0026212D
41|000A2AE9
0B|00262176
41|000A2B3D
0B|0026217F
41|000A2B46
0B|0026218E
41|000A2B71
0B|002621AB
41|000A2B5F
0B|002621FA
41|000A2B67
41|000A2B97
41|000A2B99
41|000A2B9D
0B|0023BBF0
41|000A2BAB
0B|002624B8
41|000A2BC3
0B|002624CD
41|000A2BC9
66|0003FC67
41|000AE770
0B|002624E2
41|000AE780
0B|0023BC1E
41|000AE782
0B|0023BC2E
41|000AE784
0B|0023C68E
41|000AE78E
0B|0026223B
41|000AE790
0B|0026224E
41|000AE799
0B|0026250C
41|000AE7A9
0B|00262566
41|000AE7AE
0B|0026225B
41|000A0AF0
0B|00262263
41|000A0B11
0B|0026259D
41|000A0B19
0B|002625E4
41|000A0B30
0B|00141D88
41|000AE7C0
0B|00141DAD
41|000AE7D8
0B|00141DE5
41|000AE7E3
0B|00141E20
41|000AE7E7
0B|00141E2C
41|000AE7EE
0B|00141E33
41|000AE7F2
0B|00141E3F
41|000AE7FF
0B|00141DB2
41|000A0973
0B|002629B6
41|000A097B
0B|0026267D
41|000AE816
0B|00262692
41|000AE830
66|000256C4
41|000AE934
66|00025720
41|000AE93D
66|0002572F
41|000AE941
66|000254B3
41|000AE94A
66|000256EC
41|000AF040
66|00025516
41|000AF056
66|0002553C
41|000AF069
66|0003FDAA
41|000AF096
66|0003FDC4
41|000AF142
66|0003FDFD
41|000AC410
66|000407BA
41|000AC42A
66|00022C1C
41|000AC454
66|00022C21
41|000AC27B
66|0000E664
41|000AC297
66|0000E685
41|000AC2A2
66|000232C9
41|000AC2A5
66|0000E69A
41|000AD100
66|0000E6C2
41|000AE5C0
66|0000E6D6
41|000AE677
66|0000E702
41|000AD13D
66|0000E782
41|000AD14D
66|00022221
41|000AD158
66|000223E0
41|000AD15C
66|000225AB
41|000AD163
66|000225B4
41|000AD167
66|000222DF
41|000AD174
66|0000FF62
41|000AD185
66|0000FDE5
41|000AEB80
66|0000FE06
41|000AEB90
66|0000FE4A
41|000AF200
66|0000FE4C
41|000AF211
66|0000FE5C
41|000AF226
66|0000FE5F
41|000AF253
66|0000FE6B
41|000AF2F9
66|0000FE7B
41|000AD196
66|0000FE89
41|000AC33E
66|0000FE9B
41|000AC344
66|00012BCA
41|000AE500
66|0000FEB3
41|000AE527
66|0000FEBC
41|000AE530
66|0000FECA
41|000AE53B
66|0000FFA6
41|000AE53F
66|00013E3F
41|000AE54F
66|00013E45
41|000AE554
66|00013DDA
41|000AE562
66|0000AAC2
41|000AE56F
66|0001CB6D
41|000AE571
66|0001F971
41|000AE577
66|0001F969
41|000AE582
66|00030C9E
41|000AE587
66|0001AA6F
41|000AE592
66|000182A1
41|000AE596
66|00025358
41|000A3D70
66|0002537A
41|000A3D7E
66|00025385
41|000A3D8A
66|0002217C
41|000A3D8C
66|00022188
41|000A3D90
66|000221A8
41|000A3D99
66|000221BC
41|000A3D9B
66|000221AE
41|000A3DC6
66|000221C2
41|000A3DD6
66|000221C4
41|000A3DDA
66|0002BD5E
41|000A3DEE
66|0001835E
41|000A3DF8
66|00018368
41|000A3DFA
66|000183B9
41|000A3DFE
66|0001AA93
41|000A3E12
66|0002DB7D
41|000A24C0
66|00012756
41|000A24DB
66|000127BD
41|000A3E1C
66|000127E0
41|000A2780
66|00012861
41|000A2795
66|00012895
41|000A27AE
66|0001289E
41|000A27B2
66|000128A7
41|000A27C3
66|000128DE
41|000A27CB
66|000128E8
41|000A27D5
66|000128EE
41|000A27D7
66|00012907
41|000A27DB
66|00012911
41|000A27F5
66|00012917
41|000A2802
66|0001291D
41|000A27D1
66|00012925
41|000A24CF
66|0001299F
41|000AC37E
66|000129D0
41|000AD7F0
66|000129D2
41|000AD853
66|000129F0
41|000AD875
66|00012A02
41|000AE730
0B|00154FF7
41|000AE73D
0B|0015500B
41|000AE741
0B|00155010
41|000AE745
0B|0015503E
41|000AE763
0B|0015505E
41|000AE76B
0B|00155073
41|000AE76C
0B|0015507B
41|000A9480
0B|001550EE
41|000A9493
0B|001550C6
41|000A9495
0B|00147313
41|000A9499
0B|00147428
41|000A94A4
0B|00147441
41|000A94AE
0B|00147447
41|000AD91A
0B|0014744C
41|000AD94E
0B|001423A9
41|000ADA63
0B|001423B4
41|000AC3AB
0B|001423C2
41|000AC3BB
0B|001423DE
41|000AC3EB
0B|001423DF
41|000AB030
0B|00147461
41|000AB08B
0B|0014746C
41|000AB0B7
0B|00147474
41|000AB0CA
0B|0014747E
41|000AB0FD
0B|00147485
41|000AB106
0B|0014748A
41|000AB132
0B|0014748F
41|000AB141
0B|00147497
41|000AB164
0B|0014749C
41|000AB16D
0B|001474A7
41|000A3E4A
0B|00147347
41|000A44D0
0B|00147387
41|000A44E9
0B|001473A3
41|000A4510
0B|00147954
41|000A3010
0B|001479A9
41|000A301E
0B|001479BA
41|000A3023
0B|001479D3
41|000A304D
0B|001479D6
41|000A301A
0B|00147A0C
41|000A4540
0B|00147A10
41|000A4556
0B|00147A2D
41|000A4569
0B|00147A32
41|000A6496
0B|00147A4D
41|000A3F33
0B|00147A52
41|000A409E
0B|00147A83
41|000A2B4D
0B|00147A88
41|000A2B65
0B|001434DF
41|000A2B6D
0B|001434FE
41|000A2BB4
0B|0014350E
41|000AE77C
0B|00143513
41|000AE78A
0B|00143519
41|000AE85A
0B|0014223E
41|000AE860
0B|00142250
41|000AE8C0
0B|00142276
41|000AE8D1
0B|00142278
41|000AE8E1
0B|00143526
41|000AE8E4
0B|00142252
41|000AAAA0
0B|00142271
41|000AAAAB
0B|00143525
41|000AAAB0
0B|0014225F
41|000AAAC6
0B|0014352B
41|000AAAF3
0B|00143539
41|000AE910
0B|0014354B
41|000AE913
0B|00143560
41|000AE91A
0B|0014356B
41|000AE921
0B|001435CF
41|000AE92B
0B|001435A6
41|000AF077
0B|001435AB
41|000AF07D
0B|001423DC
41|000AF085
0B|001423C6
41|000AE5D9
0B|001435D5
41|000AE5E4
0B|001435DC
41|000AE5F2
0B|001435DE
41|000AE5FC
0B|001435EB
41|000AE600
0B|001435F2
41|000AE616
0B|001435F4
41|000AE643
0B|00143601
41|000AE64C
0B|001436B1
41|000AE653
0B|001436B4
41|000AE661
0B|001473C1
41|000AE668
0B|001473C2
41|000AE675
0B|002629CB
41|000AD117
0B|002629DA
41|000AEBAB
0B|002629DD
41|000AEBB5
0B|00262A02
41|000AD7B0
0B|00262A04
41|000AD7E7
0B|00262A4F
41|000AEBC9
0B|00262A9E
41|000AF234
0B|00147791
41|000AF23A
0B|001477B6
41|000AF242
0B|001477DF
41|000AE56B
0B|00147533
41|000A3D86
0B|0014759F
41|000A3D95
0B|001475E1
41|000A3DF4
0B|001475E5
41|000A27C9
0B|00147603
41|000A4440
0B|00147624
41|000A446A
0B|00147654
41|000A4470
0B|00147805
41|000A4476
0B|00147807
41|000A447A
0B|0014780B
41|000A4490
0B|00147AFE
41|000AC36E
0B|00147B73
41|000AC3DB
0B|00147C65
41|000AB00A
0B|00147C78
41|000AB03C
0B|00262ACB
41|000AB04F
0B|00262B4B
41|000AB082
0B|00262B55
41|000AB1A2
0B|00262A27
41|000ABAC9
0B|00262B68
41|000A9548
0B|00262B75
41|000A9555
0B|00262B7E
41|000A9578
0B|00262B80
41|000ABAF9
0B|00262BA1
41|000ABB20
66|00031DB6
41|000ABB29
66|00031DEE
41|000ACA09
66|00031E3E
41|000ACA12
66|00031E53
41|000ACA22
66|00031F88
41|00CE7CDB
66|00031A2C
41|00CE7CE3
66|00031A3E
41|00CB1268
66|00033A63
41|00CB1283
66|00033A84
41|00CB8551
66|00034C0F
55|0004D3AE
66|0001DAC7
55|00013B39
0B|0026292C
55|00013B48
0B|0026298C
55|00013B53
0B|00262994
55|00013FFE
0B|0026299B
55|0001400A
0B|002629A5
55|00014016
0B|002629AC
55|0001401F
0B|0026227F
55|0001402B
0B|00262BA5
55|00015CE2
0B|00262BC4
55|0007077F
0B|00262BE8
55|00070797
0B|00262BF1
55|000707A0
0B|00262C2B
55|000707A4
0B|00262C60
55|000707A6
0B|00262C64
55|000707AD
0B|00262C76
55|000707AF
0B|00262C85
55|000C6562
0B|00262C94
55|000C6574
0B|00262CA3
55|000C6576
0B|00262CB2
55|000C657D
0B|00262CB4
55|000C657F
0B|00262CC6
55|000C6586
0B|00262CD5
55|000C6588
0B|00262CE4
55|0006AA8D
0B|00262CF3
55|0006AA9F
0B|00262D02
55|0006AAA1
0B|00262BB6
55|0006AAA8
0B|00262BBD
55|0006AAAA
0B|00262288
55|0006AAB1
0B|002622A1
55|0006AAB3
0B|002622B1
55|0002B406
0B|00262D04
55|0002B418
0B|00262D33
55|0002B41A
0B|00262D48
55|0002B421
0B|00262D5E
55|0002B423
0B|00262D6E
55|0002B42A
0B|00262DB6
55|0002B42C
0B|00262D63
55|00014040
0B|00262D68
55|00014050
0B|00262D13
55|00013B6F
0B|00262DDA
55|00013B8F
0B|00262DE3
55|00013E6A
0B|00262E00
55|00013E80
0B|00262E20
55|00013BAC
0B|00262E24
55|000021D0
0B|00262E32
55|000021DA
0B|00262E37
55|00001EC0
0B|00262E41
55|00001F16
0B|00262E5B
55|00001F31
0B|00262E78
55|00001F3A
55|00001FA1
55|00001FA6
55|00001FAB
55|00001FC1
55|00001FE9
55|00002047
55|0000204E
55|00002109
55|0000213D
55|00002094
0B|00265E33
55|0000220A
0B|00265E4F
55|0000220F
0B|00265E53
55|00013BD5
0B|00265E5C
55|00013C07
0B|00265E70
55|00013C2A
0B|00265E75
55|00013C32
0B|00265E7A
55|00013C50
0B|00265E7F
55|00013C53
0B|00265E84
55|00013C60
0B|00265E89
55|00013C79
0B|00265E8E
55|00013C7C
0B|00265E93
55|00013C8E
0B|00265E98
55|00013C97
0B|00265E9D
55|00013CEB
0B|00265EA2
55|00013DCE
0B|00265EA7
55|00013DD0
0B|00265EAC
55|00013DD2
0B|00265EB1
55|00013B7A
0B|00265EB6
55|000111D7
0B|00265EBB
55|000111F4
0B|00265EC0
55|00010FC8
0B|00265EC5
55|00011205
0B|00265ECA
55|0001124D
0B|00265ECF
55|0001111D
0B|00265ED4
55|0001112B
0B|00265ED9
55|000109E6
0B|00265EDE
55|00010A4C
0B|00265EE3
55|00011138
0B|00265EE8
55|00010973
0B|00265EED
55|0001099D
0B|00265EEE
55|000109D6
0B|00265EF9
55|000109DF
0B|00265EFA
55|00011152
0B|00265F02
55|00011162
0B|00265F0B
55|00011166
0B|00265F10
55|00011171
0B|00265F15
55|0001117A
0B|00265F1A
55|00011189
0B|00265F1F
55|0001119B
0B|00265F24
55|0001119F
0B|00265F29
55|000111B8
0B|00265F2E
55|000111D0
0B|00265F33
55|000111D2
0B|00265F38
55|000111D3
0B|00265F3D
55|000102F9
0B|00265F42
55|00010F22
0B|00265F47
55|00010F29
0B|00265F4C
55|00010F30
0B|00265F51
55|0003E8E0
0B|00265F56
55|0003E8F5
0B|00265F5B
55|0003E8FC
0B|0025E9A6
55|0003E906
0B|0025E9B9
55|0003E90C
0B|0025E9BD
41|00CB832F
0B|00265F60
41|00CB8345
0B|0025E840
41|00CB834B
0B|0025E84C
41|00CB8352
0B|00265F65
41|00CB8359
0B|00265F6A
41|00CE7A23
0B|002F983F
41|00CE7A56
0B|002F9880
41|00CE7A76
0B|002F98C1
41|00CD348F
0B|002F98EA
41|00CD349B
0B|002F98F0
41|00CD34A0
0B|00265F6F
41|00CD3972
0B|002F9900
41|00CD39B6
0B|00265F74
41|000A29D0
0B|00265F79
41|000A29DE
0B|00265F7E
41|000A29EA
0B|00265F83
41|000A29EC
0B|00265F88
41|000A29F0
0B|00265F8D
41|000A29F9
0B|00265F8E
41|000A29FB
0B|00265F92
41|000A2A35
0B|00265F93
41|000A2A3E
0B|00265F97
41|000A2A5E
0B|00265F98
41|000A2A54
0B|00265FA3
41|000A2A84
0B|00266052
41|000A2A86
0B|002F992F
41|000A2A8A
0B|002F9939
41|000A2A95
0B|002F993E
41|000A2AAD
0B|002F9944
41|000A2AB3
0B|002F9946
41|000A4120
0B|0026605E
41|000A412B
0B|0027395E
41|000A4141
0B|00273962
41|000A2DB0
0B|00273965
41|000A2DC0
0B|00273968
41|000A2DC8
0B|0027396B
41|000A2DE3
0B|00266081
41|000A415C
0B|002F9949
41|00CD39E3
0B|002F99B7
41|00CD34BF
0B|002F99CA
41|000A8DE0
0B|00273990
41|000A8DFC
0B|0027399D
41|000ABF90
0B|00266085
41|000ACFE0
0B|002739A7
41|000AE659
0B|00266086
41|000AD033
0B|0026608A
41|000ABFCD
0B|0026608B
41|000AC01F
0B|00266090
41|000A2701
0B|00266094
41|000A2719
0B|00266095
41|000AC075
0B|00266099
41|000AC07A
0B|0026609A
41|000AC093
0B|002F98B9
41|00CCCF42
0B|002F98BB
41|00CCD747
0B|0025E85A
41|00CCD757
0B|0025E867
41|00CCD766
0B|0026609F
41|00CCD77A
0B|002660A3
41|00CE7ABA
0B|002660A4
41|00CE7AC2
0B|002660A9
41|00CB12BA
0B|002660B5
41|00CB12F8
0B|002660B9
41|00CB12FA
0B|002660BD
41|00CB83A0
0B|002660C2
55|0003E640
0B|002660C7
55|0003E673
0B|002660CA
55|0003E6CC
0B|002660CD
55|00010124
1C|00018BAB
55|00010B08
1C|00018BBA
55|00010B17
1C|00018BC9
55|0001038F
1C|00018BD8
55|000134FA
1C|00018BE7
55|00013502
1C|00018BF6
55|00013518
0B|002660CE
55|0006871C
1C|00018C05
55|00068737
1C|00018C14
55|0006875D
1C|00018C26
55|00068818
1C|00018C39
55|0006881A
1C|00018C51
55|000688EF
1C|00018CB4
55|000688F5
1C|00018C5D
55|0006C724
1C|00018C73
55|0006C77B
1C|0001B5F6
55|0006C783
1C|0001B604
55|00040C00
0B|002660D4
55|00040C27
1C|0001B61D
55|00040C49
1C|0001B62D
55|00040B50
1C|0001B63A
55|00040CA0
1C|0001B64A
55|00040CAE
1C|0001B650
55|00040CB5
1C|0001B659
55|00040CE5
1C|0001B665
55|00040CAA
1C|0001B678
55|00040AC0
1C|0001B67E
55|00040B4A
1C|0001B692
55|00040BCF
1C|00018C96
55|00040C86
1C|00018CC0
55|0006C78B
1C|00018CA2
55|0006C79B
0B|002660DD
55|0006C7A1
0B|002660E6
55|0006C7A5
0B|002660EF
55|0006C73C
0B|002660F9
55|00040ACC
0B|002660FD
55|00040AD4
0B|002660FE
55|00040AD8
0B|002660FF
55|00040AEF
0B|00266114
55|00040AF6
0B|00266128
55|00040AFA
0B|00266132
55|00040B03
0B|002661EC
55|00040B07
0B|00266210
55|00040B35
0B|00266229
55|00040B43
0B|0026626D
55|00040B9A
0B|002661AF
55|00040B9E
55|00040BA0
0B|00262E9D
55|000107E2
0B|00266275
55|00010826
0B|0026628D
55|00040BAF
0B|002662CC
55|00040D10
0B|002662DC
55|00040D20
0B|002662EC
55|00040D47
0B|002662FE
55|00073C0A
0B|0026634A
55|00073ADE
0B|002662F2
55|00073E0F
0B|002662F6
55|00073ED7
0B|0026636E
55|00073EFF
0B|00262F29
55|00073F14
0B|00262FB5
55|00073F29
0B|00263045
55|00073F3B
0B|00167382
55|00073F50
0B|002663E6
55|000736AE
0B|002630B8
55|000739E8
0B|0026640D
55|000739F7
0B|0026311C
55|000739F8
0B|00263180
55|000736E8
0B|002631E4
0B|00263248
0B|002632AC
0B|00263310
0B|00263374
0B|002633D8
55|000D2D33
0B|0026343C
55|000D2D4A
0B|002634A0
55|000D2D4E
0B|00263504
55|000D2D55
0B|00263568
55|000D2D59
0B|002635CC
55|000D2D60
0B|00263630
55|000D2D64
0B|00263694
55|00073700
0B|002636F8
55|0007370D
0B|0026375C
55|00073714
0B|002637BC
55|0007372C
0B|00263820
55|00073734
0B|00263884
55|00073736
0B|002638E8
55|00073738
0B|00263948
55|0001589F
0B|002639A0
0B|002639A9
0B|00263A01
55|000158B5
0B|00263A0B
55|000158C8
0B|00263A69
55|000158F5
0B|00263AC7
55|00015992
0B|00263B25
55|0001599C
0B|00263B83
55|00073836
0B|00263BE1
55|00073748
0B|00263C3F
55|00073766
0B|00263CA4
55|0007376A
0B|00263D09
55|0007377B
0B|00263D6E
55|000158D6
0B|00263DD3
55|000158E8
0B|00263E38
55|000158F2
0B|00263E9D
55|00073A1B
0B|00263F02
55|00073A1C
0B|00263F67
55|00073F77
0B|00263FCC
55|0007391B
0B|00264031
55|00073929
0B|00264096
55|0007392E
0B|002640FB
55|00073933
0B|00264160
55|0007393C
0B|002641C5
55|00073938
0B|0026422A
55|00073942
0B|0026428F
55|00073E56
0B|002642F4
55|00073E60
0B|00264359
55|00073E64
0B|002643BE
55|00073E9B
0B|00264423
55|00073EA8
0B|00264484
55|00073EB9
0B|002644DF
55|00073AF3
0B|002644E8
0B|0026453F
55|000E5F00
0B|00264545
55|000E5F10
0B|002645A4
55|000E5F4E
0B|002652CE
55|000E5F64
0B|00265606
55|000E7060
0B|0026560F
55|000E709E
0B|00266426
55|000E70B4
0B|00265666
55|000E5FA0
0B|0026566C
55|00088406
0B|002656C7
55|0008813F
0B|0026572B
55|0008814E
0B|00265734
55|000AC890
0B|0026578B
55|00088169
0B|00265791
55|0008842A
0B|002657EC
55|000885A6
0B|00265850
55|000885B9
0B|00265856
55|00088238
0B|002658B1
55|0008835C
0B|00265915
55|0008836A
0B|00265A52
55|00088377
0B|00265A5F
55|0008837E
0B|00265ACA
55|00088386
0B|00265B35
55|0008838C
0B|00265B9C
55|0008839C
0B|00265BEE
55|000883A7
0B|00265C4A
55|000883A8
0B|00265CA9
55|000885C7
0B|00265D08
55|000885CB
0B|00265D67
55|000885D7
0B|00265DC6
55|00088F57
0B|00265DCE
55|00088F67
0B|00265E29
55|000885E9
0B|00265E2D
55|0008836F
0B|00262E48
55|00005420
0B|00262E56
55|0008846E
0B|00262D2E
55|00088474
0B|002622C2
55|00088484
0B|0026642D
55|00088197
0B|0026643C
55|000AC899
0B|00266444
55|000E600F
0B|0026644E
55|000E5A80
0B|00266449
55|00088509
0B|00266455
55|000AC93F
0B|00266459
55|000AC8A2
0B|0026645B
55|000AC8AE
0B|00262302
55|000B0D25
0B|00262305
55|000B0D4F
0B|002624AE
55|000BB1DC
0B|002621A6
55|000BB208
0B|00262160
55|000BB253
0B|00266461
55|000BB261
0B|002664E8
55|000BB268
0B|002664FD
55|000BB26E
0B|00266511
55|000BB29F
0B|00266549
55|000BB242
0B|0026651C
55|000BB24B
0B|00266543
55|000B047A
0B|002665BE
55|000B0520
0B|002665D4
55|000B054C
0B|002665D6
55|000B04F8
0B|002664BE
55|000B04B5
0B|002664CA
55|000B057C
0B|002664DA
55|000B093E
0B|002665DE
55|000B094B
0B|00266637
55|000B0952
0B|0026664C
55|000B0956
0B|00266660
55|000B096A
0B|00266698
55|000B0F3E
0B|00266761
55|000B0F8A
0B|0026678D
55|000B11F9
0B|00266806
55|000B0DA5
0B|002666BB
55|000B0DCC
0B|002666C2
55|000B0CE4
0B|0026686D
55|000B0CF4
0B|00266887
55|000B0CF8
0B|002668AA
55|000B6846
0B|002666CD
55|000B6855
0B|002666CF
55|000B685C
0B|002668B2
55|000B687E
0B|0026666B
55|000B6882
0B|00266692
55|000B688F
0B|002668DF
55|000B6893
0B|0026690B
55|000B6895
0B|00266623
55|000B68A4
0B|0026690F
55|000B68A9
0B|00266931
55|000B6877
0B|002669D0
55|000B0D0F
0B|002669E4
55|000B6887
0B|00266A2C
55|000B0D15
0B|00266C11
55|000B0D16
0B|00266C3B
55|000B0E03
0B|00266C55
55|000B0E1E
0B|00266C78
55|000B0E2B
0B|00266C1E
55|000B0E33
0B|00266C31
55|000B0E38
0B|00266C80
55|000B0E42
0B|00266CEA
55|000B0E4D
0B|00266E5A
55|000B0E56
0B|00266E74
55|000B0E95
0B|00266E7E
55|000B0EE5
0B|00266E92
55|000B0F07
0B|002671E8
55|000B0F1E
0B|00267202
55|000B0EDE
0B|00267225
55|000B0EDF
0B|00266E9F
55|000B1200
0B|00266EAF
55|000B05B5
0B|00266EB8
55|000B05FD
0B|002672C5
55|000BB272
0B|002672DF
55|000BB27F
0B|00267302
55|000BB15B
0B|00266EC5
55|000BB167
0B|00266ED5
55|000BB175
0B|00266EDE
55|000BB182
0B|00267330
55|000BB18F
0B|0026734A
55|000BB19C
0B|0026736D
55|000BB1A3
0B|00266EEB
55|000BB1AC
0B|00266EFB
55|000BB1B5
0B|00266EFF
55|000BB1C5
0B|00266F06
55|000BB1CD
0B|002673D0
55|000BB132
0B|002673EA
55|000BB13E
0B|0026740D
55|000BB154
0B|00266F13
55|000BB1DA
0B|00266F23
55|000B0629
0B|00266F2F
55|000B0632
0B|00267415
55|000BB28C
0B|0026742F
55|000B04EC
0B|00267452
55|000B0576
0B|00266F3C
55|000B04A6
0B|00266F52
55|000B0DA1
0B|00266F5B
55|000AC930
0B|0026771A
55|000AC966
0B|00267734
55|000B89C4
0B|00267757
55|000B8A09
0B|00266F68
55|000B89DF
0B|00266F7E
55|000B89E5
0B|00266F87
55|000B89ED
0B|00267779
55|000B89EF
0B|00267793
55|000B89F6
0B|002677B6
55|000B89F9
0B|00266F94
55|000B8A20
0B|00266FAA
55|000B8743
0B|00266FB3
55|000B877B
0B|002677BE
55|000B8797
0B|002677D8
55|000A472E
0B|002677FB
55|000B8944
0B|00266FC0
55|000B894F
0B|00266FD6
55|000B8957
0B|00266FDF
55|000B895C
0B|00267803
55|000B8961
0B|0026781D
55|000B896D
0B|00267840
55|000B89A1
0B|00266FEC
55|000B89B1
0B|00267002
55|000B89B3
0B|0026700B
55|000B8A45
0B|00267848
55|000B8A7F
0B|00267862
55|000B8A82
0B|00267885
55|000B8A86
0B|00267018
55|000B8A88
0B|0026702E
55|000B8A8A
0B|00267037
55|000B8A8B
0B|00267044
55|000AC9AF
0B|00267050
55|000AC9C2
0B|002671E3
55|000B89DB
55|000B89E3
66|000091FF
55|000B8770
66|0000920A
55|000B87AD
66|0001BD8A
55|000B87B8
66|0001BDDA
55|000B87C0
66|0001BDE2
55|000B87C5
66|0001BDF4
55|000B87CE
66|0001BDFF
55|000B87E2
66|0001BE10
55|000B8A4A
66|0001BE19
55|000B8A75
66|0001BE21
55|000B8A78
66|0001BE2D
55|000ACA03
66|0001BE3B
55|000ACA39
66|0001BE44
55|000ACA45
66|0001BE55
55|000ACA4E
66|0001BE5D
55|000ACA6C
66|0001BE67
55|000ACA93
66|0001BE98
55|000ACA8A
66|0001BEA6
55|00088520
66|0001BEAC
55|00088533
66|0001BEC0
55|000AC8BC
66|0001BED7
55|000B6D1D
66|0001BF71
55|000B6C3A
66|0001BF79
55|000B6C51
66|0001BF7F
55|000B6C74
66|0001BFEF
55|000B6C7B
66|0001BFF2
55|000B6C7D
66|0001BFF8
55|000B6C92
66|0001C023
55|000B6CA2
66|0001C012
55|000B6AC1
66|0001BFFC
55|000B6AE5
66|0001BFFF
55|000B6B02
66|0001C034
55|000B6BE0
66|0001C03A
55|000B6BE8
66|0001C05F
55|000B6BEE
66|0001C063
55|000B6BF5
66|0001C06B
55|000B6C21
66|0001C075
55|000B6C31
66|0001C0DB
55|000B6C33
66|0001C0DE
55|000B6CCA
66|0001C0EB
55|000B6CFB
66|0001C203
55|000B6D02
66|00041C9F
55|000B6D04
66|00041CA8
55|000B6D14
66|0001C20A
55|000AC8E4
66|0001C227
55|000AC8F6
66|0001C229
55|000B6C57
66|000322AD
55|000B6C6F
66|00031E2D
55|000B6AD8
66|00038610
55|000B6AE2
66|0003863E
55|000B6B18
66|00038647
55|000B6B20
66|00038649
55|000B6B28
66|0003864D
55|000B6B2B
66|00038625
55|000B6B3C
66|000385D8
55|000B6CCF
66|00038684
55|000B6CF4
66|0003868C
55|000AC918
66|00038699
55|000BAF6E
66|0003857D
55|000BAF75
66|000385BC
55|000B0FAC
66|00031E5D
55|000B1117
66|00031E63
55|000B096D
66|00031E65
55|000B09BA
66|00031EA0
55|000B9DB8
66|00031EA6
55|000B9CEB
66|00031EAA
55|000B9D09
66|00031EAC
55|000B9D0D
66|00031EE1
55|000B9D14
66|00031F16
55|000B9D1F
66|000417A0
55|000B9D41
66|000417A5
55|000B9D64
66|000417AA
55|000B9D7D
66|00031F6E
55|000B9D89
66|0003188D
55|000B9D05
66|000318F0
55|000B9D3C
66|00031907
55|000B0A0D
66|00031951
55|000B0A13
66|000319F2
55|000B0A1B
